Date,Low,Open,Volume,High,Close,Adjusted Close
07-07-2016,6.710000038146973,6.929999828338623,29300,6.929999828338623,6.829999923706055,6.829999923706055
08-07-2016,6.760000228881836,6.940000057220459,50200,7.190000057220459,7.150000095367432,7.150000095367432
11-07-2016,7.059999942779541,7.199999809265137,30600,7.440000057220459,7.409999847412109,7.409999847412109
12-07-2016,7.5,7.510000228881836,84900,7.889999866485596,7.539999961853027,7.539999961853027
13-07-2016,7.0,7.679999828338623,82900,7.739999771118164,7.159999847412109,7.159999847412109
14-07-2016,6.880000114440918,7.199999809265137,25000,7.5,7.25,7.25
15-07-2016,6.929999828338623,7.380000114440918,94400,7.960000038146973,7.869999885559082,7.869999885559082
18-07-2016,6.980000019073486,7.960000038146973,36300,7.960000038146973,7.889999866485596,7.889999866485596
19-07-2016,6.980000019073486,7.909999847412109,27100,7.960000038146973,7.900000095367432,7.900000095367432
20-07-2016,7.820000171661377,7.960000038146973,35800,8.149999618530273,8.100000381469727,8.100000381469727
21-07-2016,7.909999847412109,7.929999828338623,24100,8.1899995803833,8.079999923706055,8.079999923706055
22-07-2016,8.0,8.15999984741211,15700,8.210000038146973,8.119999885559082,8.119999885559082
25-07-2016,7.199999809265137,7.71999979019165,79100,8.649999618530273,8.600000381469727,8.600000381469727
26-07-2016,8.390000343322754,8.600000381469727,45000,8.670000076293945,8.5600004196167,8.5600004196167
27-07-2016,7.71999979019165,8.600000381469727,60000,8.600000381469727,8.5,8.5
28-07-2016,8.210000038146973,8.25,55600,8.5,8.470000267028809,8.470000267028809
29-07-2016,8.270000457763672,8.5,280200,8.720000267028809,8.350000381469727,8.350000381469727
01-08-2016,8.289999961853027,8.420000076293945,104800,8.890000343322754,8.84000015258789,8.84000015258789
02-08-2016,8.359999656677246,8.890000343322754,38600,8.890000343322754,8.5,8.5
03-08-2016,8.34000015258789,8.5,38800,8.550000190734863,8.529999732971191,8.529999732971191
04-08-2016,8.420000076293945,8.550000190734863,28600,8.619999885559082,8.489999771118164,8.489999771118164
05-08-2016,8.329999923706055,8.5600004196167,43100,8.630000114440918,8.40999984741211,8.40999984741211
08-08-2016,7.550000190734863,8.40999984741211,52100,8.40999984741211,7.849999904632568,7.849999904632568
09-08-2016,7.659999847412109,7.659999847412109,22300,7.860000133514404,7.849999904632568,7.849999904632568
10-08-2016,7.639999866485596,7.869999885559082,34400,8.260000228881836,7.800000190734863,7.800000190734863
11-08-2016,7.619999885559082,7.960000038146973,26800,8.050000190734863,7.940000057220459,7.940000057220459
12-08-2016,7.690000057220459,7.900000095367432,48500,8.029999732971191,8.020000457763672,8.020000457763672
15-08-2016,7.989999771118164,8.319999694824219,32900,8.420000076293945,8.010000228881836,8.010000228881836
16-08-2016,7.829999923706055,8.069999694824219,112400,8.380000114440918,7.96999979019165,7.96999979019165
17-08-2016,7.880000114440918,8.0,14500,8.140000343322754,7.980000019073486,7.980000019073486
18-08-2016,7.840000152587891,7.960000038146973,54700,8.449999809265137,8.020000457763672,8.020000457763672
19-08-2016,7.380000114440918,8.0600004196167,98500,8.15999984741211,7.889999866485596,7.889999866485596
22-08-2016,7.639999866485596,8.0,39700,8.09000015258789,7.929999828338623,7.929999828338623
23-08-2016,7.929999828338623,8.0600004196167,29400,8.279999732971191,8.0600004196167,8.0600004196167
24-08-2016,8.010000228881836,8.109999656677246,45800,8.399999618530273,8.09000015258789,8.09000015258789
25-08-2016,7.800000190734863,8.100000381469727,23600,8.199999809265137,7.960000038146973,7.960000038146973
26-08-2016,7.679999828338623,8.0,16300,8.149999618530273,7.900000095367432,7.900000095367432
29-08-2016,7.710000038146973,7.929999828338623,35200,8.029999732971191,7.75,7.75
30-08-2016,7.650000095367432,7.880000114440918,14800,7.980000019073486,7.730000019073486,7.730000019073486
31-08-2016,7.239999771118164,7.699999809265137,37200,7.710000038146973,7.409999847412109,7.409999847412109
01-09-2016,7.159999847412109,7.550000190734863,16100,7.599999904632568,7.429999828338623,7.429999828338623
02-09-2016,7.099999904632568,7.5,21400,7.5,7.25,7.25
06-09-2016,7.190000057220459,7.21999979019165,9400,7.409999847412109,7.329999923706055,7.329999923706055
07-09-2016,7.050000190734863,7.349999904632568,43200,7.519999980926514,7.170000076293945,7.170000076293945
08-09-2016,6.940000057220459,7.179999828338623,27500,7.309999942779541,7.28000020980835,7.28000020980835
09-09-2016,6.800000190734863,7.150000095367432,28500,7.150000095367432,6.809999942779541,6.809999942779541
12-09-2016,6.829999923706055,6.829999923706055,28200,7.099999904632568,7.03000020980835,7.03000020980835
13-09-2016,6.789999961853027,7.090000152587891,22800,7.090000152587891,6.809999942779541,6.809999942779541
14-09-2016,6.820000171661377,6.820000171661377,23200,7.059999942779541,6.949999809265137,6.949999809265137
15-09-2016,6.869999885559082,7.050000190734863,22900,7.070000171661377,7.010000228881836,7.010000228881836
16-09-2016,6.800000190734863,7.070000171661377,81800,7.380000114440918,7.010000228881836,7.010000228881836
19-09-2016,6.949999809265137,7.159999847412109,17800,7.349999904632568,7.239999771118164,7.239999771118164
20-09-2016,7.25,7.309999942779541,25300,7.579999923706055,7.460000038146973,7.460000038146973
21-09-2016,7.159999847412109,7.53000020980835,25200,7.849999904632568,7.400000095367432,7.400000095367432
22-09-2016,7.119999885559082,7.460000038146973,22800,7.460000038146973,7.289999961853027,7.289999961853027
23-09-2016,7.090000152587891,7.28000020980835,19700,7.289999961853027,7.199999809265137,7.199999809265137
26-09-2016,7.0,7.099999904632568,54200,7.199999809265137,7.099999904632568,7.099999904632568
27-09-2016,7.019999980926514,7.300000190734863,93100,7.329999923706055,7.159999847412109,7.159999847412109
28-09-2016,7.059999942779541,7.21999979019165,80800,7.25,7.150000095367432,7.150000095367432
29-09-2016,6.630000114440918,6.869999885559082,92900,7.050000190734863,6.71999979019165,6.71999979019165
30-09-2016,6.599999904632568,6.730000019073486,115000,7.210000038146973,7.150000095367432,7.150000095367432
03-10-2016,6.730000019073486,7.0,46500,7.420000076293945,6.789999961853027,6.789999961853027
04-10-2016,6.590000152587891,6.789999961853027,463600,6.829999923706055,6.630000114440918,6.630000114440918
05-10-2016,6.570000171661377,6.75,38900,6.829999923706055,6.590000152587891,6.590000152587891
06-10-2016,6.510000228881836,6.590000152587891,28400,6.730000019073486,6.519999980926514,6.519999980926514
07-10-2016,6.21999979019165,6.510000228881836,34900,6.53000020980835,6.320000171661377,6.320000171661377
10-10-2016,6.269999980926514,6.429999828338623,57600,6.429999828338623,6.300000190734863,6.300000190734863
11-10-2016,6.010000228881836,6.289999961853027,35500,6.389999866485596,6.090000152587891,6.090000152587891
12-10-2016,6.070000171661377,6.139999866485596,27000,6.199999809265137,6.150000095367432,6.150000095367432
13-10-2016,6.099999904632568,6.099999904632568,18500,6.309999942779541,6.150000095367432,6.150000095367432
14-10-2016,5.960000038146973,6.170000076293945,27200,6.170000076293945,5.980000019073486,5.980000019073486
17-10-2016,5.960000038146973,6.0,12800,6.099999904632568,6.070000171661377,6.070000171661377
18-10-2016,6.110000133514404,6.190000057220459,24300,6.260000228881836,6.230000019073486,6.230000019073486
19-10-2016,6.329999923706055,6.429999828338623,8400,6.460000038146973,6.360000133514404,6.360000133514404
20-10-2016,6.179999828338623,6.360000133514404,95800,6.760000228881836,6.639999866485596,6.639999866485596
21-10-2016,6.320000171661377,6.539999961853027,59500,6.880000114440918,6.429999828338623,6.429999828338623
24-10-2016,6.190000057220459,6.519999980926514,71900,6.519999980926514,6.340000152587891,6.340000152587891
25-10-2016,6.210000038146973,6.389999866485596,84800,6.579999923706055,6.480000019073486,6.480000019073486
26-10-2016,6.199999809265137,6.449999809265137,33900,6.449999809265137,6.239999771118164,6.239999771118164
27-10-2016,6.050000190734863,6.320000171661377,17700,6.320000171661377,6.079999923706055,6.079999923706055
28-10-2016,5.949999809265137,6.010000228881836,15000,6.400000095367432,6.050000190734863,6.050000190734863
31-10-2016,5.880000114440918,6.010000228881836,54600,6.099999904632568,6.03000020980835,6.03000020980835
01-11-2016,5.840000152587891,5.989999771118164,159300,6.190000057220459,6.059999942779541,6.059999942779541
02-11-2016,5.920000076293945,5.989999771118164,71200,6.21999979019165,5.940000057220459,5.940000057220459
03-11-2016,5.789999961853027,5.989999771118164,55400,6.050000190734863,5.800000190734863,5.800000190734863
04-11-2016,5.739999771118164,5.840000152587891,39600,6.0,5.789999961853027,5.789999961853027
07-11-2016,5.789999961853027,5.889999866485596,40900,6.119999885559082,6.019999980926514,6.019999980926514
08-11-2016,5.849999904632568,6.050000190734863,27100,6.099999904632568,5.880000114440918,5.880000114440918
09-11-2016,5.659999847412109,5.960000038146973,44600,6.389999866485596,6.329999923706055,6.329999923706055
10-11-2016,6.179999828338623,6.409999847412109,52000,6.690000057220459,6.400000095367432,6.400000095367432
11-11-2016,6.449999809265137,6.539999961853027,166300,7.25,6.659999847412109,6.659999847412109
14-11-2016,6.179999828338623,6.860000133514404,104700,6.96999979019165,6.449999809265137,6.449999809265137
15-11-2016,6.130000114440918,6.400000095367432,19700,6.539999961853027,6.519999980926514,6.519999980926514
16-11-2016,6.239999771118164,6.510000228881836,21000,6.630000114440918,6.429999828338623,6.429999828338623
17-11-2016,6.360000133514404,6.429999828338623,18000,6.730000019073486,6.53000020980835,6.53000020980835
18-11-2016,6.53000020980835,6.550000190734863,28600,6.75,6.730000019073486,6.730000019073486
21-11-2016,6.5,6.730000019073486,16000,6.75,6.670000076293945,6.670000076293945
22-11-2016,6.690000057220459,6.690000057220459,84800,6.789999961853027,6.75,6.75
23-11-2016,6.409999847412109,6.679999828338623,63400,6.809999942779541,6.449999809265137,6.449999809265137
25-11-2016,6.429999828338623,6.5,7800,6.599999904632568,6.599999904632568,6.599999904632568
28-11-2016,6.429999828338623,6.579999923706055,32800,6.75,6.429999828338623,6.429999828338623
29-11-2016,6.460000038146973,6.489999771118164,25800,6.710000038146973,6.610000133514404,6.610000133514404
30-11-2016,6.320000171661377,6.679999828338623,32700,6.710000038146973,6.349999904632568,6.349999904632568
01-12-2016,6.079999923706055,6.349999904632568,65100,6.599999904632568,6.159999847412109,6.159999847412109
02-12-2016,5.980000019073486,6.159999847412109,53100,6.400000095367432,6.03000020980835,6.03000020980835
05-12-2016,5.769999980926514,6.079999923706055,89900,6.269999980926514,6.03000020980835,6.03000020980835
06-12-2016,5.840000152587891,6.050000190734863,19900,6.199999809265137,6.159999847412109,6.159999847412109
07-12-2016,6.199999809265137,6.199999809265137,25100,6.269999980926514,6.230000019073486,6.230000019073486
08-12-2016,6.159999847412109,6.25,72300,6.25,6.190000057220459,6.190000057220459
09-12-2016,5.829999923706055,6.239999771118164,92600,6.25,5.940000057220459,5.940000057220459
12-12-2016,5.880000114440918,5.989999771118164,40000,6.079999923706055,6.050000190734863,6.050000190734863
13-12-2016,5.96999979019165,5.980000019073486,15400,6.139999866485596,6.039999961853027,6.039999961853027
14-12-2016,6.0,6.050000190734863,33700,6.179999828338623,6.079999923706055,6.079999923706055
15-12-2016,6.019999980926514,6.119999885559082,35000,6.25,6.070000171661377,6.070000171661377
16-12-2016,5.929999828338623,6.119999885559082,52200,6.21999979019165,5.989999771118164,5.989999771118164
19-12-2016,5.5,5.900000095367432,64000,6.039999961853027,5.760000228881836,5.760000228881836
20-12-2016,5.809999942779541,5.809999942779541,48900,6.099999904632568,6.090000152587891,6.090000152587891
21-12-2016,5.940000057220459,5.940000057220459,35100,6.059999942779541,6.019999980926514,6.019999980926514
22-12-2016,6.0,6.21999979019165,32600,6.21999979019165,6.079999923706055,6.079999923706055
23-12-2016,6.050000190734863,6.079999923706055,34700,6.159999847412109,6.099999904632568,6.099999904632568
27-12-2016,5.929999828338623,6.099999904632568,55700,6.159999847412109,5.960000038146973,5.960000038146973
28-12-2016,5.880000114440918,6.0,38600,6.130000114440918,6.090000152587891,6.090000152587891
29-12-2016,6.010000228881836,6.010000228881836,32700,6.099999904632568,6.070000171661377,6.070000171661377
30-12-2016,6.039999961853027,6.079999923706055,103900,6.150000095367432,6.099999904632568,6.099999904632568
03-01-2017,6.139999866485596,6.21999979019165,14900,6.329999923706055,6.269999980926514,6.269999980926514
04-01-2017,6.230000019073486,6.289999961853027,32400,6.53000020980835,6.329999923706055,6.329999923706055
05-01-2017,6.070000171661377,6.329999923706055,72700,6.400000095367432,6.25,6.25
06-01-2017,6.199999809265137,6.28000020980835,69400,6.46999979019165,6.420000076293945,6.420000076293945
09-01-2017,6.25,6.440000057220459,27400,6.559999942779541,6.449999809265137,6.449999809265137
10-01-2017,6.369999885559082,6.519999980926514,19100,6.559999942779541,6.489999771118164,6.489999771118164
11-01-2017,6.090000152587891,6.420000076293945,37100,6.489999771118164,6.21999979019165,6.21999979019165
12-01-2017,5.710000038146973,6.159999847412109,122500,6.230000019073486,6.0,6.0
13-01-2017,5.880000114440918,6.03000020980835,44600,6.170000076293945,6.130000114440918,6.130000114440918
17-01-2017,6.0,6.099999904632568,16800,6.099999904632568,6.0,6.0
18-01-2017,5.860000133514404,6.050000190734863,25600,6.050000190734863,5.920000076293945,5.920000076293945
19-01-2017,5.739999771118164,5.900000095367432,17500,5.909999847412109,5.78000020980835,5.78000020980835
20-01-2017,5.610000133514404,5.739999771118164,24100,5.929999828338623,5.730000019073486,5.730000019073486
23-01-2017,5.619999885559082,5.739999771118164,46900,5.840000152587891,5.710000038146973,5.710000038146973
24-01-2017,5.5,5.650000095367432,22700,5.75,5.690000057220459,5.690000057220459
25-01-2017,5.519999980926514,5.849999904632568,59000,5.940000057220459,5.650000095367432,5.650000095367432
26-01-2017,5.5,5.670000076293945,13200,5.800000190734863,5.570000171661377,5.570000171661377
27-01-2017,5.53000020980835,5.610000133514404,16400,5.710000038146973,5.610000133514404,5.610000133514404
30-01-2017,5.510000228881836,5.579999923706055,10800,5.590000152587891,5.53000020980835,5.53000020980835
31-01-2017,5.5,5.5,25400,5.739999771118164,5.690000057220459,5.690000057220459
01-02-2017,5.710000038146973,5.75,8400,5.840000152587891,5.730000019073486,5.730000019073486
02-02-2017,5.579999923706055,5.699999809265137,49000,6.199999809265137,6.179999828338623,6.179999828338623
03-02-2017,6.070000171661377,6.239999771118164,45600,6.699999809265137,6.519999980926514,6.519999980926514
06-02-2017,6.039999961853027,6.21999979019165,25400,6.679999828338623,6.300000190734863,6.300000190734863
07-02-2017,6.019999980926514,6.460000038146973,65600,6.460000038146973,6.260000228881836,6.260000228881836
08-02-2017,5.829999923706055,6.199999809265137,26100,6.389999866485596,6.099999904632568,6.099999904632568
09-02-2017,5.96999979019165,6.079999923706055,16400,6.300000190734863,6.139999866485596,6.139999866485596
10-02-2017,6.239999771118164,6.329999923706055,19700,6.5,6.409999847412109,6.409999847412109
13-02-2017,6.190000057220459,6.449999809265137,15600,6.5,6.489999771118164,6.489999771118164
14-02-2017,6.059999942779541,6.059999942779541,41600,6.760000228881836,6.590000152587891,6.590000152587891
15-02-2017,6.389999866485596,6.550000190734863,12100,6.670000076293945,6.539999961853027,6.539999961853027
16-02-2017,6.300000190734863,6.519999980926514,9900,6.519999980926514,6.389999866485596,6.389999866485596
17-02-2017,6.400000095367432,6.420000076293945,19300,6.510000228881836,6.489999771118164,6.489999771118164
21-02-2017,6.289999961853027,6.559999942779541,13500,6.559999942779541,6.360000133514404,6.360000133514404
22-02-2017,6.230000019073486,6.230000019073486,16500,6.429999828338623,6.349999904632568,6.349999904632568
23-02-2017,6.050000190734863,6.25,383300,6.429999828338623,6.289999961853027,6.289999961853027
24-02-2017,6.170000076293945,6.179999828338623,82800,6.639999866485596,6.360000133514404,6.360000133514404
27-02-2017,6.210000038146973,6.210000038146973,32100,6.449999809265137,6.380000114440918,6.380000114440918
28-02-2017,6.079999923706055,6.119999885559082,17100,6.420000076293945,6.110000133514404,6.110000133514404
01-03-2017,6.119999885559082,6.269999980926514,40000,6.389999866485596,6.329999923706055,6.329999923706055
02-03-2017,6.190000057220459,6.28000020980835,22800,6.670000076293945,6.400000095367432,6.400000095367432
03-03-2017,6.269999980926514,6.460000038146973,24500,6.610000133514404,6.460000038146973,6.460000038146973
06-03-2017,6.28000020980835,6.5,13200,6.559999942779541,6.400000095367432,6.400000095367432
07-03-2017,6.090000152587891,6.28000020980835,27400,6.550000190734863,6.460000038146973,6.460000038146973
08-03-2017,6.320000171661377,6.5,43600,6.739999771118164,6.460000038146973,6.460000038146973
09-03-2017,6.099999904632568,6.099999904632568,26400,6.679999828338623,6.590000152587891,6.590000152587891
10-03-2017,6.409999847412109,6.460000038146973,40600,6.570000171661377,6.480000019073486,6.480000019073486
13-03-2017,6.300000190734863,6.440000057220459,38500,6.510000228881836,6.489999771118164,6.489999771118164
14-03-2017,6.309999942779541,6.369999885559082,39000,6.489999771118164,6.409999847412109,6.409999847412109
15-03-2017,6.389999866485596,6.46999979019165,63800,6.539999961853027,6.5,6.5
16-03-2017,6.269999980926514,6.5,74400,6.5,6.400000095367432,6.400000095367432
17-03-2017,6.300000190734863,6.320000171661377,70100,6.550000190734863,6.510000228881836,6.510000228881836
20-03-2017,6.349999904632568,6.449999809265137,16600,6.550000190734863,6.409999847412109,6.409999847412109
21-03-2017,5.880000114440918,6.409999847412109,26000,6.409999847412109,5.889999866485596,5.889999866485596
22-03-2017,5.570000171661377,5.920000076293945,25800,6.119999885559082,5.769999980926514,5.769999980926514
23-03-2017,5.619999885559082,5.71999979019165,27400,5.860000133514404,5.679999828338623,5.679999828338623
24-03-2017,5.340000152587891,5.579999923706055,35400,5.710000038146973,5.559999942779541,5.559999942779541
27-03-2017,5.409999847412109,5.409999847412109,39200,5.690000057220459,5.659999847412109,5.659999847412109
28-03-2017,5.460000038146973,5.610000133514404,30900,5.619999885559082,5.599999904632568,5.599999904632568
29-03-2017,5.550000190734863,5.590000152587891,22200,5.809999942779541,5.670000076293945,5.670000076293945
30-03-2017,5.46999979019165,5.679999828338623,15400,5.75,5.519999980926514,5.519999980926514
31-03-2017,5.369999885559082,5.630000114440918,44400,5.630000114440918,5.429999828338623,5.429999828338623
03-04-2017,4.829999923706055,5.320000171661377,45900,5.429999828338623,5.110000133514404,5.110000133514404
04-04-2017,4.650000095367432,5.199999809265137,52400,5.210000038146973,5.0,5.0
05-04-2017,4.800000190734863,5.03000020980835,54000,5.079999923706055,4.820000171661377,4.820000171661377
06-04-2017,4.320000171661377,4.800000190734863,75300,4.820000171661377,4.710000038146973,4.710000038146973
07-04-2017,4.5,4.690000057220459,28400,4.739999771118164,4.5,4.5
10-04-2017,4.400000095367432,4.559999942779541,50600,4.639999866485596,4.449999809265137,4.449999809265137
11-04-2017,4.25,4.420000076293945,59600,4.5,4.309999942779541,4.309999942779541
12-04-2017,4.090000152587891,4.369999885559082,36300,4.369999885559082,4.210000038146973,4.210000038146973
13-04-2017,4.159999847412109,4.239999771118164,38700,4.309999942779541,4.239999771118164,4.239999771118164
17-04-2017,4.159999847412109,4.199999809265137,30100,4.340000152587891,4.239999771118164,4.239999771118164
18-04-2017,4.070000171661377,4.159999847412109,23500,4.449999809265137,4.400000095367432,4.400000095367432
19-04-2017,4.289999961853027,4.400000095367432,44200,4.610000133514404,4.559999942779541,4.559999942779541
20-04-2017,4.5,4.5,39300,4.75,4.679999828338623,4.679999828338623
21-04-2017,4.489999771118164,4.71999979019165,37700,4.769999980926514,4.510000228881836,4.510000228881836
24-04-2017,4.369999885559082,4.650000095367432,77800,4.809999942779541,4.460000038146973,4.460000038146973
25-04-2017,4.369999885559082,4.550000190734863,78800,4.650000095367432,4.489999771118164,4.489999771118164
26-04-2017,4.440000057220459,4.440000057220459,55500,4.599999904632568,4.579999923706055,4.579999923706055
27-04-2017,4.480000019073486,4.599999904632568,34500,4.599999904632568,4.510000228881836,4.510000228881836
28-04-2017,4.239999771118164,4.539999961853027,28600,4.539999961853027,4.300000190734863,4.300000190734863
01-05-2017,4.269999980926514,4.369999885559082,780600,5.0,4.320000171661377,4.320000171661377
02-05-2017,4.119999885559082,4.320000171661377,41000,4.320000171661377,4.159999847412109,4.159999847412109
03-05-2017,4.019999980926514,4.150000095367432,66900,4.150000095367432,4.070000171661377,4.070000171661377
04-05-2017,4.050000190734863,4.059999942779541,23500,4.150000095367432,4.119999885559082,4.119999885559082
05-05-2017,3.8499999046325684,4.090000152587891,95500,4.110000133514404,3.930000066757202,3.930000066757202
08-05-2017,3.890000104904175,4.5,74300,4.539999961853027,3.890000104904175,3.890000104904175
09-05-2017,3.869999885559082,3.950000047683716,45600,4.039999961853027,3.930000066757202,3.930000066757202
10-05-2017,3.8499999046325684,3.930000066757202,72300,4.079999923706055,3.9200000762939453,3.9200000762939453
11-05-2017,3.819999933242798,3.9000000953674316,200200,4.300000190734863,4.070000171661377,4.070000171661377
12-05-2017,4.0,4.0,265300,5.199999809265137,5.0,5.0
15-05-2017,4.909999847412109,5.010000228881836,177700,5.380000114440918,5.130000114440918,5.130000114440918
16-05-2017,5.050000190734863,5.159999847412109,127400,5.570000171661377,5.369999885559082,5.369999885559082
17-05-2017,5.139999866485596,5.380000114440918,389700,5.5,5.369999885559082,5.369999885559082
18-05-2017,7.210000038146973,7.829999923706055,36833600,11.579999923706055,10.670000076293945,10.670000076293945
19-05-2017,11.260000228881836,12.149999618530273,36171900,14.640000343322754,12.760000228881836,12.760000228881836
22-05-2017,10.789999961853027,11.970000267028809,6434800,12.899999618530273,11.010000228881836,11.010000228881836
23-05-2017,10.260000228881836,11.0,13144800,14.300000190734863,13.25,13.25
24-05-2017,12.779999732971191,14.100000381469727,16811400,14.800000190734863,14.0,14.0
25-05-2017,13.75,15.760000228881836,14283000,16.940000534057617,13.890000343322754,13.890000343322754
26-05-2017,12.3100004196167,13.430000305175781,3760900,13.670000076293945,13.0,13.0
30-05-2017,12.84000015258789,12.979999542236328,2738200,14.270000457763672,13.420000076293945,13.420000076293945
31-05-2017,12.449999809265137,13.640000343322754,2554800,13.739999771118164,12.6899995803833,12.6899995803833
01-06-2017,12.25,12.779999732971191,1392900,13.050000190734863,12.760000228881836,12.760000228881836
02-06-2017,12.529999732971191,12.699999809265137,1565400,13.260000228881836,12.920000076293945,12.920000076293945
05-06-2017,10.65999984741211,12.800000190734863,4846800,12.800000190734863,11.050000190734863,11.050000190734863
06-06-2017,11.199999809265137,11.510000228881836,2557300,12.430000305175781,12.300000190734863,12.300000190734863
07-06-2017,11.170000076293945,12.300000190734863,1724700,12.300000190734863,11.539999961853027,11.539999961853027
08-06-2017,11.239999771118164,11.300000190734863,785400,11.960000038146973,11.890000343322754,11.890000343322754
09-06-2017,11.5,11.819999694824219,684700,12.0,11.630000114440918,11.630000114440918
12-06-2017,11.210000038146973,11.670000076293945,649600,11.859999656677246,11.529999732971191,11.529999732971191
13-06-2017,11.430000305175781,11.520000457763672,1504600,12.5,11.90999984741211,11.90999984741211
14-06-2017,11.1899995803833,11.930000305175781,617700,12.199999809265137,11.390000343322754,11.390000343322754
15-06-2017,10.880000114440918,11.399999618530273,553100,11.510000228881836,11.319999694824219,11.319999694824219
16-06-2017,10.899999618530273,11.260000228881836,1264700,12.1899995803833,12.119999885559082,12.119999885559082
19-06-2017,11.760000228881836,12.170000076293945,958000,12.5,12.029999732971191,12.029999732971191
20-06-2017,11.800000190734863,12.09000015258789,853000,12.5,12.25,12.25
21-06-2017,12.0,12.350000381469727,579300,12.520000457763672,12.130000114440918,12.130000114440918
22-06-2017,11.829999923706055,12.119999885559082,572700,12.229999542236328,12.100000381469727,12.100000381469727
23-06-2017,11.829999923706055,12.100000381469727,3355200,13.979999542236328,13.40999984741211,13.40999984741211
26-06-2017,12.170000076293945,13.449999809265137,1055000,13.649999618530273,12.609999656677246,12.609999656677246
27-06-2017,11.449999809265137,12.4399995803833,863100,12.609999656677246,11.550000190734863,11.550000190734863
28-06-2017,11.260000228881836,11.550000190734863,569200,11.989999771118164,11.720000267028809,11.720000267028809
29-06-2017,10.949999809265137,11.619999885559082,579600,11.619999885559082,11.079999923706055,11.079999923706055
30-06-2017,11.020000457763672,11.149999618530273,415000,11.460000038146973,11.15999984741211,11.15999984741211
03-07-2017,10.850000381469727,11.119999885559082,214900,11.25,11.09000015258789,11.09000015258789
05-07-2017,10.869999885559082,11.09000015258789,604700,11.449999809265137,11.260000228881836,11.260000228881836
06-07-2017,10.930000305175781,11.75,532300,11.880000114440918,11.119999885559082,11.119999885559082
07-07-2017,11.010000228881836,11.109999656677246,273800,11.430000305175781,11.180000305175781,11.180000305175781
10-07-2017,10.510000228881836,11.170000076293945,357500,11.199999809265137,10.8100004196167,10.8100004196167
11-07-2017,10.529999732971191,10.529999732971191,291500,11.050000190734863,10.800000190734863,10.800000190734863
12-07-2017,10.5600004196167,10.850000381469727,335300,11.039999961853027,10.949999809265137,10.949999809265137
13-07-2017,10.329999923706055,10.770000457763672,501100,11.199999809265137,11.079999923706055,11.079999923706055
14-07-2017,10.979999542236328,11.100000381469727,299100,11.479999542236328,10.979999542236328,10.979999542236328
17-07-2017,10.8100004196167,11.0,255400,11.1899995803833,10.920000076293945,10.920000076293945
18-07-2017,10.65999984741211,10.899999618530273,257300,11.239999771118164,11.140000343322754,11.140000343322754
19-07-2017,11.039999961853027,11.199999809265137,568200,11.800000190734863,11.3100004196167,11.3100004196167
20-07-2017,11.199999809265137,11.319999694824219,476800,12.0,11.829999923706055,11.829999923706055
21-07-2017,11.460000038146973,11.779999732971191,200400,11.960000038146973,11.5,11.5
24-07-2017,11.449999809265137,11.449999809265137,402100,12.199999809265137,12.100000381469727,12.100000381469727
25-07-2017,11.619999885559082,12.1899995803833,337800,12.479999542236328,11.65999984741211,11.65999984741211
26-07-2017,11.630000114440918,11.699999809265137,250600,12.1899995803833,11.970000267028809,11.970000267028809
27-07-2017,11.100000381469727,12.199999809265137,372200,12.220000267028809,11.510000228881836,11.510000228881836
28-07-2017,11.210000038146973,11.25,238300,12.0,11.789999961853027,11.789999961853027
31-07-2017,11.34000015258789,11.65999984741211,168800,11.729999542236328,11.420000076293945,11.420000076293945
01-08-2017,11.199999809265137,11.430000305175781,207100,11.800000190734863,11.569999694824219,11.569999694824219
02-08-2017,10.600000381469727,11.550000190734863,510600,11.619999885559082,11.170000076293945,11.170000076293945
03-08-2017,10.9399995803833,11.140000343322754,334900,11.380000114440918,11.279999732971191,11.279999732971191
04-08-2017,11.329999923706055,11.539999961853027,309800,11.819999694824219,11.619999885559082,11.619999885559082
07-08-2017,11.520000457763672,11.699999809265137,470900,12.149999618530273,11.680000305175781,11.680000305175781
08-08-2017,11.640000343322754,11.800000190734863,423800,12.399999618530273,11.930000305175781,11.930000305175781
09-08-2017,11.479999542236328,11.9399995803833,322600,12.119999885559082,11.739999771118164,11.739999771118164
10-08-2017,10.979999542236328,11.619999885559082,345100,11.670000076293945,10.989999771118164,10.989999771118164
11-08-2017,10.569999694824219,11.020000457763672,467900,11.199999809265137,10.739999771118164,10.739999771118164
14-08-2017,10.800000190734863,10.930000305175781,244500,11.210000038146973,10.84000015258789,10.84000015258789
15-08-2017,10.600000381469727,10.84000015258789,187000,10.890000343322754,10.65999984741211,10.65999984741211
16-08-2017,10.5,10.649999618530273,213700,10.960000038146973,10.5600004196167,10.5600004196167
17-08-2017,10.369999885559082,10.609999656677246,430600,10.829999923706055,10.4399995803833,10.4399995803833
18-08-2017,10.300000190734863,10.510000228881836,269700,10.619999885559082,10.479999542236328,10.479999542236328
21-08-2017,10.119999885559082,10.40999984741211,169300,10.529999732971191,10.140000343322754,10.140000343322754
22-08-2017,10.0600004196167,10.170000076293945,495800,10.380000114440918,10.210000038146973,10.210000038146973
23-08-2017,10.149999618530273,10.210000038146973,308300,10.65999984741211,10.529999732971191,10.529999732971191
24-08-2017,10.600000381469727,10.630000114440918,547200,11.699999809265137,11.489999771118164,11.489999771118164
25-08-2017,10.779999732971191,11.569999694824219,409100,11.569999694824219,11.109999656677246,11.109999656677246
