Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-1988,9.259259223937988,0.0,27338,9.4074068069458,9.259259223937988,2.072834014892578
13-09-1988,9.259259223937988,0.0,29025,9.4074068069458,9.259259223937988,2.072834014892578
14-09-1988,9.259259223937988,0.0,10125,9.333333015441895,9.259259223937988,2.072834014892578
15-09-1988,9.259259223937988,0.0,4050,9.333333015441895,9.259259223937988,2.072834014892578
16-09-1988,9.259259223937988,0.0,10125,9.4074068069458,9.333333015441895,2.089416742324829
19-09-1988,9.259259223937988,0.0,7088,9.4074068069458,9.259259223937988,2.072834014892578
20-09-1988,9.333333015441895,0.0,58725,9.555556297302246,9.481480598449707,2.12258243560791
21-09-1988,9.4074068069458,0.0,2363,9.555556297302246,9.4074068069458,2.1059980392456055
22-09-1988,9.333333015441895,0.0,11813,9.4074068069458,9.333333015441895,2.089416742324829
23-09-1988,9.333333015441895,0.0,675,9.333333015441895,9.333333015441895,2.089416742324829
26-09-1988,9.185185432434082,0.0,15525,9.333333015441895,9.333333015441895,2.089416742324829
27-09-1988,9.185185432434082,0.0,6750,9.333333015441895,9.185185432434082,2.0562524795532227
28-09-1988,9.11111068725586,0.0,5400,9.333333015441895,9.185185432434082,2.0562524795532227
29-09-1988,9.185185432434082,0.0,8775,9.259259223937988,9.259259223937988,2.072834014892578
30-09-1988,9.185185432434082,0.0,10125,9.259259223937988,9.259259223937988,2.072834014892578
03-10-1988,9.185185432434082,0.0,12488,9.259259223937988,9.259259223937988,2.072834014892578
04-10-1988,9.185185432434082,0.0,4050,9.259259223937988,9.259259223937988,2.072834014892578
05-10-1988,9.11111068725586,0.0,68175,9.259259223937988,9.259259223937988,2.072834014892578
06-10-1988,9.11111068725586,0.0,32063,9.259259223937988,9.259259223937988,2.072834014892578
07-10-1988,9.185185432434082,0.0,10463,9.259259223937988,9.185185432434082,2.0562524795532227
10-10-1988,9.185185432434082,0.0,8100,9.259259223937988,9.259259223937988,2.072834014892578
11-10-1988,9.185185432434082,0.0,13838,9.259259223937988,9.185185432434082,2.0562524795532227
12-10-1988,9.185185432434082,0.0,39488,9.259259223937988,9.259259223937988,2.072834014892578
13-10-1988,9.11111068725586,0.0,17213,9.259259223937988,9.11111068725586,2.039669990539551
14-10-1988,9.185185432434082,0.0,9450,9.222222328186035,9.222222328186035,2.0645430088043213
17-10-1988,9.185185432434082,0.0,14513,9.222222328186035,9.185185432434082,2.0562524795532227
18-10-1988,9.185185432434082,0.0,15188,9.222222328186035,9.185185432434082,2.0562524795532227
19-10-1988,9.185185432434082,0.0,39825,9.259259223937988,9.185185432434082,2.0562524795532227
20-10-1988,9.185185432434082,0.0,9788,9.259259223937988,9.259259223937988,2.072834014892578
21-10-1988,9.185185432434082,0.0,15863,9.259259223937988,9.259259223937988,2.072834014892578
24-10-1988,9.185185432434082,0.0,12825,9.259259223937988,9.259259223937988,2.072834014892578
25-10-1988,9.185185432434082,0.0,15525,9.259259223937988,9.259259223937988,2.072834014892578
26-10-1988,9.185185432434082,0.0,18563,9.333333015441895,9.333333015441895,2.089416742324829
27-10-1988,9.185185432434082,0.0,30375,9.333333015441895,9.333333015441895,2.089416742324829
28-10-1988,9.185185432434082,0.0,1688,9.333333015441895,9.333333015441895,2.089416742324829
31-10-1988,9.185185432434082,0.0,17888,9.4074068069458,9.4074068069458,2.1059980392456055
01-11-1988,9.259259223937988,0.0,9788,9.4074068069458,9.4074068069458,2.1059980392456055
02-11-1988,9.333333015441895,0.0,14850,9.481480598449707,9.333333015441895,2.089416742324829
03-11-1988,9.333333015441895,0.0,5400,9.481480598449707,9.333333015441895,2.089416742324829
04-11-1988,9.333333015441895,0.0,17213,9.481480598449707,9.481480598449707,2.12258243560791
07-11-1988,9.333333015441895,0.0,4725,9.481480598449707,9.481480598449707,2.12258243560791
08-11-1988,9.333333015441895,0.0,17888,9.555556297302246,9.555556297302246,2.139165163040161
09-11-1988,9.4074068069458,0.0,18900,9.555556297302246,9.4074068069458,2.1059980392456055
10-11-1988,9.4074068069458,0.0,10463,9.518519401550293,9.4074068069458,2.1059980392456055
11-11-1988,9.4074068069458,0.0,7763,9.518519401550293,9.4074068069458,2.1059980392456055
14-11-1988,9.4074068069458,0.0,11813,9.518519401550293,9.4074068069458,2.1059980392456055
15-11-1988,9.4074068069458,0.0,32738,9.518519401550293,9.4074068069458,2.1059980392456055
16-11-1988,9.4074068069458,0.0,10463,9.555556297302246,9.555556297302246,2.139165163040161
17-11-1988,9.333333015441895,0.0,52313,9.555556297302246,9.555556297302246,2.139165163040161
18-11-1988,9.333333015441895,0.0,6750,9.555556297302246,9.555556297302246,2.139165163040161
21-11-1988,9.333333015441895,0.0,7425,9.555556297302246,9.555556297302246,2.139165163040161
22-11-1988,9.333333015441895,0.0,40500,9.555556297302246,9.333333015441895,2.089416742324829
23-11-1988,9.333333015441895,0.0,19575,9.4074068069458,9.4074068069458,2.1059980392456055
25-11-1988,9.185185432434082,0.0,27675,9.259259223937988,9.222222328186035,2.1056606769561768
28-11-1988,9.11111068725586,0.0,44213,9.222222328186035,9.11111068725586,2.080291748046875
29-11-1988,9.11111068725586,0.0,21600,9.185185432434082,9.185185432434082,2.0972037315368652
30-11-1988,9.037036895751953,0.0,72225,9.185185432434082,9.037036895751953,2.063377618789673
01-12-1988,9.037036895751953,0.0,12150,9.11111068725586,9.037036895751953,2.063377618789673
02-12-1988,9.037036895751953,0.0,2700,9.11111068725586,9.11111068725586,2.080291748046875
05-12-1988,8.88888931274414,0.0,124200,9.11111068725586,9.037036895751953,2.063377618789673
06-12-1988,9.037036895751953,0.0,73238,9.185185432434082,9.037036895751953,2.063377618789673
07-12-1988,9.037036895751953,0.0,12825,9.185185432434082,9.185185432434082,2.0972037315368652
08-12-1988,9.074073791503906,0.0,23625,9.185185432434082,9.11111068725586,2.080291748046875
09-12-1988,9.074073791503906,0.0,18563,9.185185432434082,9.11111068725586,2.080291748046875
12-12-1988,9.074073791503906,0.0,31388,9.185185432434082,9.074073791503906,2.0718345642089844
13-12-1988,9.074073791503906,0.0,12488,9.185185432434082,9.185185432434082,2.0972037315368652
14-12-1988,8.88888931274414,0.0,41850,9.185185432434082,9.037036895751953,2.063377618789673
15-12-1988,8.88888931274414,0.0,5738,9.037036895751953,9.037036895751953,2.063377618789673
16-12-1988,8.88888931274414,0.0,55013,9.11111068725586,9.11111068725586,2.080291748046875
19-12-1988,8.962963104248047,0.0,27338,9.11111068725586,8.962963104248047,2.0464656352996826
20-12-1988,8.88888931274414,0.0,69863,9.037036895751953,8.88888931274414,2.0295515060424805
21-12-1988,8.88888931274414,0.0,23288,9.037036895751953,8.88888931274414,2.0295515060424805
22-12-1988,8.88888931274414,0.0,100575,9.037036895751953,9.0,2.0549213886260986
23-12-1988,8.88888931274414,0.0,10463,9.037036895751953,8.88888931274414,2.0295515060424805
27-12-1988,8.88888931274414,0.0,12488,9.037036895751953,8.88888931274414,2.0295515060424805
28-12-1988,8.88888931274414,0.0,20250,9.11111068725586,9.11111068725586,2.080291748046875
29-12-1988,8.962963104248047,0.0,24638,9.185185432434082,9.185185432434082,2.0972037315368652
30-12-1988,9.037036895751953,0.0,35775,9.185185432434082,9.185185432434082,2.0972037315368652
03-01-1989,9.037036895751953,0.0,8100,9.185185432434082,9.185185432434082,2.0972037315368652
04-01-1989,9.037036895751953,0.0,16200,9.259259223937988,9.259259223937988,2.114116668701172
05-01-1989,9.11111068725586,0.0,4388,9.259259223937988,9.11111068725586,2.080291748046875
06-01-1989,9.11111068725586,0.0,49613,9.259259223937988,9.185185432434082,2.0972037315368652
09-01-1989,9.11111068725586,0.0,24300,9.259259223937988,9.259259223937988,2.114116668701172
10-01-1989,9.11111068725586,0.0,6750,9.259259223937988,9.259259223937988,2.114116668701172
11-01-1989,9.11111068725586,0.0,12150,9.259259223937988,9.11111068725586,2.080291748046875
12-01-1989,9.11111068725586,0.0,6750,9.259259223937988,9.11111068725586,2.080291748046875
13-01-1989,9.11111068725586,0.0,4725,9.259259223937988,9.11111068725586,2.080291748046875
16-01-1989,9.11111068725586,0.0,16875,9.259259223937988,9.259259223937988,2.114116668701172
17-01-1989,9.11111068725586,0.0,7088,9.259259223937988,9.11111068725586,2.080291748046875
18-01-1989,9.11111068725586,0.0,10463,9.259259223937988,9.11111068725586,2.080291748046875
19-01-1989,9.185185432434082,0.0,25313,9.333333015441895,9.259259223937988,2.114116668701172
20-01-1989,9.185185432434082,0.0,17213,9.259259223937988,9.185185432434082,2.0972037315368652
23-01-1989,9.185185432434082,0.0,5063,9.259259223937988,9.259259223937988,2.114116668701172
24-01-1989,9.185185432434082,0.0,13500,9.259259223937988,9.259259223937988,2.114116668701172
25-01-1989,9.185185432434082,0.0,4725,9.259259223937988,9.259259223937988,2.114116668701172
26-01-1989,9.185185432434082,0.0,23963,9.333333015441895,9.259259223937988,2.114116668701172
27-01-1989,9.259259223937988,0.0,11813,9.333333015441895,9.333333015441895,2.131030321121216
30-01-1989,9.259259223937988,0.0,25988,9.4074068069458,9.4074068069458,2.1479415893554688
31-01-1989,9.259259223937988,0.0,19238,9.4074068069458,9.333333015441895,2.131030321121216
01-02-1989,9.259259223937988,0.0,18563,9.4074068069458,9.259259223937988,2.114116668701172
02-02-1989,9.259259223937988,0.0,1350,9.4074068069458,9.259259223937988,2.114116668701172
03-02-1989,9.333333015441895,0.0,66150,9.481480598449707,9.4074068069458,2.1479415893554688
06-02-1989,9.333333015441895,0.0,5738,9.481480598449707,9.333333015441895,2.131030321121216
07-02-1989,9.333333015441895,0.0,5400,9.481480598449707,9.333333015441895,2.131030321121216
08-02-1989,9.333333015441895,0.0,9450,9.481480598449707,9.333333015441895,2.131030321121216
09-02-1989,9.333333015441895,0.0,11813,9.4074068069458,9.333333015441895,2.131030321121216
10-02-1989,9.185185432434082,0.0,8100,9.4074068069458,9.185185432434082,2.0972037315368652
13-02-1989,9.185185432434082,0.0,6075,9.296296119689941,9.296296119689941,2.122573137283325
14-02-1989,9.185185432434082,0.0,16200,9.333333015441895,9.185185432434082,2.0972037315368652
15-02-1989,9.185185432434082,0.0,10463,9.333333015441895,9.185185432434082,2.0972037315368652
16-02-1989,9.185185432434082,0.0,4050,9.333333015441895,9.333333015441895,2.131030321121216
17-02-1989,9.185185432434082,0.0,9450,9.333333015441895,9.185185432434082,2.0972037315368652
21-02-1989,9.11111068725586,0.0,24638,9.333333015441895,9.185185432434082,2.0972037315368652
22-02-1989,8.962963104248047,0.0,63113,9.259259223937988,9.037036895751953,2.063377618789673
23-02-1989,8.814814567565918,0.0,52988,9.11111068725586,9.037036895751953,2.106191635131836
24-02-1989,8.962963104248047,0.0,4725,9.11111068725586,9.11111068725586,2.1234564781188965
27-02-1989,8.962963104248047,0.0,7763,9.11111068725586,9.11111068725586,2.1234564781188965
28-02-1989,8.962963104248047,0.0,7763,9.11111068725586,8.962963104248047,2.0889275074005127
01-03-1989,8.962963104248047,0.0,6750,9.11111068725586,9.11111068725586,2.1234564781188965
02-03-1989,8.962963104248047,0.0,26663,9.11111068725586,9.11111068725586,2.1234564781188965
03-03-1989,8.962963104248047,0.0,8438,9.11111068725586,9.11111068725586,2.1234564781188965
06-03-1989,9.4074068069458,0.0,326363,10.370369911193848,10.0,2.330622434616089
07-03-1989,10.0,0.0,154575,10.444443702697754,10.444443702697754,2.4342052936553955
08-03-1989,10.222222328186035,0.0,131963,10.444443702697754,10.222222328186035,2.382413148880005
09-03-1989,10.222222328186035,0.0,203850,10.518519401550293,10.333333015441895,2.408310651779175
10-03-1989,10.296296119689941,0.0,143438,10.444443702697754,10.296296119689941,2.3996777534484863
13-03-1989,10.296296119689941,0.0,47588,10.444443702697754,10.296296119689941,2.3996777534484863
14-03-1989,10.296296119689941,0.0,64463,10.444443702697754,10.370369911193848,2.4169414043426514
15-03-1989,10.296296119689941,0.0,24638,10.444443702697754,10.444443702697754,2.4342052936553955
16-03-1989,10.296296119689941,0.0,41513,10.444443702697754,10.296296119689941,2.3996777534484863
17-03-1989,10.222222328186035,0.0,49950,10.370369911193848,10.259259223937988,2.3910460472106934
20-03-1989,10.222222328186035,0.0,32063,10.370369911193848,10.222222328186035,2.382413148880005
21-03-1989,10.222222328186035,0.0,61425,10.370369911193848,10.296296119689941,2.3996777534484863
22-03-1989,10.222222328186035,0.0,33750,10.370369911193848,10.222222328186035,2.382413148880005
23-03-1989,10.222222328186035,0.0,79313,10.370369911193848,10.222222328186035,2.382413148880005
27-03-1989,10.222222328186035,0.0,44213,10.296296119689941,10.222222328186035,2.382413148880005
28-03-1989,10.222222328186035,0.0,34763,10.296296119689941,10.222222328186035,2.382413148880005
29-03-1989,10.222222328186035,0.0,20588,10.296296119689941,10.222222328186035,2.382413148880005
30-03-1989,10.222222328186035,0.0,6413,10.296296119689941,10.222222328186035,2.382413148880005
31-03-1989,10.222222328186035,0.0,52988,10.259259223937988,10.222222328186035,2.382413148880005
03-04-1989,10.074073791503906,0.0,17888,10.296296119689941,10.074073791503906,2.347886323928833
04-04-1989,10.074073791503906,0.0,51975,10.296296119689941,10.148147583007812,2.365149736404419
05-04-1989,10.148147583007812,0.0,18563,10.296296119689941,10.148147583007812,2.365149736404419
06-04-1989,10.148147583007812,0.0,35438,10.222222328186035,10.148147583007812,2.365149736404419
07-04-1989,10.148147583007812,0.0,24975,10.222222328186035,10.148147583007812,2.365149736404419
10-04-1989,10.148147583007812,0.0,11138,10.222222328186035,10.222222328186035,2.382413148880005
11-04-1989,10.148147583007812,0.0,36113,10.296296119689941,10.259259223937988,2.3910460472106934
12-04-1989,10.296296119689941,0.0,129600,10.518519401550293,10.518519401550293,2.451469659805298
13-04-1989,10.444443702697754,0.0,22613,10.666666984558105,10.518519401550293,2.451469659805298
14-04-1989,10.444443702697754,0.0,5400,10.666666984558105,10.444443702697754,2.4342052936553955
17-04-1989,10.370369911193848,0.0,21600,10.444443702697754,10.370369911193848,2.4169414043426514
18-04-1989,10.370369911193848,0.0,13163,10.518519401550293,10.370369911193848,2.4169414043426514
19-04-1989,10.296296119689941,0.0,74588,10.518519401550293,10.370369911193848,2.4169414043426514
20-04-1989,10.222222328186035,0.0,10800,10.444443702697754,10.222222328186035,2.382413148880005
21-04-1989,10.222222328186035,0.0,11475,10.370369911193848,10.222222328186035,2.382413148880005
24-04-1989,10.222222328186035,0.0,17888,10.370369911193848,10.222222328186035,2.382413148880005
25-04-1989,10.148147583007812,0.0,21600,10.333333015441895,10.296296119689941,2.3996777534484863
26-04-1989,10.148147583007812,0.0,59400,10.296296119689941,10.222222328186035,2.382413148880005
27-04-1989,10.222222328186035,0.0,30038,10.296296119689941,10.222222328186035,2.382413148880005
28-04-1989,10.222222328186035,0.0,83700,10.296296119689941,10.296296119689941,2.3996777534484863
01-05-1989,10.222222328186035,0.0,28350,10.296296119689941,10.222222328186035,2.382413148880005
02-05-1989,10.222222328186035,0.0,29700,10.296296119689941,10.259259223937988,2.3910460472106934
03-05-1989,10.222222328186035,0.0,35775,10.370369911193848,10.296296119689941,2.3996777534484863
04-05-1989,10.296296119689941,0.0,4050,10.444443702697754,10.296296119689941,2.3996777534484863
05-05-1989,10.296296119689941,0.0,32400,10.518519401550293,10.370369911193848,2.4169414043426514
08-05-1989,10.370369911193848,0.0,7088,10.5925931930542,10.444443702697754,2.4342052936553955
09-05-1989,10.370369911193848,0.0,24300,10.518519401550293,10.370369911193848,2.4169414043426514
10-05-1989,10.370369911193848,0.0,9450,10.518519401550293,10.370369911193848,2.4169414043426514
11-05-1989,10.370369911193848,0.0,7425,10.518519401550293,10.370369911193848,2.4169414043426514
12-05-1989,10.444443702697754,0.0,93150,10.88888931274414,10.88888931274414,2.5377883911132812
15-05-1989,10.5925931930542,0.0,19913,10.88888931274414,10.814814567565918,2.520524740219116
16-05-1989,10.5925931930542,0.0,86738,10.814814567565918,10.5925931930542,2.4687325954437256
17-05-1989,10.5925931930542,0.0,41850,10.740740776062012,10.5925931930542,2.4687325954437256
18-05-1989,10.5925931930542,0.0,84713,10.740740776062012,10.629630088806152,2.477365016937256
19-05-1989,10.814814567565918,0.0,55350,11.037036895751953,10.88888931274414,2.5377883911132812
22-05-1989,10.88888931274414,0.0,24638,10.962963104248047,10.962963104248047,2.5550525188446045
23-05-1989,10.814814567565918,0.0,73913,10.962963104248047,10.962963104248047,2.5550525188446045
24-05-1989,10.88888931274414,0.0,24300,11.11111068725586,10.88888931274414,2.5377883911132812
25-05-1989,10.88888931274414,0.0,57375,11.037036895751953,10.88888931274414,2.581336498260498
26-05-1989,10.88888931274414,0.0,15863,11.037036895751953,10.88888931274414,2.581336498260498
30-05-1989,10.88888931274414,0.0,17550,11.037036895751953,10.88888931274414,2.581336498260498
31-05-1989,10.88888931274414,0.0,92475,11.11111068725586,10.88888931274414,2.581336498260498
01-06-1989,10.88888931274414,0.0,210600,10.962963104248047,10.88888931274414,2.581336498260498
02-06-1989,10.814814567565918,0.0,109013,10.925926208496094,10.814814567565918,2.563776731491089
05-06-1989,10.555556297302246,0.0,87075,10.851852416992188,10.555556297302246,2.502316474914551
06-06-1989,10.370369911193848,0.0,33750,10.629630088806152,10.370369911193848,2.4584157466888428
07-06-1989,10.333333015441895,0.0,9450,10.481480598449707,10.333333015441895,2.4496371746063232
08-06-1989,10.333333015441895,0.0,16538,10.481480598449707,10.333333015441895,2.4496371746063232
09-06-1989,10.0,0.0,78300,10.481480598449707,10.0,2.3706154823303223
12-06-1989,9.777777671813965,0.0,42525,10.148147583007812,9.777777671813965,2.317934513092041
13-06-1989,9.777777671813965,0.0,33413,10.0,9.777777671813965,2.317934513092041
14-06-1989,9.777777671813965,0.0,25650,10.0,10.0,2.3706154823303223
15-06-1989,9.851852416992188,0.0,27675,10.0,9.925926208496094,2.353055000305176
16-06-1989,9.925926208496094,0.0,19238,10.148147583007812,10.074073791503906,2.3881757259368896
19-06-1989,9.925926208496094,0.0,68850,10.222222328186035,10.222222328186035,2.423295021057129
20-06-1989,10.074073791503906,0.0,35100,10.296296119689941,10.148147583007812,2.4057350158691406
21-06-1989,10.148147583007812,0.0,38138,10.296296119689941,10.148147583007812,2.4057350158691406
22-06-1989,10.148147583007812,0.0,8438,10.296296119689941,10.296296119689941,2.4408559799194336
23-06-1989,10.148147583007812,0.0,10463,10.296296119689941,10.148147583007812,2.4057350158691406
26-06-1989,10.148147583007812,0.0,30713,10.296296119689941,10.296296119689941,2.4408559799194336
27-06-1989,10.148147583007812,0.0,37125,10.518519401550293,10.518519401550293,2.4935367107391357
28-06-1989,10.296296119689941,0.0,16538,10.518519401550293,10.370369911193848,2.4584157466888428
29-06-1989,10.296296119689941,0.0,17888,10.370369911193848,10.296296119689941,2.4408559799194336
30-06-1989,10.296296119689941,0.0,58388,10.444443702697754,10.296296119689941,2.4408559799194336
03-07-1989,10.296296119689941,0.0,3713,10.444443702697754,10.296296119689941,2.4408559799194336
05-07-1989,10.296296119689941,0.0,145125,10.444443702697754,10.296296119689941,2.4408559799194336
06-07-1989,10.296296119689941,0.0,20588,10.518519401550293,10.518519401550293,2.4935367107391357
07-07-1989,10.370369911193848,0.0,12150,10.518519401550293,10.518519401550293,2.4935367107391357
10-07-1989,10.370369911193848,0.0,4050,10.518519401550293,10.370369911193848,2.4584157466888428
11-07-1989,10.370369911193848,0.0,9113,10.518519401550293,10.370369911193848,2.4584157466888428
12-07-1989,10.370369911193848,0.0,9113,10.518519401550293,10.370369911193848,2.4584157466888428
13-07-1989,10.370369911193848,0.0,2363,10.518519401550293,10.444443702697754,2.47597599029541
14-07-1989,10.370369911193848,0.0,5063,10.518519401550293,10.444443702697754,2.47597599029541
17-07-1989,10.444443702697754,0.0,6413,10.518519401550293,10.444443702697754,2.47597599029541
18-07-1989,10.444443702697754,0.0,4725,10.518519401550293,10.444443702697754,2.47597599029541
19-07-1989,10.444443702697754,0.0,14513,10.518519401550293,10.444443702697754,2.47597599029541
20-07-1989,10.444443702697754,0.0,50963,10.518519401550293,10.518519401550293,2.4935367107391357
21-07-1989,10.444443702697754,0.0,9450,10.518519401550293,10.444443702697754,2.47597599029541
24-07-1989,10.444443702697754,0.0,3375,10.518519401550293,10.444443702697754,2.47597599029541
25-07-1989,10.444443702697754,0.0,18563,10.5925931930542,10.5925931930542,2.5110957622528076
26-07-1989,10.444443702697754,0.0,7088,10.5925931930542,10.518519401550293,2.4935367107391357
27-07-1989,10.444443702697754,0.0,5738,10.5925931930542,10.444443702697754,2.47597599029541
28-07-1989,10.444443702697754,0.0,27338,10.5925931930542,10.444443702697754,2.47597599029541
31-07-1989,10.444443702697754,0.0,32063,10.5925931930542,10.5925931930542,2.5110957622528076
01-08-1989,10.444443702697754,0.0,13838,10.5925931930542,10.5925931930542,2.5110957622528076
02-08-1989,10.444443702697754,0.0,4388,10.5925931930542,10.444443702697754,2.47597599029541
03-08-1989,10.444443702697754,0.0,24975,10.5925931930542,10.444443702697754,2.47597599029541
04-08-1989,10.444443702697754,0.0,7425,10.5925931930542,10.444443702697754,2.47597599029541
07-08-1989,10.444443702697754,0.0,9113,10.5925931930542,10.5925931930542,2.5110957622528076
08-08-1989,10.444443702697754,0.0,2363,10.444443702697754,10.444443702697754,2.47597599029541
09-08-1989,10.444443702697754,0.0,7763,10.5925931930542,10.444443702697754,2.47597599029541
10-08-1989,10.444443702697754,0.0,20250,10.5925931930542,10.518519401550293,2.4935367107391357
11-08-1989,10.370369911193848,0.0,38813,10.5925931930542,10.370369911193848,2.4584157466888428
14-08-1989,10.370369911193848,0.0,11813,10.444443702697754,10.370369911193848,2.4584157466888428
15-08-1989,10.370369911193848,0.0,12488,10.518519401550293,10.370369911193848,2.4584157466888428
16-08-1989,10.370369911193848,0.0,6750,10.518519401550293,10.518519401550293,2.4935367107391357
17-08-1989,10.370369911193848,0.0,4725,10.5925931930542,10.370369911193848,2.4584157466888428
18-08-1989,10.370369911193848,0.0,45225,10.5925931930542,10.518519401550293,2.4935367107391357
21-08-1989,10.518519401550293,0.0,29025,10.5925931930542,10.518519401550293,2.4935367107391357
22-08-1989,10.444443702697754,0.0,3713,10.5925931930542,10.5925931930542,2.5110957622528076
23-08-1989,10.518519401550293,0.0,16875,10.666666984558105,10.666666984558105,2.5286552906036377
24-08-1989,10.518519401550293,0.0,3038,10.518519401550293,10.518519401550293,2.4935367107391357
25-08-1989,10.518519401550293,0.0,5063,10.666666984558105,10.666666984558105,2.5286552906036377
28-08-1989,10.518519401550293,0.0,17213,10.666666984558105,10.666666984558105,2.5744242668151855
29-08-1989,10.518519401550293,0.0,66150,10.666666984558105,10.518519401550293,2.5386691093444824
30-08-1989,10.518519401550293,0.0,7763,10.666666984558105,10.666666984558105,2.5744242668151855
31-08-1989,10.518519401550293,0.0,15188,10.666666984558105,10.518519401550293,2.5386691093444824
01-09-1989,10.518519401550293,0.0,160988,10.5925931930542,10.5925931930542,2.556546211242676
05-09-1989,10.518519401550293,0.0,6075,10.666666984558105,10.518519401550293,2.5386691093444824
06-09-1989,10.518519401550293,0.0,41175,10.666666984558105,10.666666984558105,2.5744242668151855
07-09-1989,10.518519401550293,0.0,5738,10.666666984558105,10.518519401550293,2.5386691093444824
08-09-1989,10.518519401550293,0.0,31050,10.666666984558105,10.518519401550293,2.5386691093444824
11-09-1989,10.518519401550293,0.0,69188,10.555556297302246,10.518519401550293,2.5386691093444824
12-09-1989,10.518519401550293,0.0,2025,10.5925931930542,10.518519401550293,2.5386691093444824
13-09-1989,10.518519401550293,0.0,8775,10.666666984558105,10.518519401550293,2.5386691093444824
14-09-1989,10.518519401550293,0.0,16538,10.666666984558105,10.666666984558105,2.5744242668151855
15-09-1989,10.518519401550293,0.0,1350,10.518519401550293,10.518519401550293,2.5386691093444824
18-09-1989,10.518519401550293,0.0,33413,10.666666984558105,10.518519401550293,2.5386691093444824
19-09-1989,10.444443702697754,0.0,34763,10.666666984558105,10.5925931930542,2.556546211242676
20-09-1989,10.370369911193848,0.0,63450,10.518519401550293,10.518519401550293,2.5386691093444824
21-09-1989,10.370369911193848,0.0,9450,10.518519401550293,10.518519401550293,2.5386691093444824
22-09-1989,10.370369911193848,0.0,10463,10.518519401550293,10.518519401550293,2.5386691093444824
25-09-1989,10.370369911193848,0.0,5400,10.518519401550293,10.370369911193848,2.5029120445251465
26-09-1989,10.370369911193848,0.0,31050,10.518519401550293,10.370369911193848,2.5029120445251465
27-09-1989,10.370369911193848,0.0,5738,10.444443702697754,10.370369911193848,2.5029120445251465
28-09-1989,10.370369911193848,0.0,2700,10.518519401550293,10.370369911193848,2.5029120445251465
29-09-1989,10.370369911193848,0.0,3713,10.370369911193848,10.370369911193848,2.5029120445251465
02-10-1989,10.370369911193848,0.0,7425,10.518519401550293,10.370369911193848,2.5029120445251465
03-10-1989,10.370369911193848,0.0,42863,10.518519401550293,10.370369911193848,2.5029120445251465
04-10-1989,10.370369911193848,0.0,3038,10.370369911193848,10.370369911193848,2.5029120445251465
05-10-1989,10.370369911193848,0.0,13500,10.518519401550293,10.518519401550293,2.5386691093444824
06-10-1989,10.370369911193848,0.0,2700,10.518519401550293,10.518519401550293,2.5386691093444824
09-10-1989,10.370369911193848,0.0,11475,10.518519401550293,10.370369911193848,2.5029120445251465
10-10-1989,10.370369911193848,0.0,9450,10.518519401550293,10.370369911193848,2.5029120445251465
11-10-1989,10.370369911193848,0.0,12825,10.518519401550293,10.444443702697754,2.5207889080047607
12-10-1989,10.370369911193848,0.0,7088,10.444443702697754,10.370369911193848,2.5029120445251465
13-10-1989,10.370369911193848,0.0,7088,10.518519401550293,10.370369911193848,2.5029120445251465
16-10-1989,10.148147583007812,0.0,75263,10.296296119689941,10.148147583007812,2.44927716255188
17-10-1989,10.148147583007812,0.0,8775,10.296296119689941,10.296296119689941,2.485032796859741
18-10-1989,10.148147583007812,0.0,9113,10.296296119689941,10.296296119689941,2.485032796859741
19-10-1989,10.222222328186035,0.0,9113,10.296296119689941,10.222222328186035,2.467156171798706
20-10-1989,10.222222328186035,0.0,16538,10.296296119689941,10.296296119689941,2.485032796859741
23-10-1989,10.222222328186035,0.0,2025,10.370369911193848,10.222222328186035,2.467156171798706
24-10-1989,10.185185432434082,0.0,91463,10.259259223937988,10.222222328186035,2.467156171798706
25-10-1989,10.148147583007812,0.0,5738,10.296296119689941,10.222222328186035,2.467156171798706
26-10-1989,10.148147583007812,0.0,12488,10.296296119689941,10.148147583007812,2.44927716255188
27-10-1989,10.148147583007812,0.0,11475,10.259259223937988,10.148147583007812,2.44927716255188
30-10-1989,10.148147583007812,0.0,4725,10.370369911193848,10.296296119689941,2.485032796859741
31-10-1989,10.148147583007812,0.0,2363,10.185185432434082,10.148147583007812,2.44927716255188
01-11-1989,10.148147583007812,0.0,50963,10.370369911193848,10.370369911193848,2.5029120445251465
02-11-1989,10.148147583007812,0.0,14513,10.370369911193848,10.148147583007812,2.44927716255188
03-11-1989,10.148147583007812,0.0,7763,10.370369911193848,10.370369911193848,2.5029120445251465
06-11-1989,10.222222328186035,0.0,6075,10.370369911193848,10.370369911193848,2.5029120445251465
07-11-1989,10.148147583007812,0.0,5738,10.222222328186035,10.148147583007812,2.44927716255188
08-11-1989,10.148147583007812,0.0,4725,10.370369911193848,10.370369911193848,2.5029120445251465
09-11-1989,10.148147583007812,0.0,10463,10.296296119689941,10.296296119689941,2.485032796859741
10-11-1989,10.148147583007812,0.0,2700,10.296296119689941,10.148147583007812,2.44927716255188
13-11-1989,10.148147583007812,0.0,2025,10.296296119689941,10.296296119689941,2.485032796859741
14-11-1989,10.148147583007812,0.0,26663,10.370369911193848,10.370369911193848,2.5029120445251465
15-11-1989,10.222222328186035,0.0,10463,10.370369911193848,10.296296119689941,2.485032796859741
16-11-1989,10.370369911193848,0.0,26325,10.518519401550293,10.370369911193848,2.5029120445251465
