Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-2002,6.199999809265137,6.300000190734863,57500,6.489999771118164,6.300000190734863,6.283907890319824
14-03-2002,6.25,6.369999885559082,15700,6.369999885559082,6.329999923706055,6.313831329345703
15-03-2002,6.25,6.329999923706055,33500,6.400000095367432,6.400000095367432,6.383652687072754
18-03-2002,6.139999866485596,6.150000095367432,22600,6.389999866485596,6.389999866485596,6.373677730560303
19-03-2002,6.400000095367432,6.400000095367432,29700,6.650000095367432,6.590000152587891,6.573167324066162
20-03-2002,6.449999809265137,6.610000133514404,21400,6.610000133514404,6.5,6.483397006988525
21-03-2002,6.309999942779541,6.360000133514404,21600,6.449999809265137,6.309999942779541,6.293882369995117
22-03-2002,6.360000133514404,6.550000190734863,13400,6.550000190734863,6.360000133514404,6.343754768371582
25-03-2002,6.050000190734863,6.309999942779541,34400,6.320000171661377,6.130000114440918,6.114342212677002
26-03-2002,6.150000095367432,6.150000095367432,21700,6.340000152587891,6.199999809265137,6.1841630935668945
27-03-2002,6.150000095367432,6.150000095367432,20900,6.489999771118164,6.329999923706055,6.313831329345703
28-03-2002,6.21999979019165,6.5,2900,6.5,6.389999866485596,6.373677730560303
01-04-2002,6.309999942779541,6.400000095367432,41300,6.599999904632568,6.489999771118164,6.473422527313232
02-04-2002,6.409999847412109,6.409999847412109,31600,6.610000133514404,6.550000190734863,6.53326940536499
03-04-2002,6.409999847412109,6.619999885559082,21400,6.659999847412109,6.449999809265137,6.4335246086120605
04-04-2002,6.300000190734863,6.460000038146973,22000,6.559999942779541,6.380000114440918,6.363703727722168
05-04-2002,6.199999809265137,6.400000095367432,20800,6.429999828338623,6.210000038146973,6.194138050079346
08-04-2002,6.179999828338623,6.179999828338623,35600,6.449999809265137,6.269999980926514,6.253984451293945
09-04-2002,6.210000038146973,6.400000095367432,32300,6.489999771118164,6.21999979019165,6.2041120529174805
10-04-2002,6.260000228881836,6.340000152587891,12600,6.340000152587891,6.300000190734863,6.283907890319824
11-04-2002,6.260000228881836,6.260000228881836,14400,6.460000038146973,6.389999866485596,6.373677730560303
12-04-2002,6.199999809265137,6.369999885559082,35300,6.400000095367432,6.300000190734863,6.283907890319824
15-04-2002,6.199999809265137,6.300000190734863,27700,6.360000133514404,6.199999809265137,6.1841630935668945
16-04-2002,6.159999847412109,6.159999847412109,23900,6.380000114440918,6.380000114440918,6.363703727722168
17-04-2002,6.300000190734863,6.380000114440918,20100,6.449999809265137,6.409999847412109,6.393626689910889
18-04-2002,6.349999904632568,6.409999847412109,12200,6.480000019073486,6.360000133514404,6.343754768371582
19-04-2002,6.309999942779541,6.429999828338623,6800,6.449999809265137,6.309999942779541,6.293882369995117
22-04-2002,6.309999942779541,6.489999771118164,19100,6.489999771118164,6.329999923706055,6.313831329345703
23-04-2002,6.300000190734863,6.320000171661377,11400,6.400000095367432,6.400000095367432,6.383652687072754
24-04-2002,6.21999979019165,6.400000095367432,18700,6.400000095367432,6.309999942779541,6.293882369995117
25-04-2002,6.28000020980835,6.380000114440918,16800,6.449999809265137,6.400000095367432,6.383652687072754
26-04-2002,6.300000190734863,6.449999809265137,15700,6.449999809265137,6.300000190734863,6.283907890319824
29-04-2002,6.28000020980835,6.300000190734863,21700,6.489999771118164,6.300000190734863,6.283907890319824
30-04-2002,6.300000190734863,6.300000190734863,18900,6.489999771118164,6.400000095367432,6.383652687072754
01-05-2002,6.309999942779541,6.389999866485596,6800,6.489999771118164,6.349999904632568,6.333780288696289
02-05-2002,6.300000190734863,6.309999942779541,15900,6.400000095367432,6.309999942779541,6.293882369995117
03-05-2002,6.28000020980835,6.349999904632568,39100,6.389999866485596,6.389999866485596,6.373677730560303
06-05-2002,6.300000190734863,6.320000171661377,64000,6.389999866485596,6.300000190734863,6.283907890319824
07-05-2002,6.25,6.309999942779541,108100,6.380000114440918,6.300000190734863,6.283907890319824
08-05-2002,6.25,6.25,31000,6.340000152587891,6.309999942779541,6.293882369995117
09-05-2002,6.300000190734863,6.300000190734863,21300,6.369999885559082,6.300000190734863,6.283907890319824
10-05-2002,6.25,6.309999942779541,26900,6.329999923706055,6.300000190734863,6.283907890319824
13-05-2002,6.25,6.25,28000,6.380000114440918,6.349999904632568,6.333780288696289
14-05-2002,6.320000171661377,6.340000152587891,45000,6.389999866485596,6.380000114440918,6.363703727722168
15-05-2002,6.309999942779541,6.380000114440918,10100,6.639999866485596,6.369999885559082,6.353729248046875
16-05-2002,6.360000133514404,6.360000133514404,14700,6.400000095367432,6.380000114440918,6.363703727722168
17-05-2002,6.320000171661377,6.380000114440918,9100,6.400000095367432,6.320000171661377,6.30385684967041
20-05-2002,6.300000190734863,6.300000190734863,10400,6.320000171661377,6.300000190734863,6.283907890319824
21-05-2002,6.269999980926514,6.309999942779541,21400,6.400000095367432,6.360000133514404,6.343754768371582
22-05-2002,6.260000228881836,6.269999980926514,19500,6.349999904632568,6.260000228881836,6.2440104484558105
23-05-2002,6.25,6.25,19800,6.329999923706055,6.269999980926514,6.253984451293945
24-05-2002,6.260000228881836,6.260000228881836,9700,6.300000190734863,6.289999961853027,6.273933410644531
28-05-2002,6.269999980926514,6.28000020980835,8200,6.28000020980835,6.269999980926514,6.253984451293945
29-05-2002,6.260000228881836,6.269999980926514,19500,6.289999961853027,6.289999961853027,6.273933410644531
30-05-2002,6.289999961853027,6.289999961853027,37300,6.400000095367432,6.400000095367432,6.383652687072754
31-05-2002,6.300000190734863,6.300000190734863,14100,6.480000019073486,6.409999847412109,6.393626689910889
03-06-2002,6.260000228881836,6.349999904632568,69100,6.46999979019165,6.389999866485596,6.373677730560303
04-06-2002,6.260000228881836,6.260000228881836,8200,6.480000019073486,6.380000114440918,6.363703727722168
05-06-2002,6.260000228881836,6.449999809265137,6300,6.449999809265137,6.269999980926514,6.253984451293945
06-06-2002,6.210000038146973,6.28000020980835,16700,6.28000020980835,6.210000038146973,6.194138050079346
07-06-2002,6.210000038146973,6.21999979019165,11200,6.25,6.210000038146973,6.194138050079346
10-06-2002,6.210000038146973,6.21999979019165,2700,6.260000228881836,6.260000228881836,6.2440104484558105
11-06-2002,6.199999809265137,6.199999809265137,12600,6.260000228881836,6.199999809265137,6.1841630935668945
12-06-2002,6.0,6.199999809265137,14900,6.199999809265137,6.070000171661377,6.054495811462402
13-06-2002,6.019999980926514,6.059999942779541,20100,6.199999809265137,6.099999904632568,6.084418773651123
14-06-2002,6.0,6.159999847412109,14500,6.159999847412109,6.090000152587891,6.07444429397583
17-06-2002,6.050000190734863,6.050000190734863,11400,6.150000095367432,6.150000095367432,6.134291172027588
18-06-2002,6.090000152587891,6.150000095367432,9500,6.170000076293945,6.090000152587891,6.07444429397583
19-06-2002,6.090000152587891,6.269999980926514,8800,6.28000020980835,6.090000152587891,6.07444429397583
20-06-2002,6.050000190734863,6.059999942779541,4700,6.099999904632568,6.059999942779541,6.044520854949951
21-06-2002,6.050000190734863,6.059999942779541,11400,6.139999866485596,6.090000152587891,6.07444429397583
24-06-2002,6.079999923706055,6.079999923706055,10000,6.090000152587891,6.079999923706055,6.064469814300537
25-06-2002,6.010000228881836,6.150000095367432,9000,6.170000076293945,6.090000152587891,6.07444429397583
26-06-2002,5.940000057220459,5.940000057220459,24900,5.980000019073486,5.940000057220459,5.924827575683594
27-06-2002,5.900000095367432,5.909999847412109,27400,6.0,5.960000038146973,5.94477653503418
28-06-2002,5.860000133514404,5.989999771118164,23000,6.190000057220459,5.920000076293945,5.904878616333008
01-07-2002,5.550000190734863,5.920000076293945,47900,6.0,5.690000057220459,5.675466060638428
02-07-2002,5.699999809265137,5.699999809265137,9100,5.800000190734863,5.769999980926514,5.7552618980407715
03-07-2002,5.489999771118164,5.579999923706055,20200,5.789999961853027,5.78000020980835,5.7652363777160645
05-07-2002,5.78000020980835,5.800000190734863,6200,5.929999828338623,5.849999904632568,5.835057258605957
08-07-2002,5.659999847412109,5.949999809265137,15000,5.949999809265137,5.789999961853027,5.775210380554199
09-07-2002,5.110000133514404,5.679999828338623,36200,5.699999809265137,5.519999980926514,5.5059003829956055
10-07-2002,5.349999904632568,5.489999771118164,13000,5.489999771118164,5.349999904632568,5.336334228515625
11-07-2002,5.260000228881836,5.300000190734863,65600,5.400000095367432,5.329999923706055,5.316385746002197
12-07-2002,5.309999942779541,5.320000171661377,4400,5.400000095367432,5.389999866485596,5.376232147216797
15-07-2002,5.340000152587891,5.389999866485596,11500,5.409999847412109,5.340000152587891,5.32636022567749
16-07-2002,5.340000152587891,5.349999904632568,8400,5.400000095367432,5.400000095367432,5.386207103729248
17-07-2002,5.349999904632568,5.409999847412109,1600,5.409999847412109,5.349999904632568,5.336334228515625
18-07-2002,5.340000152587891,5.349999904632568,10300,5.539999961853027,5.539999961853027,5.525849342346191
19-07-2002,5.340000152587891,5.340000152587891,15000,5.449999809265137,5.340000152587891,5.32636022567749
22-07-2002,5.239999771118164,5.349999904632568,38100,5.349999904632568,5.28000020980835,5.266513347625732
23-07-2002,4.900000095367432,5.139999866485596,42300,5.239999771118164,4.900000095367432,4.887484073638916
24-07-2002,4.630000114440918,4.900000095367432,19800,4.949999809265137,4.869999885559082,4.857560634613037
25-07-2002,4.739999771118164,4.960000038146973,76500,5.0,4.840000152587891,4.827637195587158
26-07-2002,4.710000038146973,4.849999904632568,7000,5.0,4.739999771118164,4.7278923988342285
29-07-2002,4.739999771118164,4.739999771118164,9400,5.050000190734863,5.050000190734863,5.037100791931152
30-07-2002,5.010000228881836,5.010000228881836,5400,5.190000057220459,5.050000190734863,5.037100791931152
31-07-2002,5.170000076293945,5.199999809265137,11800,5.199999809265137,5.199999809265137,5.186717510223389
01-08-2002,5.139999866485596,5.289999961853027,9700,5.289999961853027,5.25,5.2365899085998535
02-08-2002,4.800000190734863,5.239999771118164,12600,5.25,4.800000190734863,4.7877397537231445
05-08-2002,4.610000133514404,4.800000190734863,45200,4.820000171661377,4.75,4.7378668785095215
06-08-2002,4.650000095367432,4.650000095367432,25000,4.929999828338623,4.75,4.7378668785095215
07-08-2002,4.880000114440918,4.989999771118164,22000,5.099999904632568,4.949999809265137,4.937355995178223
08-08-2002,4.949999809265137,5.0,15300,5.050000190734863,4.949999809265137,4.937355995178223
09-08-2002,4.599999904632568,4.96999979019165,21600,4.96999979019165,4.840000152587891,4.827637195587158
12-08-2002,4.75,4.860000133514404,22500,4.889999866485596,4.760000228881836,4.747841835021973
13-08-2002,4.650000095367432,4.829999923706055,59600,4.840000152587891,4.659999847412109,4.648097038269043
14-08-2002,4.75,4.789999961853027,8500,4.889999866485596,4.769999980926514,4.757815837860107
15-08-2002,4.679999828338623,4.880000114440918,23900,4.889999866485596,4.829999923706055,4.817662715911865
16-08-2002,4.829999923706055,4.889999866485596,25000,5.050000190734863,5.050000190734863,5.037100791931152
19-08-2002,5.010000228881836,5.150000095367432,16100,5.150000095367432,5.099999904632568,5.086973190307617
20-08-2002,5.079999923706055,5.079999923706055,32300,5.110000133514404,5.110000133514404,5.09694766998291
21-08-2002,5.050000190734863,5.119999885559082,17600,5.150000095367432,5.050000190734863,5.037100791931152
22-08-2002,5.010000228881836,5.179999828338623,42900,5.349999904632568,5.199999809265137,5.186717510223389
23-08-2002,5.090000152587891,5.199999809265137,13700,5.239999771118164,5.159999847412109,5.146819591522217
26-08-2002,5.099999904632568,5.239999771118164,4100,5.300000190734863,5.110000133514404,5.09694766998291
27-08-2002,5.110000133514404,5.119999885559082,22300,5.289999961853027,5.150000095367432,5.136845588684082
28-08-2002,5.050000190734863,5.050000190734863,71600,5.099999904632568,5.099999904632568,5.086973190307617
29-08-2002,5.050000190734863,5.139999866485596,50100,5.139999866485596,5.050000190734863,5.037100791931152
30-08-2002,5.039999961853027,5.039999961853027,8300,5.099999904632568,5.090000152587891,5.076998710632324
03-09-2002,5.079999923706055,5.079999923706055,51300,5.199999809265137,5.099999904632568,5.086973190307617
04-09-2002,5.010000228881836,5.050000190734863,2400,5.150000095367432,5.050000190734863,5.037100791931152
05-09-2002,5.050000190734863,5.050000190734863,3300,5.119999885559082,5.099999904632568,5.086973190307617
06-09-2002,5.050000190734863,5.139999866485596,25000,5.159999847412109,5.099999904632568,5.086973190307617
09-09-2002,5.099999904632568,5.099999904632568,4100,5.150000095367432,5.099999904632568,5.086973190307617
10-09-2002,5.099999904632568,5.099999904632568,2300,5.150000095367432,5.110000133514404,5.09694766998291
11-09-2002,5.110000133514404,5.25,2200,5.25,5.150000095367432,5.136845588684082
12-09-2002,5.059999942779541,5.150000095367432,37900,5.230000019073486,5.059999942779541,5.047075271606445
13-09-2002,4.989999771118164,5.0,12100,5.139999866485596,5.119999885559082,5.106921672821045
16-09-2002,5.059999942779541,5.059999942779541,20200,5.139999866485596,5.110000133514404,5.09694766998291
17-09-2002,5.099999904632568,5.119999885559082,9800,5.150000095367432,5.150000095367432,5.136845588684082
18-09-2002,5.099999904632568,5.099999904632568,10700,5.380000114440918,5.170000076293945,5.156794548034668
19-09-2002,5.059999942779541,5.199999809265137,13200,5.199999809265137,5.099999904632568,5.086973190307617
20-09-2002,5.079999923706055,5.079999923706055,11900,5.25,5.099999904632568,5.086973190307617
23-09-2002,5.070000171661377,5.070000171661377,22400,5.170000076293945,5.150000095367432,5.136845588684082
24-09-2002,5.099999904632568,5.099999904632568,15200,5.309999942779541,5.110000133514404,5.09694766998291
25-09-2002,5.099999904632568,5.110000133514404,3500,5.139999866485596,5.099999904632568,5.086973190307617
26-09-2002,5.070000171661377,5.139999866485596,15300,5.150000095367432,5.099999904632568,5.086973190307617
27-09-2002,5.059999942779541,5.059999942779541,22400,5.239999771118164,5.079999923706055,5.067024230957031
30-09-2002,5.050000190734863,5.050000190734863,15500,5.130000114440918,5.099999904632568,5.086973190307617
01-10-2002,5.050000190734863,5.050000190734863,7600,5.110000133514404,5.059999942779541,5.047075271606445
02-10-2002,5.090000152587891,5.099999904632568,17900,5.179999828338623,5.119999885559082,5.106921672821045
03-10-2002,5.010000228881836,5.119999885559082,38900,5.179999828338623,5.110000133514404,5.09694766998291
04-10-2002,5.110000133514404,5.110000133514404,15400,5.5,5.139999866485596,5.126870632171631
07-10-2002,5.099999904632568,5.119999885559082,5800,5.21999979019165,5.150000095367432,5.136845588684082
08-10-2002,5.099999904632568,5.099999904632568,7200,5.150000095367432,5.099999904632568,5.086973190307617
09-10-2002,5.099999904632568,5.099999904632568,10500,5.119999885559082,5.099999904632568,5.086973190307617
10-10-2002,4.860000133514404,4.920000076293945,45400,5.099999904632568,5.050000190734863,5.037100791931152
11-10-2002,4.920000076293945,4.980000019073486,5300,5.099999904632568,5.059999942779541,5.047075271606445
14-10-2002,5.0,5.0,15700,5.099999904632568,5.099999904632568,5.086973190307617
15-10-2002,5.099999904632568,5.099999904632568,12700,5.199999809265137,5.099999904632568,5.086973190307617
16-10-2002,4.75,4.75,23600,5.150000095367432,5.099999904632568,5.086973190307617
17-10-2002,5.110000133514404,5.150000095367432,10100,5.199999809265137,5.199999809265137,5.186717510223389
18-10-2002,5.099999904632568,5.099999904632568,13600,5.199999809265137,5.199999809265137,5.186717510223389
21-10-2002,4.96999979019165,4.980000019073486,16400,5.099999904632568,5.050000190734863,5.037100791931152
22-10-2002,5.039999961853027,5.159999847412109,20600,5.199999809265137,5.179999828338623,5.166768550872803
23-10-2002,5.079999923706055,5.110000133514404,15200,5.199999809265137,5.199999809265137,5.186717510223389
24-10-2002,4.960000038146973,5.070000171661377,10600,5.150000095367432,5.139999866485596,5.126870632171631
25-10-2002,5.019999980926514,5.059999942779541,2200,5.110000133514404,5.110000133514404,5.09694766998291
28-10-2002,5.099999904632568,5.099999904632568,8800,5.150000095367432,5.130000114440918,5.116896629333496
29-10-2002,4.920000076293945,4.920000076293945,31800,5.300000190734863,5.079999923706055,5.067024230957031
30-10-2002,5.079999923706055,5.090000152587891,4200,5.090000152587891,5.079999923706055,5.067024230957031
31-10-2002,5.010000228881836,5.150000095367432,11900,5.150000095367432,5.110000133514404,5.09694766998291
01-11-2002,5.099999904632568,5.099999904632568,2300,5.139999866485596,5.139999866485596,5.126870632171631
04-11-2002,5.099999904632568,5.150000095367432,12900,5.389999866485596,5.260000228881836,5.2465643882751465
05-11-2002,4.949999809265137,5.269999980926514,46600,5.300000190734863,5.0,4.9872283935546875
06-11-2002,4.800000190734863,5.0,25800,5.010000228881836,4.96999979019165,4.957304954528809
07-11-2002,4.949999809265137,5.010000228881836,73700,5.25,5.170000076293945,5.156794548034668
08-11-2002,5.110000133514404,5.170000076293945,10700,5.210000038146973,5.110000133514404,5.09694766998291
11-11-2002,5.050000190734863,5.059999942779541,7900,5.059999942779541,5.050000190734863,5.037100791931152
12-11-2002,5.059999942779541,5.099999904632568,10200,5.21999979019165,5.099999904632568,5.086973190307617
13-11-2002,5.050000190734863,5.099999904632568,8300,5.099999904632568,5.099999904632568,5.086973190307617
14-11-2002,5.050000190734863,5.059999942779541,29400,5.099999904632568,5.079999923706055,5.067024230957031
15-11-2002,5.079999923706055,5.090000152587891,8000,5.199999809265137,5.119999885559082,5.106921672821045
18-11-2002,5.070000171661377,5.110000133514404,5600,5.110000133514404,5.070000171661377,5.057049751281738
19-11-2002,5.070000171661377,5.070000171661377,9500,5.150000095367432,5.099999904632568,5.086973190307617
20-11-2002,5.050000190734863,5.099999904632568,5700,5.130000114440918,5.079999923706055,5.067024230957031
21-11-2002,5.130000114440918,5.130000114440918,11400,5.199999809265137,5.130000114440918,5.116896629333496
22-11-2002,5.050000190734863,5.059999942779541,11900,5.170000076293945,5.059999942779541,5.047075271606445
25-11-2002,5.059999942779541,5.090000152587891,12100,5.130000114440918,5.059999942779541,5.047075271606445
26-11-2002,5.010000228881836,5.059999942779541,12600,5.139999866485596,5.139999866485596,5.126870632171631
27-11-2002,5.0,5.150000095367432,9400,5.150000095367432,5.119999885559082,5.106921672821045
29-11-2002,5.079999923706055,5.079999923706055,4000,5.150000095367432,5.079999923706055,5.067024230957031
02-12-2002,5.050000190734863,5.079999923706055,8900,5.130000114440918,5.050000190734863,5.037100791931152
03-12-2002,5.090000152587891,5.130000114440918,1700,5.139999866485596,5.099999904632568,5.086973190307617
04-12-2002,5.070000171661377,5.090000152587891,17300,5.179999828338623,5.099999904632568,5.086973190307617
05-12-2002,5.079999923706055,5.099999904632568,3100,5.239999771118164,5.239999771118164,5.2266154289245605
06-12-2002,5.210000038146973,5.25,6400,5.25,5.239999771118164,5.2266154289245605
09-12-2002,5.0,5.0,10200,5.230000019073486,5.03000020980835,5.017152309417725
10-12-2002,5.010000228881836,5.03000020980835,15300,5.039999961853027,5.039999961853027,5.027126312255859
11-12-2002,5.239999771118164,5.239999771118164,12700,5.380000114440918,5.309999942779541,5.296436786651611
12-12-2002,5.25,5.269999980926514,21000,5.489999771118164,5.46999979019165,5.456027984619141
13-12-2002,5.420000076293945,5.429999828338623,21300,5.630000114440918,5.5,5.4859514236450195
16-12-2002,5.5,5.559999942779541,16100,5.699999809265137,5.579999923706055,5.565746784210205
17-12-2002,5.360000133514404,5.559999942779541,7500,5.559999942779541,5.360000133514404,5.346309185028076
18-12-2002,5.269999980926514,5.309999942779541,11800,5.699999809265137,5.289999961853027,5.276487827301025
19-12-2002,5.210000038146973,5.239999771118164,22500,5.480000019073486,5.21999979019165,5.206666469573975
20-12-2002,5.21999979019165,5.21999979019165,18100,5.340000152587891,5.25,5.2365899085998535
23-12-2002,5.21999979019165,5.230000019073486,20100,5.320000171661377,5.269999980926514,5.2565388679504395
24-12-2002,5.199999809265137,5.199999809265137,5600,5.21999979019165,5.21999979019165,5.206666469573975
26-12-2002,5.21999979019165,5.21999979019165,10900,5.239999771118164,5.21999979019165,5.206666469573975
27-12-2002,5.21999979019165,5.289999961853027,12800,5.300000190734863,5.300000190734863,5.286462306976318
30-12-2002,5.210000038146973,5.349999904632568,14600,5.349999904632568,5.300000190734863,5.286462306976318
31-12-2002,5.25,5.28000020980835,18900,5.420000076293945,5.300000190734863,5.286462306976318
02-01-2003,5.25,5.300000190734863,6800,5.329999923706055,5.300000190734863,5.286462306976318
03-01-2003,5.320000171661377,5.329999923706055,22500,5.360000133514404,5.320000171661377,5.306411266326904
06-01-2003,5.300000190734863,5.329999923706055,9500,5.409999847412109,5.409999847412109,5.396181106567383
07-01-2003,5.309999942779541,5.309999942779541,5500,5.389999866485596,5.349999904632568,5.336334228515625
08-01-2003,5.300000190734863,5.349999904632568,5200,5.389999866485596,5.300000190734863,5.286462306976318
09-01-2003,5.309999942779541,5.309999942779541,6600,5.389999866485596,5.389999866485596,5.376232147216797
10-01-2003,5.349999904632568,5.400000095367432,6500,5.53000020980835,5.349999904632568,5.336334228515625
13-01-2003,5.400000095367432,5.429999828338623,5700,5.550000190734863,5.510000228881836,5.4959259033203125
14-01-2003,5.349999904632568,5.349999904632568,10800,5.599999904632568,5.46999979019165,5.456027984619141
15-01-2003,5.46999979019165,5.46999979019165,0,5.46999979019165,5.46999979019165,5.456027984619141
16-01-2003,5.400000095367432,5.449999809265137,11200,5.690000057220459,5.690000057220459,5.675466060638428
17-01-2003,5.400000095367432,5.46999979019165,8600,5.75,5.75,5.7353129386901855
21-01-2003,5.679999828338623,5.75,3900,5.75,5.75,5.7353129386901855
22-01-2003,5.699999809265137,5.809999942779541,14600,5.820000171661377,5.699999809265137,5.685440540313721
23-01-2003,5.510000228881836,5.690000057220459,5200,5.75,5.510000228881836,5.4959259033203125
24-01-2003,5.519999980926514,5.599999904632568,12300,5.75,5.699999809265137,5.685440540313721
27-01-2003,5.610000133514404,5.699999809265137,1700,5.699999809265137,5.619999885559082,5.605644702911377
28-01-2003,5.570000171661377,5.570000171661377,13300,5.699999809265137,5.699999809265137,5.685440540313721
29-01-2003,5.610000133514404,5.610000133514404,19800,5.670000076293945,5.610000133514404,5.595670700073242
30-01-2003,5.619999885559082,5.659999847412109,8900,5.699999809265137,5.619999885559082,5.605644702911377
31-01-2003,5.619999885559082,5.650000095367432,5800,5.699999809265137,5.679999828338623,5.665491580963135
03-02-2003,5.699999809265137,5.699999809265137,29400,5.809999942779541,5.739999771118164,5.725337982177734
04-02-2003,5.650000095367432,5.650000095367432,12500,5.75,5.75,5.7353129386901855
05-02-2003,5.630000114440918,5.730000019073486,18700,5.849999904632568,5.630000114440918,5.61561918258667
06-02-2003,5.630000114440918,5.840000152587891,12200,5.860000133514404,5.71999979019165,5.705389022827148
07-02-2003,5.550000190734863,5.71999979019165,19400,5.71999979019165,5.639999866485596,5.625593662261963
10-02-2003,5.610000133514404,5.610000133514404,6600,5.690000057220459,5.659999847412109,5.645542621612549
11-02-2003,5.619999885559082,5.670000076293945,11400,5.679999828338623,5.630000114440918,5.61561918258667
12-02-2003,5.630000114440918,5.630000114440918,10100,5.679999828338623,5.639999866485596,5.625593662261963
13-02-2003,5.570000171661377,5.630000114440918,12100,5.679999828338623,5.679999828338623,5.665491580963135
14-02-2003,5.579999923706055,5.659999847412109,11800,5.679999828338623,5.590000152587891,5.575721740722656
18-02-2003,5.579999923706055,5.579999923706055,33700,5.670000076293945,5.650000095367432,5.635568141937256
19-02-2003,5.550000190734863,5.550000190734863,11900,5.659999847412109,5.550000190734863,5.535823822021484
20-02-2003,5.510000228881836,5.510000228881836,7100,5.690000057220459,5.690000057220459,5.675466060638428
21-02-2003,5.599999904632568,5.670000076293945,17700,5.699999809265137,5.639999866485596,5.625593662261963
24-02-2003,5.619999885559082,5.690000057220459,29500,5.860000133514404,5.800000190734863,5.78518533706665
25-02-2003,5.650000095367432,5.869999885559082,10900,5.869999885559082,5.650000095367432,5.635568141937256
26-02-2003,5.699999809265137,5.730000019073486,15100,5.739999771118164,5.730000019073486,5.7153639793396
27-02-2003,5.739999771118164,5.78000020980835,25500,5.800000190734863,5.739999771118164,5.725337982177734
28-02-2003,5.75,5.789999961853027,70100,5.860000133514404,5.769999980926514,5.7552618980407715
03-03-2003,5.730000019073486,5.800000190734863,66200,5.800000190734863,5.760000228881836,5.7452874183654785
04-03-2003,5.75,5.760000228881836,14000,5.800000190734863,5.789999961853027,5.775210380554199
05-03-2003,5.71999979019165,5.900000095367432,22800,5.900000095367432,5.800000190734863,5.78518533706665
06-03-2003,5.800000190734863,5.869999885559082,26700,6.0,5.820000171661377,5.805134296417236
07-03-2003,5.829999923706055,5.849999904632568,7000,5.949999809265137,5.900000095367432,5.884929656982422
10-03-2003,5.75,5.75,10700,5.96999979019165,5.849999904632568,5.835057258605957
11-03-2003,5.800000190734863,5.909999847412109,7800,5.920000076293945,5.920000076293945,5.904878616333008
12-03-2003,5.860000133514404,5.940000057220459,15900,5.940000057220459,5.920000076293945,5.904878616333008
13-03-2003,5.809999942779541,5.909999847412109,32700,6.0,5.889999866485596,5.874955177307129
14-03-2003,5.860000133514404,5.949999809265137,19100,6.0,5.980000019073486,5.964725494384766
17-03-2003,5.880000114440918,5.96999979019165,29800,6.0,6.0,5.984674453735352
18-03-2003,5.960000038146973,6.0,26200,6.110000133514404,5.960000038146973,5.94477653503418
19-03-2003,5.949999809265137,6.0,34200,6.059999942779541,6.03000020980835,6.0145978927612305
20-03-2003,5.949999809265137,6.050000190734863,16700,6.119999885559082,6.03000020980835,6.0145978927612305
21-03-2003,5.869999885559082,6.050000190734863,43300,6.050000190734863,5.929999828338623,5.914852619171143
24-03-2003,5.940000057220459,6.0,25300,6.0,5.980000019073486,5.964725494384766
25-03-2003,5.909999847412109,5.909999847412109,25300,6.070000171661377,6.070000171661377,6.054495811462402
26-03-2003,5.940000057220459,6.0,23500,6.099999904632568,5.940000057220459,5.924827575683594
27-03-2003,5.940000057220459,6.019999980926514,13200,6.019999980926514,6.0,5.984674453735352
28-03-2003,6.0,6.039999961853027,15700,6.099999904632568,6.099999904632568,6.084418773651123
31-03-2003,6.010000228881836,6.099999904632568,67700,6.449999809265137,6.300000190734863,6.283907890319824
01-04-2003,6.260000228881836,6.349999904632568,15200,6.349999904632568,6.269999980926514,6.253984451293945
02-04-2003,5.639999866485596,5.760000228881836,63600,6.300000190734863,6.230000019073486,6.214086532592773
03-04-2003,6.150000095367432,6.170000076293945,56100,6.300000190734863,6.199999809265137,6.1841630935668945
04-04-2003,6.0,6.190000057220459,44800,6.300000190734863,6.159999847412109,6.144265174865723
07-04-2003,6.099999904632568,6.099999904632568,89700,6.369999885559082,6.349999904632568,6.333780288696289
08-04-2003,6.340000152587891,6.349999904632568,39700,6.409999847412109,6.400000095367432,6.383652687072754
09-04-2003,6.190000057220459,6.389999866485596,23400,6.440000057220459,6.239999771118164,6.224061012268066
10-04-2003,6.230000019073486,6.239999771118164,22700,6.349999904632568,6.349999904632568,6.333780288696289
11-04-2003,6.269999980926514,6.269999980926514,12300,6.380000114440918,6.369999885559082,6.353729248046875
14-04-2003,6.360000133514404,6.369999885559082,22700,6.400000095367432,6.400000095367432,6.383652687072754
15-04-2003,6.400000095367432,6.400000095367432,25900,6.480000019073486,6.460000038146973,6.4434990882873535
16-04-2003,6.300000190734863,6.300000190734863,15800,6.480000019073486,6.409999847412109,6.393626689910889
17-04-2003,6.440000057220459,6.449999809265137,15500,6.489999771118164,6.460000038146973,6.4434990882873535
21-04-2003,6.300000190734863,6.46999979019165,17000,6.5,6.480000019073486,6.4634480476379395
22-04-2003,6.360000133514404,6.360000133514404,35400,6.489999771118164,6.489999771118164,6.473422527313232
23-04-2003,6.489999771118164,6.489999771118164,32200,6.519999980926514,6.489999771118164,6.473422527313232
24-04-2003,6.5,6.5,45100,6.690000057220459,6.650000095367432,6.63301420211792
25-04-2003,6.610000133514404,6.650000095367432,17000,6.650000095367432,6.650000095367432,6.63301420211792
28-04-2003,6.449999809265137,6.449999809265137,86100,6.949999809265137,6.869999885559082,6.852451801300049
29-04-2003,6.769999980926514,6.769999980926514,30300,7.0,6.889999866485596,6.872400760650635
