Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-2002,2.0799999237060547,2.0799999237060547,600,2.0799999237060547,2.0799999237060547,1.8506320714950562
25-04-2002,2.075000047683716,2.075000047683716,2400,2.075000047683716,2.075000047683716,1.846183180809021
26-04-2002,2.075000047683716,2.075000047683716,0,2.075000047683716,2.075000047683716,1.846183180809021
29-04-2002,2.075000047683716,2.075000047683716,2000,2.075000047683716,2.075000047683716,1.846183180809021
30-04-2002,2.075000047683716,2.075000047683716,600,2.075000047683716,2.075000047683716,1.846183180809021
01-05-2002,2.075000047683716,2.075000047683716,0,2.075000047683716,2.075000047683716,1.846183180809021
02-05-2002,2.075000047683716,2.075000047683716,0,2.075000047683716,2.075000047683716,1.846183180809021
03-05-2002,2.075000047683716,2.075000047683716,0,2.075000047683716,2.075000047683716,1.846183180809021
06-05-2002,2.055000066757202,2.059999942779541,2800,2.059999942779541,2.055000066757202,1.8283885717391968
07-05-2002,2.0250000953674316,2.055000066757202,3000,2.055000066757202,2.0250000953674316,1.80169677734375
08-05-2002,2.0250000953674316,2.0250000953674316,200,2.0250000953674316,2.0250000953674316,1.80169677734375
09-05-2002,2.0,2.0250000953674316,1400,2.0250000953674316,2.0,1.7794538736343384
10-05-2002,2.0,2.0250000953674316,7600,2.0250000953674316,2.005000114440918,1.783902645111084
13-05-2002,2.005000114440918,2.005000114440918,0,2.005000114440918,2.005000114440918,1.783902645111084
14-05-2002,2.005000114440918,2.005000114440918,0,2.005000114440918,2.005000114440918,1.783902645111084
15-05-2002,2.005000114440918,2.005000114440918,2000,2.005000114440918,2.005000114440918,1.783902645111084
16-05-2002,2.0250000953674316,2.0250000953674316,2000,2.0250000953674316,2.0250000953674316,1.80169677734375
17-05-2002,2.0250000953674316,2.0250000953674316,0,2.0250000953674316,2.0250000953674316,1.80169677734375
20-05-2002,2.0250000953674316,2.0250000953674316,0,2.0250000953674316,2.0250000953674316,1.80169677734375
21-05-2002,2.0250000953674316,2.0250000953674316,0,2.0250000953674316,2.0250000953674316,1.80169677734375
22-05-2002,2.0199999809265137,2.0199999809265137,200,2.0199999809265137,2.0199999809265137,1.7972482442855835
23-05-2002,2.015000104904175,2.0199999809265137,3600,2.0250000953674316,2.015000104904175,1.7928000688552856
24-05-2002,2.015000104904175,2.015000104904175,0,2.015000104904175,2.015000104904175,1.7928000688552856
28-05-2002,2.015000104904175,2.015000104904175,0,2.015000104904175,2.015000104904175,1.7928000688552856
29-05-2002,2.015000104904175,2.015000104904175,0,2.015000104904175,2.015000104904175,1.7928000688552856
30-05-2002,2.015000104904175,2.015000104904175,0,2.015000104904175,2.015000104904175,1.7928000688552856
31-05-2002,2.015000104904175,2.015000104904175,0,2.015000104904175,2.015000104904175,1.7928000688552856
03-06-2002,2.015000104904175,2.015000104904175,0,2.015000104904175,2.015000104904175,1.7928000688552856
04-06-2002,2.015000104904175,2.015000104904175,0,2.015000104904175,2.015000104904175,1.7928000688552856
05-06-2002,2.015000104904175,2.015000104904175,0,2.015000104904175,2.015000104904175,1.7928000688552856
06-06-2002,2.0199999809265137,2.0199999809265137,2800,2.0199999809265137,2.0199999809265137,1.7972482442855835
07-06-2002,2.0199999809265137,2.0199999809265137,0,2.0199999809265137,2.0199999809265137,1.7972482442855835
10-06-2002,2.009999990463257,2.015000104904175,400,2.015000104904175,2.009999990463257,1.788351058959961
11-06-2002,2.0,2.0,36200,2.0,2.0,1.7794538736343384
12-06-2002,2.0,2.0,1000,2.0199999809265137,2.0199999809265137,1.7972482442855835
13-06-2002,2.0199999809265137,2.0199999809265137,4800,2.0250000953674316,2.0250000953674316,1.80169677734375
14-06-2002,2.0199999809265137,2.0199999809265137,2400,2.0199999809265137,2.0199999809265137,1.7972482442855835
17-06-2002,2.0,2.0,400,2.0,2.0,1.7794538736343384
18-06-2002,2.0250000953674316,2.0250000953674316,600,2.0250000953674316,2.0250000953674316,1.80169677734375
19-06-2002,1.9500000476837158,1.975000023841858,2600,1.975000023841858,1.9500000476837158,1.7349673509597778
20-06-2002,1.899999976158142,1.899999976158142,1000,1.899999976158142,1.899999976158142,1.6904809474945068
21-06-2002,1.899999976158142,1.899999976158142,6000,1.899999976158142,1.899999976158142,1.6904809474945068
24-06-2002,1.8250000476837158,1.850000023841858,2000,1.850000023841858,1.8250000476837158,1.6237515211105347
25-06-2002,1.875,1.875,4000,1.875,1.875,1.6682376861572266
26-06-2002,1.875,1.875,200,1.875,1.875,1.6682376861572266
27-06-2002,1.875,1.875,3400,1.899999976158142,1.8799999952316284,1.6726866960525513
28-06-2002,1.899999976158142,1.899999976158142,2000,1.899999976158142,1.899999976158142,1.6904809474945068
01-07-2002,1.8799999952316284,1.8799999952316284,4400,1.8949999809265137,1.8799999952316284,1.6726866960525513
02-07-2002,1.8799999952316284,1.8799999952316284,0,1.8799999952316284,1.8799999952316284,1.6726866960525513
03-07-2002,1.875,1.875,3000,1.875,1.875,1.6682376861572266
05-07-2002,1.875,1.875,0,1.875,1.875,1.6682376861572266
08-07-2002,1.875,1.875,0,1.875,1.875,1.6682376861572266
09-07-2002,1.850000023841858,1.850000023841858,3400,1.850000023841858,1.850000023841858,1.6459945440292358
10-07-2002,1.7999999523162842,1.8250000476837158,4000,1.850000023841858,1.850000023841858,1.6459945440292358
11-07-2002,1.649999976158142,1.7999999523162842,8200,1.7999999523162842,1.7999999523162842,1.6015084981918335
12-07-2002,1.75,1.75,5600,1.7999999523162842,1.7999999523162842,1.6015084981918335
15-07-2002,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.6015084981918335
16-07-2002,1.850000023841858,1.850000023841858,10000,1.850000023841858,1.850000023841858,1.6459945440292358
17-07-2002,1.8250000476837158,1.8250000476837158,2000,1.850000023841858,1.850000023841858,1.6459945440292358
18-07-2002,1.8300000429153442,1.8300000429153442,8000,1.850000023841858,1.8300000429153442,1.6282005310058594
19-07-2002,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.6282005310058594
22-07-2002,1.8300000429153442,1.8300000429153442,8000,1.8300000429153442,1.8300000429153442,1.6282005310058594
23-07-2002,1.8250000476837158,1.8799999952316284,5000,1.8799999952316284,1.8250000476837158,1.6237515211105347
24-07-2002,1.7999999523162842,1.7999999523162842,6000,1.8250000476837158,1.7999999523162842,1.6015084981918335
25-07-2002,1.75,1.75,2000,1.75,1.75,1.557021975517273
26-07-2002,1.75,1.75,0,1.75,1.75,1.557021975517273
29-07-2002,1.7999999523162842,1.7999999523162842,4600,1.8250000476837158,1.8250000476837158,1.6237515211105347
30-07-2002,1.8250000476837158,1.8250000476837158,0,1.8250000476837158,1.8250000476837158,1.6237515211105347
31-07-2002,1.8250000476837158,1.8250000476837158,0,1.8250000476837158,1.8250000476837158,1.6237515211105347
01-08-2002,1.8250000476837158,1.8250000476837158,0,1.8250000476837158,1.8250000476837158,1.6237515211105347
02-08-2002,1.7799999713897705,1.7799999713897705,800,1.7799999713897705,1.7799999713897705,1.5837138891220093
05-08-2002,1.774999976158142,1.7999999523162842,400,1.7999999523162842,1.774999976158142,1.5792649984359741
06-08-2002,1.774999976158142,1.774999976158142,0,1.774999976158142,1.774999976158142,1.5792649984359741
07-08-2002,1.774999976158142,1.774999976158142,0,1.774999976158142,1.774999976158142,1.5792649984359741
08-08-2002,1.7699999809265137,1.774999976158142,9600,1.774999976158142,1.7699999809265137,1.574816346168518
09-08-2002,1.7050000429153442,1.7949999570846558,1800,1.7949999570846558,1.7050000429153442,1.5169843435287476
12-08-2002,1.7050000429153442,1.7050000429153442,0,1.7050000429153442,1.7050000429153442,1.5169843435287476
13-08-2002,1.75,1.75,600,1.75,1.75,1.557021975517273
14-08-2002,1.7549999952316284,1.7549999952316284,400,1.7549999952316284,1.7549999952316284,1.5614705085754395
15-08-2002,1.7549999952316284,1.7549999952316284,0,1.7549999952316284,1.7549999952316284,1.5614705085754395
16-08-2002,1.7549999952316284,1.7549999952316284,0,1.7549999952316284,1.7549999952316284,1.5614705085754395
19-08-2002,1.7000000476837158,1.774999976158142,6600,1.774999976158142,1.7000000476837158,1.512535572052002
20-08-2002,1.7000000476837158,1.7000000476837158,2000,1.7000000476837158,1.7000000476837158,1.512535572052002
21-08-2002,1.6749999523162842,1.7200000286102295,6800,1.725000023841858,1.6749999523162842,1.4902923107147217
22-08-2002,1.6549999713897705,1.6749999523162842,4200,1.6749999523162842,1.6549999713897705,1.4724979400634766
23-08-2002,1.6549999713897705,1.6549999713897705,0,1.6549999713897705,1.6549999713897705,1.4724979400634766
26-08-2002,1.6549999713897705,1.6549999713897705,0,1.6549999713897705,1.6549999713897705,1.4724979400634766
27-08-2002,1.6699999570846558,1.6699999570846558,200,1.6699999570846558,1.6699999570846558,1.4858440160751343
28-08-2002,1.625,1.6549999713897705,5200,1.6549999713897705,1.625,1.4458062648773193
29-08-2002,1.625,1.625,0,1.625,1.625,1.4458062648773193
30-08-2002,1.6699999570846558,1.6699999570846558,3000,1.6699999570846558,1.6699999570846558,1.4858440160751343
03-09-2002,1.6699999570846558,1.6699999570846558,0,1.6699999570846558,1.6699999570846558,1.4858440160751343
04-09-2002,1.625,1.625,3000,1.625,1.625,1.4458062648773193
05-09-2002,1.625,1.625,0,1.625,1.625,1.4458062648773193
06-09-2002,1.625,1.625,0,1.625,1.625,1.4458062648773193
09-09-2002,1.5750000476837158,1.5750000476837158,3200,1.6449999809265137,1.5800000429153442,1.4057683944702148
10-09-2002,1.5800000429153442,1.5800000429153442,6200,1.5800000429153442,1.5800000429153442,1.4057683944702148
11-09-2002,1.5,1.5,37000,1.5549999475479126,1.5549999475479126,1.3835251331329346
12-09-2002,1.5549999475479126,1.5549999475479126,0,1.5549999475479126,1.5549999475479126,1.3835251331329346
13-09-2002,1.5549999475479126,1.5549999475479126,5600,1.565000057220459,1.565000057220459,1.3924226760864258
16-09-2002,1.5750000476837158,1.600000023841858,8800,1.6449999809265137,1.625,1.4458062648773193
17-09-2002,1.524999976158142,1.5750000476837158,1400,1.5750000476837158,1.5499999523162842,1.379076600074768
18-09-2002,1.590000033378601,1.590000033378601,600,1.590000033378601,1.590000033378601,1.4146658182144165
19-09-2002,1.6200000047683716,1.6200000047683716,200,1.6200000047683716,1.6200000047683716,1.4413574934005737
20-09-2002,1.6150000095367432,1.6150000095367432,200,1.6150000095367432,1.6150000095367432,1.4369087219238281
23-09-2002,1.6150000095367432,1.6150000095367432,0,1.6150000095367432,1.6150000095367432,1.4369087219238281
24-09-2002,1.524999976158142,1.590000033378601,15200,1.590000033378601,1.524999976158142,1.3568336963653564
25-09-2002,1.5,1.5,3600,1.5499999523162842,1.5499999523162842,1.379076600074768
26-09-2002,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.379076600074768
27-09-2002,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.379076600074768
30-09-2002,1.5,1.5,8000,1.5,1.5,1.3345900774002075
01-10-2002,1.5,1.5,0,1.5,1.5,1.3345900774002075
02-10-2002,1.5,1.5,0,1.5,1.5,1.3345900774002075
03-10-2002,1.5,1.5,0,1.5,1.5,1.3345900774002075
04-10-2002,1.4249999523162842,1.4550000429153442,15000,1.475000023841858,1.475000023841858,1.3123470544815063
07-10-2002,1.5,1.5,2000,1.5,1.5,1.3345900774002075
08-10-2002,1.4900000095367432,1.4900000095367432,11200,1.5,1.5,1.3345900774002075
09-10-2002,1.4900000095367432,1.4900000095367432,10000,1.4900000095367432,1.4900000095367432,1.3256930112838745
10-10-2002,1.4950000047683716,1.4950000047683716,2000,1.5,1.5,1.3345900774002075
11-10-2002,1.5,1.5,0,1.5,1.5,1.3345900774002075
14-10-2002,1.475000023841858,1.475000023841858,2200,1.524999976158142,1.524999976158142,1.3568336963653564
15-10-2002,1.524999976158142,1.524999976158142,0,1.524999976158142,1.524999976158142,1.3568336963653564
16-10-2002,1.5499999523162842,1.5499999523162842,2000,1.5499999523162842,1.5499999523162842,1.379076600074768
17-10-2002,1.5750000476837158,1.5750000476837158,600,1.5750000476837158,1.5750000476837158,1.4013197422027588
18-10-2002,1.5750000476837158,1.5750000476837158,0,1.5750000476837158,1.5750000476837158,1.4013197422027588
21-10-2002,1.5499999523162842,1.5499999523162842,2400,1.5750000476837158,1.5750000476837158,1.4013197422027588
22-10-2002,1.524999976158142,1.524999976158142,8400,1.5549999475479126,1.5549999475479126,1.3835251331329346
23-10-2002,1.5850000381469727,1.5850000381469727,1600,1.5850000381469727,1.5850000381469727,1.41021728515625
24-10-2002,1.600000023841858,1.600000023841858,600,1.600000023841858,1.600000023841858,1.4235631227493286
25-10-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.4235631227493286
28-10-2002,1.625,1.625,9000,1.725000023841858,1.725000023841858,1.5347788333892822
29-10-2002,1.6699999570846558,1.725000023841858,7400,1.725000023841858,1.6749999523162842,1.4902923107147217
30-10-2002,1.6749999523162842,1.6749999523162842,0,1.6749999523162842,1.6749999523162842,1.4902923107147217
31-10-2002,1.6649999618530273,1.6649999618530273,400,1.6649999618530273,1.6649999618530273,1.4813950061798096
01-11-2002,1.6349999904632568,1.6349999904632568,200,1.6349999904632568,1.6349999904632568,1.4547033309936523
04-11-2002,1.649999976158142,1.6699999570846558,3200,1.6699999570846558,1.649999976158142,1.4680490493774414
05-11-2002,1.6649999618530273,1.6649999618530273,2000,1.6649999618530273,1.6649999618530273,1.4813950061798096
06-11-2002,1.649999976158142,1.649999976158142,5400,1.6749999523162842,1.6699999570846558,1.4858440160751343
07-11-2002,1.649999976158142,1.649999976158142,2000,1.649999976158142,1.649999976158142,1.4680490493774414
08-11-2002,1.6649999618530273,1.6649999618530273,2000,1.6649999618530273,1.6649999618530273,1.4813950061798096
11-11-2002,1.6649999618530273,1.6649999618530273,4200,1.6699999570846558,1.6649999618530273,1.4813950061798096
12-11-2002,1.6649999618530273,1.6649999618530273,0,1.6649999618530273,1.6649999618530273,1.4813950061798096
13-11-2002,1.6649999618530273,1.6649999618530273,0,1.6649999618530273,1.6649999618530273,1.4813950061798096
14-11-2002,1.6649999618530273,1.6649999618530273,0,1.6649999618530273,1.6649999618530273,1.4813950061798096
15-11-2002,1.6649999618530273,1.6699999570846558,3000,1.6699999570846558,1.6649999618530273,1.4813950061798096
18-11-2002,1.6649999618530273,1.6649999618530273,0,1.6649999618530273,1.6649999618530273,1.4813950061798096
19-11-2002,1.625,1.625,400,1.649999976158142,1.649999976158142,1.4680490493774414
20-11-2002,1.649999976158142,1.6699999570846558,800,1.6699999570846558,1.6549999713897705,1.4724979400634766
21-11-2002,1.6699999570846558,1.6699999570846558,5800,1.6699999570846558,1.6699999570846558,1.4858440160751343
22-11-2002,1.6299999952316284,1.6699999570846558,10600,1.6699999570846558,1.649999976158142,1.4680490493774414
25-11-2002,1.600000023841858,1.600000023841858,6400,1.625,1.600000023841858,1.4235631227493286
26-11-2002,1.6100000143051147,1.6100000143051147,1000,1.6100000143051147,1.6100000143051147,1.4324601888656616
27-11-2002,1.625,1.625,2000,1.625,1.625,1.4458062648773193
29-11-2002,1.625,1.625,800,1.625,1.625,1.4458062648773193
02-12-2002,1.6050000190734863,1.6299999952316284,2600,1.6299999952316284,1.6150000095367432,1.4754987955093384
03-12-2002,1.600000023841858,1.600000023841858,400,1.600000023841858,1.600000023841858,1.4617946147918701
04-12-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.4617946147918701
05-12-2002,1.5750000476837158,1.5750000476837158,6000,1.625,1.625,1.4846352338790894
06-12-2002,1.6349999904632568,1.649999976158142,800,1.649999976158142,1.6349999904632568,1.4937711954116821
09-12-2002,1.649999976158142,1.649999976158142,800,1.649999976158142,1.649999976158142,1.50747549533844
10-12-2002,1.6699999570846558,1.6699999570846558,10800,1.7949999570846558,1.7949999570846558,1.6399508714675903
11-12-2002,1.7999999523162842,1.7999999523162842,1000,1.7999999523162842,1.7999999523162842,1.6445189714431763
12-12-2002,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.6445189714431763
13-12-2002,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.6445189714431763
16-12-2002,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.6445189714431763
17-12-2002,1.7999999523162842,1.7999999523162842,200,1.7999999523162842,1.7999999523162842,1.6445189714431763
18-12-2002,1.8250000476837158,1.8250000476837158,1200,1.8700000047683716,1.8350000381469727,1.6764953136444092
19-12-2002,1.8799999952316284,1.8949999809265137,1800,1.8949999809265137,1.8949999809265137,1.731312870979309
20-12-2002,1.8550000190734863,1.899999976158142,2000,1.899999976158142,1.8550000190734863,1.6947680711746216
23-12-2002,1.8849999904632568,1.8849999904632568,400,1.9249999523162842,1.9249999523162842,1.7587215900421143
24-12-2002,1.9249999523162842,1.9249999523162842,200,1.9249999523162842,1.9249999523162842,1.7587215900421143
26-12-2002,1.9700000286102295,1.9700000286102295,600,1.9700000286102295,1.9700000286102295,1.7998343706130981
27-12-2002,1.9249999523162842,1.9500000476837158,2600,1.9500000476837158,1.9249999523162842,1.7587215900421143
30-12-2002,1.9299999475479126,1.9500000476837158,3800,1.975000023841858,1.975000023841858,1.8044027090072632
31-12-2002,1.975000023841858,1.975000023841858,0,1.975000023841858,1.975000023841858,1.8044027090072632
02-01-2003,2.0,2.0,800,2.0,2.0,1.827243447303772
03-01-2003,2.0,2.0,24200,2.200000047683716,2.174999952316284,1.9871268272399902
06-01-2003,2.0299999713897705,2.200000047683716,18400,2.200000047683716,2.0299999713897705,1.8546518087387085
07-01-2003,2.0299999713897705,2.0299999713897705,1000,2.065000057220459,2.065000057220459,1.8866289854049683
08-01-2003,2.049999952316284,2.049999952316284,3600,2.075000047683716,2.055000066757202,1.8774923086166382
09-01-2003,1.875,2.075000047683716,10800,2.075000047683716,1.875,1.7130403518676758
10-01-2003,1.9249999523162842,1.9249999523162842,3000,1.9450000524520874,1.940000057220459,1.7724260091781616
13-01-2003,1.9249999523162842,1.9450000524520874,2200,1.9450000524520874,1.9450000524520874,1.7769938707351685
14-01-2003,1.9450000524520874,1.9450000524520874,400,1.9450000524520874,1.9450000524520874,1.7769938707351685
15-01-2003,1.850000023841858,1.9450000524520874,10400,1.9450000524520874,1.850000023841858,1.690199851989746
16-01-2003,1.875,1.875,2600,1.9149999618530273,1.9149999618530273,1.7495851516723633
17-01-2003,1.899999976158142,1.9299999475479126,2400,1.9299999475479126,1.899999976158142,1.735880970954895
21-01-2003,1.940000057220459,1.940000057220459,2400,1.940000057220459,1.940000057220459,1.7724260091781616
22-01-2003,1.899999976158142,1.9049999713897705,600,1.9049999713897705,1.899999976158142,1.735880970954895
23-01-2003,1.8949999809265137,1.8949999809265137,3200,1.899999976158142,1.899999976158142,1.735880970954895
24-01-2003,1.8250000476837158,1.850000023841858,14000,1.8949999809265137,1.850000023841858,1.690199851989746
27-01-2003,1.75,1.8049999475479126,5600,1.8049999475479126,1.75,1.5988377332687378
28-01-2003,1.774999976158142,1.774999976158142,600,1.7949999570846558,1.7949999570846558,1.6399508714675903
29-01-2003,1.7949999570846558,1.7949999570846558,0,1.7949999570846558,1.7949999570846558,1.6399508714675903
30-01-2003,1.7999999523162842,1.8250000476837158,600,1.8250000476837158,1.7999999523162842,1.6445189714431763
31-01-2003,1.7949999570846558,1.840000033378601,1800,1.8949999809265137,1.8949999809265137,1.731312870979309
03-02-2003,1.7899999618530273,1.7899999618530273,200,1.7899999618530273,1.7899999618530273,1.635382890701294
04-02-2003,1.7949999570846558,1.7949999570846558,2000,1.809999942779541,1.809999942779541,1.653654932975769
05-02-2003,1.8600000143051147,1.8600000143051147,400,1.8600000143051147,1.8600000143051147,1.699336290359497
06-02-2003,1.809999942779541,1.809999942779541,800,1.809999942779541,1.809999942779541,1.653654932975769
07-02-2003,1.7649999856948853,1.7649999856948853,200,1.7649999856948853,1.7649999856948853,1.6125420331954956
10-02-2003,1.7649999856948853,1.7649999856948853,0,1.7649999856948853,1.7649999856948853,1.6125420331954956
11-02-2003,1.7999999523162842,1.809999942779541,1200,1.8250000476837158,1.7999999523162842,1.6445189714431763
12-02-2003,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.6445189714431763
13-02-2003,1.725000023841858,1.75,3400,1.75,1.725000023841858,1.575997233390808
14-02-2003,1.6749999523162842,1.6749999523162842,9400,1.7000000476837158,1.7000000476837158,1.5531567335128784
18-02-2003,1.690000057220459,1.690000057220459,2600,1.7000000476837158,1.7000000476837158,1.5531567335128784
19-02-2003,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.5531567335128784
20-02-2003,1.7000000476837158,1.7000000476837158,1200,1.7000000476837158,1.7000000476837158,1.5531567335128784
21-02-2003,1.649999976158142,1.7050000429153442,3000,1.7050000429153442,1.649999976158142,1.50747549533844
24-02-2003,1.625,1.649999976158142,5000,1.649999976158142,1.625,1.4846352338790894
25-02-2003,1.6449999809265137,1.6449999809265137,4000,1.649999976158142,1.649999976158142,1.50747549533844
26-02-2003,1.6749999523162842,1.6749999523162842,200,1.6749999523162842,1.6749999523162842,1.53031587600708
27-02-2003,1.6749999523162842,1.6749999523162842,0,1.6749999523162842,1.6749999523162842,1.53031587600708
28-02-2003,1.6749999523162842,1.6749999523162842,2000,1.6749999523162842,1.6749999523162842,1.53031587600708
03-03-2003,1.7000000476837158,1.7000000476837158,1800,1.7450000047683716,1.7450000047683716,1.5942696332931519
04-03-2003,1.7450000047683716,1.7450000047683716,0,1.7450000047683716,1.7450000047683716,1.5942696332931519
05-03-2003,1.7450000047683716,1.7450000047683716,0,1.7450000047683716,1.7450000047683716,1.5942696332931519
06-03-2003,1.7450000047683716,1.7450000047683716,0,1.7450000047683716,1.7450000047683716,1.5942696332931519
07-03-2003,1.649999976158142,1.649999976158142,2000,1.649999976158142,1.649999976158142,1.50747549533844
10-03-2003,1.7000000476837158,1.7000000476837158,200,1.7000000476837158,1.7000000476837158,1.5531567335128784
11-03-2003,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.5531567335128784
12-03-2003,1.7000000476837158,1.7050000429153442,5400,1.7050000429153442,1.7000000476837158,1.5531567335128784
13-03-2003,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.5531567335128784
14-03-2003,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.5531567335128784
17-03-2003,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.5531567335128784
18-03-2003,1.6749999523162842,1.6749999523162842,200,1.6749999523162842,1.6749999523162842,1.53031587600708
19-03-2003,1.6749999523162842,1.6749999523162842,0,1.6749999523162842,1.6749999523162842,1.53031587600708
20-03-2003,1.6749999523162842,1.6749999523162842,0,1.6749999523162842,1.6749999523162842,1.53031587600708
21-03-2003,1.6749999523162842,1.6749999523162842,0,1.6749999523162842,1.6749999523162842,1.53031587600708
24-03-2003,1.6749999523162842,1.6749999523162842,0,1.6749999523162842,1.6749999523162842,1.53031587600708
25-03-2003,1.6749999523162842,1.6749999523162842,400,1.6749999523162842,1.6749999523162842,1.53031587600708
26-03-2003,1.6749999523162842,1.6749999523162842,0,1.6749999523162842,1.6749999523162842,1.53031587600708
27-03-2003,1.6749999523162842,1.6749999523162842,0,1.6749999523162842,1.6749999523162842,1.53031587600708
28-03-2003,1.6349999904632568,1.6349999904632568,5800,1.6749999523162842,1.6549999713897705,1.5120437145233154
31-03-2003,1.6549999713897705,1.6549999713897705,0,1.6549999713897705,1.6549999713897705,1.5120437145233154
01-04-2003,1.7050000429153442,1.7050000429153442,22400,1.7999999523162842,1.725000023841858,1.575997233390808
02-04-2003,1.684999942779541,1.684999942779541,400,1.725000023841858,1.725000023841858,1.575997233390808
03-04-2003,1.725000023841858,1.725000023841858,1200,1.725000023841858,1.725000023841858,1.575997233390808
04-04-2003,1.7000000476837158,1.7000000476837158,400,1.7000000476837158,1.7000000476837158,1.5531567335128784
07-04-2003,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.5531567335128784
08-04-2003,1.7000000476837158,1.7000000476837158,200,1.7000000476837158,1.7000000476837158,1.5531567335128784
09-04-2003,1.649999976158142,1.649999976158142,400,1.649999976158142,1.649999976158142,1.50747549533844
10-04-2003,1.625,1.659999966621399,2800,1.659999966621399,1.659999966621399,1.5166115760803223
11-04-2003,1.715000033378601,1.715000033378601,11000,1.7999999523162842,1.7999999523162842,1.6445189714431763
14-04-2003,1.8350000381469727,1.8450000286102295,39800,2.0,2.0,1.827243447303772
15-04-2003,2.009999990463257,2.009999990463257,11000,2.0999999046325684,2.0999999046325684,1.9186053276062012
16-04-2003,2.1500000953674316,2.1500000953674316,21800,2.3499999046325684,2.325000047683716,2.1241700649261475
17-04-2003,2.4000000953674316,2.4000000953674316,20600,2.575000047683716,2.575000047683716,2.3525755405426025
21-04-2003,2.505000114440918,2.5250000953674316,8800,2.5250000953674316,2.505000114440918,2.2886221408843994
22-04-2003,2.4600000381469727,2.4600000381469727,6600,2.549999952316284,2.549999952316284,2.3297345638275146
23-04-2003,2.5950000286102295,2.5950000286102295,6600,2.625,2.5999999046325684,2.3754160404205322
24-04-2003,2.5999999046325684,2.5999999046325684,4000,2.700000047683716,2.700000047683716,2.4667787551879883
25-04-2003,2.75,2.75,9400,2.9000000953674316,2.9000000953674316,2.649502992630005
28-04-2003,2.9600000381469727,2.9600000381469727,17400,3.2300000190734863,3.2300000190734863,2.9509975910186768
29-04-2003,3.0,3.244999885559082,11800,3.255000114440918,3.0,2.7408645153045654
30-04-2003,2.549999952316284,2.950000047683716,23000,2.950000047683716,2.549999952316284,2.3297345638275146
01-05-2003,2.444999933242798,2.505000114440918,9400,2.515000104904175,2.515000104904175,2.2977588176727295
02-05-2003,2.5250000953674316,2.5299999713897705,4200,2.75,2.75,2.5124592781066895
05-05-2003,2.7950000762939453,2.7950000762939453,1800,2.8499999046325684,2.8499999046325684,2.6038217544555664
06-05-2003,2.809999942779541,2.8499999046325684,3200,2.8499999046325684,2.8499999046325684,2.6038217544555664
07-05-2003,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.6038217544555664
08-05-2003,2.809999942779541,2.8499999046325684,6200,2.8550000190734863,2.8499999046325684,2.6038217544555664
09-05-2003,2.8499999046325684,2.8499999046325684,4200,2.8949999809265137,2.8949999809265137,2.6449344158172607
12-05-2003,2.9100000858306885,2.9100000858306885,2000,2.950000047683716,2.950000047683716,2.695183515548706
13-05-2003,2.9000000953674316,2.9000000953674316,3200,2.9749999046325684,2.9749999046325684,2.718024253845215
14-05-2003,2.994999885559082,2.994999885559082,400,2.994999885559082,2.994999885559082,2.7362964153289795
15-05-2003,2.994999885559082,2.994999885559082,0,2.994999885559082,2.994999885559082,2.7362964153289795
16-05-2003,2.994999885559082,2.994999885559082,0,2.994999885559082,2.994999885559082,2.7362964153289795
19-05-2003,2.930000066757202,2.944999933242798,4200,2.950000047683716,2.930000066757202,2.6769113540649414
20-05-2003,2.930000066757202,2.930000066757202,0,2.930000066757202,2.930000066757202,2.6769113540649414
21-05-2003,2.7249999046325684,2.9800000190734863,9400,2.9800000190734863,2.7249999046325684,2.4896185398101807
22-05-2003,2.609999895095825,2.6549999713897705,4000,2.6549999713897705,2.630000114440918,2.402824640274048
23-05-2003,2.630000114440918,2.630000114440918,0,2.630000114440918,2.630000114440918,2.402824640274048
27-05-2003,2.630000114440918,2.630000114440918,0,2.630000114440918,2.630000114440918,2.402824640274048
28-05-2003,2.5799999237060547,2.5799999237060547,5400,2.6500000953674316,2.5999999046325684,2.3754160404205322
