Date,Low,Open,Volume,High,Close,Adjusted Close
18-02-2003,95.0,96.0,13363.0,101.19999694824219,99.80000305175781,99.80000305175781
19-02-2003,96.30000305175781,99.0,9381.0,101.0,97.0999984741211,97.0999984741211
20-02-2003,97.0999984741211,97.30000305175781,10603.0,99.5,97.69999694824219,97.69999694824219
21-02-2003,96.30000305175781,98.5,11148.0,98.80000305175781,97.19999694824219,97.19999694824219
24-02-2003,95.9000015258789,95.9000015258789,10845.0,99.19999694824219,96.80000305175781,96.80000305175781
25-02-2003,94.80000305175781,97.80000305175781,11423.0,97.80000305175781,96.0,96.0
26-02-2003,95.19999694824219,96.0,11943.0,97.4000015258789,96.0999984741211,96.0999984741211
27-02-2003,95.80000305175781,97.19999694824219,10200.0,97.9000015258789,96.0,96.0
28-02-2003,95.5,96.0,12137.0,97.0999984741211,96.0999984741211,96.0999984741211
03-03-2003,93.30000305175781,96.0999984741211,10297.0,96.5999984741211,94.30000305175781,94.30000305175781
04-03-2003,91.5,93.9000015258789,8976.0,93.9000015258789,93.4000015258789,93.4000015258789
05-03-2003,93.19999694824219,93.4000015258789,8905.0,96.0,95.30000305175781,95.30000305175781
06-03-2003,93.5999984741211,95.5,13620.0,95.9000015258789,95.5999984741211,95.5999984741211
07-03-2003,94.30000305175781,95.0,19809.0,97.5,95.5,95.5
10-03-2003,93.0,95.5999984741211,16788.0,95.5999984741211,93.5999984741211,93.5999984741211
11-03-2003,93.5,93.5,14625.0,96.5,93.80000305175781,93.80000305175781
12-03-2003,93.30000305175781,94.30000305175781,12367.0,95.69999694824219,94.0,94.0
13-03-2003,94.19999694824219,95.0,26897.0,100.0,99.9000015258789,99.9000015258789
14-03-2003,100.0,100.0,20553.0,103.5,102.38999938964844,102.38999938964844
17-03-2003,99.5999984741211,101.0,30346.0,111.0,109.30000305175781,109.30000305175781
18-03-2003,102.69999694824219,109.5999984741211,22723.0,110.0,107.5999984741211,107.5999984741211
19-03-2003,102.5999984741211,104.5999984741211,16082.0,107.69999694824219,105.9000015258789,105.9000015258789
20-03-2003,102.5999984741211,104.30000305175781,17162.0,107.5999984741211,104.80000305175781,104.80000305175781
21-03-2003,105.0,105.0,22110.0,109.5999984741211,109.5999984741211,109.5999984741211
24-03-2003,98.5,107.5,20210.0,107.5,105.19999694824219,105.19999694824219
25-03-2003,103.5999984741211,104.5,13230.0,109.0,108.5,108.5
26-03-2003,105.30000305175781,106.5,8746.0,108.5,105.69999694824219,105.69999694824219
27-03-2003,104.5999984741211,105.30000305175781,8645.0,106.80000305175781,105.5,105.5
28-03-2003,104.0,104.0,6750.0,107.0,104.69999694824219,104.69999694824219
31-03-2003,103.30000305175781,103.9000015258789,17042.0,110.5,105.5999984741211,105.5999984741211
01-04-2003,103.5,107.4000015258789,12413.0,107.5999984741211,106.80000305175781,106.80000305175781
02-04-2003,106.69999694824219,106.80000305175781,23825.0,109.9000015258789,107.80000305175781,107.80000305175781
03-04-2003,107.80000305175781,108.30000305175781,28889.0,115.0,111.9000015258789,111.9000015258789
04-04-2003,111.30000305175781,113.5,12825.0,114.9000015258789,112.30000305175781,112.30000305175781
07-04-2003,112.0999984741211,112.5999984741211,18261.0,115.5999984741211,114.19999694824219,114.19999694824219
08-04-2003,110.5,114.19999694824219,11887.0,114.80000305175781,112.9000015258789,112.9000015258789
09-04-2003,112.0999984741211,112.0999984741211,13286.0,117.30000305175781,115.69999694824219,115.69999694824219
10-04-2003,115.0,115.69999694824219,6200.0,117.69999694824219,115.9000015258789,115.9000015258789
11-04-2003,113.0,115.4000015258789,16727.0,117.80000305175781,113.30000305175781,113.30000305175781
14-04-2003,109.5,112.9000015258789,14966.0,114.80000305175781,114.69999694824219,114.69999694824219
15-04-2003,112.69999694824219,114.5,15452.0,116.80000305175781,115.80000305175781,115.80000305175781
16-04-2003,105.5,111.5,58540.0,114.9000015258789,111.61000061035156,111.61000061035156
17-04-2003,109.0,112.69999694824219,19224.0,113.5,111.9000015258789,111.9000015258789
21-04-2003,111.5,111.5,11665.0,114.0999984741211,113.0999984741211,113.0999984741211
22-04-2003,113.0999984741211,113.0999984741211,23472.0,120.5,120.5,120.5
23-04-2003,120.0999984741211,120.5,37178.0,129.39999389648438,129.1999969482422,129.1999969482422
24-04-2003,124.0,129.8000030517578,18468.0,130.1999969482422,125.19999694824219,125.19999694824219
25-04-2003,122.0,127.0,19232.0,128.89999389648438,125.0999984741211,125.0999984741211
28-04-2003,124.4000015258789,125.0,13599.0,130.0,130.0,130.0
29-04-2003,128.38999938964844,129.1999969482422,17915.0,132.5,130.0,130.0
30-04-2003,128.5,129.8000030517578,18084.0,132.0,131.0,131.0
01-05-2003,128.8000030517578,130.5,44764.0,142.5,141.3000030517578,141.3000030517578
02-05-2003,137.89999389648438,139.8000030517578,37225.0,144.1999969482422,140.89999389648438,140.89999389648438
05-05-2003,140.5,140.5,16840.0,147.0,144.10000610351562,144.10000610351562
06-05-2003,143.5,143.5,32925.0,149.0,148.1999969482422,148.1999969482422
07-05-2003,145.89999389648438,146.60000610351562,27165.0,149.60000610351562,146.8000030517578,146.8000030517578
08-05-2003,140.6999969482422,146.89999389648438,16460.0,146.89999389648438,142.5,142.5
09-05-2003,138.5,143.0,19680.0,145.0,143.0,143.0
12-05-2003,142.39999389648438,144.39999389648438,16117.0,148.6999969482422,145.60000610351562,145.60000610351562
13-05-2003,143.0,143.0,14676.0,148.5,147.1999969482422,147.1999969482422
14-05-2003,145.0,147.0,15337.0,149.10000610351562,146.10000610351562,146.10000610351562
15-05-2003,144.89999389648438,145.5,17497.0,150.0,147.6999969482422,147.6999969482422
16-05-2003,134.8000030517578,134.8000030517578,50904.0,147.6999969482422,135.60000610351562,135.60000610351562
19-05-2003,127.5,135.89999389648438,34971.0,135.89999389648438,129.3000030517578,129.3000030517578
20-05-2003,125.0,127.0999984741211,20689.0,130.10000610351562,129.10000610351562,129.10000610351562
21-05-2003,126.0999984741211,128.8000030517578,16019.0,132.5,131.89999389648438,131.89999389648438
22-05-2003,131.89999389648438,131.89999389648438,12967.0,136.10000610351562,135.8000030517578,135.8000030517578
23-05-2003,134.3800048828125,134.5,6430.0,136.3000030517578,134.60000610351562,134.60000610351562
27-05-2003,134.5,134.60000610351562,12911.0,139.3000030517578,138.0,138.0
28-05-2003,135.89999389648438,138.10000610351562,17687.0,141.0,136.0,136.0
29-05-2003,133.8000030517578,136.6999969482422,17158.0,138.0,136.10000610351562,136.10000610351562
30-05-2003,134.39999389648438,136.3000030517578,21031.0,138.1999969482422,136.89999389648438,136.89999389648438
02-06-2003,134.89999389648438,136.0,14497.0,140.0,135.8000030517578,135.8000030517578
03-06-2003,131.5,136.3000030517578,15052.0,137.3000030517578,132.5,132.5
04-06-2003,130.39999389648438,134.0,22970.0,135.0,134.72000122070312,134.72000122070312
05-06-2003,132.6999969482422,134.0,14185.0,137.60000610351562,137.3000030517578,137.3000030517578
06-06-2003,134.5,138.89999389648438,24894.0,142.60000610351562,136.0,136.0
09-06-2003,131.60000610351562,135.60000610351562,7067.0,138.39999389648438,133.08999633789062,133.08999633789062
10-06-2003,130.8000030517578,132.1999969482422,10076.0,133.8000030517578,132.5,132.5
11-06-2003,130.8000030517578,132.8000030517578,8870.0,133.39999389648438,132.6999969482422,132.6999969482422
12-06-2003,131.10000610351562,131.10000610351562,7859.0,134.3000030517578,132.39999389648438,132.39999389648438
13-06-2003,130.8000030517578,132.60000610351562,18204.0,134.5,132.60000610351562,132.60000610351562
16-06-2003,130.1999969482422,132.5,12746.0,134.60000610351562,134.5,134.5
17-06-2003,133.6999969482422,135.0,12787.0,139.1999969482422,138.1999969482422,138.1999969482422
18-06-2003,137.60000610351562,137.8000030517578,17735.0,141.89999389648438,141.5,141.5
19-06-2003,138.10000610351562,138.10000610351562,14931.0,144.08999633789062,138.10000610351562,138.10000610351562
20-06-2003,136.1999969482422,137.0,9420.0,139.0,137.0,137.0
23-06-2003,141.39999389648438,143.8000030517578,51755.0,147.89999389648438,144.10000610351562,144.10000610351562
24-06-2003,135.6999969482422,145.5,26267.0,147.60000610351562,139.0,139.0
25-06-2003,137.1999969482422,139.0,19583.0,142.0,138.39999389648438,138.39999389648438
26-06-2003,136.39999389648438,139.5,7540.0,141.1999969482422,140.1999969482422,140.1999969482422
27-06-2003,136.5,138.5,11120.0,141.6999969482422,137.0,137.0
30-06-2003,135.0,136.5,34246.0,141.89999389648438,139.3000030517578,139.3000030517578
01-07-2003,135.8000030517578,137.3000030517578,13627.0,139.8000030517578,139.3000030517578,139.3000030517578
02-07-2003,136.8000030517578,142.39999389648438,15897.0,143.0,142.39999389648438,142.39999389648438
03-07-2003,137.60000610351562,142.5,9215.0,142.5,140.6999969482422,140.6999969482422
07-07-2003,137.5,142.0,29258.0,147.5,145.5,145.5
08-07-2003,144.41000366210938,145.5,16437.0,147.39999389648438,146.1999969482422,146.1999969482422
09-07-2003,144.1999969482422,147.1999969482422,11725.0,147.39999389648438,145.0,145.0
10-07-2003,139.1999969482422,145.8000030517578,15696.0,149.89999389648438,140.39999389648438,140.39999389648438
11-07-2003,141.8000030517578,145.0,11594.0,147.5,146.6999969482422,146.6999969482422
14-07-2003,147.0,147.6999969482422,173431.0,187.3000030517578,183.0,183.0
15-07-2003,176.3000030517578,185.0,90056.0,187.0,183.89999389648438,183.89999389648438
16-07-2003,165.0,168.0,87753.0,178.5,165.3000030517578,165.3000030517578
17-07-2003,147.0,150.39999389648438,51884.0,162.0,150.39999389648438,150.39999389648438
18-07-2003,150.6999969482422,151.0,16682.0,154.39999389648438,153.89999389648438,153.89999389648438
21-07-2003,145.0,154.39999389648438,31236.0,154.39999389648438,146.0,146.0
22-07-2003,144.10000610351562,155.0,25865.0,155.0,155.0,155.0
23-07-2003,147.8000030517578,154.8000030517578,25008.0,154.8000030517578,148.8000030517578,148.8000030517578
24-07-2003,148.0,148.3000030517578,14710.0,154.0,148.0,148.0
25-07-2003,148.3000030517578,150.10000610351562,7065.0,151.6999969482422,149.3000030517578,149.3000030517578
28-07-2003,148.8000030517578,150.0,6775.0,152.5,151.38999938964844,151.38999938964844
29-07-2003,149.0,150.5,8177.0,151.6999969482422,149.6999969482422,149.6999969482422
30-07-2003,149.0,150.0,13917.0,154.0,151.6999969482422,151.6999969482422
31-07-2003,152.10000610351562,152.10000610351562,21184.0,156.0,155.3000030517578,155.3000030517578
01-08-2003,151.60000610351562,156.3000030517578,12350.0,156.60000610351562,152.89999389648438,152.89999389648438
04-08-2003,147.5,150.5,11259.0,153.60000610351562,149.10000610351562,149.10000610351562
05-08-2003,142.8000030517578,149.10000610351562,14745.0,150.5,143.0,143.0
06-08-2003,141.39999389648438,142.1999969482422,11662.0,146.0,143.5,143.5
07-08-2003,136.0,142.5,16641.0,143.6999969482422,141.10000610351562,141.10000610351562
08-08-2003,137.5,140.0,9018.0,141.89999389648438,140.5,140.5
11-08-2003,138.6999969482422,140.0,8897.0,145.0,144.2100067138672,144.2100067138672
12-08-2003,144.0,144.0,7153.0,145.8000030517578,144.5,144.5
13-08-2003,140.10000610351562,141.0,19334.0,145.3000030517578,142.0,142.0
14-08-2003,139.1999969482422,140.0,10151.0,143.0,141.60000610351562,141.60000610351562
15-08-2003,142.4499969482422,142.4499969482422,8566.0,145.6999969482422,143.89999389648438,143.89999389648438
18-08-2003,142.0,142.0,13202.0,147.1999969482422,145.1999969482422,145.1999969482422
19-08-2003,144.10000610351562,144.10000610351562,9979.0,150.0,150.0,150.0
20-08-2003,147.0,148.6999969482422,11422.0,151.8000030517578,151.5,151.5
21-08-2003,149.10000610351562,154.5,9787.0,156.10000610351562,151.3000030517578,151.3000030517578
22-08-2003,146.6999969482422,155.0,11825.0,155.0,148.5,148.5
25-08-2003,142.5,148.5,7050.0,148.5,145.3000030517578,145.3000030517578
26-08-2003,145.6999969482422,146.8000030517578,13977.0,149.6999969482422,149.0,149.0
27-08-2003,144.5,147.60000610351562,8160.0,150.0,149.5,149.5
28-08-2003,146.39999389648438,148.10000610351562,9826.0,149.60000610351562,149.00999450683594,149.00999450683594
29-08-2003,146.0,146.6999969482422,6681.0,150.0,148.5,148.5
02-09-2003,147.1999969482422,148.3000030517578,11171.0,152.3000030517578,152.10000610351562,152.10000610351562
03-09-2003,148.3000030517578,152.0,11459.0,153.5,149.3000030517578,149.3000030517578
04-09-2003,148.1999969482422,148.5,8488.0,149.6999969482422,149.3000030517578,149.3000030517578
05-09-2003,145.5,149.6999969482422,10412.0,149.6999969482422,146.6999969482422,146.6999969482422
08-09-2003,142.0,146.0,17263.0,147.1999969482422,146.89999389648438,146.89999389648438
09-09-2003,141.5,144.6999969482422,16384.0,145.89999389648438,142.89999389648438,142.89999389648438
10-09-2003,137.5,139.5,16214.0,141.10000610351562,138.0,138.0
11-09-2003,137.8000030517578,137.8000030517578,9017.0,141.39999389648438,140.5,140.5
12-09-2003,137.10000610351562,140.39999389648438,12969.0,140.5,139.89999389648438,139.89999389648438
15-09-2003,135.89999389648438,138.60000610351562,11969.0,139.89999389648438,136.1999969482422,136.1999969482422
16-09-2003,135.89999389648438,135.89999389648438,13360.0,143.2899932861328,142.10000610351562,142.10000610351562
17-09-2003,137.6999969482422,138.6999969482422,7811.0,141.8000030517578,138.1999969482422,138.1999969482422
18-09-2003,135.89999389648438,137.5,12261.0,139.5,139.10000610351562,139.10000610351562
19-09-2003,135.89999389648438,139.39999389648438,19039.0,139.39999389648438,136.5,136.5
22-09-2003,132.39999389648438,135.6999969482422,17981.0,136.39999389648438,134.10000610351562,134.10000610351562
23-09-2003,125.5,131.5,42395.0,131.5,129.8000030517578,129.8000030517578
24-09-2003,125.69999694824219,131.1999969482422,27087.0,132.6999969482422,126.0999984741211,126.0999984741211
25-09-2003,122.5999984741211,127.5,21232.0,128.5,122.69999694824219,122.69999694824219
26-09-2003,119.0,122.5,16701.0,124.0,119.0999984741211,119.0999984741211
29-09-2003,119.0999984741211,119.4000015258789,17308.0,123.5,123.0,123.0
30-09-2003,118.9000015258789,124.30000305175781,15861.0,124.5,119.0,119.0
01-10-2003,122.0999984741211,122.0999984741211,16848.0,127.5,123.0999984741211,123.0999984741211
02-10-2003,122.9000015258789,122.9000015258789,9512.0,126.0,124.19999694824219,124.19999694824219
03-10-2003,125.0999984741211,125.0999984741211,13719.0,129.3000030517578,128.5,128.5
06-10-2003,127.9000015258789,127.9000015258789,14384.0,134.6999969482422,133.1999969482422,133.1999969482422
07-10-2003,130.10000610351562,134.0,10975.0,135.0,135.0,135.0
08-10-2003,129.1999969482422,132.1999969482422,12518.0,135.0,131.0,131.0
09-10-2003,124.80000305175781,130.6999969482422,21651.0,134.1999969482422,130.89999389648438,130.89999389648438
10-10-2003,126.5,128.0,14633.0,130.60000610351562,130.60000610351562,130.60000610351562
13-10-2003,129.99000549316406,130.5,25485.0,134.60000610351562,134.3000030517578,134.3000030517578
14-10-2003,141.5,141.5,127618.0,153.3000030517578,146.89999389648438,146.89999389648438
15-10-2003,138.60000610351562,148.10000610351562,35629.0,150.0,139.38999938964844,139.38999938964844
16-10-2003,131.3000030517578,136.60000610351562,17624.0,139.39999389648438,135.60000610351562,135.60000610351562
17-10-2003,132.5,135.0,12166.0,136.89999389648438,132.60000610351562,132.60000610351562
20-10-2003,131.0,131.10000610351562,11319.0,136.89999389648438,136.8000030517578,136.8000030517578
21-10-2003,132.10000610351562,135.5,11681.0,136.0,133.0,133.0
22-10-2003,127.0999984741211,132.89999389648438,14135.0,133.85000610351562,127.0999984741211,127.0999984741211
23-10-2003,125.5,126.19999694824219,16104.0,130.0,128.5,128.5
24-10-2003,124.69999694824219,125.80000305175781,10461.0,128.1999969482422,126.5,126.5
27-10-2003,125.19999694824219,125.19999694824219,13236.0,130.89999389648438,129.2899932861328,129.2899932861328
28-10-2003,128.6999969482422,129.8000030517578,11921.0,133.10000610351562,132.5,132.5
29-10-2003,131.3000030517578,133.89999389648438,10133.0,134.8000030517578,134.3000030517578,134.3000030517578
30-10-2003,130.10000610351562,133.6999969482422,12237.0,134.89999389648438,133.3000030517578,133.3000030517578
31-10-2003,129.1999969482422,134.39999389648438,9052.0,134.39999389648438,130.8000030517578,130.8000030517578
03-11-2003,127.69999694824219,129.5,14132.0,133.0,130.0,130.0
04-11-2003,127.69999694824219,130.0,16982.0,130.60000610351562,128.6999969482422,128.6999969482422
05-11-2003,127.0,130.6999969482422,11406.0,130.6999969482422,130.6999969482422,130.6999969482422
06-11-2003,127.0999984741211,130.89999389648438,13618.0,131.60000610351562,128.3000030517578,128.3000030517578
07-11-2003,127.0,127.5,10596.0,129.8000030517578,129.0,129.0
10-11-2003,125.5,128.5,10981.0,129.0,125.5,125.5
11-11-2003,122.5,125.69999694824219,11580.0,127.0,122.9000015258789,122.9000015258789
12-11-2003,122.5,122.5,12304.0,127.9000015258789,127.5,127.5
13-11-2003,125.30000305175781,127.30000305175781,13005.0,128.39999389648438,126.30000305175781,126.30000305175781
14-11-2003,122.9000015258789,126.5,14763.0,128.39999389648438,123.5,123.5
17-11-2003,119.80000305175781,123.5999984741211,14881.0,123.5999984741211,121.4000015258789,121.4000015258789
18-11-2003,117.80000305175781,120.19999694824219,14411.0,122.9000015258789,118.0,118.0
19-11-2003,117.0999984741211,118.0999984741211,10391.0,121.0,118.9000015258789,118.9000015258789
20-11-2003,117.0,118.19999694824219,14211.0,122.19999694824219,118.30000305175781,118.30000305175781
21-11-2003,117.0,117.0,9047.0,119.30000305175781,117.9000015258789,117.9000015258789
24-11-2003,117.0999984741211,117.0999984741211,13083.0,121.69999694824219,121.5,121.5
25-11-2003,120.19999694824219,120.19999694824219,7440.0,122.19999694824219,121.0999984741211,121.0999984741211
26-11-2003,117.0,120.0,13840.0,121.9000015258789,119.5,119.5
28-11-2003,116.5,119.19999694824219,4601.0,121.5,120.19999694824219,120.19999694824219
01-12-2003,118.9000015258789,121.5999984741211,11022.0,121.5999984741211,119.5999984741211,119.5999984741211
02-12-2003,117.5,117.5,11840.0,119.69999694824219,118.9000015258789,118.9000015258789
03-12-2003,115.0,116.0,14430.0,118.98999786376953,115.0999984741211,115.0999984741211
04-12-2003,111.19999694824219,114.5999984741211,18474.0,116.19999694824219,112.5999984741211,112.5999984741211
05-12-2003,106.9000015258789,111.0999984741211,20322.0,113.30000305175781,107.5,107.5
08-12-2003,104.30000305175781,108.0999984741211,17864.0,109.5999984741211,108.5999984741211,108.5999984741211
09-12-2003,106.0999984741211,109.9000015258789,18419.0,109.9000015258789,107.5,107.5
10-12-2003,105.19999694824219,107.5,12191.0,109.4000015258789,105.4000015258789,105.4000015258789
11-12-2003,105.0999984741211,105.0999984741211,15557.0,112.98999786376953,112.5999984741211,112.5999984741211
12-12-2003,110.0,113.4000015258789,6943.0,113.9000015258789,112.0,112.0
15-12-2003,105.5999984741211,111.5,16629.0,119.9000015258789,105.9000015258789,105.9000015258789
16-12-2003,101.5,105.5,15617.0,109.0,108.5,108.5
17-12-2003,105.0999984741211,108.4000015258789,9428.0,108.9000015258789,107.9000015258789,107.9000015258789
18-12-2003,107.4000015258789,109.4000015258789,27491.0,113.80000305175781,111.80000305175781,111.80000305175781
19-12-2003,107.5999984741211,112.9000015258789,20897.0,114.30000305175781,111.80000305175781,111.80000305175781
22-12-2003,107.5999984741211,109.30000305175781,16726.0,112.69999694824219,112.5,112.5
23-12-2003,112.0,112.4000015258789,14980.0,115.0,115.0,115.0
24-12-2003,112.30000305175781,114.80000305175781,4683.0,114.9000015258789,113.66000366210938,113.66000366210938
26-12-2003,111.30000305175781,112.9000015258789,4320.0,114.5999984741211,111.4000015258789,111.4000015258789
29-12-2003,105.4000015258789,110.5999984741211,17991.0,112.5,111.80000305175781,111.80000305175781
30-12-2003,110.5999984741211,110.5999984741211,12947.0,113.69999694824219,113.4000015258789,113.4000015258789
31-12-2003,110.5,111.80000305175781,16415.0,113.30000305175781,111.4000015258789,111.4000015258789
02-01-2004,111.5999984741211,111.5999984741211,9125.0,114.0999984741211,112.5,112.5
05-01-2004,114.19999694824219,114.19999694824219,17870.0,120.0,119.9000015258789,119.9000015258789
06-01-2004,116.5999984741211,120.0,20934.0,121.5,116.5999984741211,116.5999984741211
07-01-2004,115.0,116.30000305175781,17441.0,120.30000305175781,118.5999984741211,118.5999984741211
08-01-2004,118.19999694824219,118.19999694824219,16786.0,123.0,122.0999984741211,122.0999984741211
09-01-2004,117.69999694824219,123.4000015258789,21023.0,123.4000015258789,118.4000015258789,118.4000015258789
12-01-2004,117.5,118.19999694824219,13148.0,121.30000305175781,121.0,121.0
13-01-2004,119.4000015258789,119.80000305175781,10624.0,121.4000015258789,121.30000305175781,121.30000305175781
14-01-2004,119.5,121.19999694824219,11032.0,121.5,121.0999984741211,121.0999984741211
15-01-2004,118.69999694824219,119.5999984741211,27361.0,123.19999694824219,119.69999694824219,119.69999694824219
16-01-2004,118.5,119.0,16999.0,123.30000305175781,122.30000305175781,122.30000305175781
20-01-2004,119.69999694824219,123.5,20816.0,125.0999984741211,125.0999984741211,125.0999984741211
21-01-2004,120.0,125.0,28649.0,126.5,124.5,124.5
22-01-2004,112.19999694824219,119.80000305175781,46063.0,121.0,112.5,112.5
23-01-2004,107.80000305175781,112.19999694824219,27807.0,113.4000015258789,110.4000015258789,110.4000015258789
26-01-2004,107.9000015258789,110.4000015258789,31126.0,113.4000015258789,111.0,111.0
27-01-2004,108.19999694824219,112.0,21646.0,112.0,109.19999694824219,109.19999694824219
28-01-2004,107.5,108.80000305175781,13040.0,110.0,107.5,107.5
29-01-2004,101.80000305175781,107.5,26763.0,108.4000015258789,107.69999694824219,107.69999694824219
30-01-2004,106.0,106.4000015258789,13499.0,108.80000305175781,106.80000305175781,106.80000305175781
02-02-2004,105.0,106.19999694824219,14779.0,110.0999984741211,106.0,106.0
03-02-2004,103.5999984741211,108.5999984741211,13278.0,108.5999984741211,104.0999984741211,104.0999984741211
04-02-2004,104.19999694824219,106.80000305175781,62377.0,113.69999694824219,108.4000015258789,108.4000015258789
05-02-2004,109.0,111.19999694824219,22323.0,114.80000305175781,109.5999984741211,109.5999984741211
06-02-2004,109.0,112.0,16898.0,113.9000015258789,112.80000305175781,112.80000305175781
09-02-2004,115.19999694824219,118.0,33367.0,119.80000305175781,116.48999786376953,116.48999786376953
10-02-2004,114.30000305175781,115.19999694824219,13118.0,117.30000305175781,116.9000015258789,116.9000015258789
11-02-2004,117.19999694824219,119.5,27415.0,121.19999694824219,121.19999694824219,121.19999694824219
12-02-2004,118.4000015258789,122.0999984741211,16031.0,122.5,118.5,118.5
13-02-2004,115.5,118.80000305175781,14420.0,120.0,115.9000015258789,115.9000015258789
17-02-2004,115.5,116.5,9323.0,120.0,119.69999694824219,119.69999694824219
18-02-2004,116.19999694824219,118.80000305175781,14405.0,120.4000015258789,117.5,117.5
19-02-2004,115.19999694824219,117.0999984741211,15185.0,121.0,115.4000015258789,115.4000015258789
20-02-2004,112.30000305175781,115.4000015258789,19277.0,116.9000015258789,114.19999694824219,114.19999694824219
23-02-2004,108.5,112.4000015258789,23848.0,113.5999984741211,110.0999984741211,110.0999984741211
24-02-2004,107.5,107.5999984741211,16109.0,111.55999755859375,110.0,110.0
25-02-2004,110.19999694824219,110.19999694824219,7247.0,112.0,112.0,112.0
26-02-2004,110.80000305175781,112.0,6565.0,112.0,111.9000015258789,111.9000015258789
27-02-2004,110.5,111.0999984741211,13242.0,113.0,111.80000305175781,111.80000305175781
01-03-2004,110.5999984741211,113.0,11680.0,114.0,113.9000015258789,113.9000015258789
02-03-2004,111.19999694824219,114.0,11792.0,114.5999984741211,113.0,113.0
03-03-2004,111.69999694824219,112.5,12725.0,113.5,112.30000305175781,112.30000305175781
04-03-2004,111.0,111.0,10524.0,115.0,115.0,115.0
05-03-2004,110.5999984741211,110.5999984741211,12469.0,115.9000015258789,114.0999984741211,114.0999984741211
08-03-2004,112.19999694824219,116.4000015258789,16799.0,116.69999694824219,112.30000305175781,112.30000305175781
09-03-2004,109.30000305175781,112.30000305175781,16130.0,112.9000015258789,109.80000305175781,109.80000305175781
10-03-2004,108.19999694824219,109.0999984741211,16214.0,112.69999694824219,109.30000305175781,109.30000305175781
11-03-2004,108.41999816894531,110.0,12735.0,111.0999984741211,109.5999984741211,109.5999984741211
12-03-2004,108.69999694824219,108.69999694824219,9757.0,112.5,112.5,112.5
15-03-2004,109.5,110.4000015258789,12174.0,113.5,109.5999984741211,109.5999984741211
16-03-2004,108.19999694824219,110.19999694824219,16217.0,112.19999694824219,108.9000015258789,108.9000015258789
17-03-2004,109.0,111.5999984741211,11045.0,113.4000015258789,113.19999694824219,113.19999694824219
18-03-2004,110.5,111.0999984741211,9283.0,113.4000015258789,111.0999984741211,111.0999984741211
19-03-2004,109.4000015258789,113.69999694824219,9924.0,114.19999694824219,110.69999694824219,110.69999694824219
22-03-2004,108.5,110.5,14121.0,110.5,108.9000015258789,108.9000015258789
23-03-2004,108.5,109.0999984741211,13462.0,112.0,109.0999984741211,109.0999984741211
24-03-2004,108.4000015258789,108.5,11670.0,110.0999984741211,108.80000305175781,108.80000305175781
25-03-2004,109.0,109.0,12362.0,111.0999984741211,110.0999984741211,110.0999984741211
26-03-2004,107.5,109.0,19422.0,110.30000305175781,108.0999984741211,108.0999984741211
29-03-2004,108.0999984741211,111.80000305175781,14368.0,112.69999694824219,112.19999694824219,112.19999694824219
30-03-2004,110.0,110.0,10011.0,114.0,113.5999984741211,113.5999984741211
31-03-2004,110.5999984741211,111.19999694824219,6748.0,114.19999694824219,112.69999694824219,112.69999694824219
01-04-2004,111.30000305175781,111.5999984741211,9394.0,114.69999694824219,113.69999694824219,113.69999694824219
02-04-2004,114.30000305175781,114.69999694824219,25607.0,119.80000305175781,117.0999984741211,117.0999984741211
05-04-2004,115.69999694824219,117.0,15621.0,117.4000015258789,117.4000015258789,117.4000015258789
06-04-2004,114.5,117.5,8825.0,117.5,114.5,114.5
07-04-2004,112.5,113.80000305175781,11147.0,115.9000015258789,114.69999694824219,114.69999694824219
08-04-2004,112.5999984741211,115.5,12080.0,115.9000015258789,113.0,113.0
12-04-2004,112.0999984741211,112.5,9908.0,114.5999984741211,113.4000015258789,113.4000015258789
13-04-2004,112.5,112.5,11805.0,115.0,113.0999984741211,113.0999984741211
14-04-2004,110.19999694824219,112.69999694824219,15290.0,114.4000015258789,112.19999694824219,112.19999694824219
15-04-2004,109.80000305175781,110.4000015258789,13182.0,112.30000305175781,111.69999694824219,111.69999694824219
16-04-2004,112.80000305175781,113.0,18131.0,116.30000305175781,115.9000015258789,115.9000015258789
19-04-2004,113.30000305175781,115.80000305175781,15876.0,119.5999984741211,119.0999984741211,119.0999984741211
20-04-2004,117.5999984741211,119.30000305175781,21916.0,120.9000015258789,118.69999694824219,118.69999694824219
21-04-2004,113.4000015258789,118.5,13154.0,119.9000015258789,116.0,116.0
22-04-2004,113.5,113.5999984741211,17948.0,120.19999694824219,119.69999694824219,119.69999694824219
23-04-2004,116.0999984741211,118.0999984741211,8951.0,120.0999984741211,117.9000015258789,117.9000015258789
26-04-2004,116.5,116.5,9412.0,119.0,117.9000015258789,117.9000015258789
27-04-2004,115.69999694824219,115.69999694824219,8851.0,119.5,118.30000305175781,118.30000305175781
28-04-2004,115.5999984741211,116.0,14666.0,120.0,115.69999694824219,115.69999694824219
29-04-2004,110.0,115.30000305175781,11274.0,116.0999984741211,111.80000305175781,111.80000305175781
30-04-2004,108.0999984741211,111.4000015258789,11536.0,112.69999694824219,109.0,109.0
03-05-2004,106.5,109.9000015258789,11322.0,117.5,111.4000015258789,111.4000015258789
04-05-2004,110.4000015258789,110.4000015258789,18369.0,118.0,115.9000015258789,115.9000015258789
05-05-2004,114.80000305175781,115.0,16408.0,119.0,117.5,117.5
