Date,Low,Open,Volume,High,Close,Adjusted Close
21-03-1995,177.5,182.5,1970,182.5,182.5,182.5
22-03-1995,177.5,181.25,32880,187.5,187.5,187.5
23-03-1995,182.5,187.5,2580,190.0,182.5,182.5
24-03-1995,185.0,185.0,3430,195.0,195.0,195.0
27-03-1995,187.5,195.0,540,195.0,192.5,192.5
28-03-1995,187.5,187.5,1110,197.5,190.0,190.0
29-03-1995,187.5,190.0,4230,197.5,197.5,197.5
30-03-1995,187.5,197.5,1200,197.5,192.5,192.5
31-03-1995,187.5,187.5,2190,197.5,197.5,197.5
03-04-1995,180.0,185.0,1710,192.5,182.5,182.5
04-04-1995,180.0,180.0,1640,185.0,185.0,185.0
05-04-1995,180.0,185.0,1260,187.5,183.75,183.75
06-04-1995,180.0,180.0,22170,187.5,180.0,180.0
07-04-1995,180.0,180.0,5920,192.5,192.5,192.5
10-04-1995,185.0,192.5,420,192.5,192.5,192.5
11-04-1995,185.0,185.0,1470,192.5,185.0,185.0
12-04-1995,185.0,185.0,170,192.5,192.5,192.5
13-04-1995,185.0,185.0,20,192.5,192.5,192.5
17-04-1995,185.0,192.5,1320,192.5,185.0,185.0
18-04-1995,185.0,185.0,350,185.0,185.0,185.0
19-04-1995,157.5,192.5,11470,192.5,172.5,172.5
20-04-1995,152.5,172.5,4550,172.5,172.5,172.5
21-04-1995,165.0,172.5,1780,172.5,165.0,165.0
24-04-1995,165.0,172.5,1450,172.5,165.0,165.0
25-04-1995,165.0,165.0,240,172.5,167.5,167.5
26-04-1995,165.0,165.0,160,172.5,170.0,170.0
27-04-1995,165.0,172.5,480,172.5,172.5,172.5
28-04-1995,165.0,170.0,320,172.5,165.0,165.0
01-05-1995,165.0,165.0,11370,175.0,170.0,170.0
02-05-1995,168.75,172.5,2820,185.0,180.0,180.0
03-05-1995,175.0,175.0,2110,185.0,177.5,177.5
04-05-1995,177.5,182.5,290,182.5,177.5,177.5
05-05-1995,180.0,180.0,520,182.5,182.5,182.5
08-05-1995,157.5,177.5,3040,177.5,160.0,160.0
09-05-1995,150.0,162.5,2150,162.5,152.5,152.5
10-05-1995,152.5,156.25,930,162.5,162.5,162.5
11-05-1995,152.5,152.5,1410,162.5,160.0,160.0
12-05-1995,152.5,152.5,1560,160.0,156.25,156.25
15-05-1995,155.0,160.0,950,160.0,155.0,155.0
16-05-1995,150.0,160.0,4060,160.0,150.0,150.0
17-05-1995,147.5,147.5,3300,157.5,157.5,157.5
18-05-1995,150.0,150.0,34690,157.5,150.0,150.0
19-05-1995,150.0,155.0,3670,155.0,155.0,155.0
22-05-1995,150.0,150.0,6630,155.0,155.0,155.0
23-05-1995,150.0,150.0,2190,155.0,150.0,150.0
24-05-1995,150.0,150.0,1350,152.5,150.0,150.0
25-05-1995,150.0,150.0,90,157.5,157.5,157.5
26-05-1995,150.0,150.0,750,157.5,150.625,150.625
30-05-1995,150.0,150.0,2140,151.875,150.0,150.0
31-05-1995,145.0,150.0,990,152.5,152.5,152.5
01-06-1995,145.0,145.0,1760,152.5,145.0,145.0
02-06-1995,140.0,146.25,3520,151.25,142.5,142.5
05-06-1995,140.0,147.5,1870,147.5,140.0,140.0
06-06-1995,140.0,140.0,940,147.5,147.5,147.5
07-06-1995,135.0,140.0,3490,147.5,142.5,142.5
08-06-1995,135.0,137.5,1770,142.5,137.5,137.5
09-06-1995,135.0,140.0,1090,142.5,140.0,140.0
12-06-1995,130.0,142.5,4920,142.5,135.0,135.0
13-06-1995,130.0,130.0,590,135.0,135.0,135.0
14-06-1995,130.0,135.0,1520,135.0,130.0,130.0
15-06-1995,130.0,130.0,6610,137.5,137.5,137.5
16-06-1995,130.0,137.5,23460,137.5,137.5,137.5
19-06-1995,130.0,137.5,2210,142.5,142.5,142.5
20-06-1995,132.5,135.0,810,142.5,132.5,132.5
21-06-1995,132.5,132.5,1060,142.5,142.5,142.5
22-06-1995,132.5,136.25,2970,142.5,142.5,142.5
23-06-1995,132.5,132.5,2000,142.5,132.5,132.5
26-06-1995,132.5,142.5,170,142.5,142.5,142.5
27-06-1995,132.5,132.5,3040,142.5,132.5,132.5
28-06-1995,132.5,132.5,590,140.0,136.25,136.25
29-06-1995,132.5,133.75,3360,140.0,132.5,132.5
30-06-1995,132.5,132.5,800,142.5,142.5,142.5
03-07-1995,135.0,135.0,30,135.0,135.0,135.0
05-07-1995,132.5,132.5,160,142.5,140.0,140.0
06-07-1995,132.5,132.5,520,142.5,132.5,132.5
07-07-1995,132.5,137.5,1680,142.5,138.75,138.75
10-07-1995,132.5,132.5,960,142.5,142.5,142.5
11-07-1995,132.5,142.5,920,142.5,140.0,140.0
12-07-1995,132.5,132.5,1370,142.5,135.0,135.0
13-07-1995,132.5,132.5,900,142.5,142.5,142.5
14-07-1995,132.5,132.5,590,142.5,142.5,142.5
17-07-1995,125.0,132.5,11080,142.5,135.0,135.0
18-07-1995,130.0,135.0,260,135.0,135.0,135.0
19-07-1995,130.0,130.0,2970,135.0,130.0,130.0
20-07-1995,117.5,127.5,2580,127.5,125.0,125.0
21-07-1995,120.0,125.0,930,125.0,125.0,125.0
24-07-1995,120.0,125.0,730,125.0,120.0,120.0
25-07-1995,122.5,125.0,1800,130.0,122.5,122.5
26-07-1995,122.5,125.0,2540,135.0,135.0,135.0
27-07-1995,127.5,135.0,8440,135.0,135.0,135.0
28-07-1995,130.0,135.0,1700,135.0,135.0,135.0
31-07-1995,127.5,135.0,330,135.0,135.0,135.0
01-08-1995,127.5,135.0,2240,135.0,135.0,135.0
02-08-1995,130.0,132.5,620,135.0,130.0,130.0
03-08-1995,130.0,135.0,710,135.0,130.0,130.0
04-08-1995,130.0,130.0,210,135.0,135.0,135.0
07-08-1995,130.0,135.0,400,135.0,133.75,133.75
08-08-1995,127.5,130.0,850,135.0,127.5,127.5
09-08-1995,127.5,127.5,1490,135.0,130.0,130.0
10-08-1995,127.5,127.5,550,132.5,127.5,127.5
11-08-1995,128.75,132.5,340,135.0,135.0,135.0
14-08-1995,127.5,135.0,870,135.0,135.0,135.0
15-08-1995,127.5,135.0,140,135.0,127.5,127.5
16-08-1995,127.5,127.5,3270,135.0,135.0,135.0
17-08-1995,127.5,135.0,100,135.0,130.0,130.0
18-08-1995,127.5,135.0,390,135.0,127.5,127.5
21-08-1995,127.5,127.5,1020,135.0,135.0,135.0
22-08-1995,127.5,127.5,1380,135.0,127.5,127.5
23-08-1995,128.75,135.0,1290,135.0,135.0,135.0
24-08-1995,127.5,127.5,3720,135.0,130.0,130.0
25-08-1995,127.5,135.0,910,135.0,129.375,129.375
28-08-1995,127.5,127.5,4240,132.5,127.5,127.5
29-08-1995,127.5,127.5,1450,132.5,127.5,127.5
30-08-1995,127.5,132.5,3050,132.5,127.5,127.5
31-08-1995,127.5,132.5,550,132.5,132.5,132.5
01-09-1995,122.5,127.5,2090,132.5,125.0,125.0
05-09-1995,122.5,132.5,180,132.5,127.5,127.5
06-09-1995,122.5,132.5,720,132.5,122.5,122.5
07-09-1995,120.0,122.5,3820,132.5,125.0,125.0
08-09-1995,121.25,127.5,1340,127.5,127.5,127.5
11-09-1995,120.0,127.5,1000,127.5,120.0,120.0
12-09-1995,120.0,120.0,2350,130.0,130.0,130.0
13-09-1995,125.0,130.0,14250,137.5,130.0,130.0
14-09-1995,127.5,132.5,3530,132.5,130.0,130.0
15-09-1995,133.75,135.0,59950,142.5,142.5,142.5
18-09-1995,132.5,140.0,28370,142.5,137.5,137.5
19-09-1995,130.0,137.5,6150,137.5,137.5,137.5
20-09-1995,130.0,137.5,2850,137.5,137.5,137.5
21-09-1995,132.5,132.5,5100,137.5,135.0,135.0
22-09-1995,130.625,137.5,1630,137.5,137.5,137.5
25-09-1995,130.0,137.5,4150,137.5,137.5,137.5
26-09-1995,130.0,130.0,2460,137.5,137.5,137.5
27-09-1995,130.0,130.0,1740,137.5,130.0,130.0
28-09-1995,130.0,135.0,2050,135.0,135.0,135.0
29-09-1995,127.5,135.0,480,135.0,132.5,132.5
02-10-1995,127.5,132.5,560,135.0,132.5,132.5
03-10-1995,127.5,130.0,1590,135.0,127.5,127.5
04-10-1995,120.0,127.5,4150,135.0,122.5,122.5
05-10-1995,120.0,122.5,1960,130.0,120.0,120.0
06-10-1995,120.0,120.0,2230,127.5,127.5,127.5
09-10-1995,120.0,127.5,840,127.5,127.5,127.5
10-10-1995,117.5,120.0,1780,125.0,117.5,117.5
11-10-1995,117.5,127.5,380,127.5,127.5,127.5
12-10-1995,117.5,117.5,1020,127.5,117.5,117.5
13-10-1995,112.5,117.5,6830,125.0,125.0,125.0
16-10-1995,105.0,120.0,8080,125.0,110.0,110.0
17-10-1995,110.0,110.0,9590,122.5,122.5,122.5
18-10-1995,112.5,117.5,2220,122.5,120.0,120.0
19-10-1995,112.5,112.5,990,120.0,120.0,120.0
20-10-1995,112.5,112.5,3160,120.0,115.0,115.0
23-10-1995,112.5,112.5,540,120.0,115.0,115.0
24-10-1995,110.0,120.0,14510,120.0,112.5,112.5
25-10-1995,107.5,112.5,1610,117.5,107.5,107.5
26-10-1995,105.0,107.5,20810,117.5,108.75,108.75
27-10-1995,105.0,105.0,6840,115.0,115.0,115.0
30-10-1995,105.0,115.0,400,115.0,115.0,115.0
31-10-1995,105.0,105.0,3780,115.0,105.0,105.0
01-11-1995,105.0,105.0,550,112.5,105.0,105.0
02-11-1995,102.5,112.5,11490,112.5,106.25,106.25
03-11-1995,102.5,110.0,19730,110.0,110.0,110.0
06-11-1995,105.0,105.0,2180,112.5,111.25,111.25
07-11-1995,105.0,112.5,1730,112.5,112.5,112.5
08-11-1995,106.25,112.5,2720,112.5,110.0,110.0
09-11-1995,106.25,106.25,42400,127.5,121.25,121.25
10-11-1995,121.25,127.5,4180,132.5,132.5,132.5
13-11-1995,125.0,132.5,24980,137.5,130.0,130.0
14-11-1995,117.5,122.5,830,122.5,120.0,120.0
15-11-1995,117.5,120.0,1410,122.5,122.5,122.5
16-11-1995,117.5,122.5,1100,122.5,122.5,122.5
17-11-1995,117.5,117.5,410,122.5,122.5,122.5
20-11-1995,117.5,122.5,2800,127.5,120.0,120.0
21-11-1995,120.0,120.0,2130,127.5,120.0,120.0
22-11-1995,120.0,120.0,340,125.0,120.0,120.0
24-11-1995,117.5,120.0,3970,127.5,120.0,120.0
27-11-1995,117.5,117.5,4160,127.5,127.5,127.5
28-11-1995,120.0,127.5,2030,127.5,127.5,127.5
29-11-1995,122.5,127.5,830,127.5,122.5,122.5
30-11-1995,120.0,125.0,2010,127.5,122.5,122.5
01-12-1995,115.0,120.0,6630,125.0,115.0,115.0
04-12-1995,117.5,117.5,1300,121.25,120.0,120.0
05-12-1995,110.0,115.0,2770,122.5,110.0,110.0
06-12-1995,106.25,110.0,13320,112.5,107.5,107.5
07-12-1995,107.5,107.5,1130,118.75,118.75,118.75
08-12-1995,110.0,117.5,2280,120.0,120.0,120.0
11-12-1995,110.0,120.0,13200,120.0,115.0,115.0
12-12-1995,112.5,113.75,1200,117.5,113.75,113.75
13-12-1995,106.25,112.5,49400,117.5,113.75,113.75
14-12-1995,120.0,120.0,10680,132.5,127.5,127.5
15-12-1995,122.5,132.5,7620,132.5,123.75,123.75
18-12-1995,122.5,123.75,4960,127.5,127.5,127.5
19-12-1995,122.5,127.5,840,130.0,130.0,130.0
20-12-1995,125.0,125.0,3070,132.5,127.5,127.5
21-12-1995,127.5,127.5,10780,147.5,140.0,140.0
22-12-1995,140.0,147.5,10560,150.0,150.0,150.0
26-12-1995,127.5,147.5,17010,150.0,133.75,133.75
27-12-1995,131.25,137.5,3690,147.5,147.5,147.5
28-12-1995,140.0,147.5,13280,147.5,145.0,145.0
29-12-1995,140.0,147.5,6650,152.5,145.0,145.0
02-01-1996,142.5,150.0,9040,160.0,157.5,157.5
03-01-1996,147.5,157.5,3020,157.5,150.0,150.0
04-01-1996,145.0,155.0,2490,155.0,145.0,145.0
05-01-1996,145.0,150.0,910,150.0,150.0,150.0
08-01-1996,145.0,145.0,1660,150.0,145.0,145.0
09-01-1996,135.0,145.0,1870,150.0,135.0,135.0
10-01-1996,135.0,138.75,3270,145.0,140.0,140.0
11-01-1996,137.5,140.0,2260,146.25,141.25,141.25
12-01-1996,135.0,141.25,3220,145.0,142.5,142.5
15-01-1996,135.0,142.5,640,142.5,140.0,140.0
16-01-1996,130.0,142.5,2520,142.5,130.0,130.0
17-01-1996,127.5,127.5,1480,135.0,130.0,130.0
18-01-1996,127.5,127.5,1700,132.5,130.0,130.0
19-01-1996,128.75,132.5,13040,132.5,132.5,132.5
22-01-1996,127.5,132.5,3860,145.0,135.0,135.0
23-01-1996,135.0,135.0,920,145.0,142.5,142.5
24-01-1996,135.0,142.5,1270,142.5,135.0,135.0
25-01-1996,135.0,135.0,2080,140.0,137.5,137.5
26-01-1996,130.0,130.0,3690,137.5,135.0,135.0
29-01-1996,132.5,135.0,1020,142.5,132.5,132.5
30-01-1996,135.0,136.25,1460,145.0,142.5,142.5
31-01-1996,135.0,145.0,1300,145.0,137.5,137.5
01-02-1996,137.5,140.0,900,140.0,138.75,138.75
02-02-1996,135.0,140.0,1420,140.0,135.0,135.0
05-02-1996,135.0,140.0,1220,140.0,140.0,140.0
06-02-1996,135.0,140.0,940,140.0,135.0,135.0
07-02-1996,135.0,135.0,8320,152.5,152.5,152.5
08-02-1996,142.5,145.0,3560,152.5,142.5,142.5
09-02-1996,142.5,142.5,760,152.5,145.0,145.0
12-02-1996,142.5,146.25,1770,150.0,142.5,142.5
13-02-1996,137.5,142.5,3170,145.0,137.5,137.5
14-02-1996,137.5,142.5,520,142.5,142.5,142.5
15-02-1996,137.5,142.5,1570,142.5,137.5,137.5
16-02-1996,135.0,135.0,2020,142.5,142.5,142.5
20-02-1996,138.75,142.5,2100,142.5,142.5,142.5
21-02-1996,138.75,145.0,1340,145.0,140.0,140.0
22-02-1996,140.0,140.0,2450,145.0,141.25,141.25
23-02-1996,140.0,141.25,630,142.5,140.0,140.0
26-02-1996,137.5,142.5,1310,142.5,137.5,137.5
27-02-1996,130.0,142.5,1840,142.5,130.0,130.0
28-02-1996,125.0,130.0,6220,135.0,130.0,130.0
29-02-1996,125.0,130.0,3760,130.0,130.0,130.0
01-03-1996,122.5,125.0,2210,130.0,127.5,127.5
04-03-1996,125.0,130.0,2280,130.0,127.5,127.5
05-03-1996,130.0,130.0,100,130.0,130.0,130.0
06-03-1996,126.25,130.0,21590,135.0,128.59375,128.59375
07-03-1996,127.5,135.0,3060,135.0,127.5,127.5
08-03-1996,120.0,127.5,2230,130.0,125.0,125.0
11-03-1996,120.0,122.5,3390,130.0,125.0,125.0
12-03-1996,122.5,130.0,1780,130.0,126.25,126.25
13-03-1996,120.0,130.0,14670,130.0,122.5,122.5
14-03-1996,123.75,123.75,6140,130.0,130.0,130.0
15-03-1996,126.25,130.0,17880,160.0,155.0,155.0
18-03-1996,145.0,150.0,5180,160.0,148.75,148.75
19-03-1996,140.0,147.5,4030,155.0,150.0,150.0
20-03-1996,145.0,150.0,3190,150.0,150.0,150.0
21-03-1996,145.0,145.0,4390,150.0,150.0,150.0
22-03-1996,145.0,145.0,1550,150.0,145.0,145.0
25-03-1996,145.0,146.25,10370,150.0,146.25,146.25
26-03-1996,145.0,147.5,290,150.0,147.5,147.5
27-03-1996,145.0,150.0,2250,150.0,147.5,147.5
28-03-1996,132.5,142.5,12750,147.5,141.25,141.25
29-03-1996,135.0,142.5,5680,145.0,140.0,140.0
01-04-1996,132.5,140.0,1870,140.0,132.5,132.5
02-04-1996,127.5,132.5,4520,140.0,132.5,132.5
03-04-1996,127.5,135.0,1650,135.0,127.5,127.5
04-04-1996,128.75,128.75,4160,135.0,130.0,130.0
08-04-1996,123.125,132.5,5640,132.5,128.75,128.75
09-04-1996,125.0,130.0,1260,130.0,125.0,125.0
10-04-1996,125.0,130.0,50230,130.0,126.875,126.875
11-04-1996,121.25,130.0,12620,130.0,123.75,123.75
12-04-1996,122.5,125.0,5820,127.5,123.75,123.75
15-04-1996,122.5,122.5,1160,127.5,125.0,125.0
16-04-1996,127.5,127.5,1830,132.5,130.0,130.0
17-04-1996,130.0,135.0,2620,137.5,131.25,131.25
18-04-1996,130.0,130.0,830,135.0,135.0,135.0
19-04-1996,130.0,135.0,1200,136.25,130.0,130.0
22-04-1996,128.75,131.875,1570,136.25,136.25,136.25
23-04-1996,131.25,135.0,2410,137.5,132.5,132.5
24-04-1996,132.5,140.0,440,140.0,137.5,137.5
25-04-1996,132.5,132.5,1180,137.5,137.5,137.5
26-04-1996,132.5,137.5,1070,137.5,135.0,135.0
29-04-1996,132.5,137.5,7140,145.0,140.0,140.0
30-04-1996,138.75,145.0,6920,150.0,143.75,143.75
01-05-1996,142.5,145.0,11270,150.0,143.75,143.75
02-05-1996,135.0,143.75,1920,145.0,140.0,140.0
03-05-1996,135.0,135.0,820,140.0,137.5,137.5
06-05-1996,127.5,137.5,8360,137.5,131.25,131.25
07-05-1996,130.0,135.0,1600,137.5,130.0,130.0
08-05-1996,130.0,130.0,410,137.5,132.5,132.5
09-05-1996,135.0,137.5,7360,145.0,135.0,135.0
10-05-1996,135.0,142.5,360,142.5,142.5,142.5
13-05-1996,135.0,135.0,840,142.5,140.0,140.0
14-05-1996,137.5,137.5,1410,145.0,142.5,142.5
15-05-1996,137.5,142.5,2450,147.5,147.5,147.5
16-05-1996,142.5,142.5,1250,147.5,147.5,147.5
17-05-1996,143.75,147.5,1840,147.5,147.5,147.5
20-05-1996,143.75,143.75,3880,147.5,145.0,145.0
21-05-1996,145.0,145.0,580,147.5,145.0,145.0
22-05-1996,145.0,145.0,980,147.5,145.625,145.625
23-05-1996,142.5,142.5,1300,147.5,145.0,145.0
24-05-1996,142.5,142.5,240,147.5,142.5,142.5
28-05-1996,140.0,145.0,2850,147.5,140.0,140.0
29-05-1996,140.0,147.5,2070,147.5,142.5,142.5
30-05-1996,140.0,140.0,1930,145.0,145.0,145.0
31-05-1996,140.0,140.0,910,145.0,140.0,140.0
03-06-1996,135.0,140.0,1510,142.5,141.25,141.25
04-06-1996,132.5,141.25,22660,141.25,136.25,136.25
05-06-1996,133.75,136.25,11190,136.25,133.75,133.75
06-06-1996,133.75,136.25,6170,140.0,140.0,140.0
07-06-1996,135.0,140.0,1230,140.0,135.0,135.0
10-06-1996,135.0,135.0,1300,140.0,140.0,140.0
11-06-1996,135.0,135.0,12170,147.5,142.5,142.5
12-06-1996,137.5,142.5,7030,145.0,142.5,142.5
13-06-1996,140.0,142.5,7600,142.5,140.0,140.0
14-06-1996,137.5,142.5,3510,142.5,141.25,141.25
17-06-1996,137.5,141.25,12490,141.25,140.0,140.0
18-06-1996,140.0,140.0,5970,141.25,140.0,140.0
19-06-1996,140.0,141.25,31250,142.5,140.0,140.0
20-06-1996,137.5,145.0,10220,145.0,141.25,141.25
21-06-1996,137.5,142.5,6200,142.5,140.0,140.0
24-06-1996,137.5,140.0,18830,140.0,140.0,140.0
25-06-1996,133.75,137.5,8510,140.0,136.25,136.25
26-06-1996,130.0,136.25,3140,140.0,130.0,130.0
27-06-1996,127.5,130.0,5500,132.5,127.5,127.5
28-06-1996,128.75,131.25,9400,145.0,142.5,142.5
01-07-1996,140.0,140.0,6210,155.0,150.0,150.0
02-07-1996,151.25,151.25,1780,157.5,155.0,155.0
03-07-1996,155.0,157.5,990,157.5,157.5,157.5
05-07-1996,150.0,152.5,1560,157.5,150.0,150.0
08-07-1996,142.5,147.5,2020,155.0,145.0,145.0
09-07-1996,142.5,142.5,470,147.5,142.5,142.5
10-07-1996,132.5,142.5,1280,142.5,137.5,137.5
11-07-1996,132.5,137.5,4260,140.0,137.5,137.5
12-07-1996,135.0,135.0,690,140.0,135.0,135.0
15-07-1996,130.0,132.5,2750,137.5,137.5,137.5
16-07-1996,125.0,135.0,7580,142.5,142.5,142.5
17-07-1996,135.0,145.0,2210,145.0,135.0,135.0
18-07-1996,135.0,135.0,360,135.0,135.0,135.0
19-07-1996,125.0,130.0,3770,135.0,130.0,130.0
22-07-1996,125.0,130.0,2700,130.0,125.0,125.0
23-07-1996,120.0,130.0,1680,130.0,120.0,120.0
24-07-1996,117.5,117.5,6450,125.0,120.0,120.0
25-07-1996,120.0,125.0,850,125.0,125.0,125.0
26-07-1996,117.5,120.0,5250,125.0,122.5,122.5
29-07-1996,110.0,120.0,3110,122.5,116.875,116.875
30-07-1996,115.0,115.0,410,122.5,122.5,122.5
31-07-1996,115.0,115.0,470,122.5,116.25,116.25
01-08-1996,112.5,120.0,3150,120.0,120.0,120.0
02-08-1996,123.75,126.25,1490,127.5,123.75,123.75
05-08-1996,120.0,122.5,1160,125.0,120.0,120.0
06-08-1996,120.0,121.25,310,121.25,120.0,120.0
07-08-1996,121.25,121.25,4050,127.5,122.5,122.5
08-08-1996,122.5,122.5,700,127.5,122.5,122.5
09-08-1996,122.5,127.5,660,127.5,122.5,122.5
12-08-1996,122.5,122.5,3450,130.0,127.5,127.5
13-08-1996,127.5,132.5,730,132.5,130.0,130.0
14-08-1996,124.375,124.375,540,128.75,128.75,128.75
15-08-1996,125.0,125.0,1090,128.75,128.75,128.75
16-08-1996,126.25,126.25,930,130.0,130.0,130.0
19-08-1996,120.0,127.5,1260,130.0,122.5,122.5
20-08-1996,122.5,127.5,300,127.5,126.25,126.25
21-08-1996,123.75,126.25,5440,132.5,132.5,132.5
22-08-1996,128.75,131.25,3820,140.0,140.0,140.0
23-08-1996,132.5,132.5,5980,150.0,145.0,145.0
26-08-1996,143.75,150.0,3970,150.0,150.0,150.0
27-08-1996,145.0,150.0,1660,150.0,145.0,145.0
28-08-1996,145.0,145.0,360,152.5,146.25,146.25
29-08-1996,145.0,146.25,1610,150.0,147.5,147.5
30-08-1996,145.0,147.5,720,150.0,147.5,147.5
03-09-1996,142.5,147.5,2250,150.0,146.25,146.25
04-09-1996,143.75,143.75,380,145.0,145.0,145.0
05-09-1996,135.0,145.0,4560,145.0,135.0,135.0
06-09-1996,133.75,135.0,760,137.5,133.75,133.75
09-09-1996,133.75,133.75,100,140.0,140.0,140.0
10-09-1996,135.0,135.0,810,140.0,137.5,137.5
11-09-1996,135.0,135.0,110,135.0,135.0,135.0
12-09-1996,135.0,135.0,470,135.0,135.0,135.0
13-09-1996,137.5,140.0,1480,140.0,140.0,140.0
16-09-1996,137.5,140.0,6240,147.5,147.5,147.5
17-09-1996,141.25,142.5,1840,142.5,141.25,141.25
18-09-1996,141.25,145.0,2000,145.0,141.25,141.25
19-09-1996,140.0,141.25,4210,143.75,140.0,140.0
20-09-1996,137.5,137.5,1470,142.5,137.5,137.5
23-09-1996,133.75,135.0,850,137.5,137.5,137.5
24-09-1996,135.0,135.0,1010,140.0,137.5,137.5
25-09-1996,136.25,140.0,440,140.0,137.5,137.5
26-09-1996,140.0,142.5,2660,145.0,140.0,140.0
27-09-1996,140.0,145.0,660,145.0,141.25,141.25
30-09-1996,145.0,147.5,510,150.0,145.0,145.0
01-10-1996,145.0,148.75,1580,148.75,147.5,147.5
02-10-1996,145.0,147.5,2590,152.5,151.25,151.25
03-10-1996,147.5,152.5,2810,152.5,150.0,150.0
04-10-1996,145.0,147.5,4410,150.0,150.0,150.0
07-10-1996,145.0,150.0,560,150.0,145.0,145.0
08-10-1996,145.0,145.0,960,148.75,145.0,145.0
09-10-1996,140.0,145.0,1990,147.5,140.0,140.0
10-10-1996,135.0,142.5,1880,142.5,135.0,135.0
11-10-1996,135.0,135.0,90,135.0,135.0,135.0
14-10-1996,130.0,130.0,430,133.75,133.75,133.75
15-10-1996,127.5,135.0,2450,135.0,130.0,130.0
16-10-1996,125.0,128.75,1330,130.0,127.5,127.5
17-10-1996,127.5,127.5,340,130.0,130.0,130.0
18-10-1996,127.5,130.0,340,130.0,130.0,130.0
21-10-1996,127.5,127.5,370,130.0,130.0,130.0
22-10-1996,125.0,130.0,930,130.0,125.0,125.0
23-10-1996,125.0,125.0,330,130.0,130.0,130.0
24-10-1996,127.5,130.0,6510,130.0,128.75,128.75
25-10-1996,128.75,130.0,460,130.0,130.0,130.0
28-10-1996,127.5,130.0,1080,130.0,130.0,130.0
29-10-1996,125.0,128.75,330,128.75,127.5,127.5
30-10-1996,122.5,127.5,3090,127.5,127.5,127.5
31-10-1996,123.75,127.5,110,127.5,123.75,123.75
01-11-1996,122.5,127.5,800,127.5,122.5,122.5
04-11-1996,122.5,127.5,180,127.5,122.5,122.5
05-11-1996,120.0,125.0,590,127.5,120.0,120.0
06-11-1996,120.0,125.0,1370,125.0,122.5,122.5
07-11-1996,117.5,120.0,11510,125.0,120.0,120.0
08-11-1996,120.0,122.5,3870,122.5,121.25,121.25
11-11-1996,115.0,122.5,630,122.5,120.0,120.0
12-11-1996,115.0,115.0,1620,120.0,115.0,115.0
13-11-1996,115.0,120.0,3380,120.0,120.0,120.0
14-11-1996,115.0,115.0,250,120.0,117.5,117.5
15-11-1996,112.5,115.0,4040,120.0,117.5,117.5
18-11-1996,112.5,115.0,2910,115.0,113.75,113.75
19-11-1996,110.0,112.5,2540,115.0,111.25,111.25
20-11-1996,111.25,111.25,1390,115.0,111.25,111.25
21-11-1996,105.0,111.25,1240,112.5,105.0,105.0
22-11-1996,105.0,105.0,1540,110.0,105.0,105.0
25-11-1996,105.0,106.25,1770,110.0,110.0,110.0
26-11-1996,106.25,110.0,890,110.0,107.5,107.5
27-11-1996,106.25,106.25,1650,110.0,107.5,107.5
29-11-1996,106.25,106.25,320,110.0,110.0,110.0
02-12-1996,106.25,106.25,1610,108.75,106.25,106.25
03-12-1996,100.0,106.25,2250,108.75,108.75,108.75
04-12-1996,105.0,106.25,4660,108.75,108.75,108.75
05-12-1996,108.75,108.75,3030,112.5,111.25,111.25
06-12-1996,102.5,106.25,2880,112.5,112.5,112.5
09-12-1996,107.5,107.5,330,112.5,107.5,107.5
10-12-1996,108.75,112.5,2250,112.5,112.5,112.5
11-12-1996,105.0,106.25,1610,110.0,108.75,108.75
12-12-1996,106.25,110.0,560,110.0,106.25,106.25
13-12-1996,106.25,106.25,390,110.0,106.25,106.25
16-12-1996,106.25,106.25,750,110.0,106.25,106.25
17-12-1996,102.5,102.5,1590,110.0,110.0,110.0
18-12-1996,105.0,105.625,1040,110.0,106.25,106.25
19-12-1996,106.25,110.0,960,110.0,106.25,106.25
20-12-1996,106.25,106.25,840,107.5,106.25,106.25
23-12-1996,105.0,108.75,18160,110.0,107.5,107.5
24-12-1996,106.25,110.0,1070,110.0,106.25,106.25
26-12-1996,106.25,106.25,2530,110.0,106.875,106.875
27-12-1996,103.75,108.75,4630,108.75,103.75,103.75
30-12-1996,97.5,103.75,14380,108.75,106.25,106.25
31-12-1996,102.5,108.75,5190,108.75,106.25,106.25
02-01-1997,102.5,106.25,3440,106.25,102.5,102.5
03-01-1997,105.0,105.0,2610,112.5,112.5,112.5
06-01-1997,107.5,112.5,820,112.5,111.25,111.25
07-01-1997,107.5,107.5,910,111.25,110.0,110.0
08-01-1997,107.5,107.5,4210,120.0,117.5,117.5
09-01-1997,111.25,117.5,810,117.5,111.25,111.25
10-01-1997,110.0,110.0,620,115.0,111.25,111.25
13-01-1997,113.75,115.0,2270,117.5,115.0,115.0
14-01-1997,113.75,117.5,710,117.5,113.75,113.75
15-01-1997,112.5,113.75,3110,117.5,112.5,112.5
16-01-1997,111.25,112.5,970,115.0,111.25,111.25
17-01-1997,108.75,111.25,620,111.25,108.75,108.75
20-01-1997,108.75,111.25,270,111.25,111.25,111.25
21-01-1997,110.0,111.25,5750,111.25,110.0,110.0
22-01-1997,111.25,112.5,740,113.75,111.25,111.25
23-01-1997,111.25,113.75,3570,115.0,112.5,112.5
24-01-1997,112.5,112.5,2410,115.0,115.0,115.0
27-01-1997,112.5,113.75,1570,116.25,112.5,112.5
