Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2004,2.490000009536743,2.5199999809265137,17200,2.640000104904175,2.5399999618530273,2.5399999618530273
21-06-2004,2.390000104904175,2.390000104904175,72500,2.8499999046325684,2.8399999141693115,2.8399999141693115
22-06-2004,2.8299999237060547,2.8399999141693115,42600,3.0999999046325684,3.0399999618530273,3.0399999618530273
23-06-2004,2.869999885559082,3.0799999237060547,34900,3.0999999046325684,2.930000066757202,2.930000066757202
24-06-2004,2.930000066757202,3.0399999618530273,348400,3.75,3.75,3.75
25-06-2004,3.430000066757202,3.859999895095825,209300,4.010000228881836,3.75,3.75
28-06-2004,3.5,3.690000057220459,219500,3.9600000381469727,3.690000057220459,3.690000057220459
29-06-2004,3.549999952316284,3.7899999618530273,188300,3.8499999046325684,3.740000009536743,3.740000009536743
30-06-2004,3.5199999809265137,3.609999895095825,84000,3.799999952316284,3.759999990463257,3.759999990463257
01-07-2004,3.5899999141693115,3.75,16900,3.759999990463257,3.6700000762939453,3.6700000762939453
02-07-2004,3.5,3.700000047683716,61300,3.759999990463257,3.700000047683716,3.700000047683716
06-07-2004,3.5999999046325684,3.799999952316284,31900,3.799999952316284,3.619999885559082,3.619999885559082
07-07-2004,3.5199999809265137,3.6500000953674316,19000,3.7300000190734863,3.569999933242798,3.569999933242798
08-07-2004,3.240000009536743,3.509999990463257,46000,3.6500000953674316,3.4200000762939453,3.4200000762939453
09-07-2004,3.2699999809265137,3.440000057220459,27700,3.6700000762939453,3.450000047683716,3.450000047683716
12-07-2004,3.119999885559082,3.4000000953674316,80300,3.4200000762939453,3.2300000190734863,3.2300000190734863
13-07-2004,3.240000009536743,3.2799999713897705,63100,3.4200000762939453,3.4000000953674316,3.4000000953674316
14-07-2004,3.4000000953674316,3.509999990463257,297700,3.75,3.640000104904175,3.640000104904175
15-07-2004,3.5199999809265137,3.7300000190734863,81800,3.7300000190734863,3.700000047683716,3.700000047683716
16-07-2004,3.5899999141693115,3.759999990463257,49400,3.7899999618530273,3.6600000858306885,3.6600000858306885
19-07-2004,3.5,3.759999990463257,50100,3.759999990463257,3.5999999046325684,3.5999999046325684
20-07-2004,3.309999942779541,3.5999999046325684,112100,3.690000057220459,3.569999933242798,3.569999933242798
21-07-2004,3.4000000953674316,3.5999999046325684,39900,3.5999999046325684,3.440000057220459,3.440000057220459
22-07-2004,3.1600000858306885,3.5199999809265137,40200,3.5199999809265137,3.240000009536743,3.240000009536743
23-07-2004,3.0,3.259999990463257,55200,3.259999990463257,3.190000057220459,3.190000057220459
26-07-2004,2.740000009536743,3.1500000953674316,105900,3.200000047683716,2.799999952316284,2.799999952316284
27-07-2004,2.5199999809265137,2.7799999713897705,218300,2.9700000286102295,2.9700000286102295,2.9700000286102295
28-07-2004,2.8499999046325684,3.0299999713897705,101400,3.180000066757202,3.1500000953674316,3.1500000953674316
29-07-2004,3.1700000762939453,3.190000057220459,55400,3.359999895095825,3.359999895095825,3.359999895095825
30-07-2004,3.190000057220459,3.359999895095825,77200,3.440000057220459,3.2799999713897705,3.2799999713897705
02-08-2004,3.25,3.25,83500,3.4800000190734863,3.430000066757202,3.430000066757202
03-08-2004,3.25,3.259999990463257,71700,3.5199999809265137,3.4100000858306885,3.4100000858306885
04-08-2004,3.1600000858306885,3.200000047683716,13600,3.490000009536743,3.2100000381469727,3.2100000381469727
05-08-2004,2.259999990463257,2.9000000953674316,615900,2.9000000953674316,2.359999895095825,2.359999895095825
06-08-2004,2.319999933242798,2.450000047683716,140600,2.5999999046325684,2.380000114440918,2.380000114440918
09-08-2004,2.380000114440918,2.440000057220459,109700,2.549999952316284,2.380000114440918,2.380000114440918
10-08-2004,2.2899999618530273,2.5399999618530273,94000,2.5399999618530273,2.319999933242798,2.319999933242798
11-08-2004,2.0,2.390000104904175,131900,2.4000000953674316,2.0199999809265137,2.0199999809265137
12-08-2004,2.009999990463257,2.119999885559082,88700,2.1700000762939453,2.0399999618530273,2.0399999618530273
13-08-2004,1.8899999856948853,2.0399999618530273,84600,2.1700000762939453,1.9299999475479126,1.9299999475479126
16-08-2004,1.909999966621399,2.2300000190734863,69100,2.2300000190734863,2.0,2.0
17-08-2004,1.9600000381469727,2.130000114440918,51200,2.130000114440918,2.009999990463257,2.009999990463257
18-08-2004,1.940000057220459,2.0,63600,2.0899999141693115,2.0799999237060547,2.0799999237060547
19-08-2004,1.9500000476837158,2.0999999046325684,49400,2.140000104904175,1.9700000286102295,1.9700000286102295
20-08-2004,1.840000033378601,1.9199999570846558,52900,2.0999999046325684,2.069999933242798,2.069999933242798
23-08-2004,1.9800000190734863,2.0299999713897705,20100,2.140000104904175,2.0,2.0
24-08-2004,1.850000023841858,1.9500000476837158,44400,2.109999895095825,1.9500000476837158,1.9500000476837158
25-08-2004,1.9299999475479126,1.9600000381469727,65000,2.0399999618530273,1.9800000190734863,1.9800000190734863
26-08-2004,1.8600000143051147,1.8600000143051147,36800,2.0899999141693115,1.9900000095367432,1.9900000095367432
27-08-2004,1.8700000047683716,2.069999933242798,66200,2.069999933242798,1.9700000286102295,1.9700000286102295
30-08-2004,1.9500000476837158,1.9500000476837158,78500,2.0799999237060547,2.0199999809265137,2.0199999809265137
31-08-2004,1.9500000476837158,2.0,18900,2.009999990463257,1.9800000190734863,1.9800000190734863
01-09-2004,1.940000057220459,1.9900000095367432,34800,2.0899999141693115,2.0399999618530273,2.0399999618530273
02-09-2004,2.059999942779541,2.059999942779541,40500,2.3299999237060547,2.2799999713897705,2.2799999713897705
03-09-2004,2.2200000286102295,2.2200000286102295,31800,2.359999895095825,2.3299999237060547,2.3299999237060547
07-09-2004,2.319999933242798,2.359999895095825,65500,2.4200000762939453,2.3399999141693115,2.3399999141693115
08-09-2004,2.3499999046325684,2.4000000953674316,105500,2.559999942779541,2.430000066757202,2.430000066757202
09-09-2004,2.309999942779541,2.4800000190734863,35900,2.509999990463257,2.380000114440918,2.380000114440918
10-09-2004,2.200000047683716,2.3499999046325684,21500,2.3499999046325684,2.2799999713897705,2.2799999713897705
13-09-2004,2.0899999141693115,2.3299999237060547,61400,2.3299999237060547,2.200000047683716,2.200000047683716
14-09-2004,2.049999952316284,2.180000066757202,43700,2.259999990463257,2.119999885559082,2.119999885559082
15-09-2004,2.059999942779541,2.2699999809265137,51100,2.2899999618530273,2.2100000381469727,2.2100000381469727
16-09-2004,2.0799999237060547,2.2699999809265137,28100,2.2799999713897705,2.190000057220459,2.190000057220459
17-09-2004,2.140000104904175,2.2899999618530273,38400,2.2899999618530273,2.200000047683716,2.200000047683716
20-09-2004,2.109999895095825,2.190000057220459,29800,2.25,2.109999895095825,2.109999895095825
21-09-2004,1.9800000190734863,2.0999999046325684,267900,2.2300000190734863,2.0399999618530273,2.0399999618530273
22-09-2004,1.9500000476837158,2.0,75000,2.0999999046325684,2.0199999809265137,2.0199999809265137
23-09-2004,1.9600000381469727,2.0,66100,2.049999952316284,2.0,2.0
24-09-2004,1.9600000381469727,1.9900000095367432,9100,2.0299999713897705,2.0,2.0
27-09-2004,1.9199999570846558,1.9800000190734863,31900,2.0399999618530273,1.9600000381469727,1.9600000381469727
28-09-2004,1.8899999856948853,1.9600000381469727,27100,1.9800000190734863,1.8899999856948853,1.8899999856948853
29-09-2004,1.8700000047683716,1.8799999952316284,87400,2.0399999618530273,2.009999990463257,2.009999990463257
30-09-2004,2.0399999618530273,2.0999999046325684,55600,2.200000047683716,2.049999952316284,2.049999952316284
01-10-2004,2.0799999237060547,2.130000114440918,57100,2.190000057220459,2.180000066757202,2.180000066757202
04-10-2004,2.0,2.2300000190734863,90800,2.2300000190734863,2.069999933242798,2.069999933242798
05-10-2004,1.9800000190734863,2.049999952316284,62000,2.0799999237060547,2.0,2.0
06-10-2004,1.9800000190734863,2.009999990463257,31600,2.0199999809265137,1.9900000095367432,1.9900000095367432
07-10-2004,1.9299999475479126,1.9800000190734863,292500,2.380000114440918,2.2899999618530273,2.2899999618530273
08-10-2004,2.140000104904175,2.3499999046325684,74200,2.369999885559082,2.1700000762939453,2.1700000762939453
11-10-2004,2.109999895095825,2.3399999141693115,27800,2.3399999141693115,2.200000047683716,2.200000047683716
12-10-2004,2.200000047683716,2.319999933242798,63300,2.319999933242798,2.319999933242798,2.319999933242798
13-10-2004,2.2200000286102295,2.319999933242798,24700,2.4000000953674316,2.3299999237060547,2.3299999237060547
14-10-2004,2.1500000953674316,2.4100000858306885,85100,2.4100000858306885,2.3399999141693115,2.3399999141693115
15-10-2004,2.059999942779541,2.059999942779541,89100,2.3499999046325684,2.25,2.25
18-10-2004,2.0999999046325684,2.25,53800,2.25,2.2300000190734863,2.2300000190734863
19-10-2004,2.069999933242798,2.2300000190734863,115900,2.359999895095825,2.200000047683716,2.200000047683716
20-10-2004,2.1600000858306885,2.299999952316284,4300,2.299999952316284,2.1600000858306885,2.1600000858306885
21-10-2004,2.0799999237060547,2.1500000953674316,85700,2.25,2.109999895095825,2.109999895095825
22-10-2004,1.9500000476837158,2.0999999046325684,554700,2.4000000953674316,2.1500000953674316,2.1500000953674316
25-10-2004,1.9800000190734863,2.200000047683716,122100,2.200000047683716,2.0299999713897705,2.0299999713897705
26-10-2004,1.9600000381469727,1.9600000381469727,65300,2.1500000953674316,2.0299999713897705,2.0299999713897705
27-10-2004,1.9600000381469727,2.0299999713897705,37500,2.059999942779541,1.9900000095367432,1.9900000095367432
28-10-2004,2.0,2.119999885559082,49600,2.130000114440918,2.0399999618530273,2.0399999618530273
29-10-2004,2.009999990463257,2.109999895095825,35900,2.109999895095825,2.0199999809265137,2.0199999809265137
01-11-2004,1.9800000190734863,2.0899999141693115,51300,2.0999999046325684,2.009999990463257,2.009999990463257
02-11-2004,1.9700000286102295,2.059999942779541,44000,2.059999942779541,1.9900000095367432,1.9900000095367432
03-11-2004,1.940000057220459,2.009999990463257,50300,2.0399999618530273,1.9700000286102295,1.9700000286102295
04-11-2004,2.0,2.0,228000,2.25,2.119999885559082,2.119999885559082
05-11-2004,2.0999999046325684,2.1600000858306885,91600,2.240000009536743,2.190000057220459,2.190000057220459
08-11-2004,2.119999885559082,2.119999885559082,144600,2.380000114440918,2.369999885559082,2.369999885559082
09-11-2004,2.1600000858306885,2.3499999046325684,64300,2.430000066757202,2.4000000953674316,2.4000000953674316
10-11-2004,2.259999990463257,2.3299999237060547,54800,2.4100000858306885,2.299999952316284,2.299999952316284
11-11-2004,2.200000047683716,2.200000047683716,63800,2.4000000953674316,2.3399999141693115,2.3399999141693115
12-11-2004,2.309999942779541,2.359999895095825,72500,2.450000047683716,2.3299999237060547,2.3299999237060547
15-11-2004,2.309999942779541,2.359999895095825,30700,2.4700000286102295,2.3399999141693115,2.3399999141693115
16-11-2004,2.2799999713897705,2.4000000953674316,22800,2.440000057220459,2.369999885559082,2.369999885559082
17-11-2004,2.309999942779541,2.490000009536743,72700,2.5,2.450000047683716,2.450000047683716
18-11-2004,2.25,2.4000000953674316,63700,2.440000057220459,2.25,2.25
19-11-2004,2.240000009536743,2.25,24700,2.369999885559082,2.25,2.25
22-11-2004,2.130000114440918,2.2899999618530273,48200,2.390000104904175,2.25,2.25
23-11-2004,2.180000066757202,2.180000066757202,47500,2.359999895095825,2.2899999618530273,2.2899999618530273
24-11-2004,2.299999952316284,2.5,103900,2.559999942779541,2.5,2.5
26-11-2004,2.440000057220459,2.440000057220459,19700,2.549999952316284,2.4700000286102295,2.4700000286102295
29-11-2004,2.4000000953674316,2.4000000953674316,48300,2.5,2.440000057220459,2.440000057220459
30-11-2004,2.4100000858306885,2.5,55300,2.549999952316284,2.549999952316284,2.549999952316284
01-12-2004,2.4800000190734863,2.559999942779541,78600,2.559999942779541,2.5,2.5
02-12-2004,2.4600000381469727,2.559999942779541,240300,2.9700000286102295,2.5,2.5
03-12-2004,2.5,2.5399999618530273,87000,2.75,2.5899999141693115,2.5899999141693115
06-12-2004,2.5,2.690000057220459,159900,2.700000047683716,2.609999895095825,2.609999895095825
07-12-2004,2.5999999046325684,2.680000066757202,193600,2.9000000953674316,2.8299999237060547,2.8299999237060547
08-12-2004,2.559999942779541,2.880000114440918,68500,2.890000104904175,2.8399999141693115,2.8399999141693115
09-12-2004,2.690000057220459,2.7899999618530273,36200,2.799999952316284,2.7100000381469727,2.7100000381469727
10-12-2004,2.6500000953674316,2.700000047683716,34600,2.7100000381469727,2.700000047683716,2.700000047683716
13-12-2004,2.700000047683716,2.940000057220459,88600,2.9800000190734863,2.819999933242798,2.819999933242798
14-12-2004,2.7300000190734863,2.880000114440918,89800,2.880000114440918,2.75,2.75
15-12-2004,2.740000009536743,2.740000009536743,145300,3.0,3.0,3.0
16-12-2004,3.0199999809265137,3.0799999237060547,267100,3.4000000953674316,3.380000114440918,3.380000114440918
17-12-2004,3.25,3.25,210200,3.450000047683716,3.430000066757202,3.430000066757202
20-12-2004,3.299999952316284,3.4800000190734863,61600,3.4800000190734863,3.380000114440918,3.380000114440918
21-12-2004,3.0299999713897705,3.380000114440918,109800,3.380000114440918,3.2300000190734863,3.2300000190734863
22-12-2004,2.950000047683716,2.9600000381469727,78700,3.140000104904175,3.109999895095825,3.109999895095825
23-12-2004,2.9100000858306885,3.0199999809265137,63700,3.0899999141693115,2.990000009536743,2.990000009536743
27-12-2004,2.7200000286102295,2.9000000953674316,95900,2.9800000190734863,2.7300000190734863,2.7300000190734863
28-12-2004,2.7100000381469727,2.7100000381469727,23700,2.809999942779541,2.7300000190734863,2.7300000190734863
29-12-2004,2.7200000286102295,2.819999933242798,28000,2.9600000381469727,2.930000066757202,2.930000066757202
30-12-2004,2.799999952316284,2.869999885559082,51100,3.0,2.8399999141693115,2.8399999141693115
31-12-2004,2.75,2.8299999237060547,23800,2.9000000953674316,2.809999942779541,2.809999942779541
03-01-2005,2.7799999713897705,2.8499999046325684,22500,2.859999895095825,2.7799999713897705,2.7799999713897705
04-01-2005,2.6500000953674316,2.799999952316284,32600,2.8499999046325684,2.7100000381469727,2.7100000381469727
05-01-2005,2.6500000953674316,2.819999933242798,14200,2.819999933242798,2.6700000762939453,2.6700000762939453
06-01-2005,2.5,2.6500000953674316,60400,2.6600000858306885,2.5899999141693115,2.5899999141693115
07-01-2005,2.509999990463257,2.7100000381469727,20600,2.7100000381469727,2.5399999618530273,2.5399999618530273
10-01-2005,2.5399999618530273,2.5399999618530273,26500,2.7100000381469727,2.6500000953674316,2.6500000953674316
11-01-2005,2.549999952316284,2.7100000381469727,22200,2.7300000190734863,2.619999885559082,2.619999885559082
12-01-2005,2.5,2.690000057220459,36400,2.690000057220459,2.549999952316284,2.549999952316284
13-01-2005,2.5,2.5399999618530273,5100,2.5899999141693115,2.5399999618530273,2.5399999618530273
14-01-2005,2.5,2.559999942779541,10200,2.5799999237060547,2.5399999618530273,2.5399999618530273
18-01-2005,2.549999952316284,2.559999942779541,22400,2.619999885559082,2.619999885559082,2.619999885559082
19-01-2005,2.5199999809265137,2.5199999809265137,9900,2.7100000381469727,2.680000066757202,2.680000066757202
20-01-2005,2.619999885559082,2.680000066757202,39000,2.75,2.75,2.75
21-01-2005,2.759999990463257,2.799999952316284,44300,2.9200000762939453,2.9100000858306885,2.9100000858306885
24-01-2005,2.950000047683716,2.9600000381469727,134100,3.109999895095825,3.0,3.0
25-01-2005,2.7799999713897705,3.0299999713897705,114900,3.1500000953674316,3.1500000953674316,3.1500000953674316
26-01-2005,3.059999942779541,3.1600000858306885,82100,3.1600000858306885,3.109999895095825,3.109999895095825
27-01-2005,3.049999952316284,3.049999952316284,35800,3.109999895095825,3.049999952316284,3.049999952316284
28-01-2005,3.059999942779541,3.0999999046325684,28800,3.1500000953674316,3.0999999046325684,3.0999999046325684
31-01-2005,2.9000000953674316,3.0999999046325684,31900,3.109999895095825,2.990000009536743,2.990000009536743
01-02-2005,2.950000047683716,3.0199999809265137,18500,3.0799999237060547,2.950000047683716,2.950000047683716
02-02-2005,3.009999990463257,3.1600000858306885,52300,3.1600000858306885,3.0199999809265137,3.0199999809265137
03-02-2005,3.009999990463257,3.009999990463257,10600,3.069999933242798,3.049999952316284,3.049999952316284
04-02-2005,2.940000057220459,3.069999933242798,19600,3.119999885559082,3.0,3.0
07-02-2005,2.819999933242798,2.990000009536743,17700,3.0,2.8499999046325684,2.8499999046325684
08-02-2005,2.8299999237060547,3.0,5800,3.0,2.8299999237060547,2.8299999237060547
09-02-2005,2.819999933242798,2.819999933242798,20800,2.9000000953674316,2.859999895095825,2.859999895095825
10-02-2005,2.809999942779541,2.809999942779541,18700,2.950000047683716,2.809999942779541,2.809999942779541
11-02-2005,2.75,2.859999895095825,205900,3.1700000762939453,3.119999885559082,3.119999885559082
14-02-2005,3.119999885559082,3.25,58400,3.25,3.1500000953674316,3.1500000953674316
15-02-2005,2.950000047683716,3.200000047683716,45400,3.200000047683716,2.990000009536743,2.990000009536743
16-02-2005,2.869999885559082,2.9200000762939453,89800,3.2200000286102295,3.190000057220459,3.190000057220459
17-02-2005,2.930000066757202,3.109999895095825,14200,3.119999885559082,2.990000009536743,2.990000009536743
18-02-2005,2.990000009536743,3.200000047683716,15200,3.200000047683716,3.0199999809265137,3.0199999809265137
22-02-2005,2.819999933242798,2.9800000190734863,17400,3.0299999713897705,2.869999885559082,2.869999885559082
23-02-2005,2.799999952316284,2.8399999141693115,24100,3.1500000953674316,3.0,3.0
24-02-2005,2.930000066757202,3.0199999809265137,122100,3.180000066757202,3.0,3.0
25-02-2005,2.880000114440918,2.9700000286102295,40900,3.0,2.990000009536743,2.990000009536743
28-02-2005,2.8499999046325684,2.869999885559082,25200,2.9700000286102295,2.9200000762939453,2.9200000762939453
01-03-2005,2.7699999809265137,2.8499999046325684,76900,2.990000009536743,2.799999952316284,2.799999952316284
02-03-2005,2.619999885559082,2.759999990463257,49400,2.819999933242798,2.630000114440918,2.630000114440918
03-03-2005,2.559999942779541,2.6500000953674316,24900,2.7799999713897705,2.5799999237060547,2.5799999237060547
04-03-2005,2.619999885559082,2.7100000381469727,50800,2.799999952316284,2.6500000953674316,2.6500000953674316
07-03-2005,2.700000047683716,2.930000066757202,84300,2.930000066757202,2.799999952316284,2.799999952316284
08-03-2005,2.680000066757202,2.799999952316284,47800,2.890000104904175,2.7100000381469727,2.7100000381469727
09-03-2005,2.630000114440918,2.7200000286102295,21200,2.799999952316284,2.690000057220459,2.690000057220459
10-03-2005,2.619999885559082,2.630000114440918,12600,2.809999942779541,2.75,2.75
11-03-2005,2.690000057220459,2.7899999618530273,37700,2.859999895095825,2.7899999618530273,2.7899999618530273
14-03-2005,2.700000047683716,2.7100000381469727,19100,2.7799999713897705,2.75,2.75
15-03-2005,2.5,2.7100000381469727,59300,2.75,2.559999942779541,2.559999942779541
16-03-2005,2.380000114440918,2.549999952316284,62800,2.7300000190734863,2.430000066757202,2.430000066757202
17-03-2005,2.119999885559082,2.5299999713897705,54900,2.5299999713897705,2.319999933242798,2.319999933242798
18-03-2005,2.259999990463257,2.390000104904175,20000,2.390000104904175,2.3499999046325684,2.3499999046325684
21-03-2005,2.1600000858306885,2.2100000381469727,41000,2.319999933242798,2.1600000858306885,2.1600000858306885
22-03-2005,2.059999942779541,2.119999885559082,167700,2.3499999046325684,2.0999999046325684,2.0999999046325684
23-03-2005,2.049999952316284,2.140000104904175,72200,2.2799999713897705,2.0799999237060547,2.0799999237060547
24-03-2005,2.0,2.109999895095825,99100,2.259999990463257,2.130000114440918,2.130000114440918
28-03-2005,2.0899999141693115,2.130000114440918,49200,2.259999990463257,2.109999895095825,2.109999895095825
29-03-2005,2.0199999809265137,2.109999895095825,28800,2.1500000953674316,2.049999952316284,2.049999952316284
30-03-2005,2.0199999809265137,2.0299999713897705,32100,2.1500000953674316,2.130000114440918,2.130000114440918
31-03-2005,1.9600000381469727,2.130000114440918,92900,2.1500000953674316,1.9800000190734863,1.9800000190734863
01-04-2005,2.0,2.009999990463257,30400,2.1500000953674316,2.1500000953674316,2.1500000953674316
04-04-2005,2.0,2.140000104904175,13800,2.140000104904175,2.0299999713897705,2.0299999713897705
05-04-2005,2.0299999713897705,2.0299999713897705,18800,2.1500000953674316,2.059999942779541,2.059999942779541
06-04-2005,2.059999942779541,2.059999942779541,40300,2.1700000762939453,2.119999885559082,2.119999885559082
07-04-2005,2.0999999046325684,2.140000104904175,27900,2.1700000762939453,2.1700000762939453,2.1700000762939453
08-04-2005,2.1500000953674316,2.1600000858306885,12700,2.200000047683716,2.200000047683716,2.200000047683716
11-04-2005,2.0999999046325684,2.0999999046325684,25700,2.2200000286102295,2.130000114440918,2.130000114440918
12-04-2005,2.109999895095825,2.1700000762939453,12600,2.1700000762939453,2.1600000858306885,2.1600000858306885
13-04-2005,2.0799999237060547,2.1600000858306885,17100,2.200000047683716,2.109999895095825,2.109999895095825
14-04-2005,2.0999999046325684,2.119999885559082,68000,2.240000009536743,2.190000057220459,2.190000057220459
15-04-2005,2.1500000953674316,2.1600000858306885,57600,2.3299999237060547,2.299999952316284,2.299999952316284
18-04-2005,2.2899999618530273,2.4000000953674316,63400,2.4700000286102295,2.430000066757202,2.430000066757202
19-04-2005,2.25,2.3399999141693115,99700,2.5199999809265137,2.4600000381469727,2.4600000381469727
20-04-2005,2.4000000953674316,2.4000000953674316,47200,2.5399999618530273,2.440000057220459,2.440000057220459
21-04-2005,2.3299999237060547,2.450000047683716,40100,2.450000047683716,2.369999885559082,2.369999885559082
22-04-2005,2.380000114440918,2.4100000858306885,27000,2.490000009536743,2.4800000190734863,2.4800000190734863
25-04-2005,2.4100000858306885,2.4100000858306885,80300,2.640000104904175,2.4800000190734863,2.4800000190734863
26-04-2005,2.4100000858306885,2.5,14600,2.5,2.440000057220459,2.440000057220459
27-04-2005,2.3399999141693115,2.430000066757202,31700,2.5,2.380000114440918,2.380000114440918
28-04-2005,2.390000104904175,2.4800000190734863,53800,2.5999999046325684,2.509999990463257,2.509999990463257
29-04-2005,2.5,2.630000114440918,28700,2.640000104904175,2.619999885559082,2.619999885559082
02-05-2005,2.5,2.5899999141693115,29400,2.6500000953674316,2.609999895095825,2.609999895095825
03-05-2005,2.4200000762939453,2.5199999809265137,28300,2.640000104904175,2.509999990463257,2.509999990463257
04-05-2005,2.450000047683716,2.509999990463257,14200,2.5299999713897705,2.4800000190734863,2.4800000190734863
05-05-2005,2.3299999237060547,2.4600000381469727,68000,2.490000009536743,2.440000057220459,2.440000057220459
06-05-2005,2.3299999237060547,2.3399999141693115,50900,2.5199999809265137,2.430000066757202,2.430000066757202
09-05-2005,2.430000066757202,2.5999999046325684,25700,2.609999895095825,2.569999933242798,2.569999933242798
10-05-2005,2.450000047683716,2.4800000190734863,16200,2.619999885559082,2.549999952316284,2.549999952316284
11-05-2005,2.4800000190734863,2.619999885559082,20800,2.700000047683716,2.6700000762939453,2.6700000762939453
12-05-2005,2.559999942779541,2.700000047683716,18000,2.700000047683716,2.5899999141693115,2.5899999141693115
13-05-2005,2.549999952316284,2.6500000953674316,66600,2.799999952316284,2.640000104904175,2.640000104904175
16-05-2005,2.509999990463257,2.6500000953674316,25500,2.7200000286102295,2.559999942779541,2.559999942779541
17-05-2005,2.5999999046325684,2.6500000953674316,82100,2.990000009536743,2.990000009536743,2.990000009536743
18-05-2005,2.75,2.990000009536743,122600,3.0,2.890000104904175,2.890000104904175
19-05-2005,2.7100000381469727,2.809999942779541,25700,2.869999885559082,2.759999990463257,2.759999990463257
20-05-2005,2.6600000858306885,2.6600000858306885,23700,2.740000009536743,2.700000047683716,2.700000047683716
23-05-2005,2.700000047683716,2.700000047683716,21800,2.9000000953674316,2.8399999141693115,2.8399999141693115
24-05-2005,2.680000066757202,2.8399999141693115,30400,2.8399999141693115,2.700000047683716,2.700000047683716
25-05-2005,2.609999895095825,2.75,89300,2.950000047683716,2.799999952316284,2.799999952316284
26-05-2005,2.7100000381469727,2.799999952316284,10200,2.809999942779541,2.740000009536743,2.740000009536743
27-05-2005,2.5999999046325684,2.6500000953674316,39200,2.7200000286102295,2.6500000953674316,2.6500000953674316
31-05-2005,2.6600000858306885,2.75,44300,2.8499999046325684,2.6600000858306885,2.6600000858306885
01-06-2005,2.5,2.549999952316284,40700,2.690000057220459,2.509999990463257,2.509999990463257
02-06-2005,2.3399999141693115,2.3399999141693115,22400,2.509999990463257,2.490000009536743,2.490000009536743
03-06-2005,2.319999933242798,2.319999933242798,19500,2.509999990463257,2.450000047683716,2.450000047683716
06-06-2005,2.380000114440918,2.380000114440918,30900,2.5199999809265137,2.440000057220459,2.440000057220459
07-06-2005,2.309999942779541,2.4600000381469727,26900,2.4600000381469727,2.3299999237060547,2.3299999237060547
08-06-2005,2.4000000953674316,2.4000000953674316,136900,2.75,2.5,2.5
09-06-2005,2.4000000953674316,2.509999990463257,25500,2.5899999141693115,2.569999933242798,2.569999933242798
10-06-2005,2.4700000286102295,2.5,30000,2.5899999141693115,2.5399999618530273,2.5399999618530273
13-06-2005,2.4800000190734863,2.5299999713897705,14700,2.5299999713897705,2.509999990463257,2.509999990463257
14-06-2005,2.4600000381469727,2.4800000190734863,112500,2.680000066757202,2.5,2.5
15-06-2005,2.359999895095825,2.680000066757202,78000,2.680000066757202,2.390000104904175,2.390000104904175
16-06-2005,2.380000114440918,2.440000057220459,9200,2.4700000286102295,2.4700000286102295,2.4700000286102295
17-06-2005,2.4000000953674316,2.4000000953674316,19600,2.5999999046325684,2.5999999046325684,2.5999999046325684
20-06-2005,2.4800000190734863,2.5899999141693115,8400,2.630000114440918,2.619999885559082,2.619999885559082
21-06-2005,2.5,2.680000066757202,17200,2.680000066757202,2.5799999237060547,2.5799999237060547
22-06-2005,2.5899999141693115,2.630000114440918,24800,2.690000057220459,2.6500000953674316,2.6500000953674316
23-06-2005,2.4600000381469727,2.559999942779541,31000,2.6700000762939453,2.549999952316284,2.549999952316284
24-06-2005,2.4600000381469727,2.5299999713897705,14200,2.5799999237060547,2.4600000381469727,2.4600000381469727
27-06-2005,2.4200000762939453,2.440000057220459,13800,2.5399999618530273,2.4800000190734863,2.4800000190734863
28-06-2005,2.4000000953674316,2.490000009536743,13500,2.5,2.5,2.5
29-06-2005,2.4200000762939453,2.5299999713897705,54400,2.569999933242798,2.430000066757202,2.430000066757202
30-06-2005,2.359999895095825,2.359999895095825,51600,2.4800000190734863,2.450000047683716,2.450000047683716
01-07-2005,2.319999933242798,2.4200000762939453,12400,2.4200000762939453,2.3499999046325684,2.3499999046325684
05-07-2005,2.3399999141693115,2.359999895095825,29200,2.4700000286102295,2.380000114440918,2.380000114440918
06-07-2005,2.3299999237060547,2.380000114440918,13700,2.380000114440918,2.3499999046325684,2.3499999046325684
07-07-2005,2.119999885559082,2.3499999046325684,119000,2.569999933242798,2.3399999141693115,2.3399999141693115
08-07-2005,2.309999942779541,2.309999942779541,85800,2.490000009536743,2.490000009536743,2.490000009536743
11-07-2005,2.3499999046325684,2.450000047683716,55500,2.559999942779541,2.5299999713897705,2.5299999713897705
12-07-2005,2.369999885559082,2.609999895095825,68800,2.609999895095825,2.5399999618530273,2.5399999618530273
13-07-2005,2.4000000953674316,2.4000000953674316,25900,2.5399999618530273,2.4200000762939453,2.4200000762939453
14-07-2005,2.049999952316284,2.440000057220459,164300,2.440000057220459,2.200000047683716,2.200000047683716
15-07-2005,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.200000047683716
18-07-2005,1.5499999523162842,1.5499999523162842,398000,2.0399999618530273,1.899999976158142,1.899999976158142
19-07-2005,1.940000057220459,2.0299999713897705,66800,2.0299999713897705,1.9700000286102295,1.9700000286102295
20-07-2005,1.840000033378601,1.909999966621399,54200,2.0399999618530273,1.9500000476837158,1.9500000476837158
21-07-2005,1.850000023841858,2.0,38800,2.0,1.850000023841858,1.850000023841858
