Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-1984,2.72108793258667,0.0,331,2.947845935821533,2.72108793258667,2.6122443675994873
20-03-1984,2.72108793258667,2.72108793258667,0,2.72108793258667,2.72108793258667,2.6122443675994873
21-03-1984,2.6077098846435547,0.0,772,2.8344669342041016,2.6077098846435547,2.503401517868042
22-03-1984,2.6077098846435547,0.0,992,2.8344669342041016,2.6077098846435547,2.503401517868042
23-03-1984,2.6077098846435547,0.0,882,2.8344669342041016,2.6077098846435547,2.503401517868042
26-03-1984,2.6077098846435547,0.0,1433,2.8344669342041016,2.6077098846435547,2.503401517868042
27-03-1984,2.6077098846435547,0.0,1213,2.8344669342041016,2.6077098846435547,2.503401517868042
28-03-1984,2.6077098846435547,0.0,882,2.8344669342041016,2.6077098846435547,2.503401517868042
29-03-1984,2.6077098846435547,2.6077098846435547,0,2.6077098846435547,2.6077098846435547,2.503401517868042
30-03-1984,2.6077098846435547,0.0,110,2.8344669342041016,2.6077098846435547,2.503401517868042
02-04-1984,2.494330883026123,0.0,110,2.8344669342041016,2.494330883026123,2.394557476043701
03-04-1984,2.494330883026123,0.0,1433,2.8344669342041016,2.494330883026123,2.394557476043701
04-04-1984,2.494330883026123,0.0,1323,2.8344669342041016,2.494330883026123,2.394557476043701
05-04-1984,2.494330883026123,0.0,110,2.72108793258667,2.494330883026123,2.394557476043701
06-04-1984,2.494330883026123,0.0,2315,2.72108793258667,2.494330883026123,2.394557476043701
09-04-1984,2.3809518814086914,0.0,992,2.6077098846435547,2.3809518814086914,2.2857136726379395
10-04-1984,2.3809518814086914,0.0,1764,2.72108793258667,2.3809518814086914,2.2857136726379395
11-04-1984,2.494330883026123,0.0,2867,2.72108793258667,2.494330883026123,2.394557476043701
12-04-1984,2.494330883026123,0.0,772,2.72108793258667,2.494330883026123,2.394557476043701
13-04-1984,2.494330883026123,0.0,992,2.72108793258667,2.494330883026123,2.394557476043701
16-04-1984,2.3809518814086914,0.0,3418,2.494330883026123,2.3809518814086914,2.2857136726379395
17-04-1984,2.040816068649292,0.0,5182,2.494330883026123,2.040816068649292,1.9591833353042603
18-04-1984,2.040816068649292,0.0,2646,2.2675740718841553,2.040816068649292,1.9591833353042603
19-04-1984,2.040816068649292,0.0,1433,2.3809518814086914,2.040816068649292,1.9591833353042603
23-04-1984,2.040816068649292,0.0,221,2.3809518814086914,2.040816068649292,1.9591833353042603
24-04-1984,2.040816068649292,0.0,1103,2.2675740718841553,2.040816068649292,1.9591833353042603
25-04-1984,2.040816068649292,0.0,662,2.1541950702667236,2.040816068649292,1.9591833353042603
26-04-1984,2.040816068649292,0.0,110,2.1541950702667236,2.040816068649292,1.9591833353042603
27-04-1984,2.040816068649292,0.0,441,2.1541950702667236,2.040816068649292,1.9591833353042603
30-04-1984,2.040816068649292,0.0,331,2.1541950702667236,2.040816068649292,1.9591833353042603
01-05-1984,1.9274380207061768,0.0,3418,2.1541950702667236,1.9274380207061768,1.850340485572815
02-05-1984,1.9274380207061768,0.0,1764,2.1541950702667236,1.9274380207061768,1.850340485572815
03-05-1984,1.8140590190887451,0.0,1103,2.040816068649292,1.8140590190887451,1.7414965629577637
04-05-1984,1.9274380207061768,0.0,882,2.1541950702667236,1.9274380207061768,1.850340485572815
07-05-1984,2.1541950702667236,0.0,3749,2.494330883026123,2.1541950702667236,2.0680272579193115
08-05-1984,2.2675740718841553,0.0,772,2.6077098846435547,2.2675740718841553,2.1768710613250732
09-05-1984,2.72108793258667,0.0,7718,2.947845935821533,2.72108793258667,2.6122443675994873
10-05-1984,2.72108793258667,0.0,7277,2.947845935821533,2.72108793258667,2.6122443675994873
11-05-1984,2.6077098846435547,0.0,221,2.947845935821533,2.6077098846435547,2.503401517868042
14-05-1984,2.6077098846435547,2.6077098846435547,0,2.6077098846435547,2.6077098846435547,2.503401517868042
15-05-1984,2.6077098846435547,0.0,110,2.947845935821533,2.6077098846435547,2.503401517868042
16-05-1984,2.6077098846435547,0.0,331,2.947845935821533,2.6077098846435547,2.503401517868042
17-05-1984,2.6077098846435547,0.0,1544,2.8344669342041016,2.6077098846435547,2.503401517868042
18-05-1984,2.6077098846435547,0.0,331,2.72108793258667,2.6077098846435547,2.503401517868042
21-05-1984,2.494330883026123,0.0,2536,2.72108793258667,2.494330883026123,2.394557476043701
22-05-1984,2.494330883026123,0.0,1103,2.72108793258667,2.494330883026123,2.394557476043701
23-05-1984,2.1541950702667236,0.0,1213,2.494330883026123,2.1541950702667236,2.0680272579193115
24-05-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
25-05-1984,2.1541950702667236,0.0,1103,2.494330883026123,2.1541950702667236,2.0680272579193115
29-05-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
30-05-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
31-05-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
01-06-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
04-06-1984,2.1541950702667236,0.0,551,2.494330883026123,2.1541950702667236,2.0680272579193115
05-06-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
06-06-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
07-06-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
08-06-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
11-06-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
12-06-1984,2.1541950702667236,0.0,1654,2.3809518814086914,2.1541950702667236,2.0680272579193115
13-06-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
14-06-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
15-06-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
18-06-1984,2.1541950702667236,0.0,662,2.3809518814086914,2.1541950702667236,2.0680272579193115
19-06-1984,2.1541950702667236,0.0,221,2.3809518814086914,2.1541950702667236,2.0680272579193115
20-06-1984,2.1541950702667236,0.0,221,2.3809518814086914,2.1541950702667236,2.0680272579193115
21-06-1984,2.1541950702667236,2.1541950702667236,0,2.1541950702667236,2.1541950702667236,2.0680272579193115
22-06-1984,2.1541950702667236,0.0,0,2.494330883026123,2.1541950702667236,2.0680272579193115
25-06-1984,2.1541950702667236,0.0,221,2.494330883026123,2.1541950702667236,2.0680272579193115
26-06-1984,1.8140590190887451,0.0,4079,2.2675740718841553,1.8140590190887451,1.7414965629577637
27-06-1984,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
28-06-1984,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
29-06-1984,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
02-07-1984,1.8140590190887451,0.0,221,2.1541950702667236,1.8140590190887451,1.7414965629577637
03-07-1984,1.8140590190887451,0.0,1103,2.1541950702667236,1.8140590190887451,1.7414965629577637
05-07-1984,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
06-07-1984,1.9274380207061768,0.0,441,2.1541950702667236,1.9274380207061768,1.850340485572815
09-07-1984,2.040816068649292,0.0,441,2.2675740718841553,2.040816068649292,1.9591833353042603
10-07-1984,2.040816068649292,2.040816068649292,0,2.040816068649292,2.040816068649292,1.9591833353042603
11-07-1984,1.9274380207061768,0.0,331,2.2675740718841553,1.9274380207061768,1.850340485572815
12-07-1984,1.8140590190887451,0.0,551,2.2675740718841553,1.8140590190887451,1.7414965629577637
13-07-1984,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
16-07-1984,2.040816068649292,0.0,1654,2.2675740718841553,2.040816068649292,1.9591833353042603
17-07-1984,2.040816068649292,0.0,662,2.3809518814086914,2.040816068649292,1.9591833353042603
18-07-1984,2.040816068649292,0.0,1323,2.2675740718841553,2.040816068649292,1.9591833353042603
19-07-1984,2.040816068649292,2.040816068649292,0,2.040816068649292,2.040816068649292,1.9591833353042603
20-07-1984,2.040816068649292,2.040816068649292,0,2.040816068649292,2.040816068649292,1.9591833353042603
23-07-1984,2.040816068649292,2.040816068649292,0,2.040816068649292,2.040816068649292,1.9591833353042603
24-07-1984,2.040816068649292,2.040816068649292,0,2.040816068649292,2.040816068649292,1.9591833353042603
25-07-1984,2.040816068649292,2.040816068649292,0,2.040816068649292,2.040816068649292,1.9591833353042603
26-07-1984,1.9274380207061768,0.0,110,2.1541950702667236,1.9274380207061768,1.850340485572815
27-07-1984,1.9274380207061768,0.0,221,2.1541950702667236,1.9274380207061768,1.850340485572815
30-07-1984,1.9274380207061768,0.0,1764,2.1541950702667236,1.9274380207061768,1.850340485572815
31-07-1984,1.5873019695281982,0.0,3859,1.9274380207061768,1.5873019695281982,1.5238099098205566
01-08-1984,1.8140590190887451,0.0,1654,2.040816068649292,1.8140590190887451,1.7414965629577637
02-08-1984,1.8140590190887451,1.8140590190887451,0,1.8140590190887451,1.8140590190887451,1.7414965629577637
03-08-1984,1.8140590190887451,0.0,441,2.040816068649292,1.8140590190887451,1.7414965629577637
06-08-1984,1.7006800174713135,0.0,551,2.040816068649292,1.7006800174713135,1.632652759552002
07-08-1984,1.7006800174713135,0.0,1433,2.040816068649292,1.7006800174713135,1.632652759552002
08-08-1984,1.7006800174713135,0.0,1323,1.9274380207061768,1.7006800174713135,1.632652759552002
09-08-1984,1.7006800174713135,0.0,221,1.9274380207061768,1.7006800174713135,1.632652759552002
10-08-1984,1.7006800174713135,0.0,2536,2.040816068649292,1.7006800174713135,1.632652759552002
13-08-1984,1.7006800174713135,0.0,662,2.040816068649292,1.7006800174713135,1.632652759552002
14-08-1984,1.7006800174713135,0.0,110,2.040816068649292,1.7006800174713135,1.632652759552002
15-08-1984,1.7006800174713135,0.0,3308,2.040816068649292,1.7006800174713135,1.632652759552002
16-08-1984,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
17-08-1984,1.7006800174713135,0.0,5292,1.8140590190887451,1.7006800174713135,1.632652759552002
20-08-1984,1.8140590190887451,0.0,3859,2.040816068649292,1.8140590190887451,1.7414965629577637
21-08-1984,1.9274380207061768,0.0,4300,2.2675740718841553,1.9274380207061768,1.850340485572815
22-08-1984,2.040816068649292,0.0,1654,2.2675740718841553,2.040816068649292,1.9591833353042603
23-08-1984,1.9274380207061768,0.0,1874,2.1541950702667236,1.9274380207061768,1.850340485572815
24-08-1984,1.9274380207061768,0.0,441,2.1541950702667236,1.9274380207061768,1.850340485572815
27-08-1984,1.9274380207061768,0.0,110,2.1541950702667236,1.9274380207061768,1.850340485572815
28-08-1984,1.9274380207061768,1.9274380207061768,0,1.9274380207061768,1.9274380207061768,1.850340485572815
29-08-1984,1.8140590190887451,0.0,0,2.040816068649292,1.8140590190887451,1.7414965629577637
30-08-1984,1.7006800174713135,0.0,2205,2.040816068649292,1.7006800174713135,1.632652759552002
31-08-1984,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
04-09-1984,1.7006800174713135,0.0,110,2.040816068649292,1.7006800174713135,1.632652759552002
05-09-1984,1.7006800174713135,0.0,331,2.040816068649292,1.7006800174713135,1.632652759552002
06-09-1984,1.7006800174713135,0.0,772,1.9274380207061768,1.7006800174713135,1.632652759552002
07-09-1984,1.7006800174713135,0.0,2095,1.9274380207061768,1.7006800174713135,1.632652759552002
10-09-1984,1.7006800174713135,0.0,2426,1.9274380207061768,1.7006800174713135,1.632652759552002
11-09-1984,1.7006800174713135,0.0,441,1.9274380207061768,1.7006800174713135,1.632652759552002
12-09-1984,1.5873019695281982,0.0,551,1.9274380207061768,1.5873019695281982,1.5238099098205566
13-09-1984,1.5873019695281982,0.0,2205,1.9274380207061768,1.5873019695281982,1.5238099098205566
14-09-1984,1.5873019695281982,1.5873019695281982,0,1.5873019695281982,1.5873019695281982,1.5238099098205566
17-09-1984,1.5873019695281982,1.5873019695281982,0,1.5873019695281982,1.5873019695281982,1.5238099098205566
18-09-1984,1.5873019695281982,0.0,1764,1.8140590190887451,1.5873019695281982,1.5238099098205566
19-09-1984,1.5873019695281982,0.0,882,1.8140590190887451,1.5873019695281982,1.5238099098205566
20-09-1984,1.5873019695281982,0.0,1103,2.040816068649292,1.5873019695281982,1.5238099098205566
21-09-1984,1.7006800174713135,0.0,1323,2.040816068649292,1.7006800174713135,1.632652759552002
24-09-1984,1.5873019695281982,0.0,4410,1.9274380207061768,1.5873019695281982,1.5238099098205566
25-09-1984,1.5873019695281982,0.0,221,1.8140590190887451,1.5873019695281982,1.5238099098205566
26-09-1984,1.5873019695281982,0.0,772,1.8140590190887451,1.5873019695281982,1.5238099098205566
27-09-1984,1.5873019695281982,1.5873019695281982,0,1.5873019695281982,1.5873019695281982,1.5238099098205566
28-09-1984,1.5873019695281982,0.0,1985,1.7006800174713135,1.5873019695281982,1.5238099098205566
01-10-1984,1.5873019695281982,0.0,3528,1.7006800174713135,1.5873019695281982,1.5238099098205566
02-10-1984,1.4739229679107666,0.0,772,1.7006800174713135,1.4739229679107666,1.4149659872055054
03-10-1984,1.360543966293335,0.0,331,1.7006800174713135,1.360543966293335,1.3061221837997437
04-10-1984,1.360543966293335,1.360543966293335,0,1.360543966293335,1.360543966293335,1.3061221837997437
05-10-1984,1.4739229679107666,0.0,2315,1.7006800174713135,1.4739229679107666,1.4149659872055054
08-10-1984,1.4739229679107666,0.0,1544,1.7006800174713135,1.4739229679107666,1.4149659872055054
09-10-1984,1.360543966293335,0.0,331,1.5873019695281982,1.360543966293335,1.3061221837997437
10-10-1984,1.360543966293335,0.0,221,1.5873019695281982,1.360543966293335,1.3061221837997437
11-10-1984,1.4739229679107666,0.0,551,1.5873019695281982,1.4739229679107666,1.4149659872055054
12-10-1984,1.4739229679107666,0.0,2095,1.7006800174713135,1.4739229679107666,1.4149659872055054
15-10-1984,1.7006800174713135,0.0,1323,1.9274380207061768,1.7006800174713135,1.632652759552002
16-10-1984,1.7006800174713135,0.0,221,1.8140590190887451,1.7006800174713135,1.632652759552002
17-10-1984,1.7006800174713135,0.0,1103,1.9274380207061768,1.7006800174713135,1.632652759552002
18-10-1984,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
19-10-1984,1.8140590190887451,0.0,662,2.040816068649292,1.8140590190887451,1.7414965629577637
22-10-1984,1.5873019695281982,0.0,1544,1.9274380207061768,1.5873019695281982,1.5238099098205566
23-10-1984,1.7006800174713135,0.0,551,2.040816068649292,1.7006800174713135,1.632652759552002
24-10-1984,1.7006800174713135,0.0,110,1.9274380207061768,1.7006800174713135,1.632652759552002
25-10-1984,1.7006800174713135,0.0,331,2.040816068649292,1.7006800174713135,1.632652759552002
26-10-1984,1.7006800174713135,0.0,1433,2.040816068649292,1.7006800174713135,1.632652759552002
29-10-1984,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
30-10-1984,1.8140590190887451,0.0,1323,2.040816068649292,1.8140590190887451,1.7414965629577637
31-10-1984,1.9274380207061768,0.0,1544,2.1541950702667236,1.9274380207061768,1.850340485572815
01-11-1984,1.9274380207061768,0.0,551,2.1541950702667236,1.9274380207061768,1.850340485572815
02-11-1984,1.9274380207061768,0.0,2756,2.1541950702667236,1.9274380207061768,1.850340485572815
05-11-1984,1.9274380207061768,0.0,551,2.1541950702667236,1.9274380207061768,1.850340485572815
06-11-1984,1.9274380207061768,0.0,221,2.1541950702667236,1.9274380207061768,1.850340485572815
07-11-1984,2.040816068649292,0.0,2756,2.2675740718841553,2.040816068649292,1.9591833353042603
08-11-1984,2.040816068649292,0.0,1103,2.2675740718841553,2.040816068649292,1.9591833353042603
09-11-1984,1.9274380207061768,0.0,441,2.1541950702667236,1.9274380207061768,1.850340485572815
12-11-1984,1.9274380207061768,0.0,1874,2.1541950702667236,1.9274380207061768,1.850340485572815
13-11-1984,1.9274380207061768,0.0,7607,2.2675740718841553,1.9274380207061768,1.850340485572815
14-11-1984,1.9274380207061768,0.0,1213,2.2675740718841553,1.9274380207061768,1.850340485572815
15-11-1984,1.9274380207061768,0.0,221,2.2675740718841553,1.9274380207061768,1.850340485572815
16-11-1984,1.9274380207061768,1.9274380207061768,0,1.9274380207061768,1.9274380207061768,1.850340485572815
19-11-1984,1.9274380207061768,0.0,1213,2.1541950702667236,1.9274380207061768,1.850340485572815
20-11-1984,1.9274380207061768,0.0,2646,2.1541950702667236,1.9274380207061768,1.850340485572815
21-11-1984,1.7006800174713135,0.0,26791,1.8140590190887451,1.7006800174713135,1.632652759552002
23-11-1984,1.7006800174713135,0.0,5182,1.9274380207061768,1.7006800174713135,1.632652759552002
26-11-1984,1.7006800174713135,0.0,6064,1.9274380207061768,1.7006800174713135,1.632652759552002
27-11-1984,1.7006800174713135,0.0,1103,1.9274380207061768,1.7006800174713135,1.632652759552002
28-11-1984,1.7006800174713135,1.7006800174713135,0,1.7006800174713135,1.7006800174713135,1.632652759552002
29-11-1984,1.7006800174713135,0.0,221,1.8140590190887451,1.7006800174713135,1.632652759552002
30-11-1984,1.5873019695281982,0.0,4410,1.8140590190887451,1.5873019695281982,1.5238099098205566
03-12-1984,1.5873019695281982,0.0,2536,1.7006800174713135,1.5873019695281982,1.5238099098205566
04-12-1984,1.5873019695281982,1.5873019695281982,0,1.5873019695281982,1.5873019695281982,1.5238099098205566
05-12-1984,1.360543966293335,0.0,4300,1.5873019695281982,1.360543966293335,1.3061221837997437
06-12-1984,1.360543966293335,0.0,110,1.5873019695281982,1.360543966293335,1.3061221837997437
07-12-1984,1.360543966293335,0.0,331,1.5873019695281982,1.360543966293335,1.3061221837997437
10-12-1984,1.360543966293335,0.0,1654,1.5873019695281982,1.360543966293335,1.3061221837997437
11-12-1984,1.360543966293335,0.0,221,1.5873019695281982,1.360543966293335,1.3061221837997437
12-12-1984,1.360543966293335,0.0,1103,1.5873019695281982,1.360543966293335,1.3061221837997437
13-12-1984,1.360543966293335,0.0,1985,1.5873019695281982,1.360543966293335,1.3061221837997437
14-12-1984,1.4739229679107666,0.0,5182,1.5873019695281982,1.4739229679107666,1.4149659872055054
17-12-1984,1.4739229679107666,0.0,882,1.5873019695281982,1.4739229679107666,1.4149659872055054
18-12-1984,1.4739229679107666,0.0,882,1.5873019695281982,1.4739229679107666,1.4149659872055054
19-12-1984,1.5873019695281982,0.0,6615,1.8140590190887451,1.5873019695281982,1.5238099098205566
20-12-1984,1.5873019695281982,0.0,662,1.8140590190887451,1.5873019695281982,1.5238099098205566
21-12-1984,1.5873019695281982,0.0,551,1.8140590190887451,1.5873019695281982,1.5238099098205566
24-12-1984,1.7006800174713135,0.0,551,1.8140590190887451,1.7006800174713135,1.632652759552002
26-12-1984,1.7006800174713135,0.0,1985,1.8140590190887451,1.7006800174713135,1.632652759552002
27-12-1984,1.5873019695281982,0.0,2977,1.8140590190887451,1.5873019695281982,1.5238099098205566
28-12-1984,1.5873019695281982,0.0,5292,1.7006800174713135,1.5873019695281982,1.5238099098205566
31-12-1984,1.5873019695281982,0.0,1103,1.8140590190887451,1.5873019695281982,1.5238099098205566
02-01-1985,1.4739229679107666,0.0,2205,1.5873019695281982,1.4739229679107666,1.4149659872055054
03-01-1985,1.360543966293335,0.0,5954,1.5873019695281982,1.360543966293335,1.3061221837997437
04-01-1985,1.4739229679107666,0.0,2426,1.7006800174713135,1.4739229679107666,1.4149659872055054
07-01-1985,1.4739229679107666,1.4739229679107666,0,1.4739229679107666,1.4739229679107666,1.4149659872055054
08-01-1985,1.4739229679107666,1.4739229679107666,0,1.4739229679107666,1.4739229679107666,1.4149659872055054
09-01-1985,1.4739229679107666,0.0,110,1.7006800174713135,1.4739229679107666,1.4149659872055054
10-01-1985,1.4739229679107666,0.0,221,1.7006800174713135,1.4739229679107666,1.4149659872055054
11-01-1985,1.4739229679107666,0.0,110,1.7006800174713135,1.4739229679107666,1.4149659872055054
14-01-1985,1.4739229679107666,0.0,882,1.5873019695281982,1.4739229679107666,1.4149659872055054
15-01-1985,1.4739229679107666,1.4739229679107666,0,1.4739229679107666,1.4739229679107666,1.4149659872055054
16-01-1985,1.4739229679107666,0.0,331,1.5873019695281982,1.4739229679107666,1.4149659872055054
17-01-1985,1.4739229679107666,0.0,2756,1.5873019695281982,1.4739229679107666,1.4149659872055054
18-01-1985,1.4739229679107666,0.0,1323,1.5873019695281982,1.4739229679107666,1.4149659872055054
21-01-1985,1.4739229679107666,0.0,2646,1.5873019695281982,1.4739229679107666,1.4149659872055054
22-01-1985,1.4739229679107666,1.4739229679107666,0,1.4739229679107666,1.4739229679107666,1.4149659872055054
23-01-1985,1.4739229679107666,0.0,110,1.5873019695281982,1.4739229679107666,1.4149659872055054
24-01-1985,1.4739229679107666,1.4739229679107666,0,1.4739229679107666,1.4739229679107666,1.4149659872055054
25-01-1985,1.4739229679107666,0.0,2205,1.5873019695281982,1.4739229679107666,1.4149659872055054
28-01-1985,1.4739229679107666,0.0,1103,1.5873019695281982,1.4739229679107666,1.4149659872055054
29-01-1985,1.4739229679107666,0.0,551,1.5873019695281982,1.4739229679107666,1.4149659872055054
30-01-1985,1.360543966293335,0.0,9812,1.5873019695281982,1.360543966293335,1.3061221837997437
31-01-1985,1.4739229679107666,0.0,221,1.7006800174713135,1.4739229679107666,1.4149659872055054
01-02-1985,1.4739229679107666,0.0,2756,1.5873019695281982,1.4739229679107666,1.4149659872055054
04-02-1985,1.4739229679107666,0.0,551,1.7006800174713135,1.4739229679107666,1.4149659872055054
05-02-1985,1.4739229679107666,0.0,1654,1.5873019695281982,1.4739229679107666,1.4149659872055054
06-02-1985,1.4739229679107666,0.0,2867,1.5873019695281982,1.4739229679107666,1.4149659872055054
07-02-1985,1.4739229679107666,0.0,1654,1.5873019695281982,1.4739229679107666,1.4149659872055054
08-02-1985,1.4739229679107666,0.0,4741,1.5873019695281982,1.4739229679107666,1.4149659872055054
11-02-1985,1.360543966293335,0.0,551,1.5873019695281982,1.360543966293335,1.3061221837997437
12-02-1985,1.2471660375595093,0.0,4851,1.5873019695281982,1.2471660375595093,1.1972793340682983
13-02-1985,1.2471660375595093,0.0,110,1.5873019695281982,1.2471660375595093,1.1972793340682983
14-02-1985,1.2471660375595093,0.0,1213,1.5873019695281982,1.2471660375595093,1.1972793340682983
15-02-1985,1.2471660375595093,1.2471660375595093,0,1.2471660375595093,1.2471660375595093,1.1972793340682983
19-02-1985,1.360543966293335,0.0,3859,1.5873019695281982,1.360543966293335,1.3061221837997437
20-02-1985,1.360543966293335,0.0,882,1.5873019695281982,1.360543966293335,1.3061221837997437
21-02-1985,1.360543966293335,0.0,662,1.5873019695281982,1.360543966293335,1.3061221837997437
22-02-1985,1.4739229679107666,0.0,2315,1.7006800174713135,1.4739229679107666,1.4149659872055054
25-02-1985,1.5873019695281982,0.0,2536,1.7006800174713135,1.5873019695281982,1.5238099098205566
26-02-1985,1.5873019695281982,0.0,3418,1.8140590190887451,1.5873019695281982,1.5238099098205566
27-02-1985,1.7006800174713135,0.0,2315,1.9274380207061768,1.7006800174713135,1.632652759552002
28-02-1985,1.8140590190887451,0.0,3859,2.1541950702667236,1.8140590190887451,1.7414965629577637
01-03-1985,2.2675740718841553,0.0,15545,2.494330883026123,2.2675740718841553,2.1768710613250732
04-03-1985,2.2675740718841553,0.0,4190,2.6077098846435547,2.2675740718841553,2.1768710613250732
05-03-1985,2.3809518814086914,0.0,1764,2.494330883026123,2.3809518814086914,2.2857136726379395
06-03-1985,2.2675740718841553,0.0,551,2.6077098846435547,2.2675740718841553,2.1768710613250732
07-03-1985,2.3809518814086914,0.0,2646,2.6077098846435547,2.3809518814086914,2.2857136726379395
08-03-1985,2.2675740718841553,0.0,1433,2.6077098846435547,2.2675740718841553,2.1768710613250732
11-03-1985,2.2675740718841553,0.0,1103,2.494330883026123,2.2675740718841553,2.1768710613250732
12-03-1985,2.494330883026123,0.0,12679,2.6077098846435547,2.494330883026123,2.394557476043701
13-03-1985,2.3809518814086914,0.0,2205,2.6077098846435547,2.3809518814086914,2.2857136726379395
14-03-1985,2.3809518814086914,0.0,4410,2.6077098846435547,2.3809518814086914,2.2857136726379395
15-03-1985,2.3809518814086914,2.3809518814086914,0,2.3809518814086914,2.3809518814086914,2.2857136726379395
18-03-1985,2.3809518814086914,0.0,3638,2.6077098846435547,2.3809518814086914,2.2857136726379395
19-03-1985,2.3809518814086914,0.0,3638,2.6077098846435547,2.3809518814086914,2.2857136726379395
20-03-1985,2.3809518814086914,2.3809518814086914,0,2.3809518814086914,2.3809518814086914,2.2857136726379395
21-03-1985,2.3809518814086914,0.0,1544,2.6077098846435547,2.3809518814086914,2.2857136726379395
22-03-1985,2.3809518814086914,0.0,882,2.6077098846435547,2.3809518814086914,2.2857136726379395
25-03-1985,2.3809518814086914,2.3809518814086914,0,2.3809518814086914,2.3809518814086914,2.2857136726379395
26-03-1985,2.3809518814086914,0.0,110,2.6077098846435547,2.3809518814086914,2.2857136726379395
27-03-1985,2.3809518814086914,2.3809518814086914,0,2.3809518814086914,2.3809518814086914,2.2857136726379395
28-03-1985,2.3809518814086914,0.0,992,2.6077098846435547,2.3809518814086914,2.2857136726379395
29-03-1985,2.3809518814086914,0.0,6725,2.6077098846435547,2.3809518814086914,2.2857136726379395
01-04-1985,2.494330883026123,0.0,1544,2.6077098846435547,2.494330883026123,2.394557476043701
02-04-1985,2.494330883026123,2.494330883026123,0,2.494330883026123,2.494330883026123,2.394557476043701
03-04-1985,2.494330883026123,2.494330883026123,0,2.494330883026123,2.494330883026123,2.394557476043701
04-04-1985,2.494330883026123,0.0,110,2.6077098846435547,2.494330883026123,2.394557476043701
08-04-1985,2.494330883026123,2.494330883026123,0,2.494330883026123,2.494330883026123,2.394557476043701
09-04-1985,2.494330883026123,0.0,662,2.6077098846435547,2.494330883026123,2.394557476043701
10-04-1985,2.494330883026123,0.0,882,2.6077098846435547,2.494330883026123,2.394557476043701
11-04-1985,2.494330883026123,0.0,1323,2.6077098846435547,2.494330883026123,2.394557476043701
12-04-1985,2.494330883026123,0.0,110,2.6077098846435547,2.494330883026123,2.394557476043701
15-04-1985,2.494330883026123,0.0,110,2.6077098846435547,2.494330883026123,2.394557476043701
16-04-1985,2.494330883026123,0.0,1985,2.6077098846435547,2.494330883026123,2.394557476043701
17-04-1985,2.494330883026123,0.0,772,2.6077098846435547,2.494330883026123,2.394557476043701
18-04-1985,2.494330883026123,2.494330883026123,0,2.494330883026123,2.494330883026123,2.394557476043701
19-04-1985,2.3809518814086914,0.0,110,2.6077098846435547,2.3809518814086914,2.2857136726379395
22-04-1985,2.3809518814086914,2.3809518814086914,0,2.3809518814086914,2.3809518814086914,2.2857136726379395
23-04-1985,2.494330883026123,0.0,992,2.6077098846435547,2.494330883026123,2.394557476043701
24-04-1985,2.494330883026123,2.494330883026123,0,2.494330883026123,2.494330883026123,2.394557476043701
25-04-1985,2.494330883026123,0.0,1213,2.6077098846435547,2.494330883026123,2.394557476043701
26-04-1985,2.494330883026123,2.494330883026123,0,2.494330883026123,2.494330883026123,2.394557476043701
29-04-1985,2.494330883026123,0.0,2095,2.72108793258667,2.494330883026123,2.394557476043701
30-04-1985,2.494330883026123,2.494330883026123,0,2.494330883026123,2.494330883026123,2.394557476043701
