Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-2001,10.0,10.0,0,10.0,10.0,4.950292110443115
11-04-2001,10.0,10.0,0,10.0,10.0,4.950292110443115
12-04-2001,10.0,10.0,0,10.0,10.0,5.025677680969238
16-04-2001,10.0,10.0,0,10.0,10.0,5.025677680969238
17-04-2001,9.714285850524902,10.0,2310,10.0,9.809523582458496,4.9299492835998535
18-04-2001,10.0,10.0,945,10.0,10.0,5.025677680969238
19-04-2001,10.0,10.0,0,10.0,10.0,5.025677680969238
20-04-2001,10.0,10.0,0,10.0,10.0,5.025677680969238
23-04-2001,10.0,10.0,0,10.0,10.0,5.025677680969238
24-04-2001,9.647619247436523,9.647619247436523,2940,9.647619247436523,9.647619247436523,4.8485822677612305
25-04-2001,9.647619247436523,9.647619247436523,0,9.647619247436523,9.647619247436523,4.8485822677612305
26-04-2001,9.714285850524902,10.0,17010,10.0,10.0,5.025677680969238
27-04-2001,10.0,10.0,0,10.0,10.0,5.025677680969238
30-04-2001,10.0,10.0,0,10.0,10.0,5.025677680969238
01-05-2001,10.0,10.0,0,10.0,10.0,5.025677680969238
02-05-2001,10.0,10.0,0,10.0,10.0,5.025677680969238
03-05-2001,9.923810005187988,9.923810005187988,13335,9.923810005187988,9.923810005187988,4.9873857498168945
04-05-2001,9.923810005187988,9.923810005187988,0,9.923810005187988,9.923810005187988,4.9873857498168945
07-05-2001,9.923810005187988,9.923810005187988,0,9.923810005187988,9.923810005187988,4.9873857498168945
08-05-2001,9.523810386657715,9.523810386657715,2625,10.0,10.0,5.025677680969238
09-05-2001,9.7619047164917,9.7619047164917,840,9.7619047164917,9.7619047164917,4.906016826629639
10-05-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
11-05-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
14-05-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
15-05-2001,9.285714149475098,9.285714149475098,29505,9.7619047164917,9.285714149475098,4.666701793670654
16-05-2001,9.285714149475098,9.285714149475098,0,9.285714149475098,9.285714149475098,4.666701793670654
17-05-2001,9.285714149475098,9.285714149475098,0,9.285714149475098,9.285714149475098,4.666701793670654
18-05-2001,9.285714149475098,9.285714149475098,0,9.285714149475098,9.285714149475098,4.666701793670654
21-05-2001,9.285714149475098,9.285714149475098,0,9.285714149475098,9.285714149475098,4.666701793670654
22-05-2001,9.523810386657715,9.523810386657715,2100,9.523810386657715,9.523810386657715,4.786361217498779
23-05-2001,9.523810386657715,9.666666984558105,2940,9.7619047164917,9.7619047164917,4.906016826629639
24-05-2001,9.523810386657715,9.523810386657715,210,9.523810386657715,9.523810386657715,4.786361217498779
25-05-2001,9.523810386657715,9.7619047164917,1050,9.7619047164917,9.523810386657715,4.786361217498779
29-05-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
30-05-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
31-05-2001,9.523810386657715,9.7619047164917,630,9.7619047164917,9.523810386657715,4.786361217498779
01-06-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
04-06-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
05-06-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
06-06-2001,9.523810386657715,9.7619047164917,1050,9.7619047164917,9.523810386657715,4.786361217498779
07-06-2001,9.7619047164917,9.7619047164917,105,9.7619047164917,9.7619047164917,4.906016826629639
08-06-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
11-06-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
12-06-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
13-06-2001,9.285714149475098,9.285714149475098,105,9.285714149475098,9.285714149475098,4.666701793670654
14-06-2001,9.7619047164917,9.7619047164917,105,9.7619047164917,9.7619047164917,4.906016826629639
15-06-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
18-06-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
19-06-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
20-06-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
21-06-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
22-06-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
25-06-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.906016826629639
26-06-2001,9.523810386657715,9.619048118591309,735,9.619048118591309,9.523810386657715,4.786361217498779
27-06-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
28-06-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
29-06-2001,9.333333015441895,9.523810386657715,4200,9.523810386657715,9.333333015441895,4.6906328201293945
02-07-2001,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,4.6906328201293945
03-07-2001,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,4.6906328201293945
05-07-2001,9.523810386657715,9.523810386657715,2730,9.523810386657715,9.523810386657715,4.786361217498779
06-07-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
09-07-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
10-07-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
11-07-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
12-07-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.786361217498779
13-07-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.8629536628723145
16-07-2001,9.523810386657715,9.523810386657715,0,9.523810386657715,9.523810386657715,4.8629536628723145
17-07-2001,9.7619047164917,9.7619047164917,11550,9.7619047164917,9.7619047164917,4.984522819519043
18-07-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
19-07-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
20-07-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
23-07-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
24-07-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
25-07-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
26-07-2001,9.619048118591309,10.0,1260,10.476189613342285,9.647619247436523,4.926169395446777
27-07-2001,9.647619247436523,9.647619247436523,0,9.647619247436523,9.647619247436523,4.926169395446777
30-07-2001,9.647619247436523,9.647619247436523,0,9.647619247436523,9.647619247436523,4.926169395446777
31-07-2001,9.7619047164917,9.7619047164917,11550,9.7619047164917,9.7619047164917,4.984522819519043
01-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
02-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
03-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
06-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
07-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
08-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
09-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
10-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
13-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
14-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
15-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
16-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
17-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
20-08-2001,9.7619047164917,9.7619047164917,0,9.7619047164917,9.7619047164917,4.984522819519043
21-08-2001,10.0,10.0,1050,10.0,10.0,5.106099605560303
22-08-2001,10.0,10.0,0,10.0,10.0,5.106099605560303
23-08-2001,10.0,10.0,0,10.0,10.0,5.106099605560303
24-08-2001,10.0,10.0,0,10.0,10.0,5.106099605560303
27-08-2001,10.0,10.0,0,10.0,10.0,5.106099605560303
28-08-2001,10.0,10.0,0,10.0,10.0,5.106099605560303
29-08-2001,10.0,10.0,0,10.0,10.0,5.106099605560303
30-08-2001,10.095237731933594,10.095237731933594,210,10.095237731933594,10.095237731933594,5.154728412628174
31-08-2001,10.095237731933594,10.095237731933594,0,10.095237731933594,10.095237731933594,5.154728412628174
04-09-2001,10.095237731933594,10.095237731933594,0,10.095237731933594,10.095237731933594,5.154728412628174
05-09-2001,10.095237731933594,10.095237731933594,0,10.095237731933594,10.095237731933594,5.154728412628174
06-09-2001,10.095237731933594,10.095237731933594,0,10.095237731933594,10.095237731933594,5.154728412628174
07-09-2001,10.285714149475098,10.285714149475098,9135,10.285714149475098,10.285714149475098,5.251985549926758
10-09-2001,10.285714149475098,10.285714149475098,0,10.285714149475098,10.285714149475098,5.251985549926758
17-09-2001,10.571429252624512,10.571429252624512,1050,10.571429252624512,10.571429252624512,5.397875785827637
18-09-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
19-09-2001,10.571429252624512,10.571429252624512,10605,10.571429252624512,10.571429252624512,5.397875785827637
20-09-2001,10.571429252624512,10.571429252624512,210,10.571429252624512,10.571429252624512,5.397875785827637
21-09-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
24-09-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
25-09-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
26-09-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
27-09-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
28-09-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
01-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
02-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
03-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
04-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
05-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.397875785827637
08-10-2001,10.14285659790039,10.14285659790039,525,10.14285659790039,10.14285659790039,5.179042816162109
09-10-2001,10.476189613342285,10.476189613342285,420,10.714285850524902,10.714285850524902,5.470818996429443
10-10-2001,10.714285850524902,10.714285850524902,0,10.714285850524902,10.714285850524902,5.470818996429443
11-10-2001,10.714285850524902,10.714285850524902,0,10.714285850524902,10.714285850524902,5.470818996429443
12-10-2001,10.476189613342285,10.571429252624512,210,10.571429252624512,10.476189613342285,5.349244117736816
15-10-2001,10.476189613342285,10.476189613342285,0,10.476189613342285,10.476189613342285,5.349244117736816
16-10-2001,10.476189613342285,10.476189613342285,0,10.476189613342285,10.476189613342285,5.349244117736816
17-10-2001,10.476189613342285,10.476189613342285,0,10.476189613342285,10.476189613342285,5.349244117736816
18-10-2001,10.571429252624512,10.571429252624512,105,10.571429252624512,10.571429252624512,5.472501277923584
19-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
22-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
23-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
24-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
25-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
26-10-2001,10.571429252624512,10.571429252624512,1155,10.571429252624512,10.571429252624512,5.472501277923584
29-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
30-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
31-10-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
01-11-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
02-11-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
05-11-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
06-11-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
07-11-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
08-11-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
09-11-2001,10.571429252624512,10.571429252624512,0,10.571429252624512,10.571429252624512,5.472501277923584
12-11-2001,10.952381134033203,11.047618865966797,630,11.047618865966797,10.952381134033203,5.669708251953125
13-11-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
14-11-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
15-11-2001,10.714285850524902,10.723810195922852,3675,10.952381134033203,10.85714340209961,5.620405673980713
16-11-2001,10.380951881408691,10.714285850524902,2730,10.714285850524902,10.666666984558105,5.521803855895996
19-11-2001,10.952381134033203,10.952381134033203,840,10.952381134033203,10.952381134033203,5.669708251953125
20-11-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
21-11-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
23-11-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
26-11-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
27-11-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
28-11-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
29-11-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
30-11-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
03-12-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
04-12-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
05-12-2001,10.952381134033203,10.952381134033203,105,10.952381134033203,10.952381134033203,5.669708251953125
06-12-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
07-12-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
10-12-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
11-12-2001,10.952381134033203,10.952381134033203,315,10.952381134033203,10.952381134033203,5.669708251953125
12-12-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
13-12-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
14-12-2001,10.952381134033203,10.952381134033203,21420,10.952381134033203,10.952381134033203,5.669708251953125
17-12-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
18-12-2001,10.952381134033203,10.952381134033203,0,10.952381134033203,10.952381134033203,5.669708251953125
19-12-2001,10.952381134033203,10.952381134033203,210,10.952381134033203,10.952381134033203,5.669708251953125
20-12-2001,10.742856979370117,10.952381134033203,453495,11.333333015441895,11.333333015441895,5.86691427230835
21-12-2001,11.380951881408691,11.380951881408691,42630,11.380951881408691,11.380951881408691,5.891567230224609
24-12-2001,11.380951881408691,11.380951881408691,0,11.380951881408691,11.380951881408691,5.891567230224609
26-12-2001,11.380951881408691,11.380951881408691,0,11.380951881408691,11.380951881408691,5.891567230224609
27-12-2001,11.2380952835083,11.2380952835083,210,11.2380952835083,11.2380952835083,5.817613124847412
28-12-2001,11.2380952835083,11.2380952835083,0,11.2380952835083,11.2380952835083,5.817613124847412
31-12-2001,11.2380952835083,11.2380952835083,3885,11.2380952835083,11.2380952835083,5.817613124847412
02-01-2002,11.380951881408691,11.380951881408691,7350,11.380951881408691,11.380951881408691,5.891567230224609
03-01-2002,11.380951881408691,11.380951881408691,0,11.380951881408691,11.380951881408691,5.891567230224609
04-01-2002,10.952381134033203,11.095237731933594,315,11.095237731933594,10.952381134033203,5.669708251953125
07-01-2002,11.190476417541504,11.190476417541504,19320,11.428570747375488,11.428570747375488,5.916217803955078
08-01-2002,11.428570747375488,11.428570747375488,2625,11.428570747375488,11.428570747375488,5.916217803955078
09-01-2002,11.428570747375488,11.428570747375488,630,11.428570747375488,11.428570747375488,5.916217803955078
10-01-2002,11.7619047164917,11.7619047164917,525,11.7619047164917,11.7619047164917,6.088773250579834
11-01-2002,11.7619047164917,11.7619047164917,0,11.7619047164917,11.7619047164917,6.088773250579834
14-01-2002,11.7619047164917,11.7619047164917,0,11.7619047164917,11.7619047164917,6.088773250579834
15-01-2002,11.476189613342285,11.476189613342285,4935,11.7619047164917,11.7619047164917,6.088773250579834
16-01-2002,11.7619047164917,11.7619047164917,0,11.7619047164917,11.7619047164917,6.163637161254883
17-01-2002,11.7619047164917,11.7619047164917,0,11.7619047164917,11.7619047164917,6.163637161254883
18-01-2002,11.7619047164917,11.7619047164917,0,11.7619047164917,11.7619047164917,6.163637161254883
22-01-2002,11.7619047164917,11.7619047164917,0,11.7619047164917,11.7619047164917,6.163637161254883
23-01-2002,11.7619047164917,11.7619047164917,0,11.7619047164917,11.7619047164917,6.163637161254883
24-01-2002,11.476189613342285,11.476189613342285,210,11.476189613342285,11.476189613342285,6.013912677764893
25-01-2002,11.428570747375488,11.428570747375488,420,11.428570747375488,11.428570747375488,5.988959312438965
28-01-2002,11.7619047164917,11.7619047164917,1050,11.7619047164917,11.7619047164917,6.163637161254883
29-01-2002,11.619048118591309,11.7619047164917,10500,11.7619047164917,11.7619047164917,6.163637161254883
30-01-2002,11.7619047164917,11.7619047164917,0,11.7619047164917,11.7619047164917,6.163637161254883
31-01-2002,11.7619047164917,11.7619047164917,0,11.7619047164917,11.7619047164917,6.163637161254883
01-02-2002,11.7619047164917,11.7619047164917,210,11.7619047164917,11.7619047164917,6.163637161254883
04-02-2002,11.552380561828613,11.7619047164917,4200,11.7619047164917,11.552380561828613,6.05383825302124
05-02-2002,11.533332824707031,11.533332824707031,3150,11.571429252624512,11.571429252624512,6.063822269439697
06-02-2002,11.552380561828613,11.904762268066406,4935,11.904762268066406,11.619048118591309,6.088775157928467
07-02-2002,11.666666984558105,11.666666984558105,1050,11.666666984558105,11.666666984558105,6.11372709274292
08-02-2002,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,6.11372709274292
11-02-2002,11.7619047164917,11.7619047164917,420,11.7619047164917,11.7619047164917,6.163637161254883
12-02-2002,11.904762268066406,12.14285659790039,3255,12.380951881408691,11.904762268066406,6.238499164581299
13-02-2002,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,6.238499164581299
14-02-2002,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,6.238499164581299
15-02-2002,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,6.238499164581299
19-02-2002,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,6.238499164581299
20-02-2002,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,6.238499164581299
21-02-2002,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,6.238499164581299
22-02-2002,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,6.238499164581299
25-02-2002,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,6.238499164581299
26-02-2002,11.904762268066406,11.904762268066406,0,11.904762268066406,11.904762268066406,6.238499164581299
27-02-2002,11.904762268066406,11.904762268066406,3150,11.904762268066406,11.904762268066406,6.238499164581299
28-02-2002,11.85714340209961,11.85714340209961,525,11.85714340209961,11.85714340209961,6.2135467529296875
01-03-2002,11.85714340209961,11.85714340209961,0,11.85714340209961,11.85714340209961,6.2135467529296875
04-03-2002,11.85714340209961,11.85714340209961,0,11.85714340209961,11.85714340209961,6.2135467529296875
05-03-2002,11.85714340209961,11.85714340209961,0,11.85714340209961,11.85714340209961,6.2135467529296875
06-03-2002,11.85714340209961,11.85714340209961,0,11.85714340209961,11.85714340209961,6.2135467529296875
07-03-2002,12.14285659790039,12.14285659790039,525,12.380951881408691,12.380951881408691,6.488042831420898
08-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
11-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
12-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
13-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
14-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
15-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
18-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
19-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
20-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
21-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
22-03-2002,12.380951881408691,12.380951881408691,0,12.380951881408691,12.380951881408691,6.488042831420898
25-03-2002,12.523810386657715,12.523810386657715,4935,12.619048118591309,12.523810386657715,6.562901020050049
26-03-2002,12.523810386657715,12.523810386657715,0,12.523810386657715,12.523810386657715,6.562901020050049
27-03-2002,12.523810386657715,12.523810386657715,53445,12.7619047164917,12.619048118591309,6.612807750701904
28-03-2002,12.523810386657715,12.523810386657715,8820,13.333333015441895,13.333333015441895,6.987119674682617
01-04-2002,12.571429252624512,12.571429252624512,4305,13.2380952835083,12.85714340209961,6.737582683563232
02-04-2002,12.523810386657715,13.333333015441895,4620,13.333333015441895,13.333333015441895,6.987119674682617
03-04-2002,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.987119674682617
04-04-2002,12.523810386657715,12.85714340209961,735,12.85714340209961,12.523810386657715,6.562901020050049
05-04-2002,12.523810386657715,12.523810386657715,0,12.523810386657715,12.523810386657715,6.562901020050049
08-04-2002,12.523810386657715,12.523810386657715,0,12.523810386657715,12.523810386657715,6.562901020050049
09-04-2002,13.333333015441895,13.333333015441895,735,13.333333015441895,13.333333015441895,6.987119674682617
10-04-2002,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.987119674682617
11-04-2002,12.523810386657715,12.523810386657715,420,12.523810386657715,12.523810386657715,6.562901020050049
12-04-2002,13.333333015441895,13.333333015441895,1470,13.333333015441895,13.333333015441895,6.987119674682617
15-04-2002,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.987119674682617
16-04-2002,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.987119674682617
17-04-2002,13.333333015441895,13.333333015441895,105,13.333333015441895,13.333333015441895,6.987119674682617
18-04-2002,13.190476417541504,13.190476417541504,1575,13.190476417541504,13.190476417541504,6.990926265716553
19-04-2002,12.980952262878418,13.809523582458496,1365,13.809523582458496,12.980952262878418,6.879881381988525
22-04-2002,12.980952262878418,12.980952262878418,0,12.980952262878418,12.980952262878418,6.879881381988525
23-04-2002,12.980952262878418,12.980952262878418,0,12.980952262878418,12.980952262878418,6.879881381988525
24-04-2002,13.14285659790039,13.809523582458496,7770,13.809523582458496,13.333333015441895,7.066638946533203
25-04-2002,13.14285659790039,13.14285659790039,3360,13.809523582458496,13.333333015441895,7.066638946533203
26-04-2002,13.14285659790039,13.14285659790039,315,13.14285659790039,13.14285659790039,6.9656877517700195
29-04-2002,13.809523582458496,13.809523582458496,105,13.809523582458496,13.809523582458496,7.319019317626953
30-04-2002,13.380951881408691,13.380951881408691,1680,13.571429252624512,13.571429252624512,7.192835330963135
01-05-2002,13.333333015441895,13.809523582458496,1260,13.809523582458496,13.333333015441895,7.066638946533203
02-05-2002,13.571429252624512,13.571429252624512,1050,13.809523582458496,13.809523582458496,7.319019317626953
03-05-2002,13.809523582458496,13.809523582458496,315,13.809523582458496,13.809523582458496,7.319019317626953
06-05-2002,13.571429252624512,13.571429252624512,1470,14.047618865966797,13.809523582458496,7.319019317626953
07-05-2002,13.571429252624512,13.809523582458496,3360,13.809523582458496,13.809523582458496,7.319019317626953
08-05-2002,13.809523582458496,13.809523582458496,0,13.809523582458496,13.809523582458496,7.319019317626953
09-05-2002,13.809523582458496,14.047618865966797,2415,14.047618865966797,14.047618865966797,7.445210933685303
10-05-2002,13.666666984558105,14.047618865966797,26250,14.285714149475098,14.190476417541504,7.5209245681762695
13-05-2002,13.809523582458496,14.190476417541504,7875,14.190476417541504,14.0,7.419970512390137
14-05-2002,13.809523582458496,14.0,6405,14.0,13.809523582458496,7.319019317626953
15-05-2002,13.714285850524902,13.85714340209961,14805,13.904762268066406,13.809523582458496,7.319019317626953
16-05-2002,13.7619047164917,13.85714340209961,4200,13.85714340209961,13.85714340209961,7.344258785247803
17-05-2002,13.809523582458496,13.85714340209961,2415,13.85714340209961,13.809523582458496,7.319019317626953
20-05-2002,13.809523582458496,13.85714340209961,13860,14.0,14.0,7.419970512390137
21-05-2002,13.904762268066406,14.0,1260,14.0,13.904762268066406,7.369497776031494
22-05-2002,13.809523582458496,13.809523582458496,1050,13.809523582458496,13.809523582458496,7.319019317626953
23-05-2002,14.047618865966797,14.047618865966797,1155,14.285714149475098,14.285714149475098,7.5714006423950195
24-05-2002,14.285714149475098,14.285714149475098,0,14.285714149475098,14.285714149475098,7.5714006423950195
28-05-2002,14.285714149475098,14.285714149475098,0,14.285714149475098,14.285714149475098,7.5714006423950195
29-05-2002,14.285714149475098,14.285714149475098,0,14.285714149475098,14.285714149475098,7.5714006423950195
30-05-2002,13.952381134033203,13.952381134033203,1050,14.047618865966797,14.047618865966797,7.445210933685303
31-05-2002,14.523810386657715,14.7619047164917,5565,17.14285659790039,17.14285659790039,9.085679054260254
03-06-2002,16.428571701049805,16.428571701049805,6720,17.133333206176758,16.5238094329834,8.757588386535645
04-06-2002,16.190475463867188,16.5238094329834,17115,16.5238094329834,16.333332061767578,8.656633377075195
05-06-2002,15.371429443359375,16.333332061767578,9660,16.666667938232422,15.371429443359375,8.146829605102539
06-06-2002,15.571429252624512,15.942856788635254,840,15.942856788635254,15.571429252624512,8.252826690673828
07-06-2002,15.266667366027832,15.714285850524902,2940,15.714285850524902,15.371429443359375,8.146829605102539
10-06-2002,15.15238094329834,15.2380952835083,840,15.2380952835083,15.228570938110352,8.071114540100098
