Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2016,31.760000228881836,32.900001525878906,1298200,35.279998779296875,33.279998779296875,33.279998779296875
12-02-2016,33.36000061035156,34.34000015258789,877600,35.790000915527344,34.38999938964844,34.38999938964844
16-02-2016,35.189998626708984,35.220001220703125,1172700,37.0,36.75,36.75
17-02-2016,37.029998779296875,37.029998779296875,1087200,39.0,37.70000076293945,37.70000076293945
18-02-2016,37.5,38.02000045776367,930100,39.0,38.13999938964844,38.13999938964844
19-02-2016,35.959999084472656,38.0,788100,38.40999984741211,37.189998626708984,37.189998626708984
22-02-2016,36.11000061035156,38.04999923706055,617200,38.33000183105469,37.29999923706055,37.29999923706055
23-02-2016,36.400001525878906,37.27000045776367,293900,37.560001373291016,37.08000183105469,37.08000183105469
24-02-2016,35.41999816894531,36.79999923706055,456800,37.650001525878906,37.16999816894531,37.16999816894531
25-02-2016,36.529998779296875,37.099998474121094,387500,37.630001068115234,37.529998779296875,37.529998779296875
26-02-2016,37.130001068115234,37.72999954223633,357400,38.34000015258789,38.220001220703125,38.220001220703125
29-02-2016,36.595001220703125,38.279998779296875,360700,38.7599983215332,37.099998474121094,37.099998474121094
01-03-2016,36.54999923706055,37.540000915527344,596700,38.09000015258789,37.90999984741211,37.90999984741211
02-03-2016,37.04999923706055,37.70000076293945,201200,38.29999923706055,37.95000076293945,37.95000076293945
03-03-2016,37.279998779296875,37.66999816894531,1128300,40.0,39.720001220703125,39.720001220703125
04-03-2016,39.18000030517578,39.540000915527344,1498200,40.7599983215332,39.900001525878906,39.900001525878906
07-03-2016,37.334999084472656,39.869998931884766,868500,40.0,38.88999938964844,38.88999938964844
08-03-2016,36.9900016784668,38.83000183105469,1048900,38.90700149536133,37.65999984741211,37.65999984741211
09-03-2016,36.59000015258789,37.630001068115234,502000,38.630001068115234,36.86000061035156,36.86000061035156
10-03-2016,35.08000183105469,37.150001525878906,663400,38.0,35.91999816894531,35.91999816894531
11-03-2016,35.81999969482422,36.27000045776367,661600,38.16999816894531,38.15999984741211,38.15999984741211
14-03-2016,37.650001525878906,37.900001525878906,627500,39.060001373291016,38.61000061035156,38.61000061035156
15-03-2016,36.900001525878906,37.70000076293945,269400,38.72999954223633,36.970001220703125,36.970001220703125
16-03-2016,36.58000183105469,36.93000030517578,324400,38.16999816894531,38.02000045776367,38.02000045776367
17-03-2016,37.66999816894531,38.0,613000,39.540000915527344,39.16999816894531,39.16999816894531
18-03-2016,38.58000183105469,38.58000183105469,475400,40.45000076293945,40.290000915527344,40.290000915527344
21-03-2016,39.13999938964844,39.59000015258789,595800,40.564998626708984,39.72999954223633,39.72999954223633
22-03-2016,39.02000045776367,40.0,199400,40.70000076293945,39.54999923706055,39.54999923706055
23-03-2016,38.290000915527344,39.2400016784668,283300,39.79999923706055,39.060001373291016,39.060001373291016
24-03-2016,38.290000915527344,38.9900016784668,427300,39.869998931884766,39.72999954223633,39.72999954223633
28-03-2016,39.20000076293945,40.0,223900,40.18000030517578,39.84000015258789,39.84000015258789
29-03-2016,38.209999084472656,39.5,219800,40.209999084472656,40.02000045776367,40.02000045776367
30-03-2016,39.779998779296875,39.79999923706055,239300,40.27000045776367,40.060001373291016,40.060001373291016
31-03-2016,39.84000015258789,40.25,488000,41.5,41.41999816894531,41.41999816894531
01-04-2016,40.63999938964844,41.290000915527344,886500,42.2400016784668,41.349998474121094,41.349998474121094
04-04-2016,40.47999954223633,41.5,241800,41.650001525878906,41.439998626708984,41.439998626708984
05-04-2016,39.84000015258789,41.25,362000,41.540000915527344,40.13999938964844,40.13999938964844
06-04-2016,39.90999984741211,40.45000076293945,291100,41.0,40.5099983215332,40.5099983215332
07-04-2016,39.619998931884766,40.13999938964844,242600,40.599998474121094,40.0,40.0
08-04-2016,39.619998931884766,40.15999984741211,215600,40.5,39.70000076293945,39.70000076293945
11-04-2016,37.75,39.79999923706055,422400,39.880001068115234,38.25,38.25
12-04-2016,38.54999923706055,38.61000061035156,454400,40.20000076293945,39.86000061035156,39.86000061035156
13-04-2016,39.54999923706055,39.970001220703125,453700,40.720001220703125,40.04999923706055,40.04999923706055
14-04-2016,38.52000045776367,40.0,567600,40.0,38.650001525878906,38.650001525878906
15-04-2016,38.2400016784668,38.720001220703125,467800,39.189998626708984,38.7599983215332,38.7599983215332
18-04-2016,38.40999984741211,38.40999984741211,364000,40.189998626708984,39.970001220703125,39.970001220703125
19-04-2016,39.150001525878906,39.90999984741211,310900,40.22999954223633,40.15999984741211,40.15999984741211
20-04-2016,39.689998626708984,39.689998626708984,368200,41.13999938964844,41.06999969482422,41.06999969482422
21-04-2016,40.86800003051758,41.06999969482422,436800,42.439998626708984,42.13999938964844,42.13999938964844
22-04-2016,40.59000015258789,41.369998931884766,658300,42.13999938964844,41.5,41.5
25-04-2016,41.09000015258789,41.58000183105469,323900,42.470001220703125,42.04999923706055,42.04999923706055
26-04-2016,41.75,42.5,415800,43.34000015258789,42.2400016784668,42.2400016784668
27-04-2016,41.34000015258789,42.09000015258789,326800,42.68000030517578,41.849998474121094,41.849998474121094
28-04-2016,41.540000915527344,41.790000915527344,307600,43.189998626708984,41.81999969482422,41.81999969482422
29-04-2016,40.8650016784668,41.75,386800,41.880001068115234,41.689998626708984,41.689998626708984
02-05-2016,41.70000076293945,42.040000915527344,393900,42.70000076293945,42.56999969482422,42.56999969482422
03-05-2016,41.88999938964844,42.2599983215332,953500,43.33000183105469,43.0,43.0
04-05-2016,39.040000915527344,39.25,1552900,41.189998626708984,40.849998474121094,40.849998474121094
05-05-2016,40.130001068115234,41.04999923706055,724100,41.20000076293945,40.150001525878906,40.150001525878906
06-05-2016,40.04999923706055,40.25,769100,43.0,42.33000183105469,42.33000183105469
09-05-2016,40.959999084472656,42.0,325800,42.439998626708984,41.88999938964844,41.88999938964844
10-05-2016,41.36000061035156,41.75,415900,43.0099983215332,42.400001525878906,42.400001525878906
11-05-2016,42.03499984741211,42.779998779296875,312800,42.779998779296875,42.279998779296875,42.279998779296875
12-05-2016,42.0,42.06999969482422,531600,43.0,43.0,43.0
13-05-2016,42.43000030517578,43.0,876800,44.27000045776367,43.959999084472656,43.959999084472656
16-05-2016,44.04999923706055,44.459999084472656,689200,45.0,44.290000915527344,44.290000915527344
17-05-2016,44.04999923706055,44.20000076293945,884700,45.61000061035156,45.060001373291016,45.060001373291016
18-05-2016,44.25,45.0,536500,45.33000183105469,44.5,44.5
19-05-2016,44.0,44.0099983215332,232800,45.474998474121094,44.279998779296875,44.279998779296875
20-05-2016,43.84000015258789,44.29999923706055,355600,45.41999816894531,45.27000045776367,45.27000045776367
23-05-2016,44.849998474121094,45.22999954223633,266700,45.599998474121094,45.119998931884766,45.119998931884766
24-05-2016,44.90999984741211,45.65999984741211,369900,45.810001373291016,45.439998626708984,45.439998626708984
25-05-2016,43.0,45.38999938964844,2021800,46.290000915527344,44.400001525878906,44.400001525878906
26-05-2016,44.0,44.709999084472656,641100,44.880001068115234,44.36000061035156,44.36000061035156
27-05-2016,43.900001525878906,44.02000045776367,683400,45.0,44.619998931884766,44.619998931884766
31-05-2016,43.691001892089844,44.38999938964844,596500,44.88999938964844,44.869998931884766,44.869998931884766
01-06-2016,44.119998931884766,44.34000015258789,578800,45.52000045776367,44.36000061035156,44.36000061035156
02-06-2016,44.04999923706055,44.380001068115234,719700,45.380001068115234,45.369998931884766,45.369998931884766
03-06-2016,44.81999969482422,45.0,371900,46.0,45.849998474121094,45.849998474121094
06-06-2016,44.810001373291016,46.189998626708984,506500,46.20000076293945,45.20000076293945,45.20000076293945
07-06-2016,44.900001525878906,44.900001525878906,583200,46.0,45.880001068115234,45.880001068115234
08-06-2016,45.369998931884766,45.7599983215332,408100,45.810001373291016,45.619998931884766,45.619998931884766
09-06-2016,44.68000030517578,45.34000015258789,264300,45.7130012512207,45.040000915527344,45.040000915527344
10-06-2016,44.09000015258789,44.5,621600,44.737998962402344,44.29999923706055,44.29999923706055
13-06-2016,42.9900016784668,43.849998474121094,976900,44.2599983215332,43.02000045776367,43.02000045776367
14-06-2016,42.099998474121094,42.43000030517578,366800,43.58000183105469,43.400001525878906,43.400001525878906
15-06-2016,42.849998474121094,43.83000183105469,544800,45.04999923706055,44.959999084472656,44.959999084472656
16-06-2016,43.604000091552734,44.189998626708984,840200,45.369998931884766,45.029998779296875,45.029998779296875
17-06-2016,44.810001373291016,45.25,615300,45.869998931884766,45.45000076293945,45.45000076293945
20-06-2016,45.70000076293945,46.11000061035156,803100,46.95000076293945,46.380001068115234,46.380001068115234
21-06-2016,46.15999984741211,46.75,348300,47.80500030517578,46.16999816894531,46.16999816894531
22-06-2016,45.27000045776367,46.060001373291016,215200,46.599998474121094,45.31999969482422,45.31999969482422
23-06-2016,45.63999938964844,45.9900016784668,455600,47.150001525878906,47.119998931884766,47.119998931884766
24-06-2016,43.45000076293945,44.20000076293945,593700,45.2599983215332,44.470001220703125,44.470001220703125
27-06-2016,40.0,43.66999816894531,923900,44.29999923706055,40.79999923706055,40.79999923706055
28-06-2016,41.59000015258789,42.2400016784668,507500,42.84000015258789,42.09000015258789,42.09000015258789
29-06-2016,42.0,42.0,757600,45.439998626708984,45.150001525878906,45.150001525878906
30-06-2016,45.05500030517578,45.25,663200,46.08000183105469,45.91999816894531,45.91999816894531
01-07-2016,45.290000915527344,46.380001068115234,528600,47.09000015258789,45.630001068115234,45.630001068115234
05-07-2016,43.130001068115234,45.099998474121094,480400,45.689998626708984,44.029998779296875,44.029998779296875
06-07-2016,42.68000030517578,43.59000015258789,473700,43.970001220703125,43.31999969482422,43.31999969482422
07-07-2016,42.720001220703125,43.83000183105469,362900,43.90999984741211,42.970001220703125,42.970001220703125
08-07-2016,43.04999923706055,43.63999938964844,295500,44.540000915527344,43.93000030517578,43.93000030517578
11-07-2016,42.0,43.29999923706055,984500,43.95000076293945,43.709999084472656,43.709999084472656
12-07-2016,43.650001525878906,44.22999954223633,297700,44.939998626708984,44.08000183105469,44.08000183105469
13-07-2016,43.15999984741211,44.56999969482422,244000,44.56999969482422,43.189998626708984,43.189998626708984
14-07-2016,43.27000045776367,43.650001525878906,202100,44.13999938964844,43.849998474121094,43.849998474121094
15-07-2016,41.93000030517578,43.720001220703125,233600,43.720001220703125,43.09000015258789,43.09000015258789
18-07-2016,42.68000030517578,43.04999923706055,165800,44.27000045776367,44.150001525878906,44.150001525878906
19-07-2016,43.16999816894531,43.720001220703125,123600,44.0,43.68000030517578,43.68000030517578
20-07-2016,43.79999923706055,43.9900016784668,178400,45.36000061035156,44.93000030517578,44.93000030517578
21-07-2016,44.689998626708984,44.75,171600,45.34000015258789,44.970001220703125,44.970001220703125
22-07-2016,44.31999969482422,44.77000045776367,170100,45.209999084472656,44.65999984741211,44.65999984741211
25-07-2016,43.57500076293945,44.40999984741211,223400,44.91999816894531,43.7599983215332,43.7599983215332
26-07-2016,40.33000183105469,43.900001525878906,1356600,43.9900016784668,41.09000015258789,41.09000015258789
27-07-2016,40.45000076293945,40.5,644000,42.27000045776367,41.9900016784668,41.9900016784668
28-07-2016,42.130001068115234,42.45000076293945,612900,44.08000183105469,44.029998779296875,44.029998779296875
29-07-2016,43.810001373291016,44.2400016784668,309900,45.0,44.189998626708984,44.189998626708984
01-08-2016,43.5099983215332,44.369998931884766,501000,44.560001373291016,43.529998779296875,43.529998779296875
02-08-2016,43.06999969482422,43.810001373291016,554000,44.31999969482422,43.15999984741211,43.15999984741211
03-08-2016,39.86000061035156,42.349998474121094,2181400,42.349998474121094,40.900001525878906,40.900001525878906
04-08-2016,41.349998474121094,41.959999084472656,786100,42.88999938964844,42.11000061035156,42.11000061035156
05-08-2016,41.400001525878906,42.72999954223633,345900,42.7400016784668,41.58000183105469,41.58000183105469
08-08-2016,40.880001068115234,41.779998779296875,536000,42.029998779296875,41.290000915527344,41.290000915527344
09-08-2016,40.369998931884766,40.97999954223633,648200,41.11000061035156,40.529998779296875,40.529998779296875
10-08-2016,39.994998931884766,40.380001068115234,593600,41.08000183105469,40.0099983215332,40.0099983215332
11-08-2016,40.0,40.310001373291016,341300,40.880001068115234,40.060001373291016,40.060001373291016
12-08-2016,39.68000030517578,40.22999954223633,303300,40.29999923706055,39.81999969482422,39.81999969482422
15-08-2016,39.119998931884766,39.7599983215332,435400,39.900001525878906,39.25,39.25
16-08-2016,38.18000030517578,39.04999923706055,481800,39.18600082397461,38.20000076293945,38.20000076293945
17-08-2016,37.16999816894531,38.18000030517578,698900,38.20000076293945,38.119998931884766,38.119998931884766
18-08-2016,37.060001373291016,37.709999084472656,507800,38.70000076293945,37.34000015258789,37.34000015258789
19-08-2016,35.939998626708984,37.060001373291016,797600,37.45000076293945,36.09000015258789,36.09000015258789
22-08-2016,36.13999938964844,36.36000061035156,887500,37.040000915527344,36.380001068115234,36.380001068115234
23-08-2016,36.59000015258789,37.0,763400,37.439998626708984,37.150001525878906,37.150001525878906
24-08-2016,36.099998474121094,37.689998626708984,1001100,38.61000061035156,36.4900016784668,36.4900016784668
25-08-2016,36.0099983215332,36.58000183105469,537800,37.08000183105469,36.04999923706055,36.04999923706055
26-08-2016,35.91999816894531,36.2400016784668,406600,37.2400016784668,36.119998931884766,36.119998931884766
29-08-2016,36.209999084472656,36.650001525878906,585700,37.869998931884766,36.709999084472656,36.709999084472656
30-08-2016,36.33000183105469,36.66999816894531,592600,37.349998474121094,37.16999816894531,37.16999816894531
31-08-2016,36.380001068115234,38.0,672900,38.18000030517578,36.880001068115234,36.880001068115234
01-09-2016,36.34000015258789,36.5099983215332,922500,38.38999938964844,38.06999969482422,38.06999969482422
02-09-2016,38.04999923706055,38.29999923706055,528400,39.52000045776367,38.599998474121094,38.599998474121094
06-09-2016,36.29999923706055,37.369998931884766,958000,37.689998626708984,36.540000915527344,36.540000915527344
07-09-2016,36.36000061035156,36.70000076293945,1025200,37.31999969482422,36.83000183105469,36.83000183105469
08-09-2016,35.54999923706055,37.0,494300,37.0,35.619998931884766,35.619998931884766
09-09-2016,34.93000030517578,35.45000076293945,2018100,35.939998626708984,35.029998779296875,35.029998779296875
12-09-2016,34.290000915527344,34.45000076293945,550500,35.93000030517578,35.45000076293945,35.45000076293945
13-09-2016,34.7400016784668,35.16999816894531,610600,35.77000045776367,35.52000045776367,35.52000045776367
14-09-2016,34.970001220703125,35.72999954223633,893300,36.70000076293945,35.79999923706055,35.79999923706055
15-09-2016,35.77000045776367,36.060001373291016,1094700,37.72999954223633,36.33000183105469,36.33000183105469
16-09-2016,36.33000183105469,36.959999084472656,648900,37.36000061035156,36.68000030517578,36.68000030517578
19-09-2016,35.65999984741211,36.349998474121094,388900,36.65999984741211,36.11000061035156,36.11000061035156
20-09-2016,35.5099983215332,36.11000061035156,737300,36.375,35.810001373291016,35.810001373291016
21-09-2016,35.58000183105469,36.04999923706055,580800,36.88999938964844,36.439998626708984,36.439998626708984
22-09-2016,36.279998779296875,36.54999923706055,582400,37.08000183105469,36.790000915527344,36.790000915527344
23-09-2016,36.849998474121094,37.0,1222700,38.54999923706055,38.400001525878906,38.400001525878906
26-09-2016,36.90999984741211,38.27000045776367,581500,38.47999954223633,37.0,37.0
27-09-2016,35.98500061035156,36.630001068115234,568100,37.290000915527344,36.06999969482422,36.06999969482422
28-09-2016,35.31999969482422,36.02000045776367,1115100,36.540000915527344,36.20000076293945,36.20000076293945
29-09-2016,34.880001068115234,36.099998474121094,649800,36.380001068115234,35.0099983215332,35.0099983215332
30-09-2016,34.630001068115234,35.4900016784668,1170100,36.15999984741211,35.11000061035156,35.11000061035156
03-10-2016,35.13999938964844,35.349998474121094,553400,36.099998474121094,35.7599983215332,35.7599983215332
04-10-2016,35.650001525878906,36.900001525878906,944200,37.11000061035156,36.630001068115234,36.630001068115234
05-10-2016,35.13999938964844,35.13999938964844,1564600,36.66999816894531,35.650001525878906,35.650001525878906
06-10-2016,34.04999923706055,35.2400016784668,613800,35.47999954223633,34.29999923706055,34.29999923706055
07-10-2016,33.66999816894531,34.22999954223633,463400,34.43000030517578,33.95000076293945,33.95000076293945
10-10-2016,33.97999954223633,34.220001220703125,694200,35.5,34.0,34.0
11-10-2016,33.25,34.0,534300,34.54999923706055,33.56999969482422,33.56999969482422
12-10-2016,33.45000076293945,33.83000183105469,320300,34.099998474121094,33.810001373291016,33.810001373291016
13-10-2016,32.83000183105469,33.5,371500,33.70000076293945,33.09000015258789,33.09000015258789
14-10-2016,33.02000045776367,33.41999816894531,523900,34.59000015258789,33.47999954223633,33.47999954223633
17-10-2016,33.2400016784668,33.599998474121094,256700,34.119998931884766,33.58000183105469,33.58000183105469
18-10-2016,33.93299865722656,34.400001525878906,1056100,35.77000045776367,34.93000030517578,34.93000030517578
19-10-2016,33.95000076293945,35.06999969482422,448700,35.70000076293945,34.650001525878906,34.650001525878906
20-10-2016,34.15999984741211,34.31999969482422,341300,35.27000045776367,35.02000045776367,35.02000045776367
21-10-2016,34.439998626708984,35.13999938964844,319400,35.5,35.41999816894531,35.41999816894531
24-10-2016,35.040000915527344,35.7400016784668,814800,36.630001068115234,36.4900016784668,36.4900016784668
25-10-2016,36.625,36.7400016784668,1210700,37.95000076293945,37.52000045776367,37.52000045776367
26-10-2016,36.58399963378906,37.66999816894531,1184700,37.91999816894531,37.119998931884766,37.119998931884766
27-10-2016,36.02000045776367,37.380001068115234,432300,37.5099983215332,36.41999816894531,36.41999816894531
28-10-2016,36.290000915527344,36.7599983215332,1023200,38.5099983215332,36.810001373291016,36.810001373291016
31-10-2016,35.5099983215332,36.81999969482422,627400,37.599998474121094,36.150001525878906,36.150001525878906
01-11-2016,35.709999084472656,36.36000061035156,706000,36.900001525878906,36.61000061035156,36.61000061035156
02-11-2016,39.22999954223633,40.0,3023800,41.189998626708984,40.349998474121094,40.349998474121094
03-11-2016,39.68000030517578,40.15999984741211,606200,40.72999954223633,40.61000061035156,40.61000061035156
04-11-2016,39.0099983215332,40.630001068115234,1537000,42.900001525878906,41.79999923706055,41.79999923706055
07-11-2016,42.20000076293945,42.2400016784668,876200,42.900001525878906,42.56999969482422,42.56999969482422
08-11-2016,42.279998779296875,42.5,818300,43.630001068115234,43.02000045776367,43.02000045776367
09-11-2016,40.849998474121094,40.97999954223633,960800,44.13999938964844,42.029998779296875,42.029998779296875
10-11-2016,39.95000076293945,42.720001220703125,1236300,43.0,40.029998779296875,40.029998779296875
11-11-2016,39.75,40.0,782400,40.869998931884766,40.02000045776367,40.02000045776367
14-11-2016,39.654998779296875,39.70000076293945,517700,40.79999923706055,39.97999954223633,39.97999954223633
15-11-2016,38.770999908447266,39.400001525878906,1027300,40.46500015258789,40.09000015258789,40.09000015258789
16-11-2016,39.54999923706055,39.84000015258789,276600,40.33000183105469,39.88999938964844,39.88999938964844
17-11-2016,39.47999954223633,39.959999084472656,935200,40.959999084472656,40.0,40.0
18-11-2016,39.650001525878906,40.310001373291016,446200,40.72999954223633,39.75,39.75
21-11-2016,39.959999084472656,40.0,709000,41.43000030517578,41.209999084472656,41.209999084472656
22-11-2016,41.3129997253418,42.0,977200,42.7599983215332,42.619998931884766,42.619998931884766
23-11-2016,41.79999923706055,41.97999954223633,729400,43.2400016784668,42.63999938964844,42.63999938964844
25-11-2016,42.22999954223633,42.43000030517578,171400,43.150001525878906,42.709999084472656,42.709999084472656
28-11-2016,42.0099983215332,42.27000045776367,534900,43.029998779296875,42.09000015258789,42.09000015258789
29-11-2016,41.0,41.720001220703125,523700,42.38999938964844,42.04999923706055,42.04999923706055
30-11-2016,40.27000045776367,42.04999923706055,1224000,42.22999954223633,41.27000045776367,41.27000045776367
01-12-2016,38.709999084472656,41.33000183105469,1498000,41.529998779296875,39.27000045776367,39.27000045776367
02-12-2016,37.7400016784668,39.29999923706055,1006000,39.7400016784668,38.68000030517578,38.68000030517578
05-12-2016,38.709999084472656,38.709999084472656,554300,40.45000076293945,39.33000183105469,39.33000183105469
06-12-2016,39.09000015258789,39.25,516100,41.2400016784668,40.59000015258789,40.59000015258789
07-12-2016,40.540000915527344,40.88999938964844,587300,42.720001220703125,41.9900016784668,41.9900016784668
08-12-2016,41.68000030517578,42.4900016784668,435100,43.099998474121094,41.84000015258789,41.84000015258789
09-12-2016,41.099998474121094,41.849998474121094,402400,42.9900016784668,41.31999969482422,41.31999969482422
12-12-2016,38.83000183105469,41.0099983215332,382500,42.13999938964844,41.08000183105469,41.08000183105469
13-12-2016,41.0,41.5,336200,42.279998779296875,42.0,42.0
14-12-2016,40.220001220703125,42.0,437000,42.16999816894531,40.25,40.25
15-12-2016,39.25299835205078,40.29999923706055,727200,40.40999984741211,39.4900016784668,39.4900016784668
16-12-2016,39.33000183105469,39.5,496200,41.0890007019043,40.68000030517578,40.68000030517578
19-12-2016,40.75,41.08000183105469,396800,41.43000030517578,41.349998474121094,41.349998474121094
20-12-2016,40.349998474121094,41.56999969482422,348500,41.939998626708984,40.380001068115234,40.380001068115234
21-12-2016,40.5,40.61000061035156,333100,41.290000915527344,41.060001373291016,41.060001373291016
22-12-2016,41.0,41.33000183105469,443000,41.47999954223633,41.189998626708984,41.189998626708984
23-12-2016,40.78300094604492,41.25,221400,41.70000076293945,41.130001068115234,41.130001068115234
27-12-2016,41.189998626708984,41.25,207800,41.689998626708984,41.5,41.5
28-12-2016,40.72999954223633,41.599998474121094,215400,41.90999984741211,41.189998626708984,41.189998626708984
29-12-2016,40.619998931884766,41.33000183105469,254300,41.869998931884766,41.029998779296875,41.029998779296875
30-12-2016,40.75,41.310001373291016,299200,41.900001525878906,41.08000183105469,41.08000183105469
03-01-2017,41.20000076293945,41.20000076293945,577100,42.34000015258789,41.869998931884766,41.869998931884766
04-01-2017,41.279998779296875,41.470001220703125,369300,42.349998474121094,41.91999816894531,41.91999816894531
05-01-2017,41.41999816894531,41.79999923706055,205400,42.38999938964844,42.209999084472656,42.209999084472656
06-01-2017,41.70000076293945,42.47999954223633,562700,42.97999954223633,42.91999816894531,42.91999816894531
09-01-2017,42.150001525878906,42.849998474121094,485200,43.099998474121094,42.9900016784668,42.9900016784668
10-01-2017,42.95000076293945,43.04999923706055,634700,44.06999969482422,43.77000045776367,43.77000045776367
11-01-2017,43.70000076293945,44.11000061035156,787900,45.0,44.65999984741211,44.65999984741211
12-01-2017,43.5880012512207,44.5,804700,44.79999923706055,44.33000183105469,44.33000183105469
13-01-2017,44.38999938964844,44.400001525878906,696800,45.9739990234375,45.779998779296875,45.779998779296875
17-01-2017,43.2599983215332,45.75,870600,45.9900016784668,44.029998779296875,44.029998779296875
18-01-2017,43.38999938964844,44.02000045776367,396300,44.7400016784668,44.060001373291016,44.060001373291016
19-01-2017,43.869998931884766,43.88999938964844,588200,44.61000061035156,44.119998931884766,44.119998931884766
20-01-2017,43.77000045776367,44.45000076293945,300800,44.900001525878906,44.13999938964844,44.13999938964844
23-01-2017,43.22999954223633,44.0,293100,44.07500076293945,43.81999969482422,43.81999969482422
24-01-2017,43.560001373291016,43.90999984741211,273500,44.38999938964844,43.90999984741211,43.90999984741211
25-01-2017,44.0099983215332,44.310001373291016,637300,45.81999969482422,45.599998474121094,45.599998474121094
26-01-2017,45.36000061035156,45.779998779296875,582500,46.189998626708984,45.720001220703125,45.720001220703125
27-01-2017,43.720001220703125,45.7599983215332,417500,45.90999984741211,44.52000045776367,44.52000045776367
30-01-2017,43.5099983215332,44.150001525878906,359700,44.560001373291016,44.22999954223633,44.22999954223633
31-01-2017,43.90999984741211,44.0,763400,45.45000076293945,45.06999969482422,45.06999969482422
01-02-2017,44.83000183105469,45.560001373291016,720500,46.060001373291016,45.959999084472656,45.959999084472656
02-02-2017,45.06999969482422,46.0099983215332,415100,46.0099983215332,45.779998779296875,45.779998779296875
03-02-2017,45.099998474121094,46.0,307800,46.25,45.66999816894531,45.66999816894531
06-02-2017,44.599998474121094,45.59000015258789,416700,46.0,44.91999816894531,44.91999816894531
07-02-2017,44.060001373291016,44.849998474121094,617400,45.08000183105469,44.900001525878906,44.900001525878906
08-02-2017,44.22999954223633,44.900001525878906,446400,45.34000015258789,45.18000030517578,45.18000030517578
09-02-2017,44.34000015258789,44.58000183105469,672800,45.47999954223633,45.43000030517578,45.43000030517578
10-02-2017,45.0,45.0,287700,45.599998474121094,45.459999084472656,45.459999084472656
13-02-2017,45.470001220703125,45.599998474121094,439600,46.08000183105469,45.86000061035156,45.86000061035156
14-02-2017,45.70500183105469,45.75,657900,46.849998474121094,46.22999954223633,46.22999954223633
15-02-2017,45.470001220703125,46.5,265600,46.689998626708984,46.20000076293945,46.20000076293945
16-02-2017,45.59000015258789,46.279998779296875,271300,46.560001373291016,46.5,46.5
17-02-2017,44.720001220703125,46.11000061035156,524500,46.220001220703125,44.97999954223633,44.97999954223633
21-02-2017,44.540000915527344,44.97999954223633,1161300,46.099998474121094,45.95000076293945,45.95000076293945
22-02-2017,43.130001068115234,44.0,2219900,46.08000183105469,44.75,44.75
23-02-2017,44.869998931884766,44.869998931884766,932100,47.20000076293945,47.0,47.0
24-02-2017,45.86000061035156,46.970001220703125,1040600,48.040000915527344,48.0,48.0
27-02-2017,47.29999923706055,47.61000061035156,1146400,49.66999816894531,49.5099983215332,49.5099983215332
28-02-2017,46.90999984741211,49.5,935700,49.5,46.97999954223633,46.97999954223633
01-03-2017,47.150001525878906,47.5,960200,49.4900016784668,49.040000915527344,49.040000915527344
02-03-2017,48.22999954223633,48.86000061035156,643100,49.5,48.56999969482422,48.56999969482422
03-03-2017,47.68000030517578,48.279998779296875,562800,48.79999923706055,48.0,48.0
06-03-2017,47.02000045776367,47.900001525878906,924900,47.939998626708984,47.7599983215332,47.7599983215332
07-03-2017,47.02000045776367,47.15999984741211,562000,49.5099983215332,48.959999084472656,48.959999084472656
08-03-2017,48.59600067138672,49.220001220703125,937100,50.290000915527344,50.220001220703125,50.220001220703125
09-03-2017,49.5099983215332,50.099998474121094,670100,50.88999938964844,49.59000015258789,49.59000015258789
10-03-2017,48.5099983215332,49.2599983215332,575100,50.95000076293945,49.25,49.25
13-03-2017,48.099998474121094,49.40999984741211,422400,49.40999984741211,48.720001220703125,48.720001220703125
14-03-2017,47.220001220703125,48.04999923706055,282200,49.06999969482422,48.95000076293945,48.95000076293945
15-03-2017,48.20000076293945,48.959999084472656,239300,49.630001068115234,48.75,48.75
16-03-2017,47.869998931884766,48.540000915527344,449600,49.88999938964844,48.34000015258789,48.34000015258789
17-03-2017,48.13999938964844,48.459999084472656,634700,50.439998626708984,50.06999969482422,50.06999969482422
20-03-2017,50.0099983215332,50.0099983215332,562600,50.91999816894531,50.900001525878906,50.900001525878906
21-03-2017,50.38999938964844,50.93000030517578,676200,52.5,50.689998626708984,50.689998626708984
22-03-2017,48.7599983215332,50.29999923706055,456700,50.529998779296875,49.72999954223633,49.72999954223633
23-03-2017,49.84000015258789,49.86000061035156,653400,51.599998474121094,51.43000030517578,51.43000030517578
24-03-2017,50.619998931884766,51.52000045776367,301200,51.77000045776367,51.54999923706055,51.54999923706055
27-03-2017,50.165000915527344,50.58000183105469,458600,52.52000045776367,52.40999984741211,52.40999984741211
28-03-2017,50.97999954223633,52.58000183105469,553100,52.869998931884766,51.099998474121094,51.099998474121094
29-03-2017,48.77000045776367,49.709999084472656,592400,50.189998626708984,49.77000045776367,49.77000045776367
30-03-2017,49.599998474121094,50.2400016784668,369200,51.11000061035156,50.650001525878906,50.650001525878906
31-03-2017,49.650001525878906,50.869998931884766,684800,51.189998626708984,49.9900016784668,49.9900016784668
03-04-2017,49.099998474121094,49.9900016784668,457100,50.7400016784668,50.619998931884766,50.619998931884766
04-04-2017,49.900001525878906,49.900001525878906,602900,52.20000076293945,51.15999984741211,51.15999984741211
05-04-2017,50.83000183105469,51.400001525878906,504900,52.060001373291016,51.04999923706055,51.04999923706055
