Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2015,13.300000190734863,13.300000190734863,16200,13.473999977111816,13.359999656677246,13.359999656677246
26-02-2015,13.680000305175781,14.140000343322754,37100,14.5600004196167,14.050000190734863,14.050000190734863
27-02-2015,13.72599983215332,13.949999809265137,9300,14.569999694824219,14.170000076293945,14.170000076293945
02-03-2015,14.149999618530273,14.149999618530273,29100,14.779999732971191,14.520000457763672,14.520000457763672
03-03-2015,13.569999694824219,14.600000381469727,18000,14.600000381469727,14.1899995803833,14.1899995803833
04-03-2015,13.095999717712402,14.319000244140625,9800,14.350000381469727,14.199999809265137,14.199999809265137
05-03-2015,13.020999908447266,13.020999908447266,30100,14.850000381469727,14.239999771118164,14.239999771118164
06-03-2015,13.180000305175781,13.3100004196167,14800,14.529999732971191,13.760000228881836,13.760000228881836
09-03-2015,13.8100004196167,13.949999809265137,9700,14.119999885559082,14.010000228881836,14.010000228881836
10-03-2015,13.260000228881836,13.90999984741211,23700,13.99899959564209,13.420000076293945,13.420000076293945
11-03-2015,13.359999656677246,13.529999732971191,15200,13.640000343322754,13.399999618530273,13.399999618530273
12-03-2015,13.520000457763672,13.710000038146973,9300,13.890000343322754,13.890000343322754,13.890000343322754
13-03-2015,13.619999885559082,13.75,1000,13.75,13.640000343322754,13.640000343322754
16-03-2015,13.329999923706055,13.708999633789062,8800,13.708999633789062,13.4399995803833,13.4399995803833
17-03-2015,13.25,13.25,6000,13.75,13.609999656677246,13.609999656677246
18-03-2015,13.640000343322754,13.75,21000,14.220000267028809,14.220000267028809,14.220000267028809
19-03-2015,13.819999694824219,13.899999618530273,29400,14.229999542236328,13.821999549865723,13.821999549865723
20-03-2015,13.800000190734863,14.0,20000,14.039999961853027,13.970000267028809,13.970000267028809
23-03-2015,13.850000381469727,14.0,10300,14.050000190734863,13.859999656677246,13.859999656677246
24-03-2015,14.050000190734863,14.050000190734863,44200,14.5600004196167,14.3100004196167,14.3100004196167
25-03-2015,13.600000381469727,14.5,31000,14.5,14.109999656677246,14.109999656677246
26-03-2015,13.279999732971191,14.260000228881836,22700,14.260000228881836,13.420000076293945,13.420000076293945
27-03-2015,13.510000228881836,13.510000228881836,7100,13.770000457763672,13.770000457763672,13.770000457763672
30-03-2015,14.300000190734863,14.699999809265137,76600,14.779999732971191,14.470000267028809,14.470000267028809
31-03-2015,14.510000228881836,14.800000190734863,19700,14.890000343322754,14.550000190734863,14.550000190734863
01-04-2015,14.65999984741211,14.800000190734863,15800,14.855999946594238,14.720000267028809,14.720000267028809
02-04-2015,14.449999809265137,14.800000190734863,17600,14.800000190734863,14.6899995803833,14.6899995803833
06-04-2015,14.479999542236328,14.479999542236328,2500,14.989999771118164,14.845000267028809,14.845000267028809
07-04-2015,14.449999809265137,15.0,4000,15.0,14.779999732971191,14.779999732971191
08-04-2015,14.050000190734863,14.800000190734863,33700,14.800000190734863,14.59000015258789,14.59000015258789
09-04-2015,13.850000381469727,14.350000381469727,29100,14.420000076293945,14.149999618530273,14.149999618530273
10-04-2015,13.819999694824219,14.149999618530273,9100,14.34000015258789,14.34000015258789,14.34000015258789
13-04-2015,14.109999656677246,14.109999656677246,5600,14.423999786376953,14.220000267028809,14.220000267028809
14-04-2015,14.210000038146973,14.210000038146973,4900,14.399999618530273,14.210000038146973,14.210000038146973
15-04-2015,14.0,14.154999732971191,18600,14.489999771118164,14.300000190734863,14.300000190734863
16-04-2015,14.569999694824219,14.770000457763672,10000,14.9399995803833,14.569999694824219,14.569999694824219
17-04-2015,14.569999694824219,14.649999618530273,8700,14.800000190734863,14.6899995803833,14.6899995803833
20-04-2015,14.380000114440918,14.699999809265137,22700,14.850000381469727,14.720000267028809,14.720000267028809
21-04-2015,14.420000076293945,14.430000305175781,4100,14.670000076293945,14.5600004196167,14.5600004196167
22-04-2015,14.289999961853027,14.289999961853027,15200,14.850000381469727,14.609999656677246,14.609999656677246
23-04-2015,14.430000305175781,14.5,22800,14.800000190734863,14.680000305175781,14.680000305175781
24-04-2015,14.654999732971191,14.6899995803833,9800,14.850000381469727,14.699999809265137,14.699999809265137
27-04-2015,14.680000305175781,15.149999618530273,30900,15.430000305175781,14.84000015258789,14.84000015258789
28-04-2015,14.597999572753906,14.949999809265137,5200,14.949999809265137,14.630000114440918,14.630000114440918
29-04-2015,14.5,14.670000076293945,8400,14.720000267028809,14.5,14.5
30-04-2015,14.449999809265137,14.600000381469727,10400,14.6850004196167,14.510000228881836,14.510000228881836
01-05-2015,14.479999542236328,14.5,10100,14.699999809265137,14.479999542236328,14.479999542236328
04-05-2015,14.5,14.5,1300,14.569999694824219,14.569999694824219,14.569999694824219
05-05-2015,13.550000190734863,14.5,35800,14.850000381469727,14.550000190734863,14.550000190734863
06-05-2015,13.8100004196167,14.390000343322754,35600,14.550000190734863,14.029999732971191,14.029999732971191
07-05-2015,14.210000038146973,14.260000228881836,30700,14.90999984741211,14.680000305175781,14.680000305175781
08-05-2015,14.510000228881836,14.800000190734863,12300,14.800000190734863,14.760000228881836,14.760000228881836
11-05-2015,14.479999542236328,14.930000305175781,24800,15.0,14.829999923706055,14.829999923706055
12-05-2015,14.696999549865723,15.0,46900,15.118000030517578,15.0,15.0
13-05-2015,15.0,15.010000228881836,136500,16.399999618530273,15.6899995803833,15.6899995803833
14-05-2015,15.550000190734863,15.859999656677246,36200,16.0,15.84000015258789,15.84000015258789
15-05-2015,15.635000228881836,16.0,21500,16.0,15.899999618530273,15.899999618530273
18-05-2015,15.0,15.720000267028809,36300,15.767000198364258,15.609999656677246,15.609999656677246
19-05-2015,15.550000190734863,15.600000381469727,34800,16.195999145507812,15.760000228881836,15.760000228881836
20-05-2015,15.710000038146973,15.899999618530273,23700,16.055999755859375,15.899999618530273,15.899999618530273
21-05-2015,15.550000190734863,15.770000457763672,49100,16.25,16.170000076293945,16.170000076293945
22-05-2015,15.949999809265137,16.229999542236328,23100,16.350000381469727,16.0,16.0
26-05-2015,15.876999855041504,16.0,16200,16.0,15.90999984741211,15.90999984741211
27-05-2015,15.850000381469727,15.90999984741211,38500,16.100000381469727,15.979999542236328,15.979999542236328
28-05-2015,15.829999923706055,15.869999885559082,43400,16.25,15.960000038146973,15.960000038146973
29-05-2015,15.989999771118164,15.989999771118164,55500,17.0,16.25,16.25
01-06-2015,15.800000190734863,16.540000915527344,61200,16.799999237060547,16.0,16.0
02-06-2015,15.699999809265137,15.8100004196167,28100,16.023000717163086,15.710000038146973,15.710000038146973
03-06-2015,15.805999755859375,15.805999755859375,98400,16.700000762939453,16.389999389648438,16.389999389648438
04-06-2015,16.0,16.059999465942383,71700,17.007999420166016,16.600000381469727,16.600000381469727
05-06-2015,16.329999923706055,16.5,26600,16.899999618530273,16.469999313354492,16.469999313354492
08-06-2015,15.979999542236328,16.360000610351562,79700,16.950000762939453,16.59000015258789,16.59000015258789
09-06-2015,16.049999237060547,16.049999237060547,49400,16.93400001525879,16.200000762939453,16.200000762939453
10-06-2015,16.360000610351562,16.489999771118164,119900,17.350000381469727,16.405000686645508,16.405000686645508
11-06-2015,16.110000610351562,16.610000610351562,61200,16.770000457763672,16.209999084472656,16.209999084472656
12-06-2015,16.200000762939453,16.280000686645508,43800,16.700000762939453,16.459999084472656,16.459999084472656
15-06-2015,18.520000457763672,21.139999389648438,1387500,22.219999313354492,19.06999969482422,19.06999969482422
16-06-2015,19.170000076293945,19.649999618530273,201900,20.100000381469727,19.790000915527344,19.790000915527344
17-06-2015,19.020000457763672,20.350000381469727,184000,20.850000381469727,19.610000610351562,19.610000610351562
18-06-2015,19.25,19.540000915527344,88600,19.795000076293945,19.43000030517578,19.43000030517578
19-06-2015,17.350000381469727,19.25,214900,19.559999465942383,18.639999389648438,18.639999389648438
22-06-2015,17.510000228881836,18.649999618530273,124800,18.649999618530273,17.649999618530273,17.649999618530273
23-06-2015,17.0,17.549999237060547,85600,17.959999084472656,17.799999237060547,17.799999237060547
24-06-2015,17.829999923706055,17.829999923706055,138000,20.190000534057617,19.360000610351562,19.360000610351562
25-06-2015,18.270000457763672,19.350000381469727,95500,20.0,18.479999542236328,18.479999542236328
26-06-2015,18.209999084472656,18.600000381469727,39000,19.209999084472656,18.399999618530273,18.399999618530273
29-06-2015,17.020000457763672,18.280000686645508,105100,18.280000686645508,17.6299991607666,17.6299991607666
30-06-2015,17.229999542236328,17.81999969482422,37700,18.200000762939453,17.610000610351562,17.610000610351562
01-07-2015,17.655000686645508,18.3700008392334,56400,18.3700008392334,17.809999465942383,17.809999465942383
02-07-2015,17.274999618530273,17.93000030517578,10300,17.93000030517578,17.520000457763672,17.520000457763672
06-07-2015,17.549999237060547,17.729999542236328,23700,17.8799991607666,17.549999237060547,17.549999237060547
07-07-2015,17.549999237060547,17.690000534057617,164200,18.601999282836914,18.360000610351562,18.360000610351562
08-07-2015,17.649999618530273,18.399999618530273,42500,18.540000915527344,17.709999084472656,17.709999084472656
09-07-2015,18.010000228881836,18.09000015258789,48300,18.739999771118164,18.350000381469727,18.350000381469727
10-07-2015,18.389999389648438,18.459999084472656,29600,18.75,18.459999084472656,18.459999084472656
13-07-2015,18.270000457763672,18.600000381469727,60200,19.049999237060547,18.299999237060547,18.299999237060547
14-07-2015,17.559999465942383,18.100000381469727,70200,18.149999618530273,17.68000030517578,17.68000030517578
15-07-2015,16.700000762939453,17.549999237060547,147100,17.639999389648438,17.020000457763672,17.020000457763672
16-07-2015,17.520000457763672,17.520000457763672,91300,18.6200008392334,18.190000534057617,18.190000534057617
17-07-2015,16.25,16.350000381469727,1004500,16.75,16.25,16.25
20-07-2015,16.219999313354492,16.469999313354492,275900,16.489999771118164,16.219999313354492,16.219999313354492
21-07-2015,16.25,16.459999084472656,261100,16.899999618530273,16.760000228881836,16.760000228881836
22-07-2015,16.610000610351562,16.920000076293945,103600,17.649999618530273,17.350000381469727,17.350000381469727
23-07-2015,16.610000610351562,17.360000610351562,120200,17.479999542236328,16.65999984741211,16.65999984741211
24-07-2015,16.510000228881836,16.799999237060547,60600,17.09000015258789,16.8799991607666,16.8799991607666
27-07-2015,16.020000457763672,16.920000076293945,76300,16.93600082397461,16.299999237060547,16.299999237060547
28-07-2015,15.25100040435791,16.40999984741211,120300,16.40999984741211,15.40999984741211,15.40999984741211
29-07-2015,14.529999732971191,15.5600004196167,111200,15.630000114440918,14.8100004196167,14.8100004196167
30-07-2015,14.100000381469727,14.979999542236328,166100,14.979999542236328,14.899999618530273,14.899999618530273
31-07-2015,14.609999656677246,14.779999732971191,39500,15.199999809265137,14.819999694824219,14.819999694824219
03-08-2015,14.260000228881836,15.069999694824219,49700,15.359999656677246,14.630000114440918,14.630000114440918
04-08-2015,14.15999984741211,14.579999923706055,86100,14.670000076293945,14.350000381469727,14.350000381469727
05-08-2015,13.920000076293945,14.289999961853027,87700,14.520000457763672,14.069999694824219,14.069999694824219
06-08-2015,13.029999732971191,14.069999694824219,62600,14.25,13.609999656677246,13.609999656677246
07-08-2015,13.270000457763672,13.520000457763672,39400,13.899999618530273,13.65999984741211,13.65999984741211
10-08-2015,13.65999984741211,13.6899995803833,26500,13.940999984741211,13.779999732971191,13.779999732971191
11-08-2015,12.369999885559082,13.739999771118164,75500,13.746000289916992,13.149999618530273,13.149999618530273
12-08-2015,12.8100004196167,13.100000381469727,58000,13.289999961853027,13.069999694824219,13.069999694824219
13-08-2015,13.289999961853027,13.3100004196167,77100,14.09000015258789,13.699999809265137,13.699999809265137
14-08-2015,13.600000381469727,13.630000114440918,45200,13.994999885559082,13.800000190734863,13.800000190734863
17-08-2015,13.850000381469727,14.180000305175781,72400,14.319999694824219,14.180000305175781,14.180000305175781
18-08-2015,14.079999923706055,14.369999885559082,34300,14.510000228881836,14.300000190734863,14.300000190734863
19-08-2015,13.59000015258789,14.119999885559082,70600,14.119999885559082,13.729999542236328,13.729999542236328
20-08-2015,13.350000381469727,13.510000228881836,60200,13.8100004196167,13.779999732971191,13.779999732971191
21-08-2015,13.010000228881836,13.75,49000,13.770000457763672,13.180000305175781,13.180000305175781
24-08-2015,11.121000289916992,11.739999771118164,110400,12.619999885559082,12.15999984741211,12.15999984741211
25-08-2015,12.529999732971191,12.760000228881836,56200,13.369999885559082,12.720000267028809,12.720000267028809
26-08-2015,12.25,12.84000015258789,71400,12.90999984741211,12.550000190734863,12.550000190734863
27-08-2015,12.609999656677246,12.75,33800,12.979999542236328,12.920000076293945,12.920000076293945
28-08-2015,12.75,12.800000190734863,9600,13.079999923706055,12.770000457763672,12.770000457763672
31-08-2015,12.609999656677246,12.90999984741211,27800,13.0,12.875,12.875
01-09-2015,12.59000015258789,12.899999618530273,11000,12.899999618530273,12.779999732971191,12.779999732971191
02-09-2015,12.550000190734863,12.949999809265137,27200,13.00100040435791,12.899999618530273,12.899999618530273
03-09-2015,12.331000328063965,12.890000343322754,43400,13.180000305175781,13.180000305175781,13.180000305175781
04-09-2015,12.010000228881836,12.010000228881836,28800,13.069999694824219,12.970000267028809,12.970000267028809
08-09-2015,13.265000343322754,13.869999885559082,44500,13.949999809265137,13.649999618530273,13.649999618530273
09-09-2015,13.199999809265137,13.779999732971191,77300,13.925999641418457,13.319999694824219,13.319999694824219
10-09-2015,13.199999809265137,13.800000190734863,56600,13.850000381469727,13.850000381469727,13.850000381469727
11-09-2015,14.0,14.4399995803833,33300,14.579999923706055,14.470000267028809,14.470000267028809
14-09-2015,14.600000381469727,14.600000381469727,67000,15.539999961853027,15.279999732971191,15.279999732971191
15-09-2015,14.819999694824219,15.399999618530273,28400,15.399999618530273,14.880000114440918,14.880000114440918
16-09-2015,14.600000381469727,14.779999732971191,32600,15.260000228881836,15.25,15.25
17-09-2015,15.029999732971191,15.09000015258789,13200,15.3100004196167,15.210000038146973,15.210000038146973
18-09-2015,15.029999732971191,15.199999809265137,19200,15.350000381469727,15.199999809265137,15.199999809265137
21-09-2015,14.5,15.180000305175781,50900,15.600000381469727,14.649999618530273,14.649999618530273
22-09-2015,13.470000267028809,14.569999694824219,44700,14.652000427246094,13.479999542236328,13.479999542236328
23-09-2015,13.649999618530273,14.020000457763672,17100,14.40999984741211,13.850000381469727,13.850000381469727
24-09-2015,13.199999809265137,13.859999656677246,18400,14.329999923706055,14.329999923706055,14.329999923706055
25-09-2015,13.100000381469727,14.1899995803833,50900,14.1899995803833,13.25,13.25
28-09-2015,12.399999618530273,13.25,77900,13.40999984741211,12.789999961853027,12.789999961853027
29-09-2015,12.65999984741211,13.210000038146973,66800,13.210000038146973,12.819999694824219,12.819999694824219
30-09-2015,12.800000190734863,12.90999984741211,41200,13.100000381469727,12.90999984741211,12.90999984741211
01-10-2015,12.699999809265137,12.920000076293945,33000,13.010000228881836,12.779999732971191,12.779999732971191
02-10-2015,12.550000190734863,12.770000457763672,21400,12.770000457763672,12.550000190734863,12.550000190734863
05-10-2015,12.800000190734863,12.880000114440918,67300,13.050000190734863,12.880000114440918,12.880000114440918
06-10-2015,12.050000190734863,12.800000190734863,56100,12.850000381469727,12.359999656677246,12.359999656677246
07-10-2015,12.390000343322754,12.640000343322754,21800,12.826000213623047,12.600000381469727,12.600000381469727
08-10-2015,12.25,12.600000381469727,24300,12.600000381469727,12.270000457763672,12.270000457763672
09-10-2015,12.3100004196167,12.3100004196167,37700,13.239999771118164,12.800000190734863,12.800000190734863
12-10-2015,12.550000190734863,12.550000190734863,13500,12.819999694824219,12.630000114440918,12.630000114440918
13-10-2015,12.199999809265137,12.399999618530273,16900,12.751999855041504,12.199999809265137,12.199999809265137
14-10-2015,12.149999618530273,12.489999771118164,41900,12.59000015258789,12.149999618530273,12.149999618530273
15-10-2015,12.34000015258789,12.390000343322754,36500,13.0,12.930000305175781,12.930000305175781
16-10-2015,12.5600004196167,13.0,15800,13.0600004196167,12.960000038146973,12.960000038146973
19-10-2015,12.920000076293945,12.920000076293945,39300,13.5,13.4399995803833,13.4399995803833
20-10-2015,13.140000343322754,13.489999771118164,44400,14.199999809265137,13.720000267028809,13.720000267028809
21-10-2015,12.859999656677246,13.699999809265137,46800,13.699999809265137,12.989999771118164,12.989999771118164
22-10-2015,11.630999565124512,12.989999771118164,60500,12.989999771118164,11.770000457763672,11.770000457763672
23-10-2015,11.819999694824219,11.930000305175781,26500,12.5,12.470000267028809,12.470000267028809
26-10-2015,12.470000267028809,12.640000343322754,47400,13.0600004196167,12.539999961853027,12.539999961853027
27-10-2015,12.3100004196167,12.5,30800,13.022000312805176,12.430000305175781,12.430000305175781
28-10-2015,12.0,12.350000381469727,58100,12.479999542236328,12.21500015258789,12.21500015258789
29-10-2015,11.060999870300293,11.930000305175781,46400,12.0,11.489999771118164,11.489999771118164
30-10-2015,11.005999565124512,11.470000267028809,19600,11.869999885559082,11.3100004196167,11.3100004196167
02-11-2015,11.079999923706055,11.199999809265137,54200,11.5,11.489999771118164,11.489999771118164
03-11-2015,11.260000228881836,11.489999771118164,20700,11.600000381469727,11.350000381469727,11.350000381469727
04-11-2015,11.279999732971191,11.390000343322754,53500,11.600000381469727,11.350000381469727,11.350000381469727
05-11-2015,11.029999732971191,11.5,21600,11.555000305175781,11.050000190734863,11.050000190734863
06-11-2015,10.850000381469727,11.0600004196167,36600,11.220000267028809,11.199999809265137,11.199999809265137
09-11-2015,11.510000228881836,11.850000381469727,45400,11.899999618530273,11.899999618530273,11.899999618530273
10-11-2015,12.92199993133545,13.399999618530273,149300,13.680000305175781,13.170000076293945,13.170000076293945
11-11-2015,13.510000228881836,13.920000076293945,49200,13.920000076293945,13.59000015258789,13.59000015258789
12-11-2015,12.649999618530273,13.880000114440918,45000,13.880000114440918,13.15999984741211,13.15999984741211
13-11-2015,13.15999984741211,13.15999984741211,29100,13.869999885559082,13.460000038146973,13.460000038146973
16-11-2015,13.270000457763672,13.779999732971191,23300,13.789999961853027,13.699999809265137,13.699999809265137
17-11-2015,13.34000015258789,13.699999809265137,18600,13.880000114440918,13.34000015258789,13.34000015258789
18-11-2015,12.90999984741211,13.65999984741211,43200,13.65999984741211,13.109999656677246,13.109999656677246
19-11-2015,12.5,13.0600004196167,37000,13.09000015258789,12.579999923706055,12.579999923706055
20-11-2015,12.399999618530273,12.550000190734863,26000,12.569999694824219,12.539999961853027,12.539999961853027
23-11-2015,12.065999984741211,12.479999542236328,13300,12.479999542236328,12.359999656677246,12.359999656677246
24-11-2015,11.640000343322754,12.050000190734863,32500,12.260000228881836,12.09000015258789,12.09000015258789
25-11-2015,12.289999961853027,12.710000038146973,47600,12.800000190734863,12.680000305175781,12.680000305175781
27-11-2015,12.449999809265137,12.529999732971191,3000,12.744999885559082,12.6899995803833,12.6899995803833
30-11-2015,12.574999809265137,12.84000015258789,51000,13.055000305175781,12.989999771118164,12.989999771118164
01-12-2015,12.619999885559082,13.130000114440918,17400,13.130000114440918,12.899999618530273,12.899999618530273
02-12-2015,12.329999923706055,12.869999885559082,30400,12.989999771118164,12.6899995803833,12.6899995803833
03-12-2015,12.329999923706055,12.670000076293945,16500,12.8100004196167,12.520000457763672,12.520000457763672
04-12-2015,12.420000076293945,12.420000076293945,35200,12.930000305175781,12.789999961853027,12.789999961853027
07-12-2015,12.3100004196167,12.699999809265137,17900,12.899999618530273,12.880000114440918,12.880000114440918
08-12-2015,11.934000015258789,12.449999809265137,25000,12.729999542236328,12.729999542236328,12.729999542236328
09-12-2015,12.279999732971191,12.4399995803833,10000,12.649999618530273,12.380000114440918,12.380000114440918
10-12-2015,12.329999923706055,12.359999656677246,126600,12.871000289916992,12.640000343322754,12.640000343322754
11-12-2015,11.90999984741211,12.84000015258789,15700,12.960000038146973,12.270000457763672,12.270000457763672
14-12-2015,11.930000305175781,12.390000343322754,12700,12.390000343322754,11.930000305175781,11.930000305175781
15-12-2015,11.713000297546387,12.239999771118164,23600,12.239999771118164,12.010000228881836,12.010000228881836
16-12-2015,11.979999542236328,12.09000015258789,19600,12.880000114440918,12.359999656677246,12.359999656677246
17-12-2015,11.960000038146973,12.350000381469727,15000,12.789999961853027,12.180000305175781,12.180000305175781
18-12-2015,11.78499984741211,12.25,18000,12.25,11.989999771118164,11.989999771118164
21-12-2015,11.609999656677246,11.770000457763672,21500,11.869999885559082,11.640000343322754,11.640000343322754
22-12-2015,11.510000228881836,11.739999771118164,13200,11.755000114440918,11.699999809265137,11.699999809265137
23-12-2015,11.649999618530273,11.890000343322754,37100,11.949999809265137,11.930000305175781,11.930000305175781
24-12-2015,11.699999809265137,11.850000381469727,21100,11.90999984741211,11.90999984741211,11.90999984741211
28-12-2015,11.616999626159668,11.850000381469727,21400,12.0,11.75,11.75
29-12-2015,11.600000381469727,11.9399995803833,56000,12.3100004196167,12.229999542236328,12.229999542236328
30-12-2015,12.350000381469727,12.430000305175781,75100,12.720000267028809,12.640000343322754,12.640000343322754
31-12-2015,12.600000381469727,12.819999694824219,24400,12.880000114440918,12.880000114440918,12.880000114440918
04-01-2016,12.220000267028809,12.579999923706055,32000,12.619999885559082,12.220000267028809,12.220000267028809
05-01-2016,12.508000373840332,12.789999961853027,5600,12.829999923706055,12.609999656677246,12.609999656677246
06-01-2016,12.310999870300293,12.460000038146973,4800,12.53499984741211,12.449999809265137,12.449999809265137
07-01-2016,11.4399995803833,11.899999618530273,24000,11.954999923706055,11.600000381469727,11.600000381469727
08-01-2016,11.4399995803833,11.720000267028809,19100,12.0600004196167,11.640000343322754,11.640000343322754
11-01-2016,11.300000190734863,11.760000228881836,19900,11.819999694824219,11.489999771118164,11.489999771118164
12-01-2016,10.569999694824219,11.539999961853027,28100,11.6899995803833,11.109999656677246,11.109999656677246
13-01-2016,10.260000228881836,11.260000228881836,18800,12.100000381469727,10.390000343322754,10.390000343322754
14-01-2016,10.060999870300293,10.460000038146973,29900,10.78499984741211,10.3100004196167,10.3100004196167
15-01-2016,9.5,10.100000381469727,17900,10.199999809265137,10.039999961853027,10.039999961853027
19-01-2016,9.760000228881836,10.279999732971191,28900,10.279999732971191,10.210000038146973,10.210000038146973
20-01-2016,9.569999694824219,9.6899995803833,41000,10.170000076293945,10.130000114440918,10.130000114440918
21-01-2016,9.850000381469727,9.989999771118164,16800,10.130000114440918,9.989999771118164,9.989999771118164
22-01-2016,9.84000015258789,10.0,35300,10.050000190734863,9.989999771118164,9.989999771118164
25-01-2016,9.90999984741211,10.039999961853027,15100,10.050000190734863,10.0,10.0
26-01-2016,9.850000381469727,9.859999656677246,28400,10.017999649047852,9.989999771118164,9.989999771118164
27-01-2016,9.843000411987305,9.862000465393066,4000,9.987000465393066,9.859999656677246,9.859999656677246
28-01-2016,9.75,9.9399995803833,16800,9.9399995803833,9.75,9.75
29-01-2016,9.649999618530273,9.680000305175781,13100,9.899999618530273,9.899999618530273,9.899999618530273
01-02-2016,9.100000381469727,9.779999732971191,49000,9.8100004196167,9.229999542236328,9.229999542236328
02-02-2016,8.3100004196167,9.199999809265137,71400,9.199999809265137,8.350000381469727,8.350000381469727
03-02-2016,8.550000190734863,8.680000305175781,21600,8.807999610900879,8.640000343322754,8.640000343322754
04-02-2016,8.59000015258789,8.890000343322754,7500,8.890000343322754,8.649999618530273,8.649999618530273
05-02-2016,8.449999809265137,8.869999885559082,11100,8.869999885559082,8.520000457763672,8.520000457763672
08-02-2016,8.100000381469727,8.800000190734863,18600,8.800000190734863,8.210000038146973,8.210000038146973
09-02-2016,8.229999542236328,8.229999542236328,17900,8.62399959564209,8.4399995803833,8.4399995803833
10-02-2016,8.5,8.600000381469727,16000,8.835000038146973,8.71500015258789,8.71500015258789
11-02-2016,8.40999984741211,8.829999923706055,44800,8.829999923706055,8.600000381469727,8.600000381469727
12-02-2016,8.529999732971191,8.59000015258789,5100,8.890000343322754,8.75,8.75
16-02-2016,8.760000228881836,8.960000038146973,11700,9.020000457763672,8.979999542236328,8.979999542236328
17-02-2016,9.130000114440918,9.199999809265137,28500,9.359999656677246,9.149999618530273,9.149999618530273
18-02-2016,9.359999656677246,9.569999694824219,24500,9.569999694824219,9.430000305175781,9.430000305175781
19-02-2016,9.359999656677246,9.850000381469727,13200,9.850000381469727,9.359999656677246,9.359999656677246
22-02-2016,9.369999885559082,9.539999961853027,3000,9.539999961853027,9.369999885559082,9.369999885559082
23-02-2016,9.359999656677246,9.449999809265137,17500,9.539999961853027,9.539999961853027,9.539999961853027
24-02-2016,9.25,9.420000076293945,19200,9.420000076293945,9.380000114440918,9.380000114440918
25-02-2016,9.100000381469727,9.102999687194824,16500,9.359999656677246,9.350000381469727,9.350000381469727
26-02-2016,9.347999572753906,9.347999572753906,12700,9.65999984741211,9.539999961853027,9.539999961853027
29-02-2016,9.557000160217285,9.729999542236328,17000,9.8100004196167,9.694999694824219,9.694999694824219
01-03-2016,9.8100004196167,10.0,32400,10.029999732971191,10.010000228881836,10.010000228881836
02-03-2016,9.960000038146973,9.979999542236328,30300,10.600000381469727,10.239999771118164,10.239999771118164
03-03-2016,10.369999885559082,10.539999961853027,8800,10.630000114440918,10.369999885559082,10.369999885559082
04-03-2016,10.539999961853027,10.539999961853027,6700,10.960000038146973,10.869999885559082,10.869999885559082
07-03-2016,10.920000076293945,11.130000114440918,12000,11.4399995803833,11.4399995803833,11.4399995803833
08-03-2016,12.0,12.899999618530273,68000,12.90999984741211,12.279999732971191,12.279999732971191
09-03-2016,11.694999694824219,12.140000343322754,14000,12.140000343322754,11.859999656677246,11.859999656677246
10-03-2016,10.875,11.869999885559082,38200,11.890000343322754,11.359999656677246,11.359999656677246
11-03-2016,11.430000305175781,11.430000305175781,15100,11.90999984741211,11.90999984741211,11.90999984741211
14-03-2016,11.59000015258789,11.914999961853027,19000,12.5,12.239999771118164,12.239999771118164
15-03-2016,12.100000381469727,12.199999809265137,16200,12.329000473022461,12.149999618530273,12.149999618530273
16-03-2016,11.989999771118164,12.029999732971191,11600,12.380000114440918,12.180000305175781,12.180000305175781
17-03-2016,11.729999542236328,12.220000267028809,10400,12.260000228881836,12.050000190734863,12.050000190734863
18-03-2016,11.670000076293945,12.09000015258789,33800,12.09000015258789,11.800000190734863,11.800000190734863
21-03-2016,11.5,11.640000343322754,6300,11.789999961853027,11.630000114440918,11.630000114440918
22-03-2016,11.449999809265137,11.539999961853027,3700,11.710000038146973,11.579999923706055,11.579999923706055
23-03-2016,11.069999694824219,11.305000305175781,21200,11.520000457763672,11.3100004196167,11.3100004196167
24-03-2016,11.0,11.0,4800,11.449999809265137,11.40999984741211,11.40999984741211
28-03-2016,11.300000190734863,11.3100004196167,5200,11.550000190734863,11.550000190734863,11.550000190734863
29-03-2016,11.180000305175781,11.739999771118164,25600,12.130000114440918,12.119999885559082,12.119999885559082
30-03-2016,11.680000305175781,12.149999618530273,52500,12.199999809265137,11.9399995803833,11.9399995803833
31-03-2016,11.350000381469727,12.029999732971191,47900,12.25,12.25,12.25
01-04-2016,11.5,12.029999732971191,15300,12.25,12.15999984741211,12.15999984741211
04-04-2016,12.300000190734863,12.3100004196167,49700,12.510000228881836,12.380000114440918,12.380000114440918
05-04-2016,11.989999771118164,12.3100004196167,46200,12.649999618530273,12.329999923706055,12.329999923706055
06-04-2016,12.095000267028809,12.460000038146973,25700,12.5,12.414999961853027,12.414999961853027
07-04-2016,12.40999984741211,12.5,23000,12.720000267028809,12.489999771118164,12.489999771118164
08-04-2016,12.100000381469727,12.399999618530273,9800,12.5,12.100000381469727,12.100000381469727
11-04-2016,12.050000190734863,12.239999771118164,11600,12.539999961853027,12.050000190734863,12.050000190734863
12-04-2016,11.890000343322754,12.079999923706055,9400,12.270000457763672,12.020000457763672,12.020000457763672
13-04-2016,12.020000457763672,12.154999732971191,15100,12.529999732971191,12.300000190734863,12.300000190734863
14-04-2016,12.359999656677246,12.359999656677246,21800,12.668999671936035,12.649999618530273,12.649999618530273
15-04-2016,12.550000190734863,12.550000190734863,49400,13.1899995803833,12.949999809265137,12.949999809265137
