Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-2014,44.0,45.08000183105469,171000,45.209999084472656,44.33000183105469,44.33000183105469
17-07-2014,44.779998779296875,44.86000061035156,480600,45.310001373291016,45.0,45.0
18-07-2014,43.939998626708984,44.93000030517578,273600,45.439998626708984,44.150001525878906,44.150001525878906
21-07-2014,42.79999923706055,43.849998474121094,286200,44.2599983215332,42.84000015258789,42.84000015258789
22-07-2014,42.0099983215332,43.11000061035156,435700,43.54999923706055,42.15999984741211,42.15999984741211
23-07-2014,41.70000076293945,42.18000030517578,199100,43.59000015258789,43.0,43.0
24-07-2014,43.06999969482422,43.20000076293945,364600,44.709999084472656,44.439998626708984,44.439998626708984
25-07-2014,43.58000183105469,44.040000915527344,292500,44.65999984741211,44.470001220703125,44.470001220703125
28-07-2014,44.290000915527344,44.54999923706055,222200,44.84000015258789,44.68000030517578,44.68000030517578
29-07-2014,44.77000045776367,44.77000045776367,259100,46.33000183105469,46.09000015258789,46.09000015258789
30-07-2014,45.7599983215332,46.45000076293945,197200,46.75,46.060001373291016,46.060001373291016
31-07-2014,45.33000183105469,45.459999084472656,235600,45.95000076293945,45.380001068115234,45.380001068115234
01-08-2014,44.65999984741211,45.52000045776367,287700,46.0099983215332,45.27000045776367,45.27000045776367
04-08-2014,44.779998779296875,45.529998779296875,237300,46.0099983215332,45.58000183105469,45.58000183105469
05-08-2014,45.0,45.380001068115234,297800,45.77000045776367,45.2599983215332,45.2599983215332
06-08-2014,43.33000183105469,44.75,873000,48.560001373291016,47.11000061035156,47.11000061035156
07-08-2014,46.72999954223633,47.45000076293945,292600,48.900001525878906,47.060001373291016,47.060001373291016
08-08-2014,47.279998779296875,47.400001525878906,347800,49.220001220703125,48.560001373291016,48.560001373291016
11-08-2014,48.83000183105469,48.9900016784668,382500,50.029998779296875,49.58000183105469,49.58000183105469
12-08-2014,48.400001525878906,49.439998626708984,192100,49.56999969482422,48.72999954223633,48.72999954223633
13-08-2014,48.2400016784668,48.7599983215332,144500,49.40999984741211,49.27000045776367,49.27000045776367
14-08-2014,48.7599983215332,49.2400016784668,147500,49.72999954223633,49.0,49.0
15-08-2014,48.2400016784668,49.400001525878906,263700,49.54999923706055,49.060001373291016,49.060001373291016
18-08-2014,49.630001068115234,49.630001068115234,290800,51.5,50.900001525878906,50.900001525878906
19-08-2014,50.779998779296875,51.27000045776367,252800,51.849998474121094,51.0099983215332,51.0099983215332
20-08-2014,49.75,50.790000915527344,236900,50.790000915527344,49.900001525878906,49.900001525878906
21-08-2014,49.09000015258789,49.970001220703125,262400,50.13999938964844,49.599998474121094,49.599998474121094
22-08-2014,49.150001525878906,49.59000015258789,117500,50.63999938964844,49.93000030517578,49.93000030517578
25-08-2014,49.79999923706055,50.16999816894531,142400,50.68000030517578,50.22999954223633,50.22999954223633
26-08-2014,49.5099983215332,50.15999984741211,218000,51.18000030517578,50.88999938964844,50.88999938964844
27-08-2014,49.88999938964844,50.81999969482422,170400,50.81999969482422,49.939998626708984,49.939998626708984
28-08-2014,49.209999084472656,49.77000045776367,176000,50.58000183105469,49.66999816894531,49.66999816894531
29-08-2014,49.0,49.70000076293945,132300,50.08000183105469,49.09000015258789,49.09000015258789
02-09-2014,48.59000015258789,49.22999954223633,393500,49.900001525878906,49.56999969482422,49.56999969482422
03-09-2014,48.63999938964844,49.779998779296875,116100,49.91999816894531,48.7400016784668,48.7400016784668
04-09-2014,48.790000915527344,48.91999816894531,114800,49.66999816894531,49.0,49.0
05-09-2014,47.91999816894531,48.779998779296875,155500,49.11000061035156,48.81999969482422,48.81999969482422
08-09-2014,48.34000015258789,48.70000076293945,238700,49.09000015258789,48.68000030517578,48.68000030517578
09-09-2014,47.599998474121094,48.5,212000,48.68000030517578,47.959999084472656,47.959999084472656
10-09-2014,47.70000076293945,47.91999816894531,102500,48.599998474121094,48.130001068115234,48.130001068115234
11-09-2014,47.88999938964844,47.88999938964844,116800,48.59000015258789,48.34000015258789,48.34000015258789
12-09-2014,47.90999984741211,48.290000915527344,173800,48.5,48.310001373291016,48.310001373291016
15-09-2014,47.27000045776367,48.2400016784668,121300,48.290000915527344,47.58000183105469,47.58000183105469
16-09-2014,46.7599983215332,47.34000015258789,490100,48.54999923706055,48.209999084472656,48.209999084472656
17-09-2014,47.88999938964844,48.25,78000,48.70000076293945,48.08000183105469,48.08000183105469
18-09-2014,47.95000076293945,48.36000061035156,158200,49.599998474121094,49.54999923706055,49.54999923706055
19-09-2014,49.060001373291016,49.68000030517578,464400,51.77000045776367,51.4900016784668,51.4900016784668
22-09-2014,50.02000045776367,51.099998474121094,275100,51.209999084472656,50.400001525878906,50.400001525878906
23-09-2014,48.790000915527344,50.209999084472656,239900,50.380001068115234,48.79999923706055,48.79999923706055
24-09-2014,48.86000061035156,49.0099983215332,195000,49.9900016784668,49.869998931884766,49.869998931884766
25-09-2014,48.20000076293945,49.81999969482422,143200,50.0,48.68000030517578,48.68000030517578
26-09-2014,48.310001373291016,49.0099983215332,143700,50.2599983215332,50.08000183105469,50.08000183105469
29-09-2014,49.40999984741211,49.40999984741211,177700,50.900001525878906,50.45000076293945,50.45000076293945
30-09-2014,49.630001068115234,50.5099983215332,273300,50.790000915527344,49.68000030517578,49.68000030517578
01-10-2014,48.7400016784668,49.619998931884766,314900,50.81999969482422,48.95000076293945,48.95000076293945
02-10-2014,48.689998626708984,48.81999969482422,189100,49.939998626708984,49.47999954223633,49.47999954223633
03-10-2014,49.9900016784668,49.9900016784668,222000,51.650001525878906,51.599998474121094,51.599998474121094
06-10-2014,49.83000183105469,51.70000076293945,322900,52.47999954223633,50.130001068115234,50.130001068115234
07-10-2014,49.2599983215332,49.68000030517578,293200,50.2400016784668,49.529998779296875,49.529998779296875
08-10-2014,48.08000183105469,49.47999954223633,436700,50.040000915527344,49.56999969482422,49.56999969482422
09-10-2014,49.0099983215332,49.4900016784668,208800,50.0099983215332,49.279998779296875,49.279998779296875
10-10-2014,48.81999969482422,49.029998779296875,201200,50.84000015258789,50.0,50.0
13-10-2014,49.36000061035156,50.18000030517578,351000,51.16999816894531,50.5,50.5
14-10-2014,50.540000915527344,50.95000076293945,331800,51.77000045776367,51.40999984741211,51.40999984741211
15-10-2014,48.5099983215332,50.88999938964844,603400,51.41999816894531,50.5,50.5
16-10-2014,49.15999984741211,49.72999954223633,443200,50.41999816894531,49.88999938964844,49.88999938964844
17-10-2014,49.84000015258789,50.65999984741211,197800,50.970001220703125,50.11000061035156,50.11000061035156
20-10-2014,49.599998474121094,49.959999084472656,211600,50.630001068115234,50.470001220703125,50.470001220703125
21-10-2014,50.20000076293945,50.95000076293945,222400,51.459999084472656,51.09000015258789,51.09000015258789
22-10-2014,49.84000015258789,51.25,281400,51.5099983215332,49.900001525878906,49.900001525878906
23-10-2014,50.20000076293945,50.40999984741211,254300,52.25,51.220001220703125,51.220001220703125
24-10-2014,50.380001068115234,51.34000015258789,253700,52.5,52.2599983215332,52.2599983215332
27-10-2014,51.75,51.9900016784668,288300,53.34000015258789,52.72999954223633,52.72999954223633
28-10-2014,52.209999084472656,53.0,453900,53.9900016784668,53.369998931884766,53.369998931884766
29-10-2014,51.779998779296875,53.619998931884766,317900,53.84000015258789,53.11000061035156,53.11000061035156
30-10-2014,52.25,53.02000045776367,381300,55.400001525878906,54.36000061035156,54.36000061035156
31-10-2014,54.40999984741211,55.290000915527344,329800,55.720001220703125,55.150001525878906,55.150001525878906
03-11-2014,54.59000015258789,55.43000030517578,318300,56.119998931884766,55.220001220703125,55.220001220703125
04-11-2014,54.13999938964844,54.959999084472656,415500,56.31999969482422,55.41999816894531,55.41999816894531
05-11-2014,55.099998474121094,56.79999923706055,670100,59.79999923706055,58.0,58.0
06-11-2014,53.2400016784668,57.0,768100,57.06999969482422,55.47999954223633,55.47999954223633
07-11-2014,54.45000076293945,55.22999954223633,401900,56.15999984741211,55.59000015258789,55.59000015258789
10-11-2014,55.06999969482422,55.58000183105469,417800,56.91999816894531,56.5099983215332,56.5099983215332
11-11-2014,55.45000076293945,56.63999938964844,261900,56.63999938964844,55.869998931884766,55.869998931884766
12-11-2014,54.790000915527344,55.7400016784668,179000,56.75,56.66999816894531,56.66999816894531
13-11-2014,55.72999954223633,56.5099983215332,216200,56.970001220703125,56.43000030517578,56.43000030517578
14-11-2014,56.040000915527344,56.47999954223633,255900,57.65999984741211,56.97999954223633,56.97999954223633
17-11-2014,55.400001525878906,56.79999923706055,154100,57.83000183105469,55.65999984741211,55.65999984741211
18-11-2014,55.86000061035156,55.86000061035156,157600,57.04999923706055,56.02000045776367,56.02000045776367
19-11-2014,55.20000076293945,56.029998779296875,200100,56.56999969482422,55.2599983215332,55.2599983215332
20-11-2014,54.439998626708984,55.13999938964844,259900,55.79999923706055,54.97999954223633,54.97999954223633
21-11-2014,54.06999969482422,55.65999984741211,234700,55.65999984741211,54.31999969482422,54.31999969482422
24-11-2014,54.52000045776367,54.52000045776367,265800,57.25,57.18000030517578,57.18000030517578
25-11-2014,55.959999084472656,57.22999954223633,198400,57.38999938964844,56.06999969482422,56.06999969482422
26-11-2014,54.91999816894531,55.83000183105469,197700,56.150001525878906,55.38999938964844,55.38999938964844
28-11-2014,54.95000076293945,55.439998626708984,152200,57.2400016784668,56.060001373291016,56.060001373291016
01-12-2014,55.290000915527344,56.09000015258789,376800,56.88999938964844,55.720001220703125,55.720001220703125
02-12-2014,56.0,56.34000015258789,557200,58.310001373291016,58.22999954223633,58.22999954223633
03-12-2014,57.560001373291016,58.2599983215332,322400,58.849998474121094,57.68000030517578,57.68000030517578
04-12-2014,56.810001373291016,57.58000183105469,236600,57.939998626708984,56.970001220703125,56.970001220703125
05-12-2014,56.72999954223633,56.88999938964844,230500,57.650001525878906,57.459999084472656,57.459999084472656
08-12-2014,57.13999938964844,57.220001220703125,306800,59.900001525878906,58.459999084472656,58.459999084472656
09-12-2014,57.150001525878906,58.70000076293945,632600,62.47999954223633,62.029998779296875,62.029998779296875
10-12-2014,60.040000915527344,61.970001220703125,254200,61.970001220703125,60.040000915527344,60.040000915527344
11-12-2014,60.52000045776367,60.560001373291016,585500,62.279998779296875,61.25,61.25
12-12-2014,60.709999084472656,60.709999084472656,427500,63.54999923706055,62.849998474121094,62.849998474121094
15-12-2014,60.119998931884766,63.5,598800,64.18000030517578,60.279998779296875,60.279998779296875
16-12-2014,55.70000076293945,60.0,667500,60.880001068115234,55.81999969482422,55.81999969482422
17-12-2014,55.290000915527344,55.41999816894531,387300,57.56999969482422,57.43000030517578,57.43000030517578
18-12-2014,57.84000015258789,58.20000076293945,354300,59.25,57.93000030517578,57.93000030517578
19-12-2014,56.310001373291016,57.880001068115234,663100,57.9900016784668,56.5099983215332,56.5099983215332
22-12-2014,55.869998931884766,56.5099983215332,197700,57.279998779296875,56.900001525878906,56.900001525878906
23-12-2014,56.20000076293945,57.29999923706055,226600,57.56999969482422,56.5,56.5
24-12-2014,55.95000076293945,56.599998474121094,211300,57.470001220703125,56.970001220703125,56.970001220703125
26-12-2014,56.900001525878906,57.290000915527344,168900,59.02000045776367,58.31999969482422,58.31999969482422
29-12-2014,57.189998626708984,58.22999954223633,155700,58.83000183105469,58.2400016784668,58.2400016784668
30-12-2014,58.790000915527344,59.0,374600,61.95000076293945,60.779998779296875,60.779998779296875
31-12-2014,60.0,60.75,229700,61.84000015258789,60.79999923706055,60.79999923706055
02-01-2015,58.68000030517578,61.349998474121094,216800,61.900001525878906,59.060001373291016,59.060001373291016
05-01-2015,56.20000076293945,58.880001068115234,320400,58.880001068115234,56.31999969482422,56.31999969482422
06-01-2015,54.720001220703125,57.599998474121094,526000,57.61000061035156,55.31999969482422,55.31999969482422
07-01-2015,55.720001220703125,55.720001220703125,480100,59.209999084472656,59.06999969482422,59.06999969482422
08-01-2015,59.5099983215332,59.72999954223633,339100,61.09000015258789,59.560001373291016,59.560001373291016
09-01-2015,58.0,59.599998474121094,205200,59.849998474121094,59.0,59.0
12-01-2015,57.810001373291016,59.2400016784668,185600,59.84000015258789,58.209999084472656,58.209999084472656
13-01-2015,57.25,58.88999938964844,284000,59.2599983215332,58.040000915527344,58.040000915527344
14-01-2015,57.08000183105469,57.34000015258789,328300,58.5,58.400001525878906,58.400001525878906
15-01-2015,57.2400016784668,58.75,270600,59.08000183105469,58.08000183105469,58.08000183105469
16-01-2015,57.52000045776367,58.220001220703125,294600,59.41999816894531,59.25,59.25
20-01-2015,57.560001373291016,59.20000076293945,369200,59.56999969482422,58.83000183105469,58.83000183105469
21-01-2015,56.81999969482422,58.5,249200,58.97999954223633,57.779998779296875,57.779998779296875
22-01-2015,57.47999954223633,58.099998474121094,292700,59.310001373291016,58.54999923706055,58.54999923706055
23-01-2015,58.279998779296875,58.720001220703125,216000,60.150001525878906,59.41999816894531,59.41999816894531
26-01-2015,59.0099983215332,59.189998626708984,236100,60.29999923706055,59.5,59.5
27-01-2015,58.4900016784668,59.06999969482422,224100,59.9900016784668,59.2599983215332,59.2599983215332
28-01-2015,58.75,59.380001068115234,156300,59.95000076293945,58.970001220703125,58.970001220703125
29-01-2015,58.349998474121094,59.0099983215332,118300,59.970001220703125,59.439998626708984,59.439998626708984
30-01-2015,58.13999938964844,59.13999938964844,272800,60.0,59.06999969482422,59.06999969482422
02-02-2015,57.86000061035156,59.04999923706055,359300,59.689998626708984,59.47999954223633,59.47999954223633
03-02-2015,59.11000061035156,59.58000183105469,526200,62.31999969482422,61.70000076293945,61.70000076293945
04-02-2015,61.16999816894531,61.209999084472656,391200,64.08999633789062,62.470001220703125,62.470001220703125
05-02-2015,62.13999938964844,62.4900016784668,248000,63.41999816894531,63.04999923706055,63.04999923706055
06-02-2015,62.459999084472656,63.2599983215332,290500,63.970001220703125,63.439998626708984,63.439998626708984
09-02-2015,62.40999984741211,63.349998474121094,286500,63.720001220703125,62.5,62.5
10-02-2015,62.720001220703125,62.83000183105469,272300,64.94000244140625,64.33000183105469,64.33000183105469
11-02-2015,63.52000045776367,64.27999877929688,334400,66.23999786376953,64.04000091552734,64.04000091552734
12-02-2015,61.93000030517578,64.30999755859375,531500,65.0,62.130001068115234,62.130001068115234
13-02-2015,60.380001068115234,62.02000045776367,433700,62.380001068115234,61.79999923706055,61.79999923706055
17-02-2015,61.02000045776367,61.66999816894531,216700,62.36000061035156,62.04999923706055,62.04999923706055
18-02-2015,61.959999084472656,61.959999084472656,255600,64.20999908447266,64.04000091552734,64.04000091552734
19-02-2015,64.08000183105469,64.9000015258789,1023800,67.44000244140625,66.98999786376953,66.98999786376953
20-02-2015,62.790000915527344,68.5999984741211,1727800,69.0,64.95999908447266,64.95999908447266
23-02-2015,64.23999786376953,64.69000244140625,520800,65.80000305175781,65.77999877929688,65.77999877929688
24-02-2015,64.70999908447266,65.97000122070312,430200,66.19999694824219,65.94000244140625,65.94000244140625
25-02-2015,65.44999694824219,65.97000122070312,460000,66.73999786376953,65.66000366210938,65.66000366210938
26-02-2015,65.4000015258789,65.77999877929688,254300,66.63999938964844,66.47000122070312,66.47000122070312
27-02-2015,65.0,66.51000213623047,263100,66.7300033569336,65.01000213623047,65.01000213623047
02-03-2015,64.9000015258789,65.0,318500,65.83999633789062,65.37999725341797,65.37999725341797
03-03-2015,64.83999633789062,65.5,301200,65.94999694824219,65.7699966430664,65.7699966430664
04-03-2015,64.62000274658203,65.5,330700,65.95999908447266,65.33999633789062,65.33999633789062
05-03-2015,64.97000122070312,65.72000122070312,289500,66.30999755859375,65.55999755859375,65.55999755859375
06-03-2015,64.80000305175781,65.22000122070312,259600,65.77999877929688,64.88999938964844,64.88999938964844
09-03-2015,64.08999633789062,64.88999938964844,315500,65.0999984741211,64.91000366210938,64.91000366210938
10-03-2015,63.27000045776367,64.56999969482422,275900,65.29000091552734,63.540000915527344,63.540000915527344
11-03-2015,63.27000045776367,63.59000015258789,209600,64.41000366210938,63.959999084472656,63.959999084472656
12-03-2015,63.75,64.52999877929688,373500,65.27999877929688,64.8499984741211,64.8499984741211
13-03-2015,64.47000122070312,64.94999694824219,335900,65.91999816894531,64.93000030517578,64.93000030517578
16-03-2015,64.38999938964844,65.18000030517578,241800,65.4000015258789,64.6500015258789,64.6500015258789
17-03-2015,64.37999725341797,64.70999908447266,198200,65.29000091552734,64.41000366210938,64.41000366210938
18-03-2015,63.7400016784668,64.44999694824219,280300,65.16000366210938,64.55999755859375,64.55999755859375
19-03-2015,64.08999633789062,64.52999877929688,226400,65.75,65.30000305175781,65.30000305175781
20-03-2015,65.30999755859375,65.58000183105469,858100,67.69999694824219,65.55999755859375,65.55999755859375
23-03-2015,64.6500015258789,65.56999969482422,335000,66.30000305175781,66.05000305175781,66.05000305175781
24-03-2015,65.51000213623047,66.1500015258789,301100,67.66999816894531,66.58000183105469,66.58000183105469
25-03-2015,65.06999969482422,66.5,352600,66.91999816894531,65.2300033569336,65.2300033569336
26-03-2015,60.15999984741211,64.87999725341797,799600,64.87999725341797,61.689998626708984,61.689998626708984
27-03-2015,61.09000015258789,61.75,242600,62.560001373291016,61.970001220703125,61.970001220703125
30-03-2015,61.86000061035156,61.97999954223633,250200,63.040000915527344,62.029998779296875,62.029998779296875
31-03-2015,60.90999984741211,61.560001373291016,241400,62.130001068115234,61.0,61.0
01-04-2015,58.349998474121094,60.65999984741211,376400,61.79999923706055,59.9900016784668,59.9900016784668
02-04-2015,59.79999923706055,60.22999954223633,310800,61.4900016784668,60.77000045776367,60.77000045776367
06-04-2015,59.68000030517578,60.209999084472656,218200,61.869998931884766,61.209999084472656,61.209999084472656
07-04-2015,60.77000045776367,61.04999923706055,214200,61.95000076293945,60.79999923706055,60.79999923706055
08-04-2015,60.72999954223633,60.72999954223633,139000,62.7400016784668,62.31999969482422,62.31999969482422
09-04-2015,60.81999969482422,62.06999969482422,206800,62.56999969482422,61.25,61.25
10-04-2015,61.06999969482422,61.560001373291016,132300,61.93000030517578,61.2400016784668,61.2400016784668
13-04-2015,61.099998474121094,61.310001373291016,130400,62.310001373291016,61.599998474121094,61.599998474121094
14-04-2015,60.380001068115234,61.630001068115234,173800,61.650001525878906,60.689998626708984,60.689998626708984
15-04-2015,60.310001373291016,60.619998931884766,259500,61.189998626708984,60.79999923706055,60.79999923706055
16-04-2015,60.65999984741211,60.970001220703125,143600,61.38999938964844,60.95000076293945,60.95000076293945
17-04-2015,57.209999084472656,60.52000045776367,634700,60.56999969482422,58.099998474121094,58.099998474121094
20-04-2015,58.279998779296875,58.560001373291016,281300,59.2400016784668,58.630001068115234,58.630001068115234
21-04-2015,58.5099983215332,58.790000915527344,264300,60.11000061035156,59.61000061035156,59.61000061035156
22-04-2015,58.650001525878906,59.7400016784668,165600,60.33000183105469,59.38999938964844,59.38999938964844
23-04-2015,58.52000045776367,59.400001525878906,343300,59.91999816894531,59.09000015258789,59.09000015258789
24-04-2015,54.29999923706055,58.5,1226700,59.040000915527344,54.900001525878906,54.900001525878906
27-04-2015,52.16999816894531,55.22999954223633,900800,55.70000076293945,53.13999938964844,53.13999938964844
28-04-2015,52.619998931884766,53.279998779296875,374100,55.06999969482422,54.060001373291016,54.060001373291016
29-04-2015,52.040000915527344,53.47999954223633,466400,53.90999984741211,52.43000030517578,52.43000030517578
30-04-2015,49.790000915527344,52.18000030517578,810800,53.38999938964844,50.54999923706055,50.54999923706055
01-05-2015,47.61000061035156,50.54999923706055,1141300,51.869998931884766,49.95000076293945,49.95000076293945
04-05-2015,50.54999923706055,50.54999923706055,531100,53.540000915527344,51.56999969482422,51.56999969482422
05-05-2015,49.02000045776367,51.56999969482422,374200,51.68000030517578,50.29999923706055,50.29999923706055
06-05-2015,49.029998779296875,50.25,455800,50.5,49.849998474121094,49.849998474121094
07-05-2015,49.709999084472656,50.0,244000,51.400001525878906,50.66999816894531,50.66999816894531
08-05-2015,51.0099983215332,51.0099983215332,394100,51.939998626708984,51.650001525878906,51.650001525878906
11-05-2015,51.619998931884766,51.619998931884766,376200,52.81999969482422,52.279998779296875,52.279998779296875
12-05-2015,50.310001373291016,51.880001068115234,555000,52.310001373291016,52.029998779296875,52.029998779296875
13-05-2015,51.380001068115234,52.0,396500,53.060001373291016,51.61000061035156,51.61000061035156
14-05-2015,51.13999938964844,51.810001373291016,208700,52.16999816894531,51.36000061035156,51.36000061035156
15-05-2015,49.459999084472656,51.400001525878906,471900,51.43000030517578,49.720001220703125,49.720001220703125
18-05-2015,47.72999954223633,49.63999938964844,640000,49.63999938964844,48.5,48.5
19-05-2015,48.720001220703125,48.959999084472656,403100,50.150001525878906,49.72999954223633,49.72999954223633
20-05-2015,48.7599983215332,49.47999954223633,225700,49.58000183105469,49.27000045776367,49.27000045776367
21-05-2015,48.779998779296875,49.119998931884766,170700,49.5099983215332,49.02000045776367,49.02000045776367
22-05-2015,47.90999984741211,49.0,216300,49.2400016784668,48.22999954223633,48.22999954223633
26-05-2015,46.810001373291016,48.0,263000,48.29999923706055,47.09000015258789,47.09000015258789
27-05-2015,46.540000915527344,47.099998474121094,261900,47.81999969482422,47.369998931884766,47.369998931884766
28-05-2015,47.11000061035156,47.29999923706055,227700,48.4900016784668,47.720001220703125,47.720001220703125
29-05-2015,46.5,47.84000015258789,211100,47.849998474121094,46.529998779296875,46.529998779296875
01-06-2015,46.349998474121094,46.970001220703125,169200,47.220001220703125,46.529998779296875,46.529998779296875
02-06-2015,46.310001373291016,46.31999969482422,220400,47.09000015258789,46.5099983215332,46.5099983215332
03-06-2015,46.459999084472656,46.560001373291016,176600,47.4900016784668,47.189998626708984,47.189998626708984
04-06-2015,45.83000183105469,46.90999984741211,326300,47.13999938964844,46.45000076293945,46.45000076293945
05-06-2015,46.16999816894531,46.560001373291016,284300,48.34000015258789,48.04999923706055,48.04999923706055
08-06-2015,47.83000183105469,47.900001525878906,174300,48.77000045776367,48.040000915527344,48.040000915527344
09-06-2015,47.31999969482422,47.95000076293945,342100,49.20000076293945,48.66999816894531,48.66999816894531
10-06-2015,48.95000076293945,49.15999984741211,527900,51.779998779296875,50.470001220703125,50.470001220703125
11-06-2015,50.439998626708984,50.529998779296875,316200,51.08000183105469,51.060001373291016,51.060001373291016
12-06-2015,50.43000030517578,51.029998779296875,547200,53.560001373291016,52.29999923706055,52.29999923706055
15-06-2015,51.150001525878906,52.08000183105469,368400,52.66999816894531,52.08000183105469,52.08000183105469
16-06-2015,50.11000061035156,51.81999969482422,486700,52.150001525878906,50.95000076293945,50.95000076293945
17-06-2015,50.779998779296875,51.119998931884766,218000,51.72999954223633,51.5,51.5
18-06-2015,51.25,51.70000076293945,229200,52.25,52.060001373291016,52.060001373291016
19-06-2015,51.83000183105469,52.189998626708984,504000,53.709999084472656,53.0099983215332,53.0099983215332
22-06-2015,52.470001220703125,53.15999984741211,437100,53.56999969482422,53.380001068115234,53.380001068115234
23-06-2015,51.20000076293945,53.540000915527344,391600,53.540000915527344,51.52000045776367,51.52000045776367
24-06-2015,50.08000183105469,51.22999954223633,378100,51.5099983215332,50.33000183105469,50.33000183105469
25-06-2015,49.75,50.7400016784668,244500,50.90999984741211,49.939998626708984,49.939998626708984
26-06-2015,49.2599983215332,49.939998626708984,373700,50.13999938964844,49.939998626708984,49.939998626708984
29-06-2015,48.91999816894531,49.58000183105469,320300,49.86000061035156,49.220001220703125,49.220001220703125
30-06-2015,49.310001373291016,49.5,308600,50.09000015258789,50.0,50.0
01-07-2015,49.13999938964844,50.34000015258789,193400,51.119998931884766,50.0,50.0
02-07-2015,49.0099983215332,49.95000076293945,141200,50.52000045776367,49.529998779296875,49.529998779296875
06-07-2015,48.41999816894531,49.279998779296875,195700,49.75,49.119998931884766,49.119998931884766
07-07-2015,47.72999954223633,49.099998474121094,255000,49.52000045776367,48.97999954223633,48.97999954223633
08-07-2015,47.54999923706055,48.630001068115234,342700,49.040000915527344,48.209999084472656,48.209999084472656
09-07-2015,47.97999954223633,48.65999984741211,243600,49.130001068115234,48.34000015258789,48.34000015258789
10-07-2015,48.16999816894531,48.79999923706055,188300,49.5099983215332,49.369998931884766,49.369998931884766
13-07-2015,49.650001525878906,49.75,175600,50.290000915527344,50.0,50.0
14-07-2015,49.400001525878906,50.0,240000,50.0,49.7400016784668,49.7400016784668
15-07-2015,48.83000183105469,49.93000030517578,169000,49.95000076293945,49.15999984741211,49.15999984741211
16-07-2015,49.040000915527344,49.279998779296875,287100,50.41999816894531,50.349998474121094,50.349998474121094
17-07-2015,49.58000183105469,50.220001220703125,307400,50.47999954223633,50.0099983215332,50.0099983215332
20-07-2015,50.130001068115234,50.130001068115234,306300,51.5099983215332,51.400001525878906,51.400001525878906
21-07-2015,50.720001220703125,51.189998626708984,300900,52.529998779296875,52.4900016784668,52.4900016784668
22-07-2015,52.060001373291016,52.459999084472656,322100,53.869998931884766,53.68000030517578,53.68000030517578
23-07-2015,51.20000076293945,53.93000030517578,295300,53.93000030517578,51.33000183105469,51.33000183105469
24-07-2015,50.52000045776367,51.38999938964844,197000,51.4900016784668,50.630001068115234,50.630001068115234
27-07-2015,49.75,50.209999084472656,259400,50.869998931884766,50.599998474121094,50.599998474121094
28-07-2015,50.119998931884766,50.9900016784668,210200,51.47999954223633,51.36000061035156,51.36000061035156
29-07-2015,51.41999816894531,51.439998626708984,238600,52.869998931884766,52.630001068115234,52.630001068115234
30-07-2015,51.599998474121094,52.5099983215332,510400,54.0,53.72999954223633,53.72999954223633
31-07-2015,56.0,62.0,1363500,62.5,58.130001068115234,58.130001068115234
03-08-2015,57.529998779296875,58.43000030517578,383700,59.349998474121094,58.34000015258789,58.34000015258789
04-08-2015,57.90999984741211,58.290000915527344,195800,59.22999954223633,58.470001220703125,58.470001220703125
05-08-2015,57.630001068115234,58.5099983215332,263900,59.099998474121094,58.310001373291016,58.310001373291016
06-08-2015,55.33000183105469,58.439998626708984,389400,58.439998626708984,55.40999984741211,55.40999984741211
07-08-2015,54.5099983215332,55.040000915527344,190700,56.27000045776367,55.63999938964844,55.63999938964844
10-08-2015,55.15999984741211,55.939998626708984,137500,56.849998474121094,55.31999969482422,55.31999969482422
11-08-2015,54.619998931884766,54.7400016784668,208500,56.119998931884766,55.79999923706055,55.79999923706055
12-08-2015,54.45000076293945,55.189998626708984,329200,55.43000030517578,54.790000915527344,54.790000915527344
13-08-2015,54.7400016784668,54.93000030517578,229400,55.93000030517578,54.9900016784668,54.9900016784668
14-08-2015,54.59000015258789,54.59000015258789,146000,55.36000061035156,54.97999954223633,54.97999954223633
17-08-2015,54.459999084472656,54.91999816894531,182500,56.16999816894531,55.5,55.5
18-08-2015,54.41999816894531,55.349998474121094,150600,55.70000076293945,54.47999954223633,54.47999954223633
19-08-2015,53.52000045776367,54.279998779296875,168500,54.689998626708984,54.209999084472656,54.209999084472656
20-08-2015,52.65999984741211,53.43000030517578,202800,54.349998474121094,53.209999084472656,53.209999084472656
21-08-2015,51.439998626708984,52.27000045776367,225300,53.349998474121094,51.56999969482422,51.56999969482422
24-08-2015,48.45000076293945,49.18000030517578,343800,52.52000045776367,50.5,50.5
25-08-2015,50.59000015258789,52.029998779296875,237900,52.279998779296875,51.0099983215332,51.0099983215332
26-08-2015,50.029998779296875,51.880001068115234,177000,51.970001220703125,51.2599983215332,51.2599983215332
27-08-2015,50.40999984741211,51.540000915527344,210700,52.720001220703125,52.2599983215332,52.2599983215332
28-08-2015,51.93000030517578,52.18000030517578,155400,53.13999938964844,52.209999084472656,52.209999084472656
31-08-2015,51.220001220703125,51.790000915527344,275200,51.9900016784668,51.63999938964844,51.63999938964844
01-09-2015,50.34000015258789,50.86000061035156,210400,51.4900016784668,50.58000183105469,50.58000183105469
02-09-2015,50.869998931884766,51.099998474121094,162900,52.189998626708984,52.119998931884766,52.119998931884766
03-09-2015,51.40999984741211,52.459999084472656,117400,52.7400016784668,51.58000183105469,51.58000183105469
