Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-2009,8.5,12.0,1800,12.0,11.270000457763672,9.534747123718262
07-05-2009,9.210000038146973,10.100000381469727,1100,10.100000381469727,9.210000038146973,7.791924953460693
08-05-2009,8.800000190734863,9.210000038146973,500,9.510000228881836,8.800000190734863,7.445054531097412
11-05-2009,8.5,8.5,7000,12.470000267028809,11.90999984741211,10.076202392578125
12-05-2009,10.109999656677246,11.800000190734863,5200,11.949999809265137,10.520000457763672,8.900223731994629
13-05-2009,10.970000267028809,10.970000267028809,2600,11.0,11.0,9.306321144104004
14-05-2009,9.510000228881836,10.5,300,10.8100004196167,10.8100004196167,9.145574569702148
15-05-2009,10.890000343322754,10.890000343322754,100,10.890000343322754,10.890000343322754,9.213252067565918
18-05-2009,10.890000343322754,10.890000343322754,0,10.890000343322754,10.890000343322754,9.213252067565918
19-05-2009,8.90999984741211,8.90999984741211,500,10.899999618530273,10.869999885559082,9.19633674621582
20-05-2009,9.699999809265137,9.699999809265137,200,9.699999809265137,9.699999809265137,8.206482887268066
21-05-2009,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.206482887268066
22-05-2009,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.206482887268066
26-05-2009,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.206482887268066
27-05-2009,9.970000267028809,9.970000267028809,200,9.970000267028809,9.970000267028809,8.434907913208008
28-05-2009,9.970000267028809,9.970000267028809,0,9.970000267028809,9.970000267028809,8.434907913208008
29-05-2009,9.970000267028809,9.970000267028809,0,9.970000267028809,9.970000267028809,8.434907913208008
01-06-2009,9.970000267028809,9.970000267028809,0,9.970000267028809,9.970000267028809,8.434907913208008
02-06-2009,9.5,9.5,700,9.510000228881836,9.510000228881836,8.045734405517578
03-06-2009,9.510000228881836,9.510000228881836,0,9.510000228881836,9.510000228881836,8.045734405517578
04-06-2009,9.510000228881836,9.510000228881836,0,9.510000228881836,9.510000228881836,8.045734405517578
05-06-2009,9.0600004196167,9.0600004196167,100,9.0600004196167,9.0600004196167,7.665022373199463
08-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
09-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
10-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
11-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
12-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
15-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
16-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
17-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
18-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
19-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
22-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
23-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
24-06-2009,9.0600004196167,9.0600004196167,0,9.0600004196167,9.0600004196167,7.665022373199463
25-06-2009,7.690000057220459,8.5,2100,8.75,7.960000038146973,6.734390735626221
26-06-2009,7.53000020980835,7.53000020980835,100,7.53000020980835,7.53000020980835,6.370597839355469
29-06-2009,7.53000020980835,7.53000020980835,0,7.53000020980835,7.53000020980835,6.370597839355469
30-06-2009,7.5,7.5,300,7.5,7.5,6.345217227935791
01-07-2009,7.5,7.5,0,7.5,7.5,6.345217227935791
02-07-2009,7.5,7.5,0,7.5,7.5,6.345217227935791
06-07-2009,7.5,7.5,0,7.5,7.5,6.345217227935791
07-07-2009,7.5,7.5,0,7.5,7.5,6.345217227935791
08-07-2009,7.5,7.5,0,7.5,7.5,6.345217227935791
09-07-2009,7.659999847412109,7.659999847412109,200,7.659999847412109,7.659999847412109,6.480583667755127
10-07-2009,7.659999847412109,7.659999847412109,0,7.659999847412109,7.659999847412109,6.480583667755127
13-07-2009,7.659999847412109,7.659999847412109,0,7.659999847412109,7.659999847412109,6.480583667755127
14-07-2009,7.5,7.570000171661377,6300,7.570000171661377,7.5,6.345217227935791
15-07-2009,7.5,7.5,0,7.5,7.5,6.345217227935791
16-07-2009,7.5,7.5,0,7.5,7.5,6.345217227935791
17-07-2009,7.599999904632568,7.599999904632568,1000,7.599999904632568,7.599999904632568,6.4298200607299805
20-07-2009,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,6.4298200607299805
21-07-2009,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,6.4298200607299805
22-07-2009,8.720000267028809,8.720000267028809,400,8.720000267028809,8.720000267028809,7.377371788024902
23-07-2009,8.720000267028809,8.720000267028809,0,8.720000267028809,8.720000267028809,7.377371788024902
24-07-2009,8.720000267028809,8.720000267028809,0,8.720000267028809,8.720000267028809,7.377371788024902
27-07-2009,8.720000267028809,8.720000267028809,0,8.720000267028809,8.720000267028809,7.377371788024902
28-07-2009,8.720000267028809,8.720000267028809,0,8.720000267028809,8.720000267028809,7.377371788024902
29-07-2009,7.059999942779541,7.099999904632568,800,8.229999542236328,7.059999942779541,5.972964286804199
30-07-2009,8.670000076293945,8.739999771118164,700,8.739999771118164,8.739999771118164,7.394289016723633
31-07-2009,7.070000171661377,7.090000152587891,400,7.230000019073486,7.230000019073486,6.116787910461426
03-08-2009,7.230000019073486,7.230000019073486,1000,7.230000019073486,7.230000019073486,6.116787910461426
04-08-2009,7.25,7.269999980926514,900,7.269999980926514,7.25,6.13370943069458
05-08-2009,7.389999866485596,7.389999866485596,100,7.389999866485596,7.389999866485596,6.252152919769287
06-08-2009,7.389999866485596,7.389999866485596,0,7.389999866485596,7.389999866485596,6.252152919769287
07-08-2009,7.389999866485596,7.389999866485596,0,7.389999866485596,7.389999866485596,6.252152919769287
10-08-2009,7.400000095367432,7.5,1400,7.5,7.400000095367432,6.260612964630127
11-08-2009,7.400000095367432,7.400000095367432,500,7.400000095367432,7.400000095367432,6.260612964630127
12-08-2009,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.260612964630127
13-08-2009,7.739999771118164,7.739999771118164,1000,7.75,7.75,6.5567240715026855
14-08-2009,7.75,7.75,0,7.75,7.75,6.5567240715026855
17-08-2009,7.75,7.75,0,7.75,7.75,6.5567240715026855
18-08-2009,7.409999847412109,7.409999847412109,100,7.409999847412109,7.409999847412109,6.269074440002441
19-08-2009,7.25,7.409999847412109,2100,7.409999847412109,7.260000228881836,6.14216947555542
20-08-2009,6.599999904632568,7.099999904632568,2000,7.099999904632568,6.599999904632568,5.5837907791137695
21-08-2009,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.5837907791137695
24-08-2009,7.46999979019165,7.5,1300,7.5,7.5,6.345217227935791
25-08-2009,6.510000228881836,6.559999942779541,5800,7.369999885559082,7.369999885559082,6.235232830047607
26-08-2009,7.070000171661377,7.070000171661377,200,7.070000171661377,7.070000171661377,5.981423377990723
27-08-2009,7.070000171661377,7.070000171661377,0,7.070000171661377,7.070000171661377,5.981423377990723
28-08-2009,7.070000171661377,7.070000171661377,0,7.070000171661377,7.070000171661377,5.981423377990723
31-08-2009,7.320000171661377,7.320000171661377,100,7.320000171661377,7.320000171661377,6.192932605743408
01-09-2009,7.340000152587891,7.340000152587891,100,7.340000152587891,7.340000152587891,6.209850311279297
02-09-2009,7.340000152587891,7.340000152587891,0,7.340000152587891,7.340000152587891,6.209850311279297
03-09-2009,6.550000190734863,6.710000038146973,1000,6.710000038146973,6.550000190734863,5.5414886474609375
04-09-2009,6.75,6.769999980926514,300,6.769999980926514,6.75,5.710693836212158
08-09-2009,6.75,6.75,0,6.75,6.75,5.710693836212158
09-09-2009,6.550000190734863,6.559999942779541,400,6.559999942779541,6.550000190734863,5.5414886474609375
10-09-2009,6.989999771118164,7.050000190734863,1400,7.050000190734863,6.989999771118164,5.913741588592529
11-09-2009,6.989999771118164,6.989999771118164,0,6.989999771118164,6.989999771118164,5.913741588592529
14-09-2009,6.5,7.0,2000,7.0,6.900000095367432,5.837599754333496
15-09-2009,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,5.837599754333496
16-09-2009,6.53000020980835,6.53000020980835,100,6.53000020980835,6.53000020980835,5.524569034576416
17-09-2009,6.53000020980835,6.53000020980835,0,6.53000020980835,6.53000020980835,5.524569034576416
18-09-2009,6.5,6.510000228881836,1300,6.570000171661377,6.5,5.499186992645264
21-09-2009,6.5,6.5,0,6.5,6.5,5.499186992645264
22-09-2009,6.590000152587891,6.590000152587891,200,6.820000171661377,6.820000171661377,5.769917011260986
23-09-2009,6.5,6.820000171661377,2200,6.820000171661377,6.5,5.499186992645264
24-09-2009,6.5,6.5,0,6.5,6.5,5.499186992645264
25-09-2009,6.5,6.5,200,6.5,6.5,5.499186992645264
28-09-2009,6.510000228881836,6.550000190734863,6100,6.550000190734863,6.510000228881836,5.5076494216918945
29-09-2009,6.0,6.820000171661377,4600,6.820000171661377,6.0,5.076172828674316
30-09-2009,5.619999885559082,6.03000020980835,1100,6.03000020980835,5.619999885559082,4.7546820640563965
01-10-2009,5.949999809265137,5.949999809265137,1600,6.0,6.0,5.076172828674316
02-10-2009,6.0,6.0,300,6.0,6.0,5.076172828674316
05-10-2009,5.5,5.570000171661377,900,5.570000171661377,5.5,4.653160572052002
06-10-2009,5.980000019073486,5.980000019073486,600,6.0,6.0,5.076172828674316
07-10-2009,5.489999771118164,5.5,1400,6.0,6.0,5.076172828674316
08-10-2009,6.0,6.0,2500,6.0,6.0,5.076172828674316
09-10-2009,5.730000019073486,5.75,4200,5.78000020980835,5.730000019073486,4.847745418548584
12-10-2009,5.75,5.75,200,5.75,5.75,4.864665508270264
13-10-2009,5.75,5.75,0,5.75,5.75,4.864665508270264
14-10-2009,5.75,5.78000020980835,900,5.78000020980835,5.75,4.864665508270264
15-10-2009,6.559999942779541,6.559999942779541,1000,6.789999961853027,6.789999961853027,5.744537830352783
16-10-2009,6.78000020980835,6.78000020980835,300,6.789999961853027,6.789999961853027,5.744537830352783
19-10-2009,6.789999961853027,6.789999961853027,0,6.789999961853027,6.789999961853027,5.744537830352783
20-10-2009,6.599999904632568,6.75,2900,7.5,6.650000095367432,5.626091003417969
21-10-2009,6.800000190734863,7.099999904632568,400,7.099999904632568,6.800000190734863,5.752996921539307
22-10-2009,6.599999904632568,6.610000133514404,700,6.730000019073486,6.730000019073486,5.693775177001953
23-10-2009,6.730000019073486,6.730000019073486,0,6.730000019073486,6.730000019073486,5.693775177001953
26-10-2009,7.21999979019165,7.21999979019165,1200,7.5,7.5,6.345217227935791
27-10-2009,7.460000038146973,7.489999771118164,3600,7.5,7.460000038146973,6.311376094818115
28-10-2009,7.300000190734863,7.300000190734863,500,7.300000190734863,7.300000190734863,6.176011562347412
29-10-2009,7.5,7.5,100,7.5,7.5,6.345217227935791
30-10-2009,6.650000095367432,7.579999923706055,1800,7.579999923706055,7.300000190734863,6.176011562347412
02-11-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.176011562347412
03-11-2009,7.590000152587891,7.590000152587891,1100,7.75,7.75,6.5567240715026855
04-11-2009,7.75,7.75,0,7.75,7.75,6.5567240715026855
05-11-2009,7.75,7.75,0,7.75,7.75,6.5567240715026855
06-11-2009,7.75,7.75,0,7.75,7.75,6.5567240715026855
09-11-2009,7.75,7.75,800,8.0,8.0,6.7682318687438965
10-11-2009,7.539999961853027,7.539999961853027,200,7.539999961853027,7.539999961853027,6.379057884216309
11-11-2009,6.840000152587891,7.5,1900,7.5,6.849999904632568,5.7952985763549805
12-11-2009,7.269999980926514,7.269999980926514,300,7.300000190734863,7.300000190734863,6.176011562347412
13-11-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.176011562347412
16-11-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.176011562347412
17-11-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.176011562347412
18-11-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.176011562347412
19-11-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.176011562347412
20-11-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.176011562347412
23-11-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,6.176011562347412
24-11-2009,7.019999980926514,7.019999980926514,200,7.019999980926514,7.019999980926514,5.939122200012207
25-11-2009,7.019999980926514,7.019999980926514,0,7.019999980926514,7.019999980926514,5.939122200012207
27-11-2009,7.019999980926514,7.019999980926514,0,7.019999980926514,7.019999980926514,5.939122200012207
30-11-2009,7.019999980926514,7.019999980926514,0,7.019999980926514,7.019999980926514,5.939122200012207
01-12-2009,7.019999980926514,7.019999980926514,0,7.019999980926514,7.019999980926514,5.939122200012207
02-12-2009,7.019999980926514,7.019999980926514,0,7.019999980926514,7.019999980926514,5.939122200012207
03-12-2009,7.019999980926514,7.019999980926514,0,7.019999980926514,7.019999980926514,5.939122200012207
04-12-2009,7.019999980926514,7.019999980926514,0,7.019999980926514,7.019999980926514,5.939122200012207
07-12-2009,7.739999771118164,7.739999771118164,500,7.739999771118164,7.739999771118164,6.548264980316162
08-12-2009,7.739999771118164,7.739999771118164,0,7.739999771118164,7.739999771118164,6.548264980316162
09-12-2009,7.739999771118164,7.739999771118164,0,7.739999771118164,7.739999771118164,6.548264980316162
10-12-2009,7.739999771118164,7.739999771118164,0,7.739999771118164,7.739999771118164,6.548264980316162
11-12-2009,7.0,7.0,600,7.0,7.0,5.922199726104736
14-12-2009,7.96999979019165,7.96999979019165,100,7.96999979019165,7.96999979019165,6.742850303649902
15-12-2009,7.96999979019165,7.96999979019165,0,7.96999979019165,7.96999979019165,6.742850303649902
16-12-2009,7.96999979019165,7.96999979019165,0,7.96999979019165,7.96999979019165,6.742850303649902
17-12-2009,7.949999809265137,7.949999809265137,200,7.949999809265137,7.949999809265137,6.725930213928223
18-12-2009,7.5,7.5,700,7.5,7.5,6.345217227935791
21-12-2009,7.5,7.5,700,7.5,7.5,6.345217227935791
22-12-2009,7.03000020980835,7.059999942779541,600,7.059999942779541,7.059999942779541,5.972964286804199
23-12-2009,7.059999942779541,7.059999942779541,0,7.059999942779541,7.059999942779541,5.972964286804199
24-12-2009,7.059999942779541,7.059999942779541,0,7.059999942779541,7.059999942779541,5.972964286804199
28-12-2009,7.0,7.019999980926514,1900,7.059999942779541,7.019999980926514,5.939122200012207
29-12-2009,7.019999980926514,7.019999980926514,0,7.019999980926514,7.019999980926514,5.939122200012207
30-12-2009,7.0,7.0,900,7.03000020980835,7.03000020980835,5.947585105895996
31-12-2009,7.0,7.0,400,7.090000152587891,7.019999980926514,5.939122200012207
04-01-2010,7.019999980926514,7.019999980926514,0,7.019999980926514,7.019999980926514,5.939122200012207
05-01-2010,7.019999980926514,7.019999980926514,0,7.019999980926514,7.019999980926514,5.939122200012207
06-01-2010,7.019999980926514,7.039999961853027,1100,7.050000190734863,7.039999961853027,5.956043720245361
07-01-2010,7.099999904632568,7.099999904632568,200,7.099999904632568,7.099999904632568,6.006804943084717
08-01-2010,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,6.006804943084717
11-01-2010,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,6.006804943084717
12-01-2010,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,6.006804943084717
13-01-2010,7.5,7.920000076293945,500,7.920000076293945,7.5,6.345217227935791
14-01-2010,7.5,7.5,0,7.5,7.5,6.345217227935791
15-01-2010,7.900000095367432,7.949999809265137,1400,8.0,8.0,6.7682318687438965
19-01-2010,8.0,8.0,0,8.0,8.0,6.7682318687438965
20-01-2010,8.0,8.0,0,8.0,8.0,6.7682318687438965
21-01-2010,8.0,8.0,0,8.0,8.0,6.7682318687438965
22-01-2010,8.0,8.0,200,8.520000457763672,8.520000457763672,7.2081685066223145
25-01-2010,10.289999961853027,10.289999961853027,100,10.289999961853027,10.289999961853027,8.70564079284668
26-01-2010,9.75,10.289999961853027,500,10.550000190734863,9.75,8.248780250549316
27-01-2010,9.75,9.75,0,9.75,9.75,8.248780250549316
28-01-2010,9.75,9.75,0,9.75,9.75,8.248780250549316
29-01-2010,8.300000190734863,8.300000190734863,800,9.300000190734863,9.300000190734863,7.868069648742676
01-02-2010,9.75,9.75,300,9.75,9.75,8.248780250549316
02-02-2010,9.75,9.75,0,9.75,9.75,8.248780250549316
03-02-2010,9.739999771118164,9.739999771118164,200,9.739999771118164,9.739999771118164,8.240324020385742
04-02-2010,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.240324020385742
05-02-2010,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.240324020385742
08-02-2010,8.140000343322754,8.140000343322754,1100,9.75,9.75,8.248780250549316
09-02-2010,9.729999542236328,9.729999542236328,300,9.739999771118164,9.739999771118164,8.304203987121582
10-02-2010,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.304203987121582
11-02-2010,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.304203987121582
12-02-2010,7.320000171661377,7.5,2200,12.140000343322754,10.399999618530273,8.866904258728027
16-02-2010,9.5,10.5,1500,10.5,9.5,8.099581718444824
17-02-2010,9.5,9.5,0,9.5,9.5,8.099581718444824
18-02-2010,8.529999732971191,8.529999732971191,100,8.529999732971191,8.529999732971191,7.272569179534912
19-02-2010,8.529999732971191,8.529999732971191,0,8.529999732971191,8.529999732971191,7.272569179534912
22-02-2010,8.529999732971191,8.529999732971191,0,8.529999732971191,8.529999732971191,7.272569179534912
23-02-2010,8.529999732971191,8.529999732971191,0,8.529999732971191,8.529999732971191,7.272569179534912
24-02-2010,8.0600004196167,8.819999694824219,2400,8.819999694824219,8.15999984741211,6.957113265991211
25-02-2010,8.5,8.5,800,8.5,8.5,7.246992111206055
26-02-2010,9.0,9.430000305175781,800,9.449999809265137,9.0,7.673290729522705
01-03-2010,9.010000228881836,9.010000228881836,200,9.010000228881836,9.010000228881836,7.681812286376953
02-03-2010,9.010000228881836,9.010000228881836,0,9.010000228881836,9.010000228881836,7.681812286376953
03-03-2010,9.010000228881836,9.010000228881836,0,9.010000228881836,9.010000228881836,7.681812286376953
04-03-2010,9.380000114440918,9.380000114440918,100,9.380000114440918,9.380000114440918,7.997269630432129
05-03-2010,9.380000114440918,9.380000114440918,0,9.380000114440918,9.380000114440918,7.997269630432129
08-03-2010,9.380000114440918,9.380000114440918,0,9.380000114440918,9.380000114440918,7.997269630432129
09-03-2010,8.449999809265137,8.449999809265137,200,8.449999809265137,8.449999809265137,7.2043633460998535
10-03-2010,8.449999809265137,8.449999809265137,0,8.449999809265137,8.449999809265137,7.2043633460998535
11-03-2010,9.0,9.0,200,9.0,9.0,7.673290729522705
12-03-2010,9.0,9.0,0,9.0,9.0,7.673290729522705
15-03-2010,9.199999809265137,9.199999809265137,500,9.449999809265137,9.449999809265137,8.056950569152832
16-03-2010,9.0,9.050000190734863,700,9.050000190734863,9.0,7.673290729522705
17-03-2010,9.0,9.0,0,9.0,9.0,7.673290729522705
18-03-2010,8.75,8.75,1300,8.75,8.75,7.46013879776001
19-03-2010,8.75,8.75,800,9.0,8.75,7.46013879776001
22-03-2010,8.029999732971191,8.75,1700,9.130000114440918,8.800000190734863,7.502768039703369
23-03-2010,8.75,9.449999809265137,2000,9.449999809265137,9.109999656677246,7.767071723937988
24-03-2010,9.109999656677246,9.109999656677246,0,9.109999656677246,9.109999656677246,7.767071723937988
25-03-2010,8.149999618530273,9.0,1000,9.0,8.149999618530273,6.948583602905273
26-03-2010,9.239999771118164,9.420000076293945,800,9.449999809265137,9.449999809265137,8.056950569152832
29-03-2010,9.449999809265137,9.449999809265137,400,9.449999809265137,9.449999809265137,8.056950569152832
30-03-2010,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.056950569152832
31-03-2010,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.056950569152832
01-04-2010,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.056950569152832
05-04-2010,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.056950569152832
06-04-2010,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.056950569152832
07-04-2010,8.569999694824219,8.569999694824219,200,8.569999694824219,8.569999694824219,7.306674003601074
08-04-2010,8.140000343322754,9.359999656677246,2300,9.359999656677246,8.140000343322754,6.940061092376709
09-04-2010,8.5,8.5,500,8.5,8.5,7.246992111206055
12-04-2010,8.5,8.5,0,8.5,8.5,7.246992111206055
13-04-2010,8.15999984741211,8.25,1600,8.300000190734863,8.180000305175781,6.974164962768555
14-04-2010,8.180000305175781,8.180000305175781,100,8.180000305175781,8.180000305175781,6.974164962768555
15-04-2010,8.25,8.25,800,8.25,8.25,7.033845901489258
16-04-2010,8.25,8.25,0,8.25,8.25,7.033845901489258
19-04-2010,8.069999694824219,8.069999694824219,900,8.109999656677246,8.109999656677246,6.914482593536377
20-04-2010,8.149999618530273,8.149999618530273,300,8.239999771118164,8.239999771118164,7.0253167152404785
21-04-2010,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,7.0253167152404785
22-04-2010,8.079999923706055,8.25,1200,8.25,8.079999923706055,6.888906002044678
23-04-2010,8.239999771118164,8.239999771118164,1900,8.260000228881836,8.260000228881836,7.042370319366455
26-04-2010,8.350000381469727,8.630000114440918,2000,8.880000114440918,8.880000114440918,7.570973873138428
27-04-2010,8.979999542236328,8.979999542236328,6600,9.970000267028809,9.970000267028809,8.50029468536377
28-04-2010,8.369999885559082,9.109999656677246,5800,9.109999656677246,8.850000381469727,7.545399188995361
29-04-2010,8.789999961853027,8.789999961853027,200,8.960000038146973,8.960000038146973,7.63918399810791
30-04-2010,9.100000381469727,9.130000114440918,2100,9.369999885559082,9.260000228881836,7.894959449768066
03-05-2010,9.260000228881836,9.260000228881836,0,9.260000228881836,9.260000228881836,7.894959449768066
04-05-2010,9.010000228881836,9.010000228881836,300,9.069999694824219,9.069999694824219,7.732964515686035
05-05-2010,9.069999694824219,9.069999694824219,0,9.069999694824219,9.069999694824219,7.732964515686035
06-05-2010,9.819999694824219,9.819999694824219,2500,10.010000228881836,9.970000267028809,8.50029468536377
07-05-2010,9.800000190734863,9.800000190734863,500,9.800000190734863,9.800000190734863,8.35535717010498
10-05-2010,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,8.35535717010498
11-05-2010,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,8.376728057861328
12-05-2010,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,8.376728057861328
13-05-2010,8.970000267028809,8.970000267028809,1300,10.0,10.0,8.547677993774414
14-05-2010,10.0,10.0,0,10.0,10.0,8.547677993774414
17-05-2010,10.0,10.0,0,10.0,10.0,8.547677993774414
18-05-2010,10.0,10.0,0,10.0,10.0,8.547677993774414
19-05-2010,9.029999732971191,9.029999732971191,100,9.029999732971191,9.029999732971191,7.71855354309082
20-05-2010,9.029999732971191,9.029999732971191,0,9.029999732971191,9.029999732971191,7.71855354309082
21-05-2010,8.970000267028809,8.970000267028809,600,8.970000267028809,8.970000267028809,7.667268753051758
24-05-2010,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,7.667268753051758
25-05-2010,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,7.667268753051758
26-05-2010,7.96999979019165,8.970000267028809,1800,8.979999542236328,8.529999732971191,7.2911696434021
27-05-2010,8.0600004196167,8.529999732971191,1200,8.529999732971191,8.40999984741211,7.188595771789551
28-05-2010,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,7.188595771789551
01-06-2010,8.0,8.050000190734863,2300,8.800000190734863,8.699999809265137,7.4364800453186035
02-06-2010,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,7.4364800453186035
03-06-2010,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,7.4364800453186035
04-06-2010,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,7.4364800453186035
07-06-2010,7.550000190734863,7.619999885559082,1400,8.0,7.550000190734863,6.453498363494873
08-06-2010,7.550000190734863,7.550000190734863,0,7.550000190734863,7.550000190734863,6.453498363494873
09-06-2010,7.550000190734863,7.550000190734863,0,7.550000190734863,7.550000190734863,6.453498363494873
10-06-2010,7.550000190734863,7.550000190734863,0,7.550000190734863,7.550000190734863,6.453498363494873
11-06-2010,7.550000190734863,7.550000190734863,0,7.550000190734863,7.550000190734863,6.453498363494873
14-06-2010,8.0,8.0,100,8.0,8.0,6.838143825531006
15-06-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
16-06-2010,8.0,8.0,1000,8.0,8.0,6.838143825531006
17-06-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
18-06-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
21-06-2010,8.600000381469727,8.600000381469727,200,8.6899995803833,8.6899995803833,7.4279303550720215
22-06-2010,8.6899995803833,8.6899995803833,0,8.6899995803833,8.6899995803833,7.4279303550720215
23-06-2010,8.6899995803833,8.6899995803833,0,8.6899995803833,8.6899995803833,7.4279303550720215
24-06-2010,8.6899995803833,8.6899995803833,0,8.6899995803833,8.6899995803833,7.4279303550720215
25-06-2010,7.349999904632568,7.349999904632568,100,7.349999904632568,7.349999904632568,6.282542705535889
28-06-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
29-06-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
30-06-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
01-07-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
02-07-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
06-07-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
07-07-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
08-07-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
09-07-2010,7.5,7.5,1000,7.5,7.5,6.410759449005127
12-07-2010,7.5,7.5,0,7.5,7.5,6.410759449005127
13-07-2010,7.5,7.5,0,7.5,7.5,6.410759449005127
14-07-2010,7.5,7.5,0,7.5,7.5,6.410759449005127
15-07-2010,7.5,7.5,0,7.5,7.5,6.410759449005127
16-07-2010,7.53000020980835,7.53000020980835,100,7.53000020980835,7.53000020980835,6.436401844024658
19-07-2010,8.0,8.0,200,8.0,8.0,6.838143825531006
20-07-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
21-07-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
22-07-2010,8.0,8.0,0,8.0,8.0,6.838143825531006
23-07-2010,8.100000381469727,8.100000381469727,1000,8.100000381469727,8.100000381469727,6.923620223999023
26-07-2010,7.349999904632568,7.349999904632568,100,7.349999904632568,7.349999904632568,6.282542705535889
27-07-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,6.282542705535889
28-07-2010,7.349999904632568,7.349999904632568,700,7.349999904632568,7.349999904632568,6.282542705535889
