Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2015,12.699999809265137,13.760000228881836,410200,14.069999694824219,13.430000305175781,13.430000305175781
22-10-2015,12.75,13.470000267028809,185700,14.020000457763672,13.180000305175781,13.180000305175781
23-10-2015,13.140000343322754,13.34000015258789,325900,14.130000114440918,13.239999771118164,13.239999771118164
26-10-2015,12.710000038146973,13.140000343322754,298200,13.539999961853027,12.84000015258789,12.84000015258789
27-10-2015,11.989999771118164,12.859999656677246,520400,13.010000228881836,12.09000015258789,12.09000015258789
28-10-2015,11.59000015258789,12.229999542236328,318900,13.079999923706055,13.050000190734863,13.050000190734863
29-10-2015,12.880000114440918,12.920000076293945,369100,13.920000076293945,13.239999771118164,13.239999771118164
30-10-2015,12.680000305175781,13.210000038146973,151300,13.385000228881836,13.350000381469727,13.350000381469727
02-11-2015,13.350000381469727,13.489999771118164,262900,14.399999618530273,14.050000190734863,14.050000190734863
03-11-2015,13.699999809265137,13.890000343322754,260000,14.819999694824219,14.069999694824219,14.069999694824219
04-11-2015,13.739999771118164,14.140000343322754,267000,15.079999923706055,15.050000190734863,15.050000190734863
05-11-2015,14.274999618530273,15.020000457763672,211500,15.119999885559082,14.970000267028809,14.970000267028809
06-11-2015,14.140000343322754,14.899999618530273,263200,15.75,15.579999923706055,15.579999923706055
09-11-2015,14.550000190734863,15.300000190734863,266200,16.780000686645508,15.699999809265137,15.699999809265137
10-11-2015,15.789999961853027,15.84000015258789,400500,17.6299991607666,17.09000015258789,17.09000015258789
11-11-2015,16.440000534057617,16.709999084472656,246700,17.450000762939453,16.5,16.5
12-11-2015,15.960000038146973,16.5,204500,16.78499984741211,16.010000228881836,16.010000228881836
13-11-2015,15.76099967956543,16.010000228881836,276800,16.600000381469727,15.880000114440918,15.880000114440918
16-11-2015,15.479999542236328,15.819999694824219,205900,16.40999984741211,16.239999771118164,16.239999771118164
17-11-2015,15.8100004196167,16.25,186600,16.649999618530273,16.100000381469727,16.100000381469727
18-11-2015,16.0,16.0,199200,16.950000762939453,16.889999389648438,16.889999389648438
19-11-2015,16.309999465942383,16.93000030517578,98400,17.0,16.600000381469727,16.600000381469727
20-11-2015,16.450000762939453,16.809999465942383,103700,16.834999084472656,16.540000915527344,16.540000915527344
23-11-2015,16.08099937438965,16.3799991607666,345500,18.239999771118164,17.90999984741211,17.90999984741211
24-11-2015,17.75,17.75,218900,18.764999389648438,18.40999984741211,18.40999984741211
25-11-2015,18.290000915527344,18.399999618530273,275300,19.040000915527344,18.700000762939453,18.700000762939453
27-11-2015,18.700000762939453,18.700000762939453,86400,19.406999588012695,18.979999542236328,18.979999542236328
30-11-2015,18.209999084472656,18.950000762939453,419000,19.375,18.700000762939453,18.700000762939453
01-12-2015,17.149999618530273,18.729999542236328,495300,18.84000015258789,17.690000534057617,17.690000534057617
02-12-2015,17.520000457763672,17.670000076293945,321600,18.110000610351562,17.56999969482422,17.56999969482422
03-12-2015,16.190000534057617,17.530000686645508,335100,17.76300048828125,16.3799991607666,16.3799991607666
04-12-2015,16.260000228881836,16.399999618530273,237200,16.829999923706055,16.75,16.75
07-12-2015,14.880000114440918,17.0,390200,17.1200008392334,15.0600004196167,15.0600004196167
08-12-2015,14.619999885559082,15.010000228881836,203600,15.460000038146973,15.34000015258789,15.34000015258789
09-12-2015,14.770000457763672,15.220000267028809,184900,15.4399995803833,15.0,15.0
10-12-2015,14.8100004196167,15.069999694824219,318700,15.239999771118164,15.149999618530273,15.149999618530273
11-12-2015,13.890000343322754,14.739999771118164,260600,15.210000038146973,14.010000228881836,14.010000228881836
14-12-2015,13.199999809265137,14.079999923706055,180700,14.300000190734863,13.59000015258789,13.59000015258789
15-12-2015,13.5,13.5,195400,14.020000457763672,13.920000076293945,13.920000076293945
16-12-2015,13.34000015258789,13.930000305175781,342200,14.09000015258789,13.699999809265137,13.699999809265137
17-12-2015,13.170000076293945,13.869999885559082,207800,14.0,13.720000267028809,13.720000267028809
18-12-2015,13.369999885559082,13.710000038146973,442800,14.329999923706055,13.470000267028809,13.470000267028809
21-12-2015,13.140000343322754,13.420000076293945,204200,13.800000190734863,13.5600004196167,13.5600004196167
22-12-2015,13.789999961853027,13.819999694824219,320400,14.979999542236328,14.010000228881836,14.010000228881836
23-12-2015,14.039999961853027,14.180000305175781,207800,14.305000305175781,14.239999771118164,14.239999771118164
24-12-2015,13.930000305175781,14.199999809265137,79900,14.260000228881836,13.960000038146973,13.960000038146973
28-12-2015,13.350000381469727,13.779999732971191,273500,14.0600004196167,13.699999809265137,13.699999809265137
29-12-2015,13.65999984741211,13.9399995803833,196800,14.130000114440918,13.800000190734863,13.800000190734863
30-12-2015,13.25,13.680000305175781,536800,13.920000076293945,13.350000381469727,13.350000381469727
31-12-2015,13.199999809265137,13.350000381469727,296900,13.529999732971191,13.25,13.25
04-01-2016,12.8100004196167,13.069999694824219,335500,13.609999656677246,13.460000038146973,13.460000038146973
05-01-2016,13.114999771118164,13.470000267028809,215800,13.970000267028809,13.699999809265137,13.699999809265137
06-01-2016,10.520000457763672,13.1899995803833,1139000,13.199999809265137,11.59000015258789,11.59000015258789
07-01-2016,9.9399995803833,10.869999885559082,592300,10.869999885559082,9.949999809265137,9.949999809265137
08-01-2016,9.354999542236328,10.270000457763672,340400,10.970000267028809,9.4399995803833,9.4399995803833
11-01-2016,8.0,9.430000305175781,557900,10.0649995803833,8.119999885559082,8.119999885559082
12-01-2016,7.78000020980835,8.149999618530273,297800,8.835000038146973,8.15999984741211,8.15999984741211
13-01-2016,6.820000171661377,8.319999694824219,359600,8.869999885559082,6.940000057220459,6.940000057220459
14-01-2016,6.077000141143799,7.019999980926514,574400,7.289999961853027,6.840000152587891,6.840000152587891
15-01-2016,6.364999771118164,6.579999923706055,484100,6.699999809265137,6.539999961853027,6.539999961853027
19-01-2016,5.96999979019165,6.659999847412109,442600,6.75,6.389999866485596,6.389999866485596
20-01-2016,5.760000228881836,5.760000228881836,737300,7.079999923706055,6.820000171661377,6.820000171661377
21-01-2016,6.519999980926514,6.809999942779541,430200,7.829999923706055,7.289999961853027,7.289999961853027
22-01-2016,6.739999771118164,7.46999979019165,396500,7.46999979019165,7.0,7.0
25-01-2016,6.730000019073486,6.980000019073486,193400,7.239999771118164,6.769999980926514,6.769999980926514
26-01-2016,6.179999828338623,6.829999923706055,292500,6.960000038146973,6.679999828338623,6.679999828338623
27-01-2016,6.295000076293945,6.610000133514404,178400,6.78000020980835,6.329999923706055,6.329999923706055
28-01-2016,5.690000057220459,6.360000133514404,377800,6.409999847412109,5.940000057220459,5.940000057220459
29-01-2016,5.829999923706055,5.940000057220459,284700,6.329999923706055,6.21999979019165,6.21999979019165
01-02-2016,5.900000095367432,6.150000095367432,277100,6.284999847412109,6.070000171661377,6.070000171661377
02-02-2016,5.579999923706055,5.989999771118164,318400,6.0,5.840000152587891,5.840000152587891
03-02-2016,5.429999828338623,5.840000152587891,309200,5.949999809265137,5.880000114440918,5.880000114440918
04-02-2016,5.809999942779541,5.880000114440918,357200,6.639999866485596,5.960000038146973,5.960000038146973
05-02-2016,5.429999828338623,5.980000019073486,540700,6.300000190734863,5.760000228881836,5.760000228881836
08-02-2016,5.25,5.650000095367432,360700,5.760000228881836,5.449999809265137,5.449999809265137
09-02-2016,4.829999923706055,5.349999904632568,260200,5.913000106811523,5.800000190734863,5.800000190734863
10-02-2016,5.329999923706055,5.829999923706055,293100,6.084000110626221,5.340000152587891,5.340000152587891
11-02-2016,5.039999961853027,5.179999828338623,255300,5.489999771118164,5.329999923706055,5.329999923706055
12-02-2016,5.389999866485596,5.389999866485596,297800,5.71999979019165,5.550000190734863,5.550000190734863
16-02-2016,5.590000152587891,5.639999866485596,291400,5.869999885559082,5.829999923706055,5.829999923706055
17-02-2016,5.889999866485596,5.889999866485596,428200,6.699999809265137,6.460000038146973,6.460000038146973
18-02-2016,6.070000171661377,6.510000228881836,322300,6.53000020980835,6.099999904632568,6.099999904632568
19-02-2016,5.78000020980835,6.03000020980835,207400,6.309999942779541,6.130000114440918,6.130000114440918
22-02-2016,6.159999847412109,6.199999809265137,196000,6.360000133514404,6.239999771118164,6.239999771118164
23-02-2016,5.809999942779541,6.159999847412109,147200,6.199999809265137,5.820000171661377,5.820000171661377
24-02-2016,5.5,5.71999979019165,163800,5.96999979019165,5.909999847412109,5.909999847412109
25-02-2016,5.539999961853027,5.900000095367432,123700,5.96999979019165,5.800000190734863,5.800000190734863
26-02-2016,5.849999904632568,5.849999904632568,190400,6.170000076293945,6.090000152587891,6.090000152587891
29-02-2016,5.889999866485596,6.099999904632568,139200,6.28000020980835,5.900000095367432,5.900000095367432
01-03-2016,5.900000095367432,5.940000057220459,225600,6.394999980926514,6.369999885559082,6.369999885559082
02-03-2016,6.340000152587891,6.420000076293945,342200,7.09499979019165,6.929999828338623,6.929999828338623
03-03-2016,6.900000095367432,6.900000095367432,275900,7.630000114440918,7.329999923706055,7.329999923706055
04-03-2016,7.21999979019165,7.460000038146973,325600,8.180000305175781,7.880000114440918,7.880000114440918
07-03-2016,7.25,7.800000190734863,301800,8.449999809265137,8.420000076293945,8.420000076293945
08-03-2016,7.429999828338623,8.350000381469727,350700,8.449999809265137,7.840000152587891,7.840000152587891
09-03-2016,7.28000020980835,7.840000152587891,193600,7.900000095367432,7.619999885559082,7.619999885559082
10-03-2016,7.150000095367432,7.610000133514404,174900,7.755000114440918,7.349999904632568,7.349999904632568
11-03-2016,7.260000228881836,7.53000020980835,237300,8.170000076293945,7.900000095367432,7.900000095367432
14-03-2016,8.079999923706055,8.079999923706055,362600,9.220000267028809,8.869999885559082,8.869999885559082
15-03-2016,7.110000133514404,8.279999732971191,658600,8.420000076293945,7.670000076293945,7.670000076293945
16-03-2016,7.559999942779541,7.710000038146973,348000,8.329999923706055,7.690000057220459,7.690000057220459
17-03-2016,7.369999885559082,7.699999809265137,382300,7.949999809265137,7.760000228881836,7.760000228881836
18-03-2016,7.739999771118164,7.829999923706055,471900,8.380000114440918,8.319999694824219,8.319999694824219
21-03-2016,8.020000457763672,8.279999732971191,297200,9.180000305175781,8.899999618530273,8.899999618530273
22-03-2016,8.75,8.75,338800,10.0,9.260000228881836,9.260000228881836
23-03-2016,8.149999618530273,9.09000015258789,411100,9.255000114440918,8.369999885559082,8.369999885559082
24-03-2016,7.800000190734863,8.220000267028809,169600,8.9399995803833,8.420000076293945,8.420000076293945
28-03-2016,8.079999923706055,8.5,114500,8.59000015258789,8.239999771118164,8.239999771118164
29-03-2016,7.860000133514404,8.130000114440918,201400,8.800000190734863,8.6899995803833,8.6899995803833
30-03-2016,8.5,8.859999656677246,230400,9.449999809265137,8.640000343322754,8.640000343322754
31-03-2016,8.3100004196167,8.59000015258789,281900,9.279999732971191,8.920000076293945,8.920000076293945
01-04-2016,8.699999809265137,8.920000076293945,491000,9.279999732971191,8.970000267028809,8.970000267028809
04-04-2016,8.899999618530273,8.970000267028809,294400,9.630000114440918,9.289999961853027,9.289999961853027
05-04-2016,8.989999771118164,9.260000228881836,258500,9.4399995803833,8.989999771118164,8.989999771118164
06-04-2016,8.699999809265137,9.130000114440918,372700,9.260000228881836,9.0600004196167,9.0600004196167
07-04-2016,8.649999618530273,9.0,300000,9.270000457763672,9.079999923706055,9.079999923706055
08-04-2016,8.739999771118164,9.100000381469727,175100,9.130000114440918,8.9399995803833,8.9399995803833
11-04-2016,8.78499984741211,9.0,152300,9.390000343322754,8.84000015258789,8.84000015258789
12-04-2016,8.449999809265137,8.869999885559082,129300,9.0600004196167,8.970000267028809,8.970000267028809
13-04-2016,8.760000228881836,9.029999732971191,283800,9.220000267028809,9.0,9.0
14-04-2016,8.880000114440918,9.0,236000,9.199999809265137,9.0,9.0
15-04-2016,8.835000038146973,8.960000038146973,192000,9.180000305175781,8.979999542236328,8.979999542236328
18-04-2016,8.890000343322754,8.890000343322754,260600,9.239999771118164,9.039999961853027,9.039999961853027
19-04-2016,8.899999618530273,9.050000190734863,210300,9.23900032043457,9.039999961853027,9.039999961853027
20-04-2016,8.770000457763672,9.3100004196167,289000,9.5600004196167,9.029999732971191,9.029999732971191
21-04-2016,8.8100004196167,8.979999542236328,291500,10.260000228881836,9.920000076293945,9.920000076293945
22-04-2016,9.779999732971191,9.920000076293945,153800,10.359999656677246,10.25,10.25
25-04-2016,9.97599983215332,10.1899995803833,168900,10.449999809265137,10.069999694824219,10.069999694824219
26-04-2016,9.390000343322754,10.140000343322754,198100,10.140000343322754,9.59000015258789,9.59000015258789
27-04-2016,9.289999961853027,9.619999885559082,119600,9.720000267028809,9.4399995803833,9.4399995803833
28-04-2016,9.199999809265137,9.479999542236328,108800,9.960000038146973,9.399999618530273,9.399999618530273
29-04-2016,9.020000457763672,9.4399995803833,152300,9.5649995803833,9.300000190734863,9.300000190734863
02-05-2016,9.119999885559082,9.359999656677246,139400,9.569999694824219,9.520000457763672,9.520000457763672
03-05-2016,8.59000015258789,9.359999656677246,161400,9.699999809265137,8.630000114440918,8.630000114440918
04-05-2016,7.96999979019165,8.630000114440918,215900,8.670000076293945,8.039999961853027,8.039999961853027
05-05-2016,7.889999866485596,8.170000076293945,135700,8.460000038146973,8.0,8.0
06-05-2016,7.730000019073486,7.909999847412109,104600,8.229999542236328,7.889999866485596,7.889999866485596
09-05-2016,7.110000133514404,7.429999828338623,154600,8.510000228881836,8.260000228881836,8.260000228881836
10-05-2016,7.860000133514404,8.279999732971191,178200,8.390000343322754,8.180000305175781,8.180000305175781
11-05-2016,8.0,8.140000343322754,268700,8.619999885559082,8.050000190734863,8.050000190734863
12-05-2016,7.769999980926514,8.130000114440918,135000,8.130000114440918,7.980000019073486,7.980000019073486
13-05-2016,7.599999904632568,7.960000038146973,150600,8.119999885559082,7.630000114440918,7.630000114440918
16-05-2016,7.739999771118164,7.739999771118164,157100,8.09000015258789,8.0,8.0
17-05-2016,7.929999828338623,7.980000019073486,184100,8.475000381469727,8.029999732971191,8.029999732971191
18-05-2016,7.789999961853027,7.949999809265137,111900,8.329999923706055,8.180000305175781,8.180000305175781
19-05-2016,7.53000020980835,8.109999656677246,124700,8.359999656677246,8.210000038146973,8.210000038146973
20-05-2016,8.170000076293945,8.180000305175781,219000,8.6899995803833,8.59000015258789,8.59000015258789
23-05-2016,8.520000457763672,8.520000457763672,131100,8.930000305175781,8.699999809265137,8.699999809265137
24-05-2016,8.680000305175781,8.800000190734863,166500,9.550000190734863,9.430000305175781,9.430000305175781
25-05-2016,9.5,9.510000228881836,290200,10.119999885559082,9.6899995803833,9.6899995803833
26-05-2016,9.430000305175781,9.6899995803833,113500,10.050000190734863,9.529999732971191,9.529999732971191
27-05-2016,9.260000228881836,9.710000038146973,333700,9.829999923706055,9.619999885559082,9.619999885559082
31-05-2016,9.3100004196167,9.720000267028809,190700,9.960000038146973,9.569999694824219,9.569999694824219
01-06-2016,9.479999542236328,9.520000457763672,180100,9.84000015258789,9.579999923706055,9.579999923706055
02-06-2016,9.3100004196167,9.539999961853027,206200,9.920000076293945,9.699999809265137,9.699999809265137
03-06-2016,9.210000038146973,9.680000305175781,170900,9.8100004196167,9.25,9.25
06-06-2016,8.65999984741211,9.270000457763672,257200,9.637999534606934,9.319999694824219,9.319999694824219
07-06-2016,8.819999694824219,9.15999984741211,303400,9.75,9.5600004196167,9.5600004196167
08-06-2016,9.15999984741211,9.619999885559082,242100,9.619999885559082,9.289999961853027,9.289999961853027
09-06-2016,9.020000457763672,9.170000076293945,271300,9.354999542236328,9.125,9.125
10-06-2016,8.5,8.960000038146973,170200,8.989999771118164,8.529999732971191,8.529999732971191
13-06-2016,8.319999694824219,8.430000305175781,121300,8.680000305175781,8.359999656677246,8.359999656677246
14-06-2016,7.800000190734863,8.329999923706055,163100,8.619999885559082,8.069999694824219,8.069999694824219
15-06-2016,7.809999942779541,8.170000076293945,210100,8.25,7.909999847412109,7.909999847412109
16-06-2016,7.675000190734863,7.929999828338623,143400,8.119999885559082,8.0600004196167,8.0600004196167
17-06-2016,7.519999980926514,8.09000015258789,311500,8.300000190734863,7.619999885559082,7.619999885559082
20-06-2016,7.610000133514404,7.809999942779541,143500,8.0600004196167,7.710000038146973,7.710000038146973
21-06-2016,7.289999961853027,7.710000038146973,131600,7.710000038146973,7.619999885559082,7.619999885559082
22-06-2016,7.340000152587891,7.639999866485596,152100,8.029999732971191,7.679999828338623,7.679999828338623
23-06-2016,7.679999828338623,7.820000171661377,284400,8.180000305175781,8.029999732971191,8.029999732971191
24-06-2016,7.320000171661377,7.519999980926514,896900,7.880000114440918,7.519999980926514,7.519999980926514
27-06-2016,6.71999979019165,7.409999847412109,260000,7.650000095367432,6.760000228881836,6.760000228881836
28-06-2016,6.880000114440918,7.019999980926514,311900,7.323999881744385,7.019999980926514,7.019999980926514
29-06-2016,6.829999923706055,6.869999885559082,291500,7.179999828338623,6.96999979019165,6.96999979019165
30-06-2016,6.630000114440918,6.960000038146973,220500,7.050000190734863,6.710000038146973,6.710000038146973
01-07-2016,6.539999961853027,6.659999847412109,154300,7.260000228881836,7.190000057220459,7.190000057220459
05-07-2016,6.900000095367432,7.050000190734863,118600,7.190000057220459,6.980000019073486,6.980000019073486
06-07-2016,6.900000095367432,6.900000095367432,209800,7.320000171661377,7.090000152587891,7.090000152587891
07-07-2016,6.980000019073486,7.179999828338623,197900,7.389999866485596,7.099999904632568,7.099999904632568
08-07-2016,7.039999961853027,7.150000095367432,310500,7.260000228881836,7.110000133514404,7.110000133514404
11-07-2016,7.050000190734863,7.179999828338623,224800,7.599999904632568,7.389999866485596,7.389999866485596
12-07-2016,7.400000095367432,7.510000228881836,138200,7.710000038146973,7.53000020980835,7.53000020980835
13-07-2016,7.139999866485596,7.599999904632568,131200,7.820000171661377,7.170000076293945,7.170000076293945
14-07-2016,7.010000228881836,7.269999980926514,100800,7.320000171661377,7.190000057220459,7.190000057220459
15-07-2016,7.239999771118164,7.239999771118164,121700,7.650000095367432,7.630000114440918,7.630000114440918
18-07-2016,7.440000057220459,7.440000057220459,88400,7.670000076293945,7.619999885559082,7.619999885559082
19-07-2016,7.070000171661377,7.579999923706055,118200,7.630000114440918,7.099999904632568,7.099999904632568
20-07-2016,7.050000190734863,7.150000095367432,146300,7.320000171661377,7.110000133514404,7.110000133514404
21-07-2016,7.099999904632568,7.170000076293945,80100,7.329999923706055,7.139999866485596,7.139999866485596
22-07-2016,7.010000228881836,7.179999828338623,55500,7.25600004196167,7.03000020980835,7.03000020980835
25-07-2016,6.96999979019165,7.070000171661377,79600,7.21999979019165,7.130000114440918,7.130000114440918
26-07-2016,7.079999923706055,7.079999923706055,63300,7.380000114440918,7.360000133514404,7.360000133514404
27-07-2016,7.400000095367432,7.400000095367432,171600,7.900000095367432,7.670000076293945,7.670000076293945
28-07-2016,7.239999771118164,7.679999828338623,53600,7.679999828338623,7.360000133514404,7.360000133514404
29-07-2016,7.130000114440918,7.289999961853027,131100,7.5,7.380000114440918,7.380000114440918
01-08-2016,7.170000076293945,7.460000038146973,82200,7.619999885559082,7.230000019073486,7.230000019073486
02-08-2016,6.980000019073486,7.25,155600,7.460000038146973,6.980000019073486,6.980000019073486
03-08-2016,6.769999980926514,6.96999979019165,263500,7.130000114440918,6.989999771118164,6.989999771118164
04-08-2016,6.78000020980835,6.949999809265137,215900,7.289999961853027,6.800000190734863,6.800000190734863
05-08-2016,6.75,6.980000019073486,139600,7.199999809265137,6.920000076293945,6.920000076293945
08-08-2016,6.739999771118164,6.940000057220459,178200,7.210000038146973,6.789999961853027,6.789999961853027
09-08-2016,6.699999809265137,6.829999923706055,87800,6.989999771118164,6.96999979019165,6.96999979019165
10-08-2016,6.593999862670898,6.949999809265137,84000,6.949999809265137,6.699999809265137,6.699999809265137
11-08-2016,6.699999809265137,6.75,90000,7.059999942779541,6.949999809265137,6.949999809265137
12-08-2016,6.809999942779541,6.920000076293945,63300,7.054999828338623,6.96999979019165,6.96999979019165
15-08-2016,7.010000228881836,7.010000228881836,66500,7.25,7.21999979019165,7.21999979019165
16-08-2016,7.052999973297119,7.25,84100,7.380000114440918,7.199999809265137,7.199999809265137
17-08-2016,6.922999858856201,7.210000038146973,101800,7.271999835968018,6.989999771118164,6.989999771118164
18-08-2016,7.210000038146973,7.21999979019165,431100,7.849999904632568,7.789999961853027,7.789999961853027
19-08-2016,7.559999942779541,7.849999904632568,203800,8.170000076293945,8.079999923706055,8.079999923706055
22-08-2016,7.449999809265137,8.140000343322754,219700,8.140000343322754,7.760000228881836,7.760000228881836
23-08-2016,7.539999961853027,7.840000152587891,107300,8.199999809265137,7.820000171661377,7.820000171661377
24-08-2016,7.119999885559082,7.769999980926514,110400,8.010000228881836,7.150000095367432,7.150000095367432
25-08-2016,6.659999847412109,7.28000020980835,205200,7.630000114440918,6.849999904632568,6.849999904632568
26-08-2016,6.570000171661377,6.889999866485596,142100,7.079999923706055,6.920000076293945,6.920000076293945
29-08-2016,6.840000152587891,6.96999979019165,82800,7.160999774932861,7.119999885559082,7.119999885559082
30-08-2016,7.53000020980835,7.550000190734863,3456800,9.859999656677246,9.729999542236328,9.729999542236328
31-08-2016,9.010000228881836,9.319999694824219,2177600,10.239999771118164,9.949999809265137,9.949999809265137
01-09-2016,9.779999732971191,10.050000190734863,1370300,11.40999984741211,11.100000381469727,11.100000381469727
02-09-2016,10.25,11.029999732971191,1015200,11.37600040435791,10.619999885559082,10.619999885559082
06-09-2016,8.675000190734863,10.0,2070400,10.149999618530273,8.970000267028809,8.970000267028809
07-09-2016,8.90999984741211,9.050000190734863,3606000,9.479999542236328,9.140000343322754,9.140000343322754
08-09-2016,9.079999923706055,9.289999961853027,426000,9.4350004196167,9.220000267028809,9.220000267028809
09-09-2016,8.489999771118164,9.130000114440918,373800,9.208000183105469,8.5,8.5
12-09-2016,8.5,8.5,306200,9.050000190734863,8.970000267028809,8.970000267028809
13-09-2016,8.520000457763672,8.84000015258789,189000,8.970000267028809,8.720000267028809,8.720000267028809
14-09-2016,8.720000267028809,8.720000267028809,353000,9.1899995803833,9.029999732971191,9.029999732971191
15-09-2016,8.770000457763672,9.0,256900,9.199999809265137,9.109999656677246,9.109999656677246
16-09-2016,8.84000015258789,9.079999923706055,670800,9.4399995803833,9.300000190734863,9.300000190734863
19-09-2016,9.079999923706055,9.369999885559082,202300,9.470000267028809,9.130000114440918,9.130000114440918
20-09-2016,9.119999885559082,9.220000267028809,191400,9.430000305175781,9.199999809265137,9.199999809265137
21-09-2016,9.100000381469727,9.229999542236328,299300,9.600000381469727,9.569999694824219,9.569999694824219
22-09-2016,9.390000343322754,9.59000015258789,287100,9.729999542236328,9.710000038146973,9.710000038146973
23-09-2016,9.300000190734863,9.65999984741211,188800,9.84000015258789,9.350000381469727,9.350000381469727
26-09-2016,9.130000114440918,9.289999961853027,209100,9.470000267028809,9.350000381469727,9.350000381469727
27-09-2016,9.34000015258789,9.350000381469727,250100,9.739999771118164,9.6899995803833,9.6899995803833
28-09-2016,9.399999618530273,9.770000457763672,189700,9.880000114440918,9.729999542236328,9.729999542236328
29-09-2016,9.427000045776367,9.680000305175781,192600,9.800000190734863,9.449999809265137,9.449999809265137
30-09-2016,9.399999618530273,9.539999961853027,371300,9.829999923706055,9.729999542236328,9.729999542236328
03-10-2016,9.630999565124512,9.800000190734863,279100,9.960000038146973,9.859999656677246,9.859999656677246
04-10-2016,9.859999656677246,9.859999656677246,280000,10.149999618530273,9.920000076293945,9.920000076293945
05-10-2016,9.890000343322754,10.0600004196167,273600,10.239999771118164,10.109999656677246,10.109999656677246
06-10-2016,9.699999809265137,10.0600004196167,223200,10.100000381469727,9.710000038146973,9.710000038146973
07-10-2016,9.359999656677246,9.699999809265137,166200,10.130000114440918,9.5600004196167,9.5600004196167
10-10-2016,9.649999618530273,9.65999984741211,347000,9.979999542236328,9.770000457763672,9.770000457763672
11-10-2016,9.220000267028809,9.670000076293945,173400,9.720000267028809,9.369999885559082,9.369999885559082
12-10-2016,8.920000076293945,9.270000457763672,1084600,9.694999694824219,8.970000267028809,8.970000267028809
13-10-2016,8.609999656677246,8.880000114440918,265600,9.300000190734863,9.119999885559082,9.119999885559082
14-10-2016,8.600000381469727,9.210000038146973,164500,9.390000343322754,8.609999656677246,8.609999656677246
17-10-2016,8.270999908447266,8.640000343322754,202900,8.640000343322754,8.5,8.5
18-10-2016,8.489999771118164,8.600000381469727,630700,8.729999542236328,8.619999885559082,8.619999885559082
19-10-2016,8.329999923706055,8.649999618530273,153100,8.770000457763672,8.449999809265137,8.449999809265137
20-10-2016,8.3100004196167,8.380000114440918,331000,8.614999771118164,8.569999694824219,8.569999694824219
21-10-2016,8.279999732971191,8.479999542236328,240000,9.0600004196167,8.59000015258789,8.59000015258789
24-10-2016,8.460000038146973,8.649999618530273,78600,8.670000076293945,8.479999542236328,8.479999542236328
25-10-2016,8.34000015258789,8.600000381469727,165700,8.640000343322754,8.449999809265137,8.449999809265137
26-10-2016,8.25,8.460000038146973,171500,8.539999961853027,8.350000381469727,8.350000381469727
27-10-2016,7.809999942779541,8.430000305175781,145200,8.517000198364258,7.840000152587891,7.840000152587891
28-10-2016,7.510000228881836,7.769999980926514,160800,7.960000038146973,7.519999980926514,7.519999980926514
31-10-2016,7.21999979019165,7.53000020980835,207500,7.579999923706055,7.239999771118164,7.239999771118164
01-11-2016,7.03000020980835,7.289999961853027,257000,7.429999828338623,7.130000114440918,7.130000114440918
02-11-2016,6.519999980926514,7.050000190734863,225200,7.099999904632568,6.53000020980835,6.53000020980835
03-11-2016,6.369999885559082,6.590000152587891,327600,6.78000020980835,6.389999866485596,6.389999866485596
04-11-2016,6.269999980926514,6.369999885559082,339300,7.070000171661377,6.829999923706055,6.829999923706055
07-11-2016,6.760000228881836,7.099999904632568,216900,7.138999938964844,6.920000076293945,6.920000076293945
08-11-2016,6.429999828338623,6.429999828338623,427000,7.96999979019165,7.789999961853027,7.789999961853027
09-11-2016,8.289999961853027,8.289999961853027,772400,9.789999961853027,9.319999694824219,9.319999694824219
10-11-2016,9.5600004196167,9.630000114440918,480800,10.0600004196167,9.800000190734863,9.800000190734863
11-11-2016,9.350000381469727,9.699999809265137,386300,10.15999984741211,9.930000305175781,9.930000305175781
14-11-2016,9.78499984741211,10.020000457763672,376600,10.295000076293945,10.069999694824219,10.069999694824219
15-11-2016,9.539999961853027,9.949999809265137,195200,10.175000190734863,9.770000457763672,9.770000457763672
16-11-2016,9.399999618530273,9.6899995803833,156700,10.039999961853027,9.470000267028809,9.470000267028809
17-11-2016,9.289999961853027,9.430000305175781,142100,10.010000228881836,9.949999809265137,9.949999809265137
18-11-2016,9.819999694824219,9.970000267028809,166900,10.130000114440918,9.869999885559082,9.869999885559082
21-11-2016,9.819999694824219,9.890000343322754,129600,9.979999542236328,9.970000267028809,9.970000267028809
22-11-2016,9.5600004196167,10.029999732971191,102600,10.050000190734863,9.670000076293945,9.670000076293945
23-11-2016,9.270000457763672,9.449999809265137,118400,10.050000190734863,10.010000228881836,10.010000228881836
25-11-2016,9.6899995803833,10.0,56600,10.050000190734863,9.90999984741211,9.90999984741211
28-11-2016,9.229999542236328,9.890000343322754,108100,10.0,9.289999961853027,9.289999961853027
29-11-2016,9.0600004196167,9.279999732971191,74500,9.470000267028809,9.300000190734863,9.300000190734863
30-11-2016,9.204999923706055,9.420000076293945,115500,9.930000305175781,9.229999542236328,9.229999542236328
01-12-2016,9.0,9.300000190734863,106800,9.569999694824219,9.029999732971191,9.029999732971191
02-12-2016,8.90999984741211,9.329999923706055,269600,9.460000038146973,9.279999732971191,9.279999732971191
05-12-2016,8.739999771118164,9.260000228881836,274900,9.295000076293945,8.869999885559082,8.869999885559082
06-12-2016,8.8100004196167,8.930000305175781,195300,9.140000343322754,9.130000114440918,9.130000114440918
