Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-1993,0.7506170272827148,0.7506170272827148,15188,0.7506170272827148,0.7506170272827148,0.6377339959144592
10-08-1993,0.7111110091209412,0.7506170272827148,49359,0.7506170272827148,0.7374489903450012,0.6265465021133423
11-08-1993,0.7506170272827148,0.7506170272827148,13289,0.7506170272827148,0.7506170272827148,0.6377339959144592
12-08-1993,0.6979420185089111,0.6979420185089111,87328,0.7506170272827148,0.7374489903450012,0.6265465021133423
13-08-1993,0.7374489903450012,0.7374489903450012,0,0.7374489903450012,0.7374489903450012,0.6265465021133423
16-08-1993,0.6979420185089111,0.6979420185089111,163266,0.7506170272827148,0.7308639883995056,0.6209518313407898
17-08-1993,0.7308639883995056,0.7308639883995056,0,0.7308639883995056,0.7308639883995056,0.6209518313407898
18-08-1993,0.6979420185089111,0.6979420185089111,9492,0.7506170272827148,0.7506170272827148,0.6377339959144592
19-08-1993,0.7374489903450012,0.7506170272827148,104414,0.7506170272827148,0.7374489903450012,0.6265465021133423
20-08-1993,0.7242799997329712,0.7242799997329712,100617,0.7242799997329712,0.7242799997329712,0.6153577566146851
23-08-1993,0.7506170272827148,0.7506170272827148,1898,0.7506170272827148,0.7506170272827148,0.6377339959144592
24-08-1993,0.7506170272827148,0.7506170272827148,7594,0.7506170272827148,0.7506170272827148,0.6377339959144592
25-08-1993,0.7506170272827148,0.7506170272827148,26578,0.7506170272827148,0.7506170272827148,0.6377339959144592
26-08-1993,0.6979420185089111,0.7506170272827148,32273,0.7506170272827148,0.7506170272827148,0.6377339959144592
27-08-1993,0.7374489903450012,0.7506170272827148,24680,0.7506170272827148,0.7374489903450012,0.6265465021133423
30-08-1993,0.7506170272827148,0.7506170272827148,9492,0.7506170272827148,0.7506170272827148,0.6377339959144592
31-08-1993,0.7506170272827148,0.7506170272827148,1898,0.7506170272827148,0.7506170272827148,0.6377339959144592
01-09-1993,0.7506170272827148,0.7506170272827148,0,0.7506170272827148,0.7506170272827148,0.6377339959144592
02-09-1993,0.7506170272827148,0.7506170272827148,0,0.7506170272827148,0.7506170272827148,0.6377339959144592
03-09-1993,0.7506170272827148,0.7506170272827148,30375,0.7506170272827148,0.7506170272827148,0.6377339959144592
07-09-1993,0.6979420185089111,0.6979420185089111,34172,0.6979420185089111,0.6979420185089111,0.592980682849884
08-09-1993,0.7440329790115356,0.7440329790115356,18984,0.7440329790115356,0.7440329790115356,0.632140040397644
09-09-1993,0.7506170272827148,0.7506170272827148,7594,0.7506170272827148,0.7506170272827148,0.6377339959144592
10-09-1993,0.7374489903450012,0.7506170272827148,244898,0.7506170272827148,0.7506170272827148,0.6377339959144592
13-09-1993,0.7506170272827148,0.7506170272827148,41766,0.7506170272827148,0.7506170272827148,0.6377339959144592
14-09-1993,0.7111110091209412,0.7111110091209412,26578,0.7506170272827148,0.7506170272827148,0.6377339959144592
15-09-1993,0.7374489903450012,0.7374489903450012,18984,0.7506170272827148,0.7506170272827148,0.6377339959144592
16-09-1993,0.7506170272827148,0.7506170272827148,0,0.7506170272827148,0.7506170272827148,0.6377339959144592
17-09-1993,0.7506170272827148,0.7506170272827148,0,0.7506170272827148,0.7506170272827148,0.6377339959144592
20-09-1993,0.7506170272827148,0.7506170272827148,41766,0.7506170272827148,0.7506170272827148,0.6377339959144592
21-09-1993,0.7440329790115356,0.7440329790115356,18984,0.7440329790115356,0.7440329790115356,0.632140040397644
22-09-1993,0.7374489903450012,0.7374489903450012,36070,0.7374489903450012,0.7374489903450012,0.6265465021133423
23-09-1993,0.7374489903450012,0.7374489903450012,0,0.7374489903450012,0.7374489903450012,0.6265465021133423
24-09-1993,0.7374489903450012,0.7374489903450012,0,0.7374489903450012,0.7374489903450012,0.6265465021133423
27-09-1993,0.7374489903450012,0.7374489903450012,0,0.7374489903450012,0.7374489903450012,0.6265465021133423
28-09-1993,0.7111110091209412,0.7111110091209412,7594,0.7637860178947449,0.7637860178947449,0.6489224433898926
29-09-1993,0.7374489903450012,0.7637860178947449,56953,0.7637860178947449,0.7440329790115356,0.632140040397644
30-09-1993,0.7637860178947449,0.7637860178947449,56953,0.7637860178947449,0.7637860178947449,0.6489224433898926
01-10-1993,0.7637860178947449,0.7637860178947449,0,0.7637860178947449,0.7637860178947449,0.6489224433898926
04-10-1993,0.7506170272827148,0.7506170272827148,13289,0.7769550085067749,0.7769550085067749,0.6601111888885498
05-10-1993,0.7374489903450012,0.7769550085067749,41766,0.7769550085067749,0.7374489903450012,0.6265465021133423
06-10-1993,0.7374489903450012,0.7374489903450012,0,0.7374489903450012,0.7374489903450012,0.6265465021133423
07-10-1993,0.7769550085067749,0.7769550085067749,13289,0.7769550085067749,0.7769550085067749,0.6601111888885498
08-10-1993,0.7769550085067749,0.7769550085067749,1898,0.7769550085067749,0.7769550085067749,0.6601111888885498
11-10-1993,0.7637860178947449,0.7637860178947449,1898,0.7637860178947449,0.7637860178947449,0.6489224433898926
12-10-1993,0.7769550085067749,0.7769550085067749,28477,0.7769550085067749,0.7769550085067749,0.6601111888885498
13-10-1993,0.7901229858398438,0.7901229858398438,28477,0.7901229858398438,0.7901229858398438,0.6712989807128906
14-10-1993,0.7901229858398438,0.7901229858398438,0,0.7901229858398438,0.7901229858398438,0.6712989807128906
15-10-1993,0.8032919764518738,0.8032919764518738,13289,0.8032919764518738,0.8032919764518738,0.682487428188324
18-10-1993,0.8032919764518738,0.8032919764518738,64547,0.8032919764518738,0.8032919764518738,0.682487428188324
19-10-1993,0.7637860178947449,0.7637860178947449,41766,0.7637860178947449,0.7637860178947449,0.6489224433898926
20-10-1993,0.7637860178947449,0.7637860178947449,1898,0.7637860178947449,0.7637860178947449,0.6489224433898926
21-10-1993,0.7637860178947449,0.7637860178947449,0,0.7637860178947449,0.7637860178947449,0.6489224433898926
22-10-1993,0.8164610266685486,0.8164610266685486,7594,0.8164610266685486,0.8164610266685486,0.6936759948730469
25-10-1993,0.8164610266685486,0.8164610266685486,0,0.8164610266685486,0.8164610266685486,0.6936759948730469
26-10-1993,0.8164610266685486,0.8164610266685486,0,0.8164610266685486,0.8164610266685486,0.6936759948730469
27-10-1993,0.8164610266685486,0.8164610266685486,0,0.8164610266685486,0.8164610266685486,0.6936759948730469
28-10-1993,0.7637860178947449,0.7637860178947449,51258,0.8164610266685486,0.8164610266685486,0.6936759948730469
29-10-1993,0.8296300172805786,0.8427979946136475,110109,0.8691359758377075,0.8427979946136475,0.7160521149635315
01-11-1993,0.8427979946136475,0.8823050260543823,110109,0.8823050260543823,0.8823050260543823,0.749617874622345
02-11-1993,0.8427979946136475,0.8954730033874512,20883,0.8954730033874512,0.8954730033874512,0.7608056664466858
03-11-1993,0.8823050260543823,0.8954730033874512,102516,0.9349790215492249,0.9349790215492249,0.7943705916404724
04-11-1993,0.8954730033874512,0.9349790215492249,72141,0.9481480121612549,0.9218109846115112,0.7831827998161316
05-11-1993,0.9349790215492249,0.9481480121612549,311344,0.9744859933853149,0.9481480121612549,0.8055590391159058
08-11-1993,0.9744859933853149,0.9744859933853149,62648,0.9744859933853149,0.9744859933853149,0.8279362320899963
09-11-1993,0.9086419939994812,0.9744859933853149,195539,0.9876539707183838,0.9679009914398193,0.8223414421081543
10-11-1993,0.9613170027732849,0.9876539707183838,356906,0.9876539707183838,0.9744859933853149,0.8279362320899963
11-11-1993,0.9086419939994812,0.9876539707183838,108211,0.9876539707183838,0.9481480121612549,0.8055590391159058
12-11-1993,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
15-11-1993,0.9086419939994812,0.9876539707183838,30375,0.9876539707183838,0.9218109846115112,0.7831827998161316
16-11-1993,0.9086419939994812,0.9876539707183838,119602,0.9876539707183838,0.9481480121612549,0.8055590391159058
17-11-1993,0.9481480121612549,0.9876539707183838,53156,0.9876539707183838,0.9481480121612549,0.8055590391159058
18-11-1993,0.9086419939994812,0.9086419939994812,5695,0.9481480121612549,0.9086419939994812,0.7719941139221191
19-11-1993,0.9086419939994812,0.9086419939994812,9492,0.9349790215492249,0.9349790215492249,0.7943705916404724
22-11-1993,0.9481480121612549,0.9613170027732849,49359,0.9876539707183838,0.9481480121612549,0.8055590391159058
23-11-1993,0.9876539707183838,0.9876539707183838,1898,0.9876539707183838,0.9876539707183838,0.8391237258911133
24-11-1993,0.9876539707183838,0.9876539707183838,1898,0.9876539707183838,0.9876539707183838,0.8391237258911133
26-11-1993,0.9876539707183838,0.9876539707183838,5695,0.9876539707183838,0.9876539707183838,0.8391237258911133
29-11-1993,0.9876539707183838,0.9876539707183838,9492,0.9876539707183838,0.9876539707183838,0.8391237258911133
30-11-1993,0.9876539707183838,0.9876539707183838,1898,0.9876539707183838,0.9876539707183838,0.8391237258911133
01-12-1993,0.9481480121612549,0.9876539707183838,24680,0.9876539707183838,0.9481480121612549,0.8055590391159058
02-12-1993,0.9086419939994812,0.9086419939994812,5695,0.9086419939994812,0.9086419939994812,0.7719941139221191
03-12-1993,0.9086419939994812,0.9086419939994812,0,0.9086419939994812,0.9086419939994812,0.7719941139221191
06-12-1993,0.9876539707183838,0.9876539707183838,7594,0.9876539707183838,0.9876539707183838,0.8391237258911133
07-12-1993,0.9086419939994812,0.9086419939994812,3797,0.9876539707183838,0.9876539707183838,0.8391237258911133
08-12-1993,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
09-12-1993,0.9481480121612549,0.9744859933853149,11391,0.9744859933853149,0.9481480121612549,0.8055590391159058
10-12-1993,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
13-12-1993,0.9086419939994812,0.9086419939994812,39867,0.9481480121612549,0.9481480121612549,0.8055590391159058
14-12-1993,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
15-12-1993,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
16-12-1993,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
17-12-1993,0.9481480121612549,0.9481480121612549,75938,0.9876539707183838,0.9876539707183838,0.8391237258911133
20-12-1993,0.9086419939994812,0.9086419939994812,34172,0.9876539707183838,0.9876539707183838,0.8391237258911133
21-12-1993,0.9876539707183838,0.9876539707183838,24680,0.9876539707183838,0.9876539707183838,0.8391237258911133
22-12-1993,0.9876539707183838,0.9876539707183838,1898,0.9876539707183838,0.9876539707183838,0.8391237258911133
23-12-1993,0.9876539707183838,0.9876539707183838,3797,0.9876539707183838,0.9876539707183838,0.8391237258911133
27-12-1993,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
28-12-1993,0.9086419939994812,0.9613170027732849,149977,0.9876539707183838,0.9876539707183838,0.8391237258911133
29-12-1993,0.9086419939994812,0.9086419939994812,1898,0.9086419939994812,0.9086419939994812,0.7719941139221191
30-12-1993,0.9086419939994812,0.9086419939994812,5695,0.9086419939994812,0.9086419939994812,0.7719941139221191
31-12-1993,0.9086419939994812,0.9876539707183838,18984,0.9876539707183838,0.9876539707183838,0.8391237258911133
03-01-1994,0.9876539707183838,0.9876539707183838,0,0.9876539707183838,0.9876539707183838,0.8391237258911133
04-01-1994,0.9481480121612549,0.9481480121612549,5695,0.9876539707183838,0.9876539707183838,0.8391237258911133
05-01-1994,0.9086419939994812,0.9876539707183838,17086,0.9876539707183838,0.9876539707183838,0.8391237258911133
06-01-1994,0.9086419939994812,0.9086419939994812,1898,0.9086419939994812,0.9086419939994812,0.7719941139221191
07-01-1994,0.9086419939994812,0.9086419939994812,0,0.9086419939994812,0.9086419939994812,0.7719941139221191
10-01-1994,0.9086419939994812,0.9086419939994812,28477,0.9086419939994812,0.9086419939994812,0.7719941139221191
11-01-1994,0.9086419939994812,0.9481480121612549,9492,0.9481480121612549,0.9086419939994812,0.7719941139221191
12-01-1994,0.8823050260543823,0.9086419939994812,9492,0.9086419939994812,0.8823050260543823,0.749617874622345
13-01-1994,0.8823050260543823,0.8823050260543823,1898,0.8823050260543823,0.8823050260543823,0.749617874622345
14-01-1994,0.9152259826660156,0.9152259826660156,15188,0.9613170027732849,0.9613170027732849,0.8167474865913391
17-01-1994,0.8823050260543823,0.8823050260543823,3797,0.8823050260543823,0.8823050260543823,0.749617874622345
18-01-1994,0.8823050260543823,0.8823050260543823,0,0.8823050260543823,0.8823050260543823,0.749617874622345
19-01-1994,0.8823050260543823,0.8823050260543823,1898,0.8823050260543823,0.8823050260543823,0.749617874622345
20-01-1994,0.8823050260543823,0.8823050260543823,1898,0.8823050260543823,0.8823050260543823,0.749617874622345
21-01-1994,0.8823050260543823,0.9613170027732849,22781,0.9613170027732849,0.8823050260543823,0.749617874622345
24-01-1994,0.8823050260543823,0.8823050260543823,0,0.8823050260543823,0.8823050260543823,0.749617874622345
25-01-1994,0.9349790215492249,0.9349790215492249,94922,0.9415640234947205,0.9415640234947205,0.7999652624130249
26-01-1994,0.9613170027732849,0.9613170027732849,5695,0.9613170027732849,0.9613170027732849,0.8167474865913391
27-01-1994,0.9613170027732849,0.9613170027732849,0,0.9613170027732849,0.9613170027732849,0.8167474865913391
28-01-1994,0.9744859933853149,0.9744859933853149,5695,0.9744859933853149,0.9744859933853149,0.8279362320899963
31-01-1994,0.9744859933853149,0.9744859933853149,5695,0.9744859933853149,0.9744859933853149,0.8279362320899963
01-02-1994,0.9218109846115112,0.9218109846115112,149977,0.9349790215492249,0.9349790215492249,0.7943705916404724
02-02-1994,0.9744859933853149,0.9744859933853149,7594,0.9744859933853149,0.9744859933853149,0.8279362320899963
03-02-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
04-02-1994,0.8954730033874512,0.8954730033874512,15188,0.9744859933853149,0.9744859933853149,0.8279362320899963
07-02-1994,0.8954730033874512,0.8954730033874512,22781,0.8954730033874512,0.8954730033874512,0.7608056664466858
08-02-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
09-02-1994,0.8954730033874512,0.9744859933853149,17086,0.9744859933853149,0.8954730033874512,0.7608056664466858
10-02-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
11-02-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
14-02-1994,0.8954730033874512,0.9218109846115112,15188,0.9218109846115112,0.9218109846115112,0.7831827998161316
15-02-1994,0.9218109846115112,0.9349790215492249,161367,0.9415640234947205,0.9218109846115112,0.7831827998161316
16-02-1994,0.8954730033874512,0.9415640234947205,298055,0.9679009914398193,0.9349790215492249,0.7943705916404724
17-02-1994,0.8954730033874512,0.8954730033874512,3797,0.9349790215492249,0.9349790215492249,0.7943705916404724
18-02-1994,0.9744859933853149,0.9744859933853149,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
22-02-1994,0.9481480121612549,0.9481480121612549,5695,0.9481480121612549,0.9481480121612549,0.8055590391159058
23-02-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
24-02-1994,0.9218109846115112,0.9744859933853149,102516,0.9744859933853149,0.9283949732780457,0.7887765169143677
25-02-1994,0.9283949732780457,0.9283949732780457,0,0.9283949732780457,0.9283949732780457,0.7887765169143677
28-02-1994,0.9744859933853149,0.9744859933853149,7594,0.9744859933853149,0.9744859933853149,0.8279362320899963
01-03-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
02-03-1994,0.8954730033874512,0.8954730033874512,5695,0.8954730033874512,0.8954730033874512,0.7608056664466858
03-03-1994,0.8954730033874512,0.8954730033874512,3797,0.8954730033874512,0.8954730033874512,0.7608056664466858
04-03-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
07-03-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
08-03-1994,0.8954730033874512,0.8954730033874512,18984,0.9744859933853149,0.9481480121612549,0.8055590391159058
09-03-1994,0.8954730033874512,0.8954730033874512,62648,0.9744859933853149,0.9744859933853149,0.8279362320899963
10-03-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
11-03-1994,0.9744859933853149,0.9744859933853149,18984,0.9744859933853149,0.9744859933853149,0.8279362320899963
14-03-1994,0.8954730033874512,0.8954730033874512,1898,0.8954730033874512,0.8954730033874512,0.7608056664466858
15-03-1994,0.9349790215492249,0.9349790215492249,28477,0.9349790215492249,0.9349790215492249,0.7943705916404724
16-03-1994,0.9349790215492249,0.9349790215492249,0,0.9349790215492249,0.9349790215492249,0.7943705916404724
17-03-1994,0.9349790215492249,0.9349790215492249,1898,0.9349790215492249,0.9349790215492249,0.7943705916404724
18-03-1994,0.9744859933853149,0.9744859933853149,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
21-03-1994,0.8954730033874512,0.8954730033874512,7594,0.9086419939994812,0.9086419939994812,0.7719941139221191
22-03-1994,0.9283949732780457,0.9744859933853149,22781,0.9744859933853149,0.9283949732780457,0.7887765169143677
23-03-1994,0.8954730033874512,0.9744859933853149,11391,0.9744859933853149,0.9744859933853149,0.8279362320899963
24-03-1994,0.8954730033874512,0.8954730033874512,18984,0.8954730033874512,0.8954730033874512,0.7608056664466858
25-03-1994,0.9481480121612549,0.9481480121612549,20883,0.9744859933853149,0.9744859933853149,0.8279362320899963
28-03-1994,0.9481480121612549,0.9744859933853149,58852,0.9744859933853149,0.9481480121612549,0.8055590391159058
29-03-1994,0.8954730033874512,0.8954730033874512,227813,0.9086419939994812,0.9086419939994812,0.7719941139221191
30-03-1994,0.8954730033874512,0.8954730033874512,115805,0.9744859933853149,0.9744859933853149,0.8279362320899963
31-03-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
04-04-1994,0.8954730033874512,0.8954730033874512,5695,0.8954730033874512,0.8954730033874512,0.7608056664466858
05-04-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
06-04-1994,0.8954730033874512,0.9744859933853149,11391,0.9744859933853149,0.8954730033874512,0.7608056664466858
07-04-1994,0.9020580053329468,0.9020580053329468,9492,0.9020580053329468,0.9020580053329468,0.7664004564285278
08-04-1994,0.9020580053329468,0.9020580053329468,0,0.9020580053329468,0.9020580053329468,0.7664004564285278
11-04-1994,0.8954730033874512,0.8954730033874512,1898,0.8954730033874512,0.8954730033874512,0.7608056664466858
12-04-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
13-04-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
14-04-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
15-04-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
18-04-1994,0.8954730033874512,0.8954730033874512,1898,0.8954730033874512,0.8954730033874512,0.7608056664466858
19-04-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
20-04-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
21-04-1994,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
22-04-1994,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
25-04-1994,0.9744859933853149,0.9744859933853149,5695,0.9744859933853149,0.9744859933853149,0.8279362320899963
26-04-1994,0.9415640234947205,0.9481480121612549,62648,0.9744859933853149,0.9744859933853149,0.8279362320899963
28-04-1994,0.8954730033874512,0.9152259826660156,32273,0.9152259826660156,0.8954730033874512,0.7608056664466858
29-04-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
02-05-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
03-05-1994,0.8954730033874512,0.8954730033874512,0,0.8954730033874512,0.8954730033874512,0.7608056664466858
04-05-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
05-05-1994,0.9020580053329468,0.9020580053329468,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
06-05-1994,0.8954730033874512,0.8954730033874512,22781,0.9744859933853149,0.9744859933853149,0.8279362320899963
09-05-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
10-05-1994,0.9349790215492249,0.9349790215492249,47461,0.9481480121612549,0.9481480121612549,0.8055590391159058
11-05-1994,0.9020580053329468,0.9020580053329468,1898,0.9020580053329468,0.9020580053329468,0.7664004564285278
12-05-1994,0.9744859933853149,0.9744859933853149,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
13-05-1994,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
16-05-1994,0.9744859933853149,0.9744859933853149,28477,0.9744859933853149,0.9744859933853149,0.8279362320899963
17-05-1994,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
18-05-1994,0.9744859933853149,0.9744859933853149,3797,0.9744859933853149,0.9744859933853149,0.8279362320899963
19-05-1994,0.9744859933853149,0.9744859933853149,11391,1.0008230209350586,0.9744859933853149,0.8279362320899963
20-05-1994,1.0008230209350586,1.0008230209350586,20883,1.0008230209350586,1.0008230209350586,0.8503124117851257
23-05-1994,1.0008230209350586,1.0008230209350586,7594,1.0008230209350586,1.0008230209350586,0.8503124117851257
24-05-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
25-05-1994,0.9218109846115112,0.9218109846115112,51258,0.9613170027732849,0.9481480121612549,0.8055590391159058
26-05-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
27-05-1994,0.9218109846115112,1.0008230209350586,9492,1.0008230209350586,0.9218109846115112,0.7831827998161316
31-05-1994,1.0008230209350586,1.0008230209350586,17086,1.0008230209350586,1.0008230209350586,0.8503124117851257
01-06-1994,0.9218109846115112,0.9218109846115112,1898,0.9218109846115112,0.9218109846115112,0.7831827998161316
02-06-1994,0.9349790215492249,1.0008230209350586,20883,1.0008230209350586,1.0008230209350586,0.8503124117851257
03-06-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
06-06-1994,0.9218109846115112,0.9218109846115112,1898,0.9218109846115112,0.9218109846115112,0.7831827998161316
07-06-1994,0.9744859933853149,0.9744859933853149,1898,0.9744859933853149,0.9744859933853149,0.8279362320899963
08-06-1994,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
09-06-1994,0.9481480121612549,0.9481480121612549,3797,0.9481480121612549,0.9481480121612549,0.8055590391159058
10-06-1994,1.0008230209350586,1.0008230209350586,15188,1.0008230209350586,1.0008230209350586,0.8503124117851257
13-06-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
14-06-1994,0.9218109846115112,0.9218109846115112,1898,0.9218109846115112,0.9218109846115112,0.7831827998161316
15-06-1994,1.0008230209350586,1.0008230209350586,7594,1.0008230209350586,1.0008230209350586,0.8503124117851257
16-06-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
17-06-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
20-06-1994,1.0008230209350586,1.0008230209350586,3797,1.0008230209350586,1.0008230209350586,0.8503124117851257
21-06-1994,0.9218109846115112,0.9218109846115112,1898,0.9218109846115112,0.9218109846115112,0.7831827998161316
22-06-1994,1.0008230209350586,1.0008230209350586,1898,1.0008230209350586,1.0008230209350586,0.8503124117851257
23-06-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
24-06-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
27-06-1994,0.9218109846115112,0.9218109846115112,9492,0.9218109846115112,0.9218109846115112,0.7831827998161316
28-06-1994,0.9613170027732849,1.0008230209350586,51258,1.0008230209350586,1.0008230209350586,0.8503124117851257
29-06-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
30-06-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
01-07-1994,0.9481480121612549,1.0008230209350586,22781,1.0008230209350586,0.9481480121612549,0.8055590391159058
05-07-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
06-07-1994,0.9218109846115112,0.9613170027732849,18984,0.9613170027732849,0.9218109846115112,0.7831827998161316
07-07-1994,0.9218109846115112,0.9218109846115112,2467969,0.9283949732780457,0.9283949732780457,0.7887765169143677
08-07-1994,0.9283949732780457,0.9283949732780457,0,0.9283949732780457,0.9283949732780457,0.7887765169143677
11-07-1994,0.9283949732780457,0.9283949732780457,0,0.9283949732780457,0.9283949732780457,0.7887765169143677
12-07-1994,0.9218109846115112,1.0008230209350586,7594,1.0008230209350586,0.9218109846115112,0.7831827998161316
13-07-1994,0.9218109846115112,0.9218109846115112,0,0.9218109846115112,0.9218109846115112,0.7831827998161316
14-07-1994,0.9218109846115112,0.9218109846115112,5695,0.9218109846115112,0.9218109846115112,0.7831827998161316
15-07-1994,0.9218109846115112,0.9218109846115112,0,0.9218109846115112,0.9218109846115112,0.7831827998161316
18-07-1994,0.9283949732780457,0.9283949732780457,9492,0.9283949732780457,0.9283949732780457,0.7887765169143677
19-07-1994,0.9218109846115112,0.9218109846115112,1898,0.9218109846115112,0.9218109846115112,0.7831827998161316
20-07-1994,0.9218109846115112,0.9744859933853149,15188,1.0008230209350586,1.0008230209350586,0.8503124117851257
21-07-1994,1.0008230209350586,1.0008230209350586,7594,1.0008230209350586,1.0008230209350586,0.8503124117851257
22-07-1994,0.9218109846115112,0.9218109846115112,1898,0.9218109846115112,0.9218109846115112,0.7831827998161316
25-07-1994,0.9218109846115112,0.9218109846115112,53156,0.9349790215492249,0.9349790215492249,0.7943705916404724
26-07-1994,1.0008230209350586,1.0008230209350586,5695,1.0008230209350586,1.0008230209350586,0.8503124117851257
27-07-1994,1.0008230209350586,1.0008230209350586,0,1.0008230209350586,1.0008230209350586,0.8503124117851257
28-07-1994,1.0008230209350586,1.0008230209350586,3797,1.0008230209350586,1.0008230209350586,0.8503124117851257
29-07-1994,0.9218109846115112,0.9218109846115112,3797,0.9218109846115112,0.9218109846115112,0.7831827998161316
01-08-1994,0.9218109846115112,0.9218109846115112,0,0.9218109846115112,0.9218109846115112,0.7831827998161316
02-08-1994,0.9218109846115112,0.9218109846115112,20883,0.9744859933853149,0.9744859933853149,0.8279362320899963
03-08-1994,0.9744859933853149,0.9744859933853149,0,0.9744859933853149,0.9744859933853149,0.8279362320899963
04-08-1994,0.9613170027732849,0.9613170027732849,3797,0.9613170027732849,0.9613170027732849,0.8167474865913391
05-08-1994,0.9218109846115112,0.9218109846115112,237305,1.0008230209350586,0.9481480121612549,0.8055590391159058
08-08-1994,0.9481480121612549,0.9481480121612549,47461,0.9481480121612549,0.9481480121612549,0.8055590391159058
09-08-1994,0.9481480121612549,0.9481480121612549,0,0.9481480121612549,0.9481480121612549,0.8055590391159058
10-08-1994,0.9481480121612549,0.9481480121612549,1898,0.9481480121612549,0.9481480121612549,0.8055590391159058
