Date,Low,Open,Volume,High,Close,Adjusted Close
07-02-2001,2.65625,2.65625,46800,2.96875,2.921875,2.701984405517578
08-02-2001,2.78125,2.78125,6400,2.984375,2.8125,2.6008400917053223
09-02-2001,2.6875,2.8125,11200,2.875,2.6875,2.485248565673828
12-02-2001,2.65625,2.6875,51600,2.6875,2.65625,2.4563493728637695
13-02-2001,2.65625,2.664062976837158,13600,2.75,2.6875,2.485248565673828
14-02-2001,2.4375,2.671875,65400,2.6875,2.625,2.427450656890869
15-02-2001,2.5625,2.75,26600,2.8125,2.65625,2.4563493728637695
16-02-2001,2.390625,2.6875,78200,2.71875,2.625,2.427450656890869
20-02-2001,2.59375,2.59375,33600,2.6875,2.6875,2.485248565673828
21-02-2001,2.625,2.625,37200,2.75,2.65625,2.4563493728637695
22-02-2001,2.625,2.734375,38400,2.75,2.65625,2.4563493728637695
23-02-2001,2.59375,2.664062976837158,73000,2.6875,2.6875,2.485248565673828
26-02-2001,2.59375,2.6875,63600,2.6875,2.609375,2.413001537322998
27-02-2001,2.40625,2.65625,128800,2.65625,2.46875,2.2829601764678955
28-02-2001,2.265625,2.375,65400,2.46875,2.296875,2.124019145965576
01-03-2001,2.25,2.257812976837158,50800,2.34375,2.3125,2.1384689807891846
02-03-2001,2.34375,2.34375,8200,2.359375,2.34375,2.167367458343506
05-03-2001,2.3125,2.359375,24000,2.390625,2.390625,2.210714340209961
06-03-2001,2.25,2.28125,154400,2.3125,2.3125,2.1384689807891846
07-03-2001,2.1875,2.25,26400,2.34375,2.25,2.080671548843384
08-03-2001,2.132812976837158,2.132812976837158,77800,2.25,2.1875,2.0228755474090576
09-03-2001,2.125,2.25,42800,2.3125,2.21875,2.0517735481262207
12-03-2001,1.890625,2.1875,138400,2.25,2.25,2.080671548843384
13-03-2001,2.0625,2.0625,30800,2.34375,2.28125,2.1095709800720215
14-03-2001,2.03125,2.203125,35800,2.203125,2.125,1.9650797843933105
15-03-2001,2.03125,2.0625,35600,2.125,2.09375,1.9361813068389893
16-03-2001,1.984375,2.03125,52800,2.03125,2.015625,1.8639353513717651
19-03-2001,1.96875,2.03125,58000,2.109375,2.03125,1.8783849477767944
20-03-2001,1.953125,2.03125,17800,2.125,1.953125,1.8061392307281494
21-03-2001,1.625,1.953125,55000,1.96875,1.6875,1.5605043172836304
22-03-2001,1.4375,1.703125,75600,1.765625,1.5,1.3871151208877563
23-03-2001,1.375,1.4375,53600,1.5,1.5,1.3871151208877563
26-03-2001,1.4921879768371582,1.4921879768371582,110800,1.609375,1.5625,1.4449111223220825
27-03-2001,1.5,1.5,30000,1.640625,1.625,1.5027081966400146
28-03-2001,1.515625,1.6171879768371582,9600,1.65625,1.65625,1.53160560131073
29-03-2001,1.53125,1.5625,24200,1.75,1.75,1.6183006763458252
30-03-2001,1.5625,1.6640629768371582,62600,1.75,1.625,1.5027081966400146
02-04-2001,1.75,1.75,66600,1.9375,1.9375,1.7916899919509888
03-04-2001,1.34375,1.90625,142000,1.90625,1.46875,1.358216643333435
04-04-2001,1.21875,1.5,108200,1.5,1.25,1.155929684638977
05-04-2001,0.96875,1.34375,989200,1.40625,1.1875,1.0981327295303345
06-04-2001,1.09375,1.1015629768371582,29600,1.28125,1.15625,1.0692344903945923
09-04-2001,1.0299999713897705,1.1749999523162842,87800,1.225000023841858,1.034999966621399,0.9571096897125244
10-04-2001,1.0750000476837158,1.090000033378601,194600,1.309999942779541,1.1399999856948853,1.054207444190979
11-04-2001,1.2000000476837158,1.25,30400,1.2999999523162842,1.2999999523162842,1.2021665573120117
12-04-2001,1.25,1.25,69400,1.399999976158142,1.2999999523162842,1.2021665573120117
16-04-2001,1.2999999523162842,1.2999999523162842,27200,1.375,1.3350000381469727,1.2345328330993652
17-04-2001,1.3350000381469727,1.3650000095367432,58800,1.5099999904632568,1.5,1.3871151208877563
18-04-2001,1.600000023841858,1.6299999952316284,123400,1.6749999523162842,1.6399999856948853,1.5165793895721436
19-04-2001,1.6299999952316284,1.6399999856948853,53000,1.725000023841858,1.6399999856948853,1.5165793895721436
20-04-2001,1.600000023841858,1.625,20800,1.6699999570846558,1.600000023841858,1.4795892238616943
23-04-2001,1.4249999523162842,1.600000023841858,55000,1.6200000047683716,1.4700000286102295,1.359372615814209
24-04-2001,1.4450000524520874,1.475000023841858,23600,1.5049999952316284,1.5049999952316284,1.391739010810852
25-04-2001,1.475000023841858,1.5049999952316284,21200,1.5099999904632568,1.475000023841858,1.3639966249465942
26-04-2001,1.4950000047683716,1.4950000047683716,23400,1.559999942779541,1.5,1.3871151208877563
27-04-2001,1.5,1.5199999809265137,3000,1.5199999809265137,1.5,1.3871151208877563
30-04-2001,1.4950000047683716,1.4950000047683716,28800,1.5499999523162842,1.5,1.3871151208877563
01-05-2001,1.475000023841858,1.5299999713897705,49800,1.5299999713897705,1.5,1.3871151208877563
02-05-2001,1.4600000381469727,1.4800000190734863,63400,1.649999976158142,1.649999976158142,1.5258264541625977
03-05-2001,1.5800000429153442,1.5800000429153442,111400,1.9299999475479126,1.725000023841858,1.5951824188232422
04-05-2001,1.7549999952316284,1.7799999713897705,121800,2.0999999046325684,2.0,1.8494864702224731
07-05-2001,2.075000047683716,2.0850000381469727,277600,2.6500000953674316,2.5,2.311859369277954
08-05-2001,2.2249999046325684,2.5250000953674316,109200,2.575000047683716,2.2750000953674316,2.1037909984588623
09-05-2001,2.2249999046325684,2.3499999046325684,19600,2.3499999046325684,2.2249999046325684,2.057553291320801
10-05-2001,2.1500000953674316,2.2699999809265137,26200,2.299999952316284,2.1500000953674316,1.9881983995437622
11-05-2001,1.8600000143051147,2.115000009536743,64400,2.125,1.9199999570846558,1.7755069732666016
14-05-2001,1.850000023841858,1.9700000286102295,22200,1.975000023841858,1.975000023841858,1.8263682126998901
15-05-2001,1.8550000190734863,2.0350000858306885,14400,2.049999952316284,1.9500000476837158,1.8032492399215698
16-05-2001,1.9249999523162842,1.9700000286102295,36600,2.125,2.0850000381469727,1.928090214729309
17-05-2001,1.909999966621399,2.069999933242798,75800,2.075000047683716,1.9850000143051147,1.835615634918213
18-05-2001,1.909999966621399,2.0,24800,2.0,1.9700000286102295,1.8217447996139526
21-05-2001,1.875,1.965000033378601,24200,1.965000033378601,1.940000057220459,1.7940024137496948
22-05-2001,1.8799999952316284,1.8799999952316284,44000,1.909999966621399,1.8899999856948853,1.7477643489837646
23-05-2001,1.659999966621399,1.875,60200,1.875,1.659999966621399,1.5350736379623413
24-05-2001,1.7300000190734863,1.9299999475479126,97600,1.9299999475479126,1.7300000190734863,1.599806308746338
25-05-2001,1.5750000476837158,2.005000114440918,150800,2.005000114440918,1.649999976158142,1.5258264541625977
29-05-2001,1.5800000429153442,1.6050000190734863,45400,1.649999976158142,1.6050000190734863,1.48421311378479
30-05-2001,1.5,1.5750000476837158,104600,1.600000023841858,1.5149999856948853,1.4009863138198853
31-05-2001,1.5,1.5049999952316284,20800,1.6799999475479126,1.524999976158142,1.410233736038208
01-06-2001,1.5199999809265137,1.5199999809265137,65400,1.774999976158142,1.774999976158142,1.6414196491241455
04-06-2001,1.5750000476837158,1.7699999809265137,4400,1.7699999809265137,1.5850000381469727,1.4657180309295654
05-06-2001,1.5950000286102295,1.7450000047683716,6400,1.7450000047683716,1.6749999523162842,1.5489451885223389
06-06-2001,1.600000023841858,1.6699999570846558,10400,1.75,1.6649999618530273,1.5396974086761475
07-06-2001,1.649999976158142,1.6649999618530273,45800,1.6649999618530273,1.649999976158142,1.5258264541625977
08-06-2001,1.600000023841858,1.6749999523162842,206000,1.6749999523162842,1.6749999523162842,1.5489451885223389
11-06-2001,1.625,1.625,16000,2.1500000953674316,1.6349999904632568,1.5119554996490479
12-06-2001,1.625,1.75,10600,1.75,1.625,1.5027081966400146
13-06-2001,1.6699999570846558,1.7300000190734863,12000,1.7350000143051147,1.6699999570846558,1.544321060180664
14-06-2001,1.5499999523162842,1.684999942779541,15000,1.684999942779541,1.6299999952316284,1.5073318481445312
15-06-2001,1.625,1.6299999952316284,2800,1.659999966621399,1.625,1.5027081966400146
18-06-2001,1.5,1.659999966621399,28600,1.659999966621399,1.5,1.3871151208877563
19-06-2001,1.524999976158142,1.6649999618530273,76400,1.6749999523162842,1.5549999475479126,1.4379756450653076
20-06-2001,1.4850000143051147,1.5,51000,1.6950000524520874,1.6950000524520874,1.567440390586853
21-06-2001,1.649999976158142,1.649999976158142,3800,1.7000000476837158,1.6799999475479126,1.553568959236145
22-06-2001,1.75,1.75,3200,1.75,1.75,1.6183006763458252
25-06-2001,1.6749999523162842,1.6799999475479126,8400,1.774999976158142,1.6950000524520874,1.567440390586853
26-06-2001,1.625,1.774999976158142,5200,1.774999976158142,1.6749999523162842,1.5489451885223389
27-06-2001,1.6799999475479126,1.6799999475479126,202000,2.0,1.899999976158142,1.757012128829956
28-06-2001,1.8949999809265137,1.899999976158142,43200,1.9850000143051147,1.9299999475479126,1.7847542762756348
29-06-2001,1.649999976158142,1.9299999475479126,36600,1.9500000476837158,1.7050000429153442,1.5766870975494385
02-07-2001,1.7699999809265137,1.8899999856948853,9200,1.8949999809265137,1.850000023841858,1.710775375366211
03-07-2001,1.850000023841858,1.850000023841858,400,1.850000023841858,1.850000023841858,1.710775375366211
05-07-2001,1.774999976158142,1.875,6400,1.875,1.875,1.733893871307373
06-07-2001,1.7699999809265137,1.7699999809265137,6400,1.774999976158142,1.7699999809265137,1.636795997619629
09-07-2001,1.7799999713897705,1.9249999523162842,8400,1.9249999523162842,1.8250000476837158,1.6876564025878906
10-07-2001,1.649999976158142,1.7799999713897705,25000,1.7799999713897705,1.6749999523162842,1.5489451885223389
11-07-2001,1.6649999618530273,1.7000000476837158,43800,1.75,1.6649999618530273,1.5396974086761475
12-07-2001,1.6699999570846558,1.7200000286102295,3600,1.7200000286102295,1.7200000286102295,1.590558648109436
13-07-2001,1.6699999570846558,1.7000000476837158,9000,1.7350000143051147,1.7200000286102295,1.590558648109436
16-07-2001,1.7000000476837158,1.7000000476837158,3600,1.75,1.75,1.6183006763458252
17-07-2001,1.6549999713897705,1.715000033378601,41000,1.9199999570846558,1.809999942779541,1.6737855672836304
18-07-2001,1.7599999904632568,1.774999976158142,10200,1.8300000429153442,1.7599999904632568,1.627548336982727
19-07-2001,1.7000000476837158,1.7599999904632568,39600,1.7699999809265137,1.75,1.6183006763458252
20-07-2001,1.75,1.75,5000,1.75,1.75,1.6183006763458252
23-07-2001,1.75,1.75,40400,2.0,2.0,1.8494864702224731
24-07-2001,1.850000023841858,2.0,9600,2.0,1.850000023841858,1.710775375366211
25-07-2001,1.7999999523162842,1.875,12200,1.975000023841858,1.9249999523162842,1.7801307439804077
26-07-2001,1.9149999618530273,1.9149999618530273,200,1.9149999618530273,1.9149999618530273,1.7708834409713745
27-07-2001,1.850000023841858,1.8899999856948853,25400,1.975000023841858,1.899999976158142,1.757012128829956
30-07-2001,1.75,1.8250000476837158,31000,1.9500000476837158,1.9249999523162842,1.7801307439804077
31-07-2001,1.875,1.9249999523162842,15400,1.9850000143051147,1.9249999523162842,1.7801307439804077
01-08-2001,1.9249999523162842,1.975000023841858,134600,2.049999952316284,1.9900000095367432,1.8402392864227295
02-08-2001,1.9900000095367432,1.9900000095367432,357200,2.240000009536743,2.069999933242798,1.9142193794250488
03-08-2001,2.0450000762939453,2.0999999046325684,52000,2.1500000953674316,2.1500000953674316,1.9881983995437622
06-08-2001,2.125,2.1500000953674316,58200,2.2149999141693115,2.2149999141693115,2.048306465148926
07-08-2001,2.0,2.2100000381469727,47600,2.2750000953674316,2.180000066757202,2.0159409046173096
08-08-2001,1.9500000476837158,2.0450000762939453,37200,2.0450000762939453,1.9950000047683716,1.8448632955551147
09-08-2001,1.7549999952316284,1.9500000476837158,48400,2.0350000858306885,1.809999942779541,1.6737855672836304
10-08-2001,1.649999976158142,1.7949999570846558,24200,1.7949999570846558,1.725000023841858,1.5951824188232422
13-08-2001,1.6549999713897705,1.6549999713897705,24000,1.75,1.7450000047683716,1.6136771440505981
14-08-2001,1.524999976158142,1.5299999713897705,52000,1.6749999523162842,1.625,1.5027081966400146
15-08-2001,1.6399999856948853,1.649999976158142,4400,1.690000057220459,1.6399999856948853,1.5165793895721436
16-08-2001,1.600000023841858,1.600000023841858,8600,1.75,1.75,1.6183006763458252
17-08-2001,1.5449999570846558,1.6749999523162842,23000,1.75,1.5800000429153442,1.4610943794250488
20-08-2001,1.600000023841858,1.6699999570846558,16800,1.6699999570846558,1.600000023841858,1.4795892238616943
21-08-2001,1.625,1.6749999523162842,25000,1.7999999523162842,1.725000023841858,1.5951824188232422
22-08-2001,1.5750000476837158,1.649999976158142,7200,1.649999976158142,1.5750000476837158,1.4564709663391113
23-08-2001,1.5750000476837158,1.5800000429153442,3800,1.684999942779541,1.684999942779541,1.5581921339035034
24-08-2001,1.6200000047683716,1.649999976158142,12600,1.649999976158142,1.625,1.5027081966400146
27-08-2001,1.600000023841858,1.600000023841858,3200,1.6050000190734863,1.6050000190734863,1.48421311378479
28-08-2001,1.649999976158142,1.649999976158142,1800,1.659999966621399,1.659999966621399,1.5350736379623413
29-08-2001,1.559999942779541,1.6549999713897705,66000,1.840000033378601,1.7999999523162842,1.6645382642745972
30-08-2001,1.649999976158142,1.7999999523162842,49200,1.8250000476837158,1.7899999618530273,1.6552907228469849
31-08-2001,1.6799999475479126,1.7549999952316284,6200,1.774999976158142,1.6799999475479126,1.553568959236145
04-09-2001,1.6749999523162842,1.6749999523162842,6400,1.75,1.7000000476837158,1.5720635652542114
05-09-2001,1.6699999570846558,1.6799999475479126,11200,1.75,1.725000023841858,1.5951824188232422
06-09-2001,1.5750000476837158,1.725000023841858,45200,1.725000023841858,1.625,1.5027081966400146
07-09-2001,1.534999966621399,1.5850000381469727,16000,1.6050000190734863,1.6050000190734863,1.48421311378479
10-09-2001,1.5549999475479126,1.5549999475479126,7600,1.6299999952316284,1.6299999952316284,1.5073318481445312
17-09-2001,1.3250000476837158,1.5549999475479126,47200,1.5549999475479126,1.475000023841858,1.3639966249465942
18-09-2001,1.2899999618530273,1.3799999952316284,18000,1.475000023841858,1.475000023841858,1.3639966249465942
19-09-2001,1.149999976158142,1.4600000381469727,113200,1.475000023841858,1.375,1.2715221643447876
20-09-2001,1.1549999713897705,1.25,27400,1.25,1.2000000476837158,1.109692096710205
21-09-2001,1.0750000476837158,1.125,39800,1.2000000476837158,1.149999976158142,1.063454508781433
24-09-2001,1.100000023841858,1.149999976158142,33600,1.25,1.2000000476837158,1.109692096710205
25-09-2001,1.2000000476837158,1.2000000476837158,10400,1.25,1.225000023841858,1.1328107118606567
26-09-2001,1.149999976158142,1.225000023841858,7000,1.225000023841858,1.149999976158142,1.063454508781433
27-09-2001,1.125,1.1399999856948853,13400,1.1749999523162842,1.1749999523162842,1.0865732431411743
28-09-2001,1.1749999523162842,1.2000000476837158,10200,1.375,1.2000000476837158,1.109692096710205
01-10-2001,1.1050000190734863,1.2000000476837158,24600,1.375,1.1050000190734863,1.0218418836593628
02-10-2001,1.1050000190734863,1.2300000190734863,48600,1.3450000286102295,1.2999999523162842,1.2021665573120117
03-10-2001,1.2000000476837158,1.2699999809265137,54000,1.4450000524520874,1.375,1.2715221643447876
04-10-2001,1.2050000429153442,1.4450000524520874,16000,1.4450000524520874,1.3949999809265137,1.2900171279907227
05-10-2001,1.0549999475479126,1.2100000381469727,28600,1.274999976158142,1.1699999570846558,1.0819494724273682
08-10-2001,1.1799999475479126,1.350000023841858,17000,1.375,1.2949999570846558,1.1975420713424683
09-10-2001,1.2000000476837158,1.2999999523162842,7800,1.2999999523162842,1.25,1.155929684638977
10-10-2001,1.190000057220459,1.225000023841858,9400,1.350000023841858,1.190000057220459,1.1004445552825928
11-10-2001,1.274999976158142,1.3200000524520874,13200,1.3250000476837158,1.274999976158142,1.179047703742981
12-10-2001,1.274999976158142,1.3250000476837158,2400,1.3250000476837158,1.274999976158142,1.179047703742981
15-10-2001,1.2000000476837158,1.274999976158142,6200,1.2999999523162842,1.25,1.155929684638977
16-10-2001,1.2050000429153442,1.2699999809265137,28200,1.2699999809265137,1.2599999904632568,1.165176510810852
17-10-2001,1.2100000381469727,1.2599999904632568,1800,1.2649999856948853,1.2100000381469727,1.118939995765686
18-10-2001,1.215000033378601,1.215000033378601,17800,1.274999976158142,1.25,1.155929684638977
19-10-2001,1.2050000429153442,1.225000023841858,6200,1.2450000047683716,1.2450000047683716,1.1513054370880127
22-10-2001,1.2050000429153442,1.2599999904632568,13200,1.2999999523162842,1.25,1.155929684638977
23-10-2001,1.25,1.340000033378601,89600,1.5850000381469727,1.399999976158142,1.294640302658081
24-10-2001,1.5549999475479126,1.600000023841858,303800,2.069999933242798,2.005000114440918,1.8541104793548584
25-10-2001,1.8049999475479126,2.0299999713897705,126800,2.049999952316284,1.9249999523162842,1.7801307439804077
26-10-2001,1.7699999809265137,1.7999999523162842,28200,1.9500000476837158,1.9049999713897705,1.7616361379623413
29-10-2001,1.8250000476837158,1.875,22800,1.9500000476837158,1.940000057220459,1.7940024137496948
30-10-2001,1.8300000429153442,1.899999976158142,146800,1.9800000190734863,1.8799999952316284,1.738517165184021
31-10-2001,1.8799999952316284,1.8799999952316284,55800,2.0,1.975000023841858,1.8263682126998901
01-11-2001,1.8949999809265137,1.9900000095367432,45200,1.9950000047683716,1.9199999570846558,1.7755069732666016
02-11-2001,1.8250000476837158,1.940000057220459,46000,1.9700000286102295,1.8350000381469727,1.6969044208526611
05-11-2001,1.659999966621399,1.7649999856948853,165200,1.774999976158142,1.7200000286102295,1.590558648109436
06-11-2001,1.7000000476837158,1.7050000429153442,13400,1.8250000476837158,1.75,1.6183006763458252
07-11-2001,1.600000023841858,1.75,52000,1.7549999952316284,1.625,1.5027081966400146
08-11-2001,1.6299999952316284,1.6299999952316284,64600,1.7599999904632568,1.7400000095367432,1.6090530157089233
09-11-2001,1.7050000429153442,1.7050000429153442,118800,1.8650000095367432,1.8650000095367432,1.7246460914611816
12-11-2001,1.7599999904632568,1.774999976158142,79800,1.9550000429153442,1.8700000047683716,1.7292699813842773
13-11-2001,1.9199999570846558,1.9199999570846558,108600,1.975000023841858,1.9500000476837158,1.8032492399215698
14-11-2001,1.8849999904632568,1.965000033378601,139800,2.1700000762939453,2.049999952316284,1.8957237005233765
15-11-2001,2.0,2.0999999046325684,17800,2.0999999046325684,2.0250000953674316,1.8726052045822144
16-11-2001,1.9450000524520874,1.9450000524520874,17800,2.0899999141693115,1.9800000190734863,1.8309917449951172
19-11-2001,2.015000104904175,2.049999952316284,38600,2.125,2.069999933242798,1.9142193794250488
20-11-2001,1.9800000190734863,2.0299999713897705,12000,2.0299999713897705,1.9800000190734863,1.8309917449951172
21-11-2001,1.9950000047683716,2.0,10200,2.125,2.055000066757202,1.9003479480743408
23-11-2001,2.075000047683716,2.0999999046325684,3400,2.0999999046325684,2.075000047683716,1.9188424348831177
26-11-2001,2.0450000762939453,2.115000009536743,26800,2.1500000953674316,2.049999952316284,1.8957237005233765
27-11-2001,1.9550000429153442,2.0350000858306885,14200,2.0350000858306885,2.0199999809265137,1.8679815530776978
28-11-2001,1.850000023841858,1.9800000190734863,74200,2.0,1.8799999952316284,1.738517165184021
29-11-2001,1.875,1.875,11800,1.9049999713897705,1.899999976158142,1.757012128829956
30-11-2001,1.899999976158142,1.899999976158142,21800,1.9950000047683716,1.9900000095367432,1.8402392864227295
03-12-2001,1.899999976158142,1.899999976158142,13600,1.9950000047683716,1.899999976158142,1.757012128829956
04-12-2001,1.9299999475479126,1.9299999475479126,42200,2.0799999237060547,1.9600000381469727,1.8124971389770508
05-12-2001,1.899999976158142,1.965000033378601,31600,1.975000023841858,1.9500000476837158,1.8032492399215698
06-12-2001,1.875,1.875,68200,2.0999999046325684,2.0350000858306885,1.8818532228469849
07-12-2001,1.975000023841858,1.975000023841858,31800,2.200000047683716,2.0999999046325684,1.941960334777832
10-12-2001,2.0850000381469727,2.1050000190734863,19000,2.1050000190734863,2.0999999046325684,1.941960334777832
11-12-2001,2.109999895095825,2.1500000953674316,43400,2.2149999141693115,2.190000057220459,2.0251877307891846
12-12-2001,2.125,2.2200000286102295,57400,2.299999952316284,2.299999952316284,2.126909017562866
13-12-2001,2.190000057220459,2.190000057220459,35800,2.299999952316284,2.25,2.080671548843384
14-12-2001,2.1500000953674316,2.174999952316284,26800,2.2750000953674316,2.200000047683716,2.034435749053955
17-12-2001,1.8899999856948853,2.194999933242798,85000,2.265000104904175,2.075000047683716,1.9188424348831177
18-12-2001,2.0250000953674316,2.075000047683716,17200,2.134999990463257,2.0299999713897705,1.8772289752960205
19-12-2001,1.975000023841858,2.0250000953674316,27000,2.075000047683716,2.0,1.8494864702224731
20-12-2001,2.0,2.0,17000,2.1500000953674316,2.1500000953674316,1.9881983995437622
21-12-2001,1.940000057220459,2.0,42800,2.130000114440918,1.975000023841858,1.8263682126998901
24-12-2001,2.0,2.130000114440918,6400,2.130000114440918,2.0,1.8494864702224731
26-12-2001,2.0,2.0,23400,2.069999933242798,2.009999990463257,1.8587346076965332
27-12-2001,1.9800000190734863,2.009999990463257,33400,2.174999952316284,1.9850000143051147,1.835615634918213
28-12-2001,1.975000023841858,1.9800000190734863,31600,2.0799999237060547,2.0799999237060547,1.9234668016433716
31-12-2001,2.0,2.0,46600,2.2249999046325684,2.174999952316284,2.0113160610198975
02-01-2002,2.0999999046325684,2.1700000762939453,8800,2.1700000762939453,2.140000104904175,1.978951096534729
03-01-2002,2.140000104904175,2.140000104904175,117800,2.5,2.450000047683716,2.2656214237213135
04-01-2002,2.4000000953674316,2.4000000953674316,64000,2.5999999046325684,2.5,2.311859369277954
07-01-2002,2.5,2.5,198000,2.740000009536743,2.674999952316284,2.4736878871917725
08-01-2002,2.6649999618530273,2.7300000190734863,136800,2.994999885559082,2.9749999046325684,2.7511117458343506
09-01-2002,2.875,2.9000000953674316,180400,3.0199999809265137,2.9549999237060547,2.732616662979126
10-01-2002,2.6549999713897705,2.9549999237060547,185200,2.9800000190734863,2.9549999237060547,2.732616662979126
11-01-2002,2.825000047683716,2.875,100800,2.950000047683716,2.859999895095825,2.644766092300415
14-01-2002,2.75,2.815000057220459,81200,2.9000000953674316,2.8299999237060547,2.6170241832733154
15-01-2002,2.5,2.8299999237060547,160400,2.8550000190734863,2.8550000190734863,2.6401426792144775
16-01-2002,2.674999952316284,2.8499999046325684,59400,2.8499999046325684,2.7249999046325684,2.519925355911255
17-01-2002,2.7249999046325684,2.7249999046325684,48200,2.875,2.875,2.658637762069702
18-01-2002,2.825000047683716,2.880000114440918,27200,2.9200000762939453,2.8499999046325684,2.6355183124542236
22-01-2002,2.825000047683716,2.825000047683716,117000,3.125,3.0250000953674316,2.7973484992980957
23-01-2002,2.924999952316284,3.0250000953674316,78400,3.049999952316284,2.9700000286102295,2.746488571166992
24-01-2002,2.984999895095825,3.0,144200,3.0950000286102295,3.075000047683716,2.843585729598999
25-01-2002,2.75,2.8450000286102295,51000,2.884999990463257,2.799999952316284,2.589280605316162
28-01-2002,2.75,2.8299999237060547,53400,2.880000114440918,2.7750000953674316,2.5661630630493164
29-01-2002,2.765000104904175,2.765000104904175,37400,3.0,2.924999952316284,2.70487380027771
30-01-2002,2.75,2.7799999713897705,36600,2.9749999046325684,2.9000000953674316,2.681755781173706
31-01-2002,2.765000104904175,2.765000104904175,14400,2.825000047683716,2.799999952316284,2.589280605316162
01-02-2002,2.7750000953674316,2.799999952316284,6200,2.799999952316284,2.7750000953674316,2.5661630630493164
04-02-2002,2.825000047683716,2.8499999046325684,27400,3.0,2.8949999809265137,2.6771321296691895
05-02-2002,2.700000047683716,2.884999990463257,65800,2.884999990463257,2.75,2.543044328689575
06-02-2002,2.5999999046325684,2.799999952316284,26200,2.799999952316284,2.5999999046325684,2.4043331146240234
07-02-2002,2.5999999046325684,2.5999999046325684,15800,2.700000047683716,2.6050000190734863,2.408956527709961
08-02-2002,2.5,2.575000047683716,68600,2.759999990463257,2.75,2.543044328689575
11-02-2002,2.6600000858306885,2.674999952316284,9200,2.694999933242798,2.6600000858306885,2.459815740585327
12-02-2002,2.625,2.630000114440918,48800,2.694999933242798,2.625,2.427450656890869
13-02-2002,2.549999952316284,2.5999999046325684,24400,2.6500000953674316,2.5999999046325684,2.4043331146240234
14-02-2002,2.6500000953674316,2.6500000953674316,7000,2.75,2.700000047683716,2.496807336807251
15-02-2002,2.5999999046325684,2.5999999046325684,2000,2.5999999046325684,2.5999999046325684,2.4043331146240234
19-02-2002,2.4049999713897705,2.630000114440918,64200,2.7850000858306885,2.740000009536743,2.533796548843384
20-02-2002,2.625,2.634999990463257,198000,2.990000009536743,2.9600000381469727,2.7372395992279053
21-02-2002,2.924999952316284,2.940000057220459,176200,3.115000009536743,3.075000047683716,2.843585729598999
22-02-2002,3.0,3.0,53200,3.075000047683716,3.075000047683716,2.843585729598999
25-02-2002,3.049999952316284,3.049999952316284,234400,3.369999885559082,3.25,3.0054163932800293
26-02-2002,3.049999952316284,3.244999885559082,101600,3.325000047683716,3.065000057220459,2.8343379497528076
27-02-2002,3.049999952316284,3.200000047683716,49600,3.200000047683716,3.065000057220459,2.8343379497528076
28-02-2002,2.9700000286102295,3.0950000286102295,102400,3.200000047683716,3.200000047683716,2.9591784477233887
01-03-2002,2.9749999046325684,3.075000047683716,75200,3.200000047683716,3.0999999046325684,2.8667044639587402
04-03-2002,3.0350000858306885,3.125,54600,3.125,3.0899999141693115,2.8574562072753906
05-03-2002,2.9749999046325684,3.0350000858306885,74800,3.1500000953674316,3.1500000953674316,2.9129419326782227
06-03-2002,3.0999999046325684,3.1549999713897705,263000,3.5350000858306885,3.5199999809265137,3.255096673965454
07-03-2002,3.3499999046325684,3.5,151600,3.625,3.625,3.3521952629089355
08-03-2002,3.299999952316284,3.505000114440918,145200,3.625,3.299999952316284,3.0516529083251953
11-03-2002,3.299999952316284,3.3499999046325684,55400,3.5,3.3499999046325684,3.0978903770446777
12-03-2002,3.184999942779541,3.3499999046325684,138400,3.359999895095825,3.184999942779541,2.9453067779541016
13-03-2002,3.180000066757202,3.190000057220459,79200,3.375,3.255000114440918,3.010039806365967
14-03-2002,3.25,3.25,31800,3.3499999046325684,3.3499999046325684,3.0978903770446777
15-03-2002,3.1649999618530273,3.3350000381469727,30800,3.3350000381469727,3.305000066757202,3.05627703666687
18-03-2002,3.2750000953674316,3.305000066757202,41200,3.4000000953674316,3.309999942779541,3.0609004497528076
19-03-2002,3.2750000953674316,3.2750000953674316,231400,3.7899999618530273,3.744999885559082,3.463164806365967
20-03-2002,3.75,3.875,491600,4.105000019073486,3.75,3.467787742614746
21-03-2002,3.694999933242798,3.9000000953674316,194600,3.9000000953674316,3.7899999618530273,3.504777669906616
22-03-2002,3.634999990463257,3.8350000381469727,67600,3.8350000381469727,3.640000104904175,3.3660664558410645
25-03-2002,3.615000009536743,3.625,296400,3.7899999618530273,3.7899999618530273,3.504777669906616
26-03-2002,3.7249999046325684,3.7899999618530273,530800,4.190000057220459,4.159999847412109,3.846933603286743
27-03-2002,3.9000000953674316,4.050000190734863,476200,4.40500020980835,4.295000076293945,3.9717719554901123
28-03-2002,4.010000228881836,4.425000190734863,256000,4.46999979019165,4.239999771118164,3.920909881591797
01-04-2002,4.164999961853027,4.25,284000,4.699999809265137,4.349999904632568,4.022632122039795
02-04-2002,4.125,4.324999809265137,261600,4.340000152587891,4.21999979019165,3.902416467666626
03-04-2002,3.625,4.224999904632568,411800,4.315000057220459,3.755000114440918,3.4724109172821045
04-04-2002,3.680000066757202,3.700000047683716,104400,3.9649999141693115,3.884999990463257,3.592628240585327
05-04-2002,3.7249999046325684,3.9000000953674316,33600,3.9000000953674316,3.799999952316284,3.514024257659912
