Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-2000,42.4375,44.875,149200,45.375,42.4375,37.41476058959961
23-06-2000,40.75,42.5,135000,44.1875,42.0,37.02903747558594
26-06-2000,40.375,41.9375,193500,42.5,42.1875,37.1943359375
27-06-2000,42.4375,42.6875,347400,47.0,46.9375,41.382137298583984
28-06-2000,45.0,46.75,174900,49.0,49.0,43.200538635253906
29-06-2000,47.5,47.5,265200,50.625,50.5,44.52299880981445
30-06-2000,48.8125,50.0,254200,50.25,49.0,43.200538635253906
03-07-2000,48.0,49.15625,117900,49.15625,48.375,42.649505615234375
05-07-2000,46.0,48.625,965200,48.625,48.1875,42.48419952392578
06-07-2000,47.75,48.0,598300,48.875,48.125,42.42909240722656
07-07-2000,48.0,48.125,411700,50.5,49.875,43.97197723388672
10-07-2000,49.375,50.5,711700,51.125,49.375,43.5311393737793
11-07-2000,48.75,49.25,177100,49.6875,49.0,43.200538635253906
12-07-2000,48.5625,48.625,187700,49.9375,49.625,43.75157165527344
13-07-2000,48.75,49.5,50100,49.6875,49.5,43.6413459777832
14-07-2000,45.875,49.34375,209700,49.4375,47.875,42.208675384521484
17-07-2000,47.0,47.4375,231200,48.125,47.5,41.8780632019043
18-07-2000,44.625,46.78125,285900,48.0,45.625,40.22499465942383
19-07-2000,44.75,44.78125,134600,46.5,46.125,40.66580581665039
20-07-2000,31.5625,43.4375,2679700,43.625,36.625,32.29020309448242
21-07-2000,36.25,36.78125,1038200,38.8125,37.4375,33.00653076171875
24-07-2000,35.625,38.84375,425800,39.0,35.875,31.62896728515625
25-07-2000,34.875,36.75,379300,37.0,35.5,31.298349380493164
26-07-2000,34.875,35.25,246400,35.6875,34.9375,30.80242156982422
27-07-2000,34.875,35.25,149300,35.75,35.25,31.077924728393555
28-07-2000,34.0,35.375,624400,35.75,34.625,30.526899337768555
31-07-2000,34.625,34.625,114900,35.625,35.25,31.077924728393555
01-08-2000,35.0,35.3125,146600,35.5,35.3125,31.133037567138672
02-08-2000,35.125,35.125,187200,35.625,35.5,31.298349380493164
03-08-2000,34.25,35.3125,177500,35.3125,34.6875,30.58201789855957
04-08-2000,34.8125,34.8125,80700,35.3125,35.25,31.077924728393555
07-08-2000,34.375,34.625,56600,36.9375,36.9375,32.56570816040039
08-08-2000,36.5,36.5,109200,40.25,40.0,35.26572799682617
09-08-2000,39.125,39.625,80300,40.0,39.4375,34.76980972290039
10-08-2000,37.25,39.375,208400,39.875,37.25,32.84122085571289
11-08-2000,37.0,37.0,65700,40.0,40.0,35.26572799682617
14-08-2000,39.0,39.625,56100,40.875,40.875,36.03717803955078
15-08-2000,39.0,39.8125,73300,39.875,39.5,34.82492446899414
16-08-2000,38.75,39.5,75900,39.5,38.9375,34.329002380371094
17-08-2000,37.125,38.875,33100,39.125,38.953125,34.342769622802734
18-08-2000,37.5,37.9375,30600,39.0,38.4375,33.88819122314453
21-08-2000,37.375,38.875,40500,39.0625,38.25,33.722869873046875
22-08-2000,37.375,37.375,59300,39.0,38.125,33.6126708984375
23-08-2000,34.75,38.125,129300,38.125,36.4375,32.12488555908203
24-08-2000,34.6875,36.59375,137900,37.375,36.9375,32.56570816040039
25-08-2000,36.3125,36.5,52200,39.0,38.5625,33.998390197753906
28-08-2000,38.0,38.0,54400,39.0,38.5,33.943267822265625
29-08-2000,36.5,38.5,221900,38.625,37.3125,32.896331787109375
30-08-2000,36.625,37.3125,20700,37.875,37.75,33.282039642333984
31-08-2000,36.3125,37.125,229300,38.0,36.3125,32.01469039916992
01-09-2000,35.5,36.5,88000,36.6875,35.875,31.62896728515625
05-09-2000,34.0,35.875,64400,36.0,34.0,29.975894927978516
06-09-2000,32.0625,34.5,137500,35.25,33.4375,29.479951858520508
07-09-2000,33.4375,33.59375,95800,35.0,34.5,30.41670799255371
08-09-2000,33.5,34.375,60400,34.5,34.125,30.086078643798828
11-09-2000,32.875,34.5,68300,34.5625,33.0,29.09423828125
12-09-2000,32.9375,33.8125,115100,33.875,33.5,29.535051345825195
13-09-2000,31.4375,33.0,120300,33.25,32.5625,28.708518981933594
14-09-2000,32.0,32.0,105200,35.125,35.125,30.967721939086914
15-09-2000,33.9375,34.4375,313100,35.0,34.0,29.975894927978516
18-09-2000,32.4375,34.3125,241500,34.5,33.0,29.09423828125
19-09-2000,31.5,32.5,554600,33.0,32.75,28.87382698059082
20-09-2000,30.8125,32.75,271900,32.75,31.875,28.102380752563477
21-09-2000,29.75,31.5,225500,31.625,29.875,26.339099884033203
22-09-2000,29.25,29.78125,214600,30.125,30.0,26.449310302734375
25-09-2000,29.5,30.0625,151200,30.1875,29.75,26.22889518737793
26-09-2000,29.0,29.90625,303800,30.125,30.0,26.449310302734375
27-09-2000,29.75,30.0625,109900,30.8125,30.375,26.779924392700195
28-09-2000,29.0,30.0,184800,30.375,30.0625,26.504413604736328
29-09-2000,29.25,30.0625,252600,30.0625,29.6875,26.173791885375977
02-10-2000,28.9375,30.0625,156100,30.125,29.0,25.56766128540039
03-10-2000,28.875,29.75,77800,29.9375,28.875,25.457460403442383
04-10-2000,29.09375,29.125,79800,29.75,29.4375,25.95337677001953
05-10-2000,29.3125,30.0,233300,30.5,29.3125,25.84317970275879
06-10-2000,28.75,29.859375,167900,29.859375,29.3125,25.84317970275879
09-10-2000,28.5,29.5,121100,29.5625,29.5,26.008481979370117
10-10-2000,27.875,28.875,162200,29.875,28.625,25.23705291748047
11-10-2000,26.828125,27.765625,336200,28.5625,26.828125,23.6528377532959
12-10-2000,26.8125,26.828125,47400,27.4375,26.9375,23.749271392822266
13-10-2000,26.75,26.75,207800,28.25,28.25,24.906429290771484
16-10-2000,27.5,28.375,141300,29.25,27.625,24.35540199279785
17-10-2000,26.0,28.0625,153200,28.0625,26.1875,23.088037490844727
18-10-2000,25.875,27.25,78600,27.25,26.625,23.473766326904297
19-10-2000,26.125,26.125,430200,28.75,26.875,23.69416618347168
20-10-2000,27.078125,27.125,308000,28.25,28.0625,24.741121292114258
23-10-2000,28.25,28.25,323000,30.625,30.125,26.559507369995117
24-10-2000,30.375,30.75,212600,31.4375,31.0625,27.38605499267578
25-10-2000,28.0,30.5,199900,30.5,28.125,24.796220779418945
26-10-2000,27.75,28.359375,283300,28.875,28.375,25.016639709472656
27-10-2000,28.1875,28.1875,444500,29.625,28.875,25.457460403442383
30-10-2000,28.625,29.5,233900,29.5,28.6875,25.292142868041992
31-10-2000,28.6875,29.125,171300,29.125,29.0,25.56766128540039
01-11-2000,28.5,29.0625,106600,29.0625,28.6875,25.292142868041992
02-11-2000,28.5,28.875,99000,29.125,28.8125,25.402353286743164
03-11-2000,28.5,28.8125,34100,28.8125,28.5,25.126842498779297
06-11-2000,28.0625,28.75,80600,29.0,28.125,24.796220779418945
07-11-2000,27.75,28.5,153100,28.5,27.8125,24.520706176757812
08-11-2000,27.5,28.0625,100400,28.125,27.5,24.24519920349121
09-11-2000,26.875,28.125,115000,28.25,26.875,23.69416618347168
10-11-2000,25.5,27.125,116800,27.125,25.5,22.481918334960938
13-11-2000,24.375,25.5625,158800,25.6875,25.6875,22.647220611572266
14-11-2000,26.015625,26.5,143600,28.3125,28.0625,24.741121292114258
15-11-2000,27.4375,27.4375,190200,31.6875,31.25,27.551355361938477
16-11-2000,28.75,31.125,124200,31.1875,29.5,26.008481979370117
17-11-2000,29.375,29.5,60500,30.25,30.0625,26.504413604736328
20-11-2000,27.75,30.125,162500,30.125,28.5,25.126842498779297
21-11-2000,28.0625,29.25,35200,29.25,29.0625,25.62276840209961
22-11-2000,27.1875,28.25,46100,28.3125,27.1875,23.969680786132812
24-11-2000,27.25,28.0,33600,28.0,27.4375,24.190093994140625
27-11-2000,26.875,27.875,56500,28.25,26.875,23.69416618347168
28-11-2000,26.0,27.0,241600,27.125,26.5,23.36355209350586
29-11-2000,26.125,26.375,219100,28.125,27.5,24.24519920349121
30-11-2000,25.5625,27.34375,124600,27.625,25.625,22.592121124267578
01-12-2000,25.625,27.0,95900,27.25,27.0625,23.859481811523438
04-12-2000,25.6875,27.0625,281300,27.625,25.6875,22.647220611572266
05-12-2000,26.0,26.0,129700,28.0,27.6875,24.410505294799805
06-12-2000,27.6875,27.9375,172800,28.25,27.875,24.575817108154297
07-12-2000,26.3125,27.9375,72600,27.9375,27.3125,24.079893112182617
08-12-2000,27.9375,28.0,159400,31.0625,31.0,27.330955505371094
11-12-2000,29.0,31.0,114000,31.0,29.75,26.22889518737793
12-12-2000,30.0625,31.125,244700,32.4375,30.625,27.000337600708008
13-12-2000,30.875,32.03125,207800,32.625,32.1875,28.377899169921875
14-12-2000,31.125,31.125,184700,33.875,33.5,29.535051345825195
15-12-2000,28.625,32.5,337900,32.5,29.0,25.56766128540039
18-12-2000,29.8125,30.125,104100,30.75,30.3125,26.72481918334961
19-12-2000,29.6875,30.3125,117400,30.375,29.9375,26.394207000732422
20-12-2000,28.75,29.875,73500,30.125,28.765625,25.36102867126465
21-12-2000,28.75,28.75,79200,30.1875,29.828125,26.297780990600586
22-12-2000,29.5,29.9375,44500,31.0,30.375,26.779924392700195
26-12-2000,29.8125,30.375,199000,30.875,30.625,27.000337600708008
27-12-2000,30.5625,30.75,128800,32.5,32.375,28.543209075927734
28-12-2000,25.0,26.875,1099200,28.375,27.625,24.35540199279785
29-12-2000,26.75,27.5,210100,28.625,28.625,25.23705291748047
02-01-2001,25.0,29.1875,287600,29.1875,25.0,22.04109001159668
03-01-2001,25.0,25.421875,542200,26.0,25.5,22.481918334960938
04-01-2001,23.75,25.46875,305600,25.5,25.0625,22.0961971282959
05-01-2001,24.5,25.015625,100200,25.0625,25.0,22.04109001159668
08-01-2001,23.75,24.90625,265600,25.0625,24.375,21.490066528320312
09-01-2001,22.5,24.3125,349300,24.375,22.5625,19.892080307006836
10-01-2001,22.5,22.5,191800,25.625,24.390625,21.50383758544922
11-01-2001,23.875,24.5,206800,25.125,25.125,22.151294708251953
12-01-2001,24.4375,25.1875,104400,25.3125,24.75,21.8206729888916
16-01-2001,24.0,24.625,199500,25.0625,24.625,21.710468292236328
17-01-2001,24.125,24.265625,215200,27.125,26.5625,23.418659210205078
18-01-2001,25.875,26.8125,128400,27.0,26.9375,23.749271392822266
19-01-2001,26.5625,27.0,51800,28.25,27.3125,24.079893112182617
22-01-2001,24.125,28.09375,38900,28.125,26.1875,23.088037490844727
23-01-2001,25.6875,25.6875,172300,27.6875,27.6875,24.410505294799805
24-01-2001,26.625,28.171875,101000,28.1875,27.0,23.80437660217285
25-01-2001,25.640625,27.3125,110800,27.375,27.0,23.80437660217285
26-01-2001,25.3125,26.625,225400,26.75,26.625,23.473766326904297
29-01-2001,26.0625,26.75,107400,27.0,26.8125,23.639066696166992
30-01-2001,26.375,26.984375,147200,29.125,28.5,25.126842498779297
31-01-2001,28.1875,28.9375,161000,30.5625,29.0625,25.62276840209961
01-02-2001,27.25,29.0,86800,30.0625,29.5,26.008481979370117
02-02-2001,28.375,29.84375,56400,30.0625,28.625,25.23705291748047
05-02-2001,28.375,28.5625,62800,28.9375,28.5,25.126842498779297
06-02-2001,29.0625,29.1875,90500,30.375,30.375,26.779924392700195
07-02-2001,28.6875,30.4375,98300,30.4375,28.9375,25.512556076049805
08-02-2001,28.375,28.75,64700,29.25,28.75,25.347246170043945
09-02-2001,27.75,28.796875,153000,28.796875,28.75,25.347246170043945
12-02-2001,27.25,28.734375,97300,29.0625,27.9375,24.63091468811035
13-02-2001,26.25,28.015625,51400,29.4375,26.25,23.143138885498047
14-02-2001,26.3125,27.0,92500,29.625,28.9375,25.512556076049805
15-02-2001,27.25,27.9375,191500,28.34375,28.34375,24.98908805847168
16-02-2001,27.0,27.5625,48000,27.9375,27.4375,24.190093994140625
20-02-2001,27.125,27.625,65500,27.8125,27.5,24.24519920349121
21-02-2001,26.5,27.375,42900,27.75,26.5,23.36355209350586
22-02-2001,26.5,27.4375,48300,27.4375,26.8125,23.639066696166992
23-02-2001,25.3125,26.75,158000,26.8125,26.375,23.25334930419922
26-02-2001,25.375,26.3125,115400,26.5625,26.3125,23.198244094848633
27-02-2001,25.0625,26.3125,40100,26.625,25.8125,22.757421493530273
28-02-2001,23.75,26.078125,144200,26.4375,24.6875,21.76556968688965
01-03-2001,23.75,25.234375,34300,25.625,25.0625,22.0961971282959
02-03-2001,24.6875,25.0,32500,27.25,27.25,24.02478790283203
05-03-2001,26.3125,27.234375,39800,28.0,27.1875,23.969680786132812
06-03-2001,26.8125,26.9375,32200,28.625,27.875,24.575817108154297
07-03-2001,26.875,28.109375,45300,28.296875,27.25,24.02478790283203
08-03-2001,26.125,27.25,78200,27.375,26.75,23.583965301513672
09-03-2001,26.375,26.734375,85500,27.1875,26.875,23.69416618347168
12-03-2001,25.0,26.5,132900,26.9375,25.125,22.151294708251953
13-03-2001,23.25,24.75,95300,26.4375,26.375,23.25334930419922
14-03-2001,24.375,26.234375,25000,26.4375,25.0625,22.0961971282959
15-03-2001,22.5625,23.375,700600,24.4375,24.1875,21.324752807617188
16-03-2001,23.375,24.875,109000,25.875,24.0625,21.21454620361328
19-03-2001,23.75,24.140625,79400,26.75,26.75,23.583965301513672
20-03-2001,25.9375,26.6875,118900,26.6875,26.0625,22.977834701538086
21-03-2001,25.125,26.0,82200,26.125,25.96875,22.895177841186523
22-03-2001,25.0,25.875,161400,26.25,26.0,22.922727584838867
23-03-2001,25.0,26.0625,176200,26.4375,25.625,22.592121124267578
26-03-2001,24.875,26.3125,139500,26.3125,25.375,22.3717041015625
27-03-2001,25.0,25.0,140000,26.5,26.375,23.25334930419922
28-03-2001,25.125,25.59375,51700,26.25,25.3125,22.316606521606445
29-03-2001,25.125,25.25,49700,25.625,25.4375,22.426809310913086
30-03-2001,25.0,25.3125,197900,25.6875,25.125,22.151294708251953
02-04-2001,23.125,25.25,178200,26.0,23.5,20.718624114990234
03-04-2001,21.0625,23.4375,570300,23.5,21.0625,18.569618225097656
04-04-2001,19.8125,21.125,696800,22.0,19.9375,17.577768325805664
05-04-2001,20.9375,20.9375,129400,22.875,22.0,19.39615821838379
06-04-2001,20.375,21.75,245300,22.125,21.5,18.955337524414062
09-04-2001,21.139999389648438,21.75,144400,22.149999618530273,22.1299991607666,19.510772705078125
10-04-2001,22.09000015258789,22.09000015258789,54500,24.260000228881836,23.59000015258789,20.797969818115234
11-04-2001,22.799999237060547,23.790000915527344,79600,23.889999389648438,22.799999237060547,20.101472854614258
12-04-2001,22.56999969482422,23.0,50600,23.829999923706055,22.93000030517578,20.216087341308594
16-04-2001,21.559999465942383,23.270000457763672,68900,24.200000762939453,22.280000686645508,19.64301872253418
17-04-2001,21.610000610351562,21.899999618530273,105200,22.90999984741211,22.6200008392334,19.94277572631836
18-04-2001,23.6200008392334,23.639999389648438,96600,27.489999771118164,25.950000762939453,22.87865447998047
19-04-2001,25.700000762939453,26.6200008392334,252400,27.239999771118164,26.799999237060547,23.6280460357666
20-04-2001,25.950000762939453,26.149999618530273,165500,27.100000381469727,25.959999084472656,22.887466430664062
23-04-2001,25.770000457763672,25.950000762939453,81000,26.520000457763672,25.979999542236328,22.90510368347168
24-04-2001,25.889999389648438,26.010000228881836,192400,26.68000030517578,26.100000381469727,23.010894775390625
25-04-2001,25.799999237060547,25.799999237060547,119700,27.059999465942383,27.040000915527344,23.839643478393555
26-04-2001,25.989999771118164,26.010000228881836,117600,27.100000381469727,26.5,23.36355209350586
27-04-2001,25.950000762939453,27.030000686645508,53600,27.280000686645508,27.100000381469727,23.892541885375977
30-04-2001,25.950000762939453,25.950000762939453,115900,27.200000762939453,26.799999237060547,23.6280460357666
01-05-2001,25.799999237060547,26.940000534057617,118300,27.149999618530273,27.149999618530273,23.936622619628906
02-05-2001,26.239999771118164,27.0,150400,27.149999618530273,26.75,23.583965301513672
03-05-2001,25.899999618530273,26.75,40000,26.940000534057617,26.940000534057617,23.75147819519043
04-05-2001,25.899999618530273,26.5,69500,28.06999969482422,27.010000228881836,23.813188552856445
07-05-2001,27.030000686645508,27.200000762939453,62800,28.1200008392334,27.760000228881836,24.47442054748535
08-05-2001,27.3700008392334,27.3700008392334,55500,27.989999771118164,27.920000076293945,24.6154842376709
09-05-2001,27.3700008392334,27.3700008392334,29800,28.0,27.799999237060547,24.509695053100586
10-05-2001,27.190000534057617,27.799999237060547,115400,28.049999237060547,27.190000534057617,23.971891403198242
11-05-2001,26.799999237060547,27.100000381469727,22100,27.84000015258789,27.299999237060547,24.068870544433594
14-05-2001,26.0,27.860000610351562,42800,27.860000610351562,26.170000076293945,23.072608947753906
15-05-2001,25.989999771118164,27.899999618530273,45900,27.899999618530273,26.719999313354492,23.55751609802246
16-05-2001,26.5,27.469999313354492,109900,29.600000381469727,29.440000534057617,25.95557975769043
17-05-2001,28.0,29.270000457763672,62600,29.5,28.530000686645508,25.153287887573242
18-05-2001,28.75,29.299999237060547,19300,29.5,29.5,26.008481979370117
21-05-2001,28.65999984741211,28.969999313354492,46100,31.5,31.5,27.77177619934082
22-05-2001,30.489999771118164,31.579999923706055,92300,31.579999923706055,30.5,26.890127182006836
23-05-2001,29.790000915527344,30.5,128300,30.850000381469727,30.0,26.449310302734375
24-05-2001,27.780000686645508,30.0,203500,30.110000610351562,30.020000457763672,26.46694564819336
25-05-2001,29.5,30.020000457763672,50300,30.610000610351562,30.100000381469727,26.537466049194336
29-05-2001,28.360000610351562,29.940000534057617,55100,29.940000534057617,29.149999618530273,25.69991683959961
30-05-2001,26.639999389648438,28.75,68700,28.760000228881836,26.81999969482422,23.645687103271484
31-05-2001,26.81999969482422,27.420000076293945,94500,28.639999389648438,28.049999237060547,24.73009490966797
01-06-2001,27.559999465942383,28.049999237060547,83900,29.059999465942383,27.799999237060547,24.509695053100586
04-06-2001,27.799999237060547,27.799999237060547,46200,30.25,30.010000228881836,26.4581241607666
05-06-2001,29.260000228881836,29.950000762939453,63200,30.06999969482422,29.850000381469727,26.317062377929688
06-06-2001,28.350000381469727,29.799999237060547,52700,29.809999465942383,29.030000686645508,25.5941104888916
07-06-2001,28.6299991607666,28.639999389648438,36500,29.75,29.75,26.22889518737793
08-06-2001,28.600000381469727,28.950000762939453,51800,29.450000762939453,28.950000762939453,25.52358055114746
11-06-2001,26.950000762939453,29.850000381469727,81200,29.850000381469727,28.25,24.906429290771484
12-06-2001,27.5,28.350000381469727,179100,28.350000381469727,27.700000762939453,24.421525955200195
13-06-2001,26.93000030517578,27.700000762939453,50800,28.389999389648438,27.0,23.80437660217285
14-06-2001,26.5,27.010000228881836,40500,27.100000381469727,26.5,23.36355209350586
15-06-2001,25.950000762939453,26.239999771118164,107200,26.489999771118164,26.0,22.922727584838867
18-06-2001,25.90999984741211,25.90999984741211,73700,26.079999923706055,26.0,22.922727584838867
19-06-2001,24.770000457763672,26.0,86200,26.06999969482422,24.950000762939453,21.997011184692383
20-06-2001,24.75,25.0,89100,25.149999618530273,25.0,22.04109001159668
21-06-2001,24.75,25.170000076293945,139700,25.920000076293945,25.920000076293945,22.852201461791992
22-06-2001,23.790000915527344,25.0,54300,26.950000762939453,25.979999542236328,22.90510368347168
25-06-2001,25.59000015258789,25.59000015258789,34300,26.84000015258789,26.31999969482422,23.204851150512695
26-06-2001,26.510000228881836,26.969999313354492,46200,27.450000762939453,27.0,23.80437660217285
27-06-2001,26.5,26.989999771118164,58600,27.469999313354492,26.5,23.36355209350586
28-06-2001,26.059999465942383,27.100000381469727,203500,27.110000610351562,26.649999618530273,23.495798110961914
29-06-2001,25.25,26.649999618530273,116600,27.100000381469727,26.790000915527344,23.619232177734375
02-07-2001,26.06999969482422,26.549999237060547,148000,26.899999618530273,26.459999084472656,23.32828712463379
03-07-2001,26.239999771118164,26.459999084472656,31700,26.600000381469727,26.5,23.36355209350586
05-07-2001,26.290000915527344,26.299999237060547,79000,26.81999969482422,26.360000610351562,23.240121841430664
06-07-2001,24.649999618530273,26.5,81000,26.530000686645508,25.450000762939453,22.43783187866211
09-07-2001,24.75,25.34000015258789,52700,26.100000381469727,25.020000457763672,22.05872344970703
10-07-2001,24.729999542236328,24.950000762939453,40800,25.299999237060547,24.729999542236328,21.803050994873047
11-07-2001,24.700000762939453,24.729999542236328,33900,25.479999542236328,25.149999618530273,22.173336029052734
12-07-2001,25.479999542236328,25.479999542236328,75200,26.100000381469727,26.0,22.922727584838867
13-07-2001,25.75,26.1200008392334,43000,26.1200008392334,26.0,22.922727584838867
16-07-2001,25.010000228881836,25.540000915527344,114500,26.43000030517578,25.049999237060547,22.085163116455078
17-07-2001,24.579999923706055,25.40999984741211,33000,26.020000457763672,25.989999771118164,22.91391372680664
18-07-2001,24.40999984741211,26.100000381469727,63300,26.100000381469727,24.709999084472656,21.78540802001953
19-07-2001,25.049999237060547,25.049999237060547,162600,26.0,26.0,22.922727584838867
20-07-2001,25.540000915527344,26.100000381469727,64800,26.100000381469727,26.040000915527344,22.958003997802734
23-07-2001,25.450000762939453,26.200000762939453,89200,26.200000762939453,25.84000015258789,22.781665802001953
24-07-2001,25.200000762939453,26.0,114800,26.170000076293945,25.25,22.261499404907227
25-07-2001,25.299999237060547,25.299999237060547,25800,27.0,27.0,23.80437660217285
26-07-2001,25.899999618530273,26.0,75600,27.299999237060547,27.299999237060547,24.068870544433594
27-07-2001,27.149999618530273,27.399999618530273,75000,29.059999465942383,27.5,24.24519920349121
30-07-2001,27.0,27.0,105100,29.299999237060547,27.93000030517578,24.624300003051758
31-07-2001,27.149999618530273,27.75,206700,28.600000381469727,28.540000915527344,25.16210174560547
01-08-2001,27.600000381469727,28.5,74500,29.149999618530273,28.829999923706055,25.417783737182617
02-08-2001,27.760000228881836,29.290000915527344,49900,29.299999237060547,28.049999237060547,24.73009490966797
03-08-2001,28.059999465942383,28.059999465942383,46300,29.100000381469727,28.530000686645508,25.153287887573242
06-08-2001,26.899999618530273,28.950000762939453,89000,28.950000762939453,28.459999084472656,25.09157371520996
07-08-2001,27.290000915527344,28.450000762939453,127600,28.450000762939453,27.290000915527344,24.06004524230957
08-08-2001,27.239999771118164,27.899999618530273,121800,29.670000076293945,27.739999771118164,24.4567928314209
09-08-2001,27.25,27.25,73100,28.0,27.549999237060547,24.289274215698242
10-08-2001,26.5,27.299999237060547,179100,27.549999237060547,26.799999237060547,23.6280460357666
13-08-2001,26.709999084472656,27.5,51700,27.5,27.15999984741211,23.945438385009766
14-08-2001,27.43000030517578,28.149999618530273,65100,28.149999618530273,28.149999618530273,24.818262100219727
15-08-2001,27.15999984741211,27.25,198400,28.100000381469727,27.350000381469727,24.11295509338379
16-08-2001,27.209999084472656,27.350000381469727,93100,28.100000381469727,27.719999313354492,24.43916130065918
17-08-2001,27.200000762939453,27.639999389648438,31000,28.040000915527344,27.25,24.02478790283203
20-08-2001,27.260000228881836,27.260000228881836,43900,28.100000381469727,28.06999969482422,24.74772834777832
21-08-2001,27.149999618530273,28.0,36800,28.0,27.149999618530273,23.936622619628906
22-08-2001,26.950000762939453,27.1200008392334,70500,28.0,27.75,24.465608596801758
23-08-2001,26.450000762939453,27.530000686645508,60300,28.0,26.81999969482422,23.645687103271484
24-08-2001,27.329999923706055,27.420000076293945,77600,27.850000381469727,27.770000457763672,24.48324203491211
27-08-2001,27.3700008392334,27.3700008392334,29800,28.049999237060547,27.950000762939453,24.641937255859375
28-08-2001,26.75,27.989999771118164,75100,28.1200008392334,26.860000610351562,23.680946350097656
29-08-2001,27.0,27.0,37600,27.899999618530273,27.889999389648438,24.589035034179688
30-08-2001,27.5,27.799999237060547,75500,27.950000762939453,27.600000381469727,24.333356857299805
31-08-2001,26.940000534057617,27.799999237060547,69100,27.799999237060547,27.0,23.80437660217285
04-09-2001,25.510000228881836,27.649999618530273,42700,27.719999313354492,25.510000228881836,22.49072265625
05-09-2001,23.8799991607666,25.5,67500,25.5,25.290000915527344,22.296762466430664
06-09-2001,23.40999984741211,25.299999237060547,39600,26.010000228881836,25.790000915527344,22.737594604492188
07-09-2001,24.450000762939453,24.950000762939453,38200,25.489999771118164,24.950000762939453,21.997011184692383
10-09-2001,24.479999542236328,24.950000762939453,39900,25.100000381469727,25.100000381469727,22.12925148010254
17-09-2001,22.049999237060547,24.0,37800,25.100000381469727,22.299999237060547,19.6606502532959
18-09-2001,22.149999618530273,22.149999618530273,190200,24.15999984741211,23.5,20.718624114990234
19-09-2001,19.8700008392334,24.0,124800,24.0,22.729999542236328,20.039751052856445
20-09-2001,19.989999771118164,21.520000457763672,82100,22.25,20.1200008392334,17.738676071166992
21-09-2001,19.3700008392334,19.719999313354492,212800,21.040000915527344,20.299999237060547,17.897363662719727
24-09-2001,19.899999618530273,20.299999237060547,88200,21.399999618530273,21.020000457763672,18.532146453857422
25-09-2001,20.25,20.850000381469727,92600,23.010000228881836,22.010000228881836,19.40497589111328
26-09-2001,21.520000457763672,22.6299991607666,61600,22.639999389648438,22.049999237060547,19.44024085998535
27-09-2001,19.399999618530273,21.520000457763672,118900,22.450000762939453,21.3799991607666,18.849531173706055
28-09-2001,20.25,21.700000762939453,364700,22.18000030517578,22.1299991607666,19.510772705078125
01-10-2001,20.75,20.809999465942383,133000,22.93000030517578,22.010000228881836,19.40497589111328
02-10-2001,21.350000381469727,22.989999771118164,47200,22.989999771118164,21.549999237060547,18.999418258666992
03-10-2001,19.780000686645508,19.780000686645508,211900,22.280000686645508,22.280000686645508,19.64301872253418
04-10-2001,21.520000457763672,21.520000457763672,45200,23.389999389648438,23.25,20.498218536376953
05-10-2001,21.899999618530273,23.190000534057617,83400,23.200000762939453,22.799999237060547,20.101472854614258
08-10-2001,21.5,22.110000610351562,26800,22.68000030517578,22.530000686645508,19.863431930541992
09-10-2001,19.899999618530273,21.459999084472656,193400,21.799999237060547,20.0,17.632863998413086
10-10-2001,20.020000457763672,20.020000457763672,39500,21.489999771118164,20.760000228881836,18.302913665771484
11-10-2001,20.610000610351562,20.649999618530273,114900,21.979999542236328,20.809999465942383,18.347002029418945
12-10-2001,20.5,20.969999313354492,135100,23.25,22.0,19.39615821838379
15-10-2001,21.020000457763672,21.5,85200,22.59000015258789,21.850000381469727,19.263912200927734
16-10-2001,22.43000030517578,22.43000030517578,44300,23.200000762939453,22.600000381469727,19.925146102905273
17-10-2001,21.3700008392334,23.25,110500,25.3700008392334,21.6299991607666,19.06995964050293
18-10-2001,22.139999389648438,22.25,77500,23.8700008392334,22.3700008392334,19.722362518310547
19-10-2001,22.0,22.079999923706055,53800,23.299999237060547,23.0,20.27780532836914
22-10-2001,22.809999465942383,23.0,149800,24.450000762939453,23.1200008392334,20.383602142333984
23-10-2001,22.989999771118164,23.049999237060547,108500,24.229999542236328,23.399999618530273,20.630455017089844
24-10-2001,22.75,23.299999237060547,33300,23.700000762939453,23.600000381469727,20.80678939819336
25-10-2001,23.18000030517578,23.799999237060547,49800,24.010000228881836,23.799999237060547,20.983121871948242
26-10-2001,23.719999313354492,24.0,68800,25.049999237060547,23.979999542236328,21.141809463500977
29-10-2001,22.0,23.600000381469727,40200,25.15999984741211,22.270000457763672,19.634193420410156
30-10-2001,21.329999923706055,22.0,74300,23.989999771118164,22.90999984741211,20.198455810546875
31-10-2001,22.020000457763672,22.90999984741211,61200,23.110000610351562,22.540000915527344,19.87224578857422
01-11-2001,22.010000228881836,23.0,41000,23.510000228881836,22.90999984741211,20.198455810546875
02-11-2001,21.6200008392334,22.899999618530273,44600,23.100000381469727,22.299999237060547,19.6606502532959
05-11-2001,22.290000915527344,22.850000381469727,48100,22.90999984741211,22.850000381469727,20.14555549621582
06-11-2001,22.0,22.010000228881836,40800,22.850000381469727,22.850000381469727,20.14555549621582
07-11-2001,22.399999618530273,22.770000457763672,24300,22.93000030517578,22.84000015258789,20.136735916137695
08-11-2001,22.229999542236328,22.600000381469727,79000,23.280000686645508,22.479999542236328,19.81934356689453
