Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-1999,148.125,148.125,7453,152.8125,151.40625,151.40625
30-07-1999,150.9375,150.9375,8400,152.8125,151.875,151.875
02-08-1999,150.0,150.0,9560,154.6875,152.8125,152.8125
03-08-1999,149.0625,151.875,11207,153.75,151.875,151.875
04-08-1999,146.25,152.8125,30760,154.6875,152.8125,152.8125
05-08-1999,150.9375,150.9375,12347,155.625,153.75,153.75
06-08-1999,144.375,153.75,10987,155.625,153.75,153.75
09-08-1999,151.875,152.8125,21013,159.375,159.375,159.375
10-08-1999,156.5625,157.5,20113,167.8125,167.8125,167.8125
11-08-1999,160.3125,170.625,7227,170.625,170.625,170.625
12-08-1999,168.75,170.625,54993,206.25,195.0,195.0
13-08-1999,194.0625,196.875,16007,200.625,197.8125,197.8125
16-08-1999,194.0625,201.5625,27607,202.5,195.0,195.0
17-08-1999,189.375,193.125,12720,195.0,195.0,195.0
18-08-1999,190.3125,193.125,13527,195.0,192.1875,192.1875
19-08-1999,191.25,191.25,16187,195.0,194.0625,194.0625
20-08-1999,153.75,192.65625,15187,192.65625,168.75,168.75
23-08-1999,151.875,159.375,9467,161.25,158.4375,158.4375
24-08-1999,150.0,153.75,4900,158.4375,154.6875,154.6875
25-08-1999,145.3125,150.0,8133,150.9375,150.9375,150.9375
26-08-1999,144.375,150.0,4800,153.75,150.0,150.0
27-08-1999,149.0625,149.0625,1227,153.75,153.75,153.75
30-08-1999,148.125,150.9375,1933,153.75,150.0,150.0
31-08-1999,148.125,149.0625,6193,156.5625,156.5625,156.5625
01-09-1999,151.875,156.5625,3740,161.25,156.5625,156.5625
02-09-1999,146.25,151.875,9473,153.75,150.0,150.0
03-09-1999,150.0,150.0,3907,158.4375,157.5,157.5
07-09-1999,153.75,153.75,5980,161.25,159.375,159.375
08-09-1999,151.875,159.375,5140,161.25,154.6875,154.6875
09-09-1999,151.875,155.625,2160,157.5,151.875,151.875
10-09-1999,151.875,153.75,3360,161.25,154.6875,154.6875
13-09-1999,149.0625,152.8125,7020,156.5625,151.875,151.875
14-09-1999,155.625,158.4375,16793,168.75,159.375,159.375
15-09-1999,153.75,166.875,8740,173.4375,159.375,159.375
16-09-1999,150.0,159.375,4353,161.25,154.6875,154.6875
17-09-1999,153.75,156.5625,4887,159.375,157.5,157.5
20-09-1999,157.5,157.5,9053,164.0625,164.0625,164.0625
21-09-1999,156.5625,163.125,3320,165.0,157.5,157.5
22-09-1999,160.3125,161.25,2313,165.0,160.3125,160.3125
23-09-1999,160.3125,165.46875,1740,165.46875,160.3125,160.3125
24-09-1999,155.625,157.5,1447,159.375,159.375,159.375
27-09-1999,153.75,157.5,1627,161.25,153.75,153.75
28-09-1999,142.5,153.75,1513,153.75,146.25,146.25
29-09-1999,144.375,150.0,440,151.875,148.125,148.125
30-09-1999,136.875,149.0625,3273,149.0625,136.875,136.875
01-10-1999,131.71875,140.625,2287,140.625,133.125,133.125
04-10-1999,131.25,133.125,2280,135.0,134.0625,134.0625
05-10-1999,131.25,133.125,380,133.125,133.125,133.125
06-10-1999,131.25,135.0,1273,135.0,133.125,133.125
07-10-1999,127.5,133.125,3520,135.0,129.375,129.375
08-10-1999,116.25,127.5,3773,128.4375,121.875,121.875
11-10-1999,108.75,120.0,5840,120.9375,112.5,112.5
12-10-1999,110.625,114.375,8200,118.125,115.3125,115.3125
13-10-1999,117.1875,119.0625,14580,131.25,127.5,127.5
14-10-1999,125.625,131.25,3840,135.0,125.625,125.625
15-10-1999,120.0,123.75,1020,123.75,120.0,120.0
18-10-1999,121.875,123.75,7307,127.5,123.75,123.75
19-10-1999,121.875,124.6875,4327,131.25,129.375,129.375
20-10-1999,129.375,129.375,6433,136.875,133.125,133.125
21-10-1999,125.625,127.96875,4347,131.25,127.5,127.5
22-10-1999,121.875,131.25,3260,132.1875,124.6875,124.6875
25-10-1999,125.625,126.09375,1320,132.1875,127.5,127.5
26-10-1999,123.75,130.3125,2847,130.3125,125.625,125.625
27-10-1999,125.625,126.328125,800,131.25,131.25,131.25
28-10-1999,130.3125,133.125,633,135.0,130.3125,130.3125
29-10-1999,127.96875,129.609375,2100,135.0,127.96875,127.96875
01-11-1999,128.90625,134.0625,1460,135.0,134.53125,134.53125
02-11-1999,132.890625,132.890625,5187,142.5,136.875,136.875
03-11-1999,136.875,142.5,2020,142.5,140.625,140.625
04-11-1999,134.0625,142.5,2413,142.5,134.0625,134.0625
05-11-1999,131.25,131.25,2700,138.75,135.0,135.0
08-11-1999,131.25,135.0,733,136.875,134.0625,134.0625
09-11-1999,130.3125,136.875,920,136.875,131.25,131.25
10-11-1999,127.5,127.5,1200,135.0,129.375,129.375
11-11-1999,129.375,130.3125,1247,135.9375,135.9375,135.9375
12-11-1999,135.0,135.9375,2973,143.4375,140.625,140.625
15-11-1999,135.9375,140.625,9967,153.75,150.0,150.0
16-11-1999,148.59375,148.59375,4700,158.4375,152.8125,152.8125
17-11-1999,151.875,151.875,10327,165.0,161.25,161.25
18-11-1999,161.25,165.0,7633,170.625,161.25,161.25
19-11-1999,157.5,159.375,2520,166.875,157.5,157.5
22-11-1999,160.3125,163.125,1993,165.0,165.0,165.0
23-11-1999,164.0625,165.0,4807,172.5,170.625,170.625
24-11-1999,165.0,172.5,7307,172.5,166.875,166.875
26-11-1999,161.25,166.875,3120,166.875,165.0,165.0
29-11-1999,165.0,167.8125,8233,172.5,169.6875,169.6875
30-11-1999,158.4375,167.8125,3900,168.75,160.3125,160.3125
01-12-1999,161.25,162.1875,3300,168.75,161.25,161.25
02-12-1999,160.3125,163.125,747,164.0625,162.1875,162.1875
03-12-1999,159.375,165.0,2953,165.0,162.1875,162.1875
06-12-1999,160.3125,162.65625,3060,163.125,161.25,161.25
07-12-1999,151.875,164.0625,3167,165.0,153.75,153.75
08-12-1999,133.125,154.6875,8733,156.5625,150.0,150.0
09-12-1999,145.3125,148.125,1780,151.875,146.25,146.25
10-12-1999,142.5,150.9375,807,155.625,142.5,142.5
13-12-1999,143.4375,153.75,4407,155.625,151.875,151.875
14-12-1999,148.125,152.8125,2760,153.75,149.0625,149.0625
15-12-1999,142.5,149.0625,3033,150.0,144.375,144.375
16-12-1999,142.5,142.5,4953,150.0,150.0,150.0
17-12-1999,153.75,156.5625,16167,170.625,164.0625,164.0625
20-12-1999,151.875,159.375,4807,165.0,157.5,157.5
21-12-1999,157.5,159.375,460,161.25,157.5,157.5
22-12-1999,155.625,157.5,10853,165.9375,155.625,155.625
23-12-1999,148.125,154.21875,5373,165.0,152.8125,152.8125
27-12-1999,150.0,155.625,8500,161.25,154.21875,154.21875
28-12-1999,153.75,156.5625,5400,161.25,154.6875,154.6875
29-12-1999,154.6875,154.6875,8873,165.0,162.65625,162.65625
30-12-1999,155.625,160.3125,3500,161.25,156.5625,156.5625
31-12-1999,157.5,159.375,2287,171.5625,164.0625,164.0625
03-01-2000,164.0625,169.21875,17547,172.5,165.0,165.0
04-01-2000,159.375,165.0,2213,170.625,163.125,163.125
05-01-2000,157.5,159.84375,5267,166.875,161.25,161.25
06-01-2000,159.375,164.53125,3813,165.0,159.375,159.375
07-01-2000,157.5,163.125,2720,163.125,161.25,161.25
10-01-2000,158.4375,158.4375,9367,165.9375,163.125,163.125
11-01-2000,160.3125,162.1875,3387,165.0,161.25,161.25
12-01-2000,158.4375,165.0,2900,165.0,159.375,159.375
13-01-2000,160.3125,160.3125,3980,165.9375,165.9375,165.9375
14-01-2000,163.125,167.34375,3007,167.8125,165.0,165.0
18-01-2000,164.0625,165.0,40500,187.5,184.6875,184.6875
19-01-2000,175.3125,185.625,14233,187.5,179.0625,179.0625
20-01-2000,180.9375,181.40625,19340,212.8125,210.9375,210.9375
21-01-2000,202.5,206.25,11300,223.125,211.875,211.875
24-01-2000,213.75,219.375,31180,238.125,219.375,219.375
25-01-2000,222.1875,225.0,11700,240.0,229.6875,229.6875
26-01-2000,223.125,231.5625,4033,234.375,223.125,223.125
27-01-2000,198.75,225.0,9760,228.75,217.5,217.5
28-01-2000,204.375,217.5,4060,217.5,210.0,210.0
31-01-2000,178.125,217.5,12333,217.5,202.5,202.5
01-02-2000,202.5,206.25,7693,211.875,204.375,204.375
02-02-2000,206.25,206.25,6613,217.5,213.75,213.75
03-02-2000,212.8125,215.625,14373,226.875,225.0,225.0
04-02-2000,224.0625,225.0,9013,236.25,236.25,236.25
07-02-2000,239.0625,239.0625,19947,253.125,247.5,247.5
08-02-2000,252.1875,254.0625,23687,274.6875,273.75,273.75
09-02-2000,275.625,285.0,20153,285.0,279.375,279.375
10-02-2000,284.0625,284.0625,23247,305.625,301.875,301.875
11-02-2000,293.4375,303.75,15833,316.875,301.875,301.875
14-02-2000,268.125,306.5625,10240,306.5625,281.25,281.25
15-02-2000,270.0,292.5,11200,296.25,275.625,275.625
16-02-2000,276.5625,277.5,10453,300.0,281.25,281.25
17-02-2000,292.5,300.9375,19887,303.75,299.0625,299.0625
18-02-2000,296.25,307.5,14980,315.0,315.0,315.0
22-02-2000,315.0,315.9375,23387,363.75,363.75,363.75
23-02-2000,373.125,374.0625,19560,397.5,375.0,375.0
24-02-2000,372.1875,382.5,18167,386.25,379.6875,379.6875
25-02-2000,369.375,373.125,13647,376.875,375.9375,375.9375
28-02-2000,374.0625,374.0625,15460,376.875,375.0,375.0
29-02-2000,375.0,378.75,9827,405.0,403.125,403.125
01-03-2000,403.125,406.875,11173,451.875,449.0625,449.0625
02-03-2000,421.875,448.125,7400,472.5,429.375,429.375
03-03-2000,381.5625,427.5,10200,427.5,408.75,408.75
06-03-2000,397.5,418.125,9380,420.0,401.25,401.25
07-03-2000,360.0,403.125,10233,408.75,367.5,367.5
08-03-2000,345.0,360.9375,12713,370.3125,369.375,369.375
09-03-2000,382.5,390.0,17060,448.125,446.25,446.25
10-03-2000,448.125,450.0,22320,525.9375,525.9375,525.9375
13-03-2000,491.25,520.3125,47807,570.0,543.75,543.75
14-03-2000,558.75,558.75,28720,600.0,577.5,577.5
15-03-2000,505.3125,577.5,23207,601.875,525.0,525.0
16-03-2000,459.375,519.84375,14340,525.0,487.5,487.5
17-03-2000,461.25,481.875,8953,547.5,532.5,532.5
20-03-2000,540.0,543.75,14480,603.75,562.5,562.5
21-03-2000,540.0,561.5625,5480,569.0625,555.0,555.0
22-03-2000,513.75,561.5625,9607,561.5625,521.25,521.25
23-03-2000,521.25,521.25,13580,596.25,589.6875,589.6875
24-03-2000,562.5,596.25,11893,603.75,598.125,598.125
27-03-2000,553.125,645.0,27280,652.5,585.0,585.0
28-03-2000,536.25,559.6875,9620,575.625,540.0,540.0
29-03-2000,478.125,539.0625,11067,539.0625,478.125,478.125
30-03-2000,390.0,476.25,21267,479.0625,400.3125,400.3125
31-03-2000,309.375,393.75,46567,405.0,341.25,341.25
03-04-2000,275.625,341.25,45327,341.25,281.25,281.25
04-04-2000,210.0,318.75,58393,318.75,271.875,271.875
05-04-2000,244.6875,255.0,52367,326.25,307.5,307.5
06-04-2000,345.0,356.25,40500,400.3125,395.625,395.625
07-04-2000,397.5,423.75,24207,470.625,399.375,399.375
10-04-2000,337.5,403.125,16933,403.125,352.5,352.5
11-04-2000,322.5,352.5,13933,368.4375,360.0,360.0
12-04-2000,311.25,384.375,17313,397.5,318.75,318.75
13-04-2000,322.5,346.875,13833,352.5,322.5,322.5
14-04-2000,285.0,328.125,16387,328.125,285.0,285.0
17-04-2000,254.0625,258.75,17113,288.75,288.75,288.75
18-04-2000,296.25,296.25,10120,339.375,336.5625,336.5625
19-04-2000,330.0,358.125,6660,367.5,331.875,331.875
20-04-2000,296.25,331.875,4847,341.25,318.75,318.75
24-04-2000,298.125,326.25,7267,326.25,300.0,300.0
25-04-2000,309.375,315.0,6720,330.0,329.0625,329.0625
26-04-2000,300.0,326.25,7627,330.0,300.0,300.0
27-04-2000,283.125,300.0,14313,311.25,307.5,307.5
28-04-2000,316.875,324.375,6667,333.75,330.9375,330.9375
01-05-2000,315.0,345.0,15373,354.375,315.0,315.0
02-05-2000,299.0625,322.5,5520,322.5,301.875,301.875
03-05-2000,288.75,302.8125,1500,303.75,289.6875,289.6875
04-05-2000,285.0,285.0,3547,307.5,299.0625,299.0625
05-05-2000,292.5,292.5,3880,311.25,303.75,303.75
08-05-2000,301.875,312.1875,3607,322.5,306.5625,306.5625
09-05-2000,277.5,306.5625,6573,315.0,283.125,283.125
10-05-2000,270.0,283.125,4087,283.125,275.625,275.625
11-05-2000,278.4375,278.4375,3780,294.375,285.0,285.0
12-05-2000,286.875,292.5,1013,296.25,292.5,292.5
15-05-2000,285.0,297.1875,2400,297.1875,291.5625,291.5625
16-05-2000,295.78125,296.25,4860,316.875,312.1875,312.1875
17-05-2000,303.75,313.125,17140,313.125,307.5,307.5
18-05-2000,304.6875,307.5,1707,316.875,311.25,311.25
19-05-2000,294.375,309.375,3693,310.3125,295.3125,295.3125
22-05-2000,282.1875,303.75,8213,303.75,282.1875,282.1875
23-05-2000,283.125,296.25,3167,296.25,283.125,283.125
24-05-2000,279.375,283.125,6013,298.125,298.125,298.125
25-05-2000,277.5,292.5,2593,296.25,285.0,285.0
26-05-2000,275.625,283.125,2693,290.625,282.1875,282.1875
30-05-2000,282.1875,285.0,2133,292.5,291.5625,291.5625
31-05-2000,291.5625,292.5,2293,299.0625,295.3125,295.3125
01-06-2000,296.25,296.25,3400,322.5,318.75,318.75
02-06-2000,331.875,337.5,8953,352.5,337.5,337.5
05-06-2000,337.5,345.0,6127,352.5,345.0,345.0
06-06-2000,339.375,359.0625,4447,359.53125,345.0,345.0
07-06-2000,331.875,341.25,2373,345.9375,336.5625,336.5625
08-06-2000,315.0,337.5,11487,345.0,324.375,324.375
09-06-2000,315.0,337.5,10633,337.5,322.5,322.5
12-06-2000,326.25,336.5625,10907,342.1875,330.9375,330.9375
13-06-2000,330.9375,341.25,16233,367.5,361.875,361.875
14-06-2000,374.0625,375.0,30053,412.5,388.125,388.125
15-06-2000,397.5,397.5,33607,427.5,412.5,412.5
16-06-2000,394.6875,418.125,7213,421.875,406.875,406.875
19-06-2000,394.6875,405.0,10213,405.9375,403.125,403.125
20-06-2000,398.4375,404.0625,23140,427.5,421.875,421.875
21-06-2000,414.375,419.0625,24453,465.0,457.5,457.5
22-06-2000,435.0,463.125,12493,463.125,443.4375,443.4375
23-06-2000,438.75,442.5,17707,463.125,460.3125,460.3125
26-06-2000,450.0,451.875,30040,494.0625,494.0625,494.0625
27-06-2000,461.25,510.0,20647,517.5,482.8125,482.8125
28-06-2000,468.75,469.6875,7587,495.0,481.875,481.875
29-06-2000,468.75,480.0,7393,483.75,478.125,478.125
30-06-2000,480.0,481.875,4933,494.0625,489.375,489.375
03-07-2000,487.5,495.0,3980,510.0,507.1875,507.1875
05-07-2000,453.75,522.1875,28533,522.1875,453.75,453.75
06-07-2000,408.75,453.75,10047,460.3125,449.765625,449.765625
07-07-2000,444.375,465.0,4700,465.0,447.1875,447.1875
10-07-2000,448.125,451.875,15767,488.4375,478.125,478.125
11-07-2000,457.5,487.5,8840,502.5,472.5,472.5
12-07-2000,457.5,480.0,5360,480.0,470.625,470.625
13-07-2000,463.125,480.0,4607,480.0,463.125,463.125
14-07-2000,457.5,474.375,4707,478.125,459.375,459.375
17-07-2000,466.875,467.8125,13840,506.25,506.25,506.25
18-07-2000,476.25,511.875,10200,515.625,496.875,496.875
19-07-2000,476.25,481.875,3540,495.0,483.75,483.75
20-07-2000,465.0,494.0625,6900,494.0625,465.0,465.0
21-07-2000,453.75,480.0,4867,485.625,455.625,455.625
24-07-2000,456.5625,465.0,7533,472.5,459.375,459.375
25-07-2000,448.125,461.25,10573,474.375,451.875,451.875
26-07-2000,399.375,450.9375,11940,450.9375,420.0,420.0
27-07-2000,367.5,421.875,17807,421.875,374.0625,374.0625
28-07-2000,358.125,371.25,5293,376.875,370.3125,370.3125
31-07-2000,374.0625,376.875,14260,406.875,403.125,403.125
01-08-2000,393.75,415.3125,2940,416.25,393.75,393.75
02-08-2000,378.75,386.25,2633,397.5,383.4375,383.4375
03-08-2000,345.0,377.8125,9633,378.75,347.8125,347.8125
04-08-2000,348.75,349.6875,3953,367.5,351.5625,351.5625
07-08-2000,353.4375,356.25,6613,367.5,363.75,363.75
08-08-2000,357.1875,367.5,2993,375.0,358.125,358.125
09-08-2000,353.4375,371.25,6413,373.125,360.0,360.0
10-08-2000,346.875,356.25,8380,356.25,349.6875,349.6875
11-08-2000,338.4375,350.625,1740,360.0,339.375,339.375
14-08-2000,345.0,345.0,4600,373.125,373.125,373.125
15-08-2000,360.9375,373.125,5513,384.375,360.9375,360.9375
16-08-2000,361.875,361.875,2600,382.5,375.0,375.0
17-08-2000,367.5,370.3125,1153,380.625,380.625,380.625
18-08-2000,367.5,384.375,3040,384.375,370.3125,370.3125
21-08-2000,373.125,375.0,6533,389.0625,389.0625,389.0625
22-08-2000,386.25,390.9375,4780,414.375,405.9375,405.9375
23-08-2000,406.875,406.875,7527,436.875,435.9375,435.9375
24-08-2000,426.5625,444.375,6420,450.0,427.5,427.5
25-08-2000,415.3125,438.75,4227,438.75,421.875,421.875
28-08-2000,422.109375,429.375,3860,440.625,438.75,438.75
29-08-2000,421.875,441.09375,3573,442.5,423.75,423.75
30-08-2000,433.125,440.625,6627,444.375,437.8125,437.8125
31-08-2000,436.875,440.625,7020,445.3125,440.625,440.625
01-09-2000,410.625,446.25,5520,447.1875,433.125,433.125
05-09-2000,427.5,435.0,5580,450.0,450.0,450.0
06-09-2000,425.625,445.3125,3767,446.25,433.125,433.125
07-09-2000,441.5625,445.78125,4240,449.0625,446.25,446.25
08-09-2000,431.25,445.3125,2867,450.0,439.6875,439.6875
11-09-2000,405.0,424.6875,7213,438.75,408.75,408.75
12-09-2000,403.125,408.75,4947,426.5625,403.125,403.125
13-09-2000,391.875,401.25,1887,403.125,398.4375,398.4375
14-09-2000,401.25,406.875,3287,412.5,404.0625,404.0625
15-09-2000,388.125,401.25,2240,402.1875,391.875,391.875
18-09-2000,364.6875,386.25,7187,387.1875,379.6875,379.6875
19-09-2000,366.5625,367.5,3833,376.875,375.0,375.0
20-09-2000,368.4375,374.0625,1447,374.0625,369.375,369.375
21-09-2000,344.0625,367.5,6400,367.5,356.25,356.25
22-09-2000,338.4375,338.4375,2553,350.625,346.875,346.875
25-09-2000,344.0625,347.8125,4660,355.3125,345.0,345.0
26-09-2000,345.0,345.9375,1427,355.3125,351.5625,351.5625
27-09-2000,345.0,346.875,4740,355.3125,345.0,345.0
28-09-2000,337.5,337.5,2700,348.75,338.4375,338.4375
29-09-2000,330.0,339.375,2607,339.375,330.0,330.0
02-10-2000,300.0,330.0,5547,337.5,300.0,300.0
03-10-2000,300.9375,328.125,4007,329.0625,300.9375,300.9375
04-10-2000,287.8125,307.5,6780,307.5,304.6875,304.6875
05-10-2000,300.9375,303.75,2787,326.25,315.0,315.0
06-10-2000,296.25,308.4375,1053,315.9375,304.6875,304.6875
09-10-2000,279.375,288.75,1307,292.5,279.375,279.375
10-10-2000,283.125,300.0,7947,345.0,307.5,307.5
11-10-2000,298.125,304.6875,9833,333.75,301.875,301.875
12-10-2000,270.0,298.125,10667,315.0,270.0,270.0
13-10-2000,258.75,275.625,6973,304.6875,303.75,303.75
16-10-2000,301.875,309.375,7593,311.25,303.75,303.75
17-10-2000,285.0,315.0,7073,330.0,292.5,292.5
18-10-2000,283.125,283.125,6980,298.125,288.75,288.75
19-10-2000,285.9375,300.0,6347,301.875,300.0,300.0
20-10-2000,289.6875,301.875,2653,305.625,295.3125,295.3125
23-10-2000,283.125,292.5,2873,306.5625,285.9375,285.9375
24-10-2000,265.3125,275.625,5193,284.0625,268.125,268.125
25-10-2000,247.5,258.75,3687,266.25,247.5,247.5
26-10-2000,238.125,260.625,7027,270.0,250.3125,250.3125
27-10-2000,237.1875,254.0625,2347,257.8125,237.1875,237.1875
30-10-2000,237.1875,251.25,4533,263.4375,263.4375,263.4375
31-10-2000,255.0,262.5,2187,295.3125,278.4375,278.4375
01-11-2000,268.125,290.625,5027,290.625,278.4375,278.4375
02-11-2000,283.125,288.75,3940,318.75,311.25,311.25
03-11-2000,294.375,318.75,1193,322.5,318.75,318.75
06-11-2000,303.75,326.25,2507,326.25,303.75,303.75
07-11-2000,295.3125,315.0,880,315.0,315.0,315.0
08-11-2000,285.9375,322.5,760,322.5,286.875,286.875
09-11-2000,280.3125,285.0,2360,286.875,281.25,281.25
10-11-2000,265.3125,276.5625,1367,277.5,266.25,266.25
13-11-2000,234.375,265.3125,3320,270.0,251.25,251.25
14-11-2000,258.75,262.5,1420,270.0,269.0625,269.0625
15-11-2000,270.0,273.75,1760,280.3125,280.3125,280.3125
16-11-2000,265.3125,270.0,2607,286.640625,270.0,270.0
17-11-2000,260.625,270.0,1380,270.9375,260.625,260.625
20-11-2000,258.75,285.0,4813,285.0,261.5625,261.5625
21-11-2000,255.9375,265.3125,1900,270.0,257.8125,257.8125
22-11-2000,234.375,255.9375,3087,255.9375,236.25,236.25
24-11-2000,241.875,241.875,1100,255.0,253.125,253.125
27-11-2000,258.75,285.0,8380,285.0,260.625,260.625
28-11-2000,242.8125,262.5,1827,264.375,245.625,245.625
29-11-2000,231.5625,244.6875,2747,247.5,232.5,232.5
30-11-2000,181.875,226.875,9233,227.8125,203.4375,203.4375
01-12-2000,184.6875,208.125,6860,210.0,193.125,193.125
04-12-2000,189.375,209.0625,5880,209.0625,193.125,193.125
05-12-2000,195.9375,206.25,4247,210.9375,210.0,210.0
06-12-2000,205.3125,211.875,2827,211.875,205.546875,205.546875
07-12-2000,195.0,202.5,1660,208.125,200.625,200.625
08-12-2000,202.5,208.125,4093,221.25,217.5,217.5
11-12-2000,220.3125,220.3125,5107,257.8125,250.3125,250.3125
12-12-2000,241.875,242.8125,3473,261.5625,251.25,251.25
13-12-2000,247.5,256.875,2140,258.75,251.25,251.25
14-12-2000,240.0,251.25,767,251.25,249.375,249.375
15-12-2000,223.125,239.0625,1467,240.0,228.75,228.75
18-12-2000,212.8125,240.0,2427,251.25,220.3125,220.3125
19-12-2000,204.375,210.0,1467,215.625,204.375,204.375
20-12-2000,188.4375,197.8125,3667,197.8125,193.125,193.125
21-12-2000,179.0625,195.0,5487,198.75,183.75,183.75
22-12-2000,164.0625,180.9375,2287,183.75,180.0,180.0
26-12-2000,166.171875,166.875,3560,183.75,172.5,172.5
27-12-2000,169.6875,170.625,4247,178.125,172.5,172.5
28-12-2000,164.0625,169.6875,7553,172.5,169.6875,169.6875
29-12-2000,155.625,165.0,4493,167.8125,158.4375,158.4375
02-01-2001,150.0,165.0,6400,165.0,150.0,150.0
03-01-2001,134.0625,146.25,6740,181.875,171.5625,171.5625
04-01-2001,159.375,162.65625,2893,169.6875,159.375,159.375
05-01-2001,149.0625,159.375,1440,159.375,153.75,153.75
08-01-2001,147.1875,149.0625,2680,156.5625,148.125,148.125
09-01-2001,148.125,151.875,3333,155.625,150.0,150.0
10-01-2001,152.8125,153.75,7447,170.625,168.75,168.75
11-01-2001,168.75,180.0,6447,180.0,180.0,180.0
12-01-2001,174.375,181.875,3893,190.3125,189.375,189.375
16-01-2001,199.6875,199.6875,9907,228.75,217.5,217.5
17-01-2001,218.4375,236.25,4893,236.25,223.125,223.125
18-01-2001,215.625,221.25,4967,223.125,217.5,217.5
19-01-2001,220.3125,228.75,3427,230.625,225.9375,225.9375
22-01-2001,225.0,234.375,6593,239.0625,236.25,236.25
23-01-2001,230.625,236.25,5740,238.125,236.25,236.25
24-01-2001,241.875,245.625,7307,256.875,251.25,251.25
25-01-2001,248.4375,252.1875,4120,254.0625,250.3125,250.3125
26-01-2001,237.1875,244.921875,1740,244.921875,242.8125,242.8125
29-01-2001,223.125,238.125,2300,238.125,229.6875,229.6875
30-01-2001,208.125,221.25,4480,221.25,212.8125,212.8125
31-01-2001,221.25,225.0,6493,230.625,225.0,225.0
01-02-2001,222.1875,227.8125,4540,232.5,229.6875,229.6875
02-02-2001,225.46875,228.75,1027,230.625,227.8125,227.8125
05-02-2001,210.9375,222.1875,2040,222.421875,212.8125,212.8125
06-02-2001,202.5,206.25,1473,213.75,213.75,213.75
07-02-2001,197.8125,209.0625,1420,210.0,200.625,200.625
08-02-2001,198.75,202.5,1973,202.5,202.5,202.5
09-02-2001,195.0,200.625,1513,200.625,198.75,198.75
12-02-2001,193.125,193.125,627,199.6875,196.875,196.875
13-02-2001,200.625,200.625,1727,210.0,205.3125,205.3125
14-02-2001,195.0,202.5,1707,210.0,197.8125,197.8125
15-02-2001,199.6875,206.015625,2847,211.875,206.25,206.25
16-02-2001,197.8125,200.625,707,200.625,197.8125,197.8125
20-02-2001,197.8125,198.75,540,202.5,202.5,202.5
21-02-2001,196.875,198.75,880,201.5625,200.625,200.625
22-02-2001,190.3125,196.875,1000,196.875,190.3125,190.3125
23-02-2001,179.0625,190.3125,747,190.3125,182.8125,182.8125
26-02-2001,185.625,191.25,2427,193.125,193.125,193.125
27-02-2001,187.5,191.25,840,194.0625,193.125,193.125
28-02-2001,185.625,194.0625,1627,195.0,186.5625,186.5625
01-03-2001,187.5,189.375,4267,195.0,188.4375,188.4375
02-03-2001,187.5,188.4375,693,193.125,193.125,193.125
05-03-2001,183.75,191.25,1887,191.25,187.5,187.5
06-03-2001,187.5,189.375,2673,195.0,195.0,195.0
07-03-2001,192.1875,194.765625,3080,204.375,204.375,204.375
08-03-2001,194.0625,202.5,1320,204.140625,196.875,196.875
09-03-2001,178.125,185.625,5053,194.0625,178.125,178.125
12-03-2001,152.8125,176.25,5360,178.125,156.5625,156.5625
13-03-2001,152.8125,159.375,5113,163.125,160.3125,160.3125
14-03-2001,144.375,155.625,5053,160.3125,155.625,155.625
15-03-2001,151.875,159.140625,833,161.25,151.875,151.875
16-03-2001,144.375,150.0,4600,151.875,144.375,144.375
19-03-2001,146.25,150.9375,1820,155.625,153.75,153.75
20-03-2001,144.375,155.625,1507,155.625,153.75,153.75
21-03-2001,141.5625,153.75,2027,153.75,143.4375,143.4375
22-03-2001,135.0,143.4375,3540,149.765625,142.5,142.5
23-03-2001,141.09375,141.09375,993,149.53125,148.59375,148.59375
26-03-2001,149.0625,149.0625,973,153.75,152.8125,152.8125
27-03-2001,148.125,150.0,4520,155.625,150.0,150.0
28-03-2001,138.75,142.5,3220,142.5,138.984375,138.984375
29-03-2001,134.0625,137.8125,1513,137.8125,135.9375,135.9375
30-03-2001,134.0625,134.0625,667,136.40625,134.0625,134.0625
02-04-2001,133.125,135.0,3287,138.75,135.9375,135.9375
03-04-2001,129.375,133.125,2073,134.0625,130.78125,130.78125
04-04-2001,120.9375,129.375,2227,129.609375,120.9375,120.9375
05-04-2001,114.375,127.5,10253,129.375,125.625,125.625
06-04-2001,112.5,123.75,6480,123.75,117.1875,117.1875
09-04-2001,115.5,119.69999694824219,360,119.8499984741211,117.0,117.0
10-04-2001,120.5999984741211,123.44999694824219,853,123.44999694824219,123.30000305175781,123.30000305175781
11-04-2001,121.6500015258789,124.5,8000,126.0,121.6500015258789,121.6500015258789
12-04-2001,121.05000305175781,124.05000305175781,5700,127.05000305175781,127.05000305175781,127.05000305175781
16-04-2001,123.0,126.75,4233,129.0,123.75,123.75
17-04-2001,123.0,126.1500015258789,273,126.30000305175781,124.5,124.5
18-04-2001,127.94999694824219,130.64999389648438,12533,138.60000610351562,132.75,132.75
19-04-2001,133.1999969482422,135.0,2413,148.35000610351562,147.0,147.0
20-04-2001,136.5,148.35000610351562,1187,148.35000610351562,138.75,138.75
23-04-2001,130.35000610351562,136.5,3753,138.75,130.64999389648438,130.64999389648438
24-04-2001,133.5,133.5,1460,138.75,135.0,135.0
25-04-2001,135.0,135.0,47,137.25,135.0,135.0
26-04-2001,135.0,135.14999389648438,507,137.25,137.25,137.25
