Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-2001,6.334808826446533,6.334808826446533,0,6.334808826446533,6.334808826446533,4.461761951446533
21-09-2001,6.238827228546143,6.238827228546143,20056,6.334808826446533,6.258022785186768,4.407679557800293
24-09-2001,6.258022785186768,6.258022785186768,0,6.258022785186768,6.258022785186768,4.407679557800293
25-09-2001,6.258022785186768,6.258022785186768,0,6.258022785186768,6.258022785186768,4.407679557800293
26-09-2001,6.258022785186768,6.258022785186768,0,6.258022785186768,6.258022785186768,4.407679557800293
27-09-2001,6.170269012451172,6.170269012451172,4376,6.170269012451172,6.170269012451172,4.3458709716796875
28-09-2001,6.197691917419434,6.197691917419434,3282,6.197691917419434,6.197691917419434,4.365187168121338
01-10-2001,6.197691917419434,6.197691917419434,0,6.197691917419434,6.197691917419434,4.365187168121338
02-10-2001,6.197691917419434,6.197691917419434,0,6.197691917419434,6.197691917419434,4.365187168121338
03-10-2001,6.197691917419434,6.197691917419434,0,6.197691917419434,6.197691917419434,4.365187168121338
04-10-2001,6.197691917419434,6.197691917419434,0,6.197691917419434,6.197691917419434,4.365187168121338
05-10-2001,6.197691917419434,6.197691917419434,0,6.197691917419434,6.197691917419434,4.365187168121338
08-10-2001,5.896033763885498,5.896033763885498,3647,5.896033763885498,5.896033763885498,4.152721881866455
09-10-2001,5.923458099365234,5.923458099365234,3647,5.923458099365234,5.923458099365234,4.172037124633789
10-10-2001,5.896033763885498,5.896033763885498,9481,6.238827228546143,5.964592933654785,4.201008319854736
11-10-2001,6.033151149749756,6.033151149749756,1459,6.033151149749756,6.033151149749756,4.249295234680176
12-10-2001,5.909746170043945,5.909746170043945,5834,6.005727767944336,6.005727767944336,4.229979991912842
15-10-2001,6.005727767944336,6.005727767944336,10940,6.293673992156982,6.033151149749756,4.249295234680176
16-10-2001,6.101709842681885,6.293673992156982,7293,6.334808826446533,6.101709842681885,4.2975850105285645
17-10-2001,6.197691917419434,6.293673992156982,11304,6.444502830505371,6.444502830505371,4.539022445678711
18-10-2001,6.101709842681885,6.101709842681885,6199,6.444502830505371,6.170269012451172,4.3458709716796875
19-10-2001,6.170269012451172,6.170269012451172,4011,6.170269012451172,6.170269012451172,4.3458709716796875
22-10-2001,6.170269012451172,6.170269012451172,0,6.170269012451172,6.170269012451172,4.3458709716796875
23-10-2001,6.197691917419434,6.197691917419434,8387,6.266251087188721,6.266251087188721,4.413475036621094
24-10-2001,6.238827228546143,6.238827228546143,1459,6.238827228546143,6.238827228546143,4.394158840179443
25-10-2001,6.170269012451172,6.211403846740723,41570,6.238827228546143,6.170269012451172,4.3458709716796875
26-10-2001,6.170269012451172,6.170269012451172,13127,6.197691917419434,6.197691917419434,4.365187168121338
29-10-2001,6.197691917419434,6.197691917419434,0,6.197691917419434,6.197691917419434,4.365187168121338
30-10-2001,6.197691917419434,6.197691917419434,0,6.197691917419434,6.197691917419434,4.365187168121338
31-10-2001,6.197691917419434,6.197691917419434,0,6.197691917419434,6.197691917419434,4.365187168121338
01-11-2001,6.170269012451172,6.170269012451172,12398,6.375944137573242,6.375944137573242,4.4907331466674805
02-11-2001,6.375944137573242,6.375944137573242,1459,6.375944137573242,6.375944137573242,4.4907331466674805
05-11-2001,6.375944137573242,6.375944137573242,0,6.375944137573242,6.375944137573242,4.4907331466674805
06-11-2001,6.375944137573242,6.375944137573242,10940,6.375944137573242,6.375944137573242,4.4907331466674805
07-11-2001,6.375944137573242,6.375944137573242,0,6.375944137573242,6.375944137573242,4.4907331466674805
08-11-2001,6.375944137573242,6.375944137573242,0,6.375944137573242,6.375944137573242,4.4907331466674805
09-11-2001,6.375944137573242,6.375944137573242,4011,6.375944137573242,6.375944137573242,4.4907331466674805
12-11-2001,6.375944137573242,6.375944137573242,4376,6.375944137573242,6.375944137573242,4.4907331466674805
13-11-2001,6.375944137573242,6.375944137573242,7293,6.375944137573242,6.375944137573242,4.4907331466674805
14-11-2001,6.375944137573242,6.375944137573242,0,6.375944137573242,6.375944137573242,4.4907331466674805
15-11-2001,6.375944137573242,6.375944137573242,0,6.375944137573242,6.375944137573242,4.4907331466674805
16-11-2001,6.170269012451172,6.170269012451172,729,6.170269012451172,6.170269012451172,4.3458709716796875
19-11-2001,6.170269012451172,6.170269012451172,0,6.170269012451172,6.170269012451172,4.3458709716796875
20-11-2001,6.170269012451172,6.170269012451172,0,6.170269012451172,6.170269012451172,4.3458709716796875
21-11-2001,6.170269012451172,6.170269012451172,0,6.170269012451172,6.170269012451172,4.3458709716796875
23-11-2001,6.170269012451172,6.170269012451172,0,6.170269012451172,6.170269012451172,4.3458709716796875
26-11-2001,6.170269012451172,6.170269012451172,5834,6.595332145690918,6.513061046600342,4.58730936050415
27-11-2001,6.312870025634766,6.312870025634766,3282,6.513061046600342,6.513061046600342,4.58730936050415
28-11-2001,6.1839799880981445,6.3485212326049805,7293,6.3485212326049805,6.1839799880981445,4.355527400970459
29-11-2001,6.1839799880981445,6.1839799880981445,6564,6.444502830505371,6.444502830505371,4.539022445678711
30-11-2001,6.444502830505371,6.444502830505371,365,6.444502830505371,6.444502830505371,4.539022445678711
03-12-2001,6.3073859214782715,6.375944137573242,9846,6.375944137573242,6.3073859214782715,4.442447662353516
04-12-2001,6.3073859214782715,6.3073859214782715,0,6.3073859214782715,6.3073859214782715,4.442447662353516
05-12-2001,6.3073859214782715,6.3073859214782715,0,6.3073859214782715,6.3073859214782715,4.442447662353516
06-12-2001,6.329323768615723,6.329323768615723,1459,6.329323768615723,6.329323768615723,4.457896709442139
07-12-2001,6.444502830505371,6.444502830505371,4740,6.444502830505371,6.444502830505371,4.539022445678711
10-12-2001,6.375944137573242,6.378686904907227,1459,6.378686904907227,6.375944137573242,4.4907331466674805
11-12-2001,6.321096897125244,6.321096897125244,8752,6.3485212326049805,6.321096897125244,4.452104568481445
12-12-2001,6.321096897125244,6.321096897125244,0,6.321096897125244,6.321096897125244,4.452104568481445
13-12-2001,6.375944137573242,6.375944137573242,5834,6.375944137573242,6.375944137573242,4.4907331466674805
14-12-2001,6.444502830505371,6.444502830505371,1459,6.444502830505371,6.444502830505371,4.539022445678711
17-12-2001,6.444502830505371,6.444502830505371,0,6.444502830505371,6.444502830505371,4.539022445678711
18-12-2001,6.444502830505371,6.444502830505371,0,6.444502830505371,6.444502830505371,4.539022445678711
19-12-2001,6.334808826446533,6.334808826446533,2553,6.375944137573242,6.375944137573242,4.4907331466674805
20-12-2001,6.334808826446533,6.334808826446533,729,6.334808826446533,6.334808826446533,4.461761951446533
21-12-2001,6.334808826446533,6.334808826446533,0,6.334808826446533,6.334808826446533,4.461761951446533
24-12-2001,6.3073859214782715,6.334808826446533,4740,6.334808826446533,6.3073859214782715,4.442447662353516
26-12-2001,6.3073859214782715,6.3073859214782715,11669,6.3073859214782715,6.3073859214782715,4.442447662353516
27-12-2001,6.3073859214782715,6.3073859214782715,20785,6.334808826446533,6.334808826446533,4.461761951446533
28-12-2001,6.279962062835693,6.279962062835693,9481,6.375944137573242,6.375944137573242,4.4907331466674805
31-12-2001,6.3073859214782715,6.3073859214782715,365,6.3073859214782715,6.3073859214782715,4.442447662353516
02-01-2002,6.3073859214782715,6.3073859214782715,9846,6.334808826446533,6.334808826446533,4.461761951446533
03-01-2002,6.3073859214782715,6.3073859214782715,2917,6.458213806152344,6.321096897125244,4.452104568481445
04-01-2002,6.334808826446533,6.334808826446533,20785,6.499350070953369,6.499350070953369,4.577652454376221
07-01-2002,6.548711776733398,6.548711776733398,11669,6.548711776733398,6.548711776733398,4.612418174743652
08-01-2002,6.581620216369629,6.581620216369629,13127,6.855854034423828,6.855854034423828,4.828744888305664
09-01-2002,6.855854034423828,6.855854034423828,4011,6.855854034423828,6.855854034423828,4.828744888305664
10-01-2002,6.855854034423828,6.855854034423828,0,6.855854034423828,6.855854034423828,4.828744888305664
11-01-2002,6.855854034423828,6.855854034423828,0,6.855854034423828,6.855854034423828,4.828744888305664
14-01-2002,6.650177955627441,6.7187371253967285,3647,6.7187371253967285,6.650177955627441,4.683882713317871
15-01-2002,6.650177955627441,6.650177955627441,0,6.650177955627441,6.650177955627441,4.683882713317871
16-01-2002,6.650177955627441,6.650177955627441,0,6.650177955627441,6.650177955627441,4.683882713317871
17-01-2002,6.650177955627441,6.650177955627441,729,6.650177955627441,6.650177955627441,4.683882713317871
18-01-2002,6.650177955627441,6.650177955627441,0,6.650177955627441,6.650177955627441,4.683882713317871
22-01-2002,6.6776018142700195,6.6776018142700195,6564,7.047818183898926,7.047818183898926,4.963951110839844
23-01-2002,7.047818183898926,7.047818183898926,0,7.047818183898926,7.047818183898926,4.963951110839844
24-01-2002,6.855854034423828,6.861339092254639,2188,6.861339092254639,6.855854034423828,4.828744888305664
25-01-2002,6.992970943450928,6.992970943450928,1823,7.184935092926025,7.184935092926025,5.0605268478393555
28-01-2002,7.006682872772217,7.006682872772217,6928,7.404322147369385,7.061530113220215,4.973609447479248
29-01-2002,7.061530113220215,7.061530113220215,4376,7.0752410888671875,7.0752410888671875,4.983266830444336
30-01-2002,7.061530113220215,7.061530113220215,7293,7.116375923156738,7.116375923156738,5.0122389793396
31-01-2002,7.116375923156738,7.116375923156738,0,7.116375923156738,7.116375923156738,5.0122389793396
01-02-2002,7.061530113220215,7.061530113220215,8022,7.459168910980225,7.077983856201172,4.985199451446533
04-02-2002,6.965548038482666,7.0203938484191895,4011,7.0203938484191895,6.965548038482666,4.906007766723633
05-02-2002,6.965548038482666,6.965548038482666,729,6.965548038482666,6.965548038482666,4.906007766723633
06-02-2002,6.965548038482666,6.965548038482666,0,6.965548038482666,6.965548038482666,4.906007766723633
07-02-2002,7.006682872772217,7.006682872772217,729,7.006682872772217,7.006682872772217,4.9349799156188965
08-02-2002,7.006682872772217,7.006682872772217,0,7.006682872772217,7.006682872772217,4.9349799156188965
11-02-2002,7.1986470222473145,7.1986470222473145,5470,7.1986470222473145,7.1986470222473145,5.07018518447876
12-02-2002,7.1986470222473145,7.1986470222473145,14221,7.212357997894287,7.212357997894287,5.079840183258057
13-02-2002,7.1986470222473145,7.1986470222473145,6928,7.1986470222473145,7.1986470222473145,5.07018518447876
14-02-2002,6.992970943450928,7.1986470222473145,4376,7.1986470222473145,6.992970943450928,4.925322532653809
15-02-2002,6.992970943450928,6.992970943450928,3282,7.0341057777404785,7.0341057777404785,4.9542927742004395
19-02-2002,7.0341057777404785,7.0341057777404785,0,7.0341057777404785,7.0341057777404785,4.9542927742004395
20-02-2002,6.965548038482666,6.992970943450928,2188,6.992970943450928,6.965548038482666,4.906007766723633
21-02-2002,6.965548038482666,6.965548038482666,5834,7.1986470222473145,7.1986470222473145,5.07018518447876
22-02-2002,7.061530113220215,7.061530113220215,2188,7.061530113220215,7.061530113220215,4.973609447479248
25-02-2002,6.992970943450928,6.992970943450928,12398,7.061530113220215,7.061530113220215,4.973609447479248
26-02-2002,7.061530113220215,7.061530113220215,0,7.061530113220215,7.061530113220215,4.973609447479248
27-02-2002,7.061530113220215,7.061530113220215,1459,7.061530113220215,7.061530113220215,4.973609447479248
28-02-2002,6.965548038482666,6.965548038482666,6564,6.979259014129639,6.979259014129639,4.915665149688721
01-03-2002,7.130087852478027,7.130087852478027,1094,7.130087852478027,7.130087852478027,5.021893501281738
04-03-2002,6.992970943450928,6.992970943450928,2188,6.992970943450928,6.992970943450928,4.925322532653809
05-03-2002,6.992970943450928,6.992970943450928,729,6.992970943450928,6.992970943450928,4.925322532653809
06-03-2002,6.992970943450928,6.992970943450928,0,6.992970943450928,6.992970943450928,4.925322532653809
07-03-2002,6.992970943450928,7.0203938484191895,8387,7.0203938484191895,6.992970943450928,4.925322532653809
08-03-2002,7.0203938484191895,7.0203938484191895,2188,7.0203938484191895,7.0203938484191895,4.944637775421143
11-03-2002,7.02587890625,7.02587890625,6928,7.02587890625,7.02587890625,4.948498725891113
12-03-2002,6.992970943450928,6.992970943450928,6928,6.992970943450928,6.992970943450928,4.925322532653809
13-03-2002,6.992970943450928,6.992970943450928,24796,7.0203938484191895,7.0203938484191895,4.944637775421143
14-03-2002,6.992970943450928,6.992970943450928,729,6.992970943450928,6.992970943450928,4.925322532653809
15-03-2002,6.992970943450928,6.992970943450928,4011,6.992970943450928,6.992970943450928,4.925322532653809
18-03-2002,6.992970943450928,6.992970943450928,0,6.992970943450928,6.992970943450928,4.925322532653809
19-03-2002,6.992970943450928,6.992970943450928,2188,6.992970943450928,6.992970943450928,4.925322532653809
20-03-2002,6.992970943450928,6.992970943450928,0,6.992970943450928,6.992970943450928,4.925322532653809
21-03-2002,6.992970943450928,6.992970943450928,729,6.992970943450928,6.992970943450928,4.925322532653809
22-03-2002,6.992970943450928,6.992970943450928,21150,7.130087852478027,7.102664947509766,5.002582550048828
25-03-2002,7.102664947509766,7.102664947509766,0,7.102664947509766,7.102664947509766,5.002582550048828
26-03-2002,7.184935092926025,7.184935092926025,2553,7.187676906585693,7.187676906585693,5.062458038330078
27-03-2002,7.187676906585693,7.187676906585693,0,7.187676906585693,7.187676906585693,5.062458038330078
28-03-2002,7.1986470222473145,7.1986470222473145,1459,7.267205238342285,7.267205238342285,5.118470668792725
01-04-2002,7.226069927215576,7.267205238342285,4376,7.267205238342285,7.226069927215576,5.089497089385986
02-04-2002,7.280917167663574,7.280917167663574,1094,7.280917167663574,7.280917167663574,5.128129482269287
03-04-2002,7.280917167663574,7.280917167663574,729,7.280917167663574,7.280917167663574,5.128129482269287
04-04-2002,7.267205238342285,7.280917167663574,14586,7.280917167663574,7.267205238342285,5.118470668792725
05-04-2002,7.130087852478027,7.280917167663574,7658,7.404322147369385,7.130087852478027,5.021893501281738
08-04-2002,7.130087852478027,7.130087852478027,0,7.130087852478027,7.130087852478027,5.021893501281738
09-04-2002,7.157512187957764,7.157512187957764,2553,7.157512187957764,7.157512187957764,5.041213512420654
10-04-2002,7.280917167663574,7.280917167663574,1823,7.280917167663574,7.280917167663574,5.128129482269287
11-04-2002,7.184935092926025,7.184935092926025,4011,7.184935092926025,7.184935092926025,5.0605268478393555
12-04-2002,7.231554985046387,7.349474906921387,2917,7.349474906921387,7.231554985046387,5.093359470367432
15-04-2002,7.341248035430908,7.341248035430908,3282,7.418034076690674,7.418034076690674,5.224703311920166
16-04-2002,7.486592769622803,7.486592769622803,3647,7.555150985717773,7.555150985717773,5.321277618408203
17-04-2002,7.555150985717773,7.555150985717773,0,7.555150985717773,7.555150985717773,5.321277618408203
18-04-2002,7.544181823730469,7.630565166473389,1042,7.630565166473389,7.616168022155762,5.364254951477051
19-04-2002,7.486592769622803,7.688155174255371,1389,7.688155174255371,7.486592769622803,5.272992134094238
22-04-2002,7.688155174255371,7.688155174255371,5209,8.638376235961914,8.638376235961914,6.084220886230469
23-04-2002,8.35042953491211,8.422416687011719,11113,8.422416687011719,8.35042953491211,5.881412029266357
24-04-2002,8.206457138061523,8.35042953491211,4515,8.35042953491211,8.206457138061523,5.78001070022583
25-04-2002,8.206457138061523,8.206457138061523,1736,8.206457138061523,8.206457138061523,5.78001070022583
26-04-2002,8.408019065856934,8.408019065856934,1042,8.551992416381836,8.551992416381836,6.023377418518066
29-04-2002,8.35042953491211,8.35042953491211,2778,8.35042953491211,8.35042953491211,5.881412029266357
30-04-2002,8.076882362365723,8.35042953491211,14933,8.551992416381836,8.076882362365723,5.688746452331543
01-05-2002,8.076882362365723,8.076882362365723,0,8.076882362365723,8.076882362365723,5.688746452331543
02-05-2002,8.13447093963623,8.13447093963623,1042,8.13447093963623,8.13447093963623,5.729307174682617
03-05-2002,8.13447093963623,8.13447093963623,0,8.13447093963623,8.13447093963623,5.729307174682617
06-05-2002,8.13447093963623,8.13447093963623,0,8.13447093963623,8.13447093963623,5.729307174682617
07-05-2002,8.13447093963623,8.13447093963623,1389,8.13447093963623,8.13447093963623,5.729307174682617
08-05-2002,8.13447093963623,8.13447093963623,0,8.13447093963623,8.13447093963623,5.729307174682617
09-05-2002,8.318756103515625,8.318756103515625,8335,8.321636199951172,8.321636199951172,5.861134052276611
10-05-2002,8.287081718444824,8.289960861206055,3820,8.292840957641602,8.287081718444824,5.836795806884766
13-05-2002,8.287081718444824,8.287081718444824,0,8.287081718444824,8.287081718444824,5.836795806884766
14-05-2002,8.287081718444824,8.287081718444824,0,8.287081718444824,8.287081718444824,5.836795806884766
15-05-2002,8.287081718444824,8.287081718444824,0,8.287081718444824,8.287081718444824,5.836795806884766
16-05-2002,8.287081718444824,8.287081718444824,0,8.287081718444824,8.287081718444824,5.836795806884766
17-05-2002,8.35042953491211,8.35042953491211,347,8.35042953491211,8.35042953491211,5.881412029266357
20-05-2002,8.338912010192871,8.338912010192871,1389,8.347551345825195,8.347551345825195,5.879385471343994
21-05-2002,8.287081718444824,8.289960861206055,1042,8.289960861206055,8.287081718444824,5.836795806884766
22-05-2002,8.278444290161133,8.292840957641602,1042,8.292840957641602,8.278444290161133,5.830711841583252
23-05-2002,8.13447093963623,8.215096473693848,2778,8.215096473693848,8.13447093963623,5.729307174682617
24-05-2002,8.120073318481445,8.13447093963623,1736,8.13447093963623,8.120073318481445,5.719167709350586
28-05-2002,7.898355007171631,8.048087120056152,2084,8.048087120056152,7.898355007171631,5.563004016876221
29-05-2002,7.832128047943115,7.852283954620361,4862,7.852283954620361,7.832128047943115,5.516358375549316
30-05-2002,7.832128047943115,7.832128047943115,0,7.832128047943115,7.832128047943115,5.516358375549316
31-05-2002,7.886837005615234,7.889717102050781,29172,7.918510913848877,7.918510913848877,5.577202320098877
03-06-2002,7.918510913848877,7.918510913848877,0,7.918510913848877,7.918510913848877,5.577202320098877
04-06-2002,7.832128047943115,7.832128047943115,4862,7.947306156158447,7.947306156158447,5.597483158111572
05-06-2002,7.961702823638916,8.05960464477539,17364,8.623978614807129,7.961702823638916,5.6076226234436035
06-06-2002,7.961702823638916,7.961702823638916,0,7.961702823638916,7.961702823638916,5.6076226234436035
07-06-2002,7.961702823638916,7.961702823638916,0,7.961702823638916,7.961702823638916,5.6076226234436035
10-06-2002,7.961702823638916,7.961702823638916,0,7.961702823638916,7.961702823638916,5.6076226234436035
11-06-2002,7.961702823638916,7.961702823638916,0,7.961702823638916,7.961702823638916,5.6076226234436035
12-06-2002,7.961702823638916,7.961702823638916,0,7.961702823638916,7.961702823638916,5.6076226234436035
13-06-2002,7.961702823638916,7.961702823638916,0,7.961702823638916,7.961702823638916,5.6076226234436035
14-06-2002,7.961702823638916,7.961702823638916,0,7.961702823638916,7.961702823638916,5.6076226234436035
17-06-2002,8.022171974182129,8.022171974182129,347,8.022171974182129,8.022171974182129,5.65021276473999
18-06-2002,8.022171974182129,8.022171974182129,0,8.022171974182129,8.022171974182129,5.65021276473999
19-06-2002,8.039448738098145,8.039448738098145,347,8.039448738098145,8.039448738098145,5.662384033203125
20-06-2002,8.189180374145508,8.189180374145508,695,8.189180374145508,8.189180374145508,5.76784086227417
21-06-2002,8.189180374145508,8.189180374145508,0,8.189180374145508,8.189180374145508,5.76784086227417
24-06-2002,7.990498065948486,8.264045715332031,14239,8.264045715332031,7.990498065948486,5.627904891967773
25-06-2002,7.961702823638916,7.990498065948486,1736,8.062483787536621,7.961702823638916,5.6076226234436035
26-06-2002,8.004895210266113,8.004895210266113,31950,8.004895210266113,8.004895210266113,5.638044834136963
27-06-2002,8.004895210266113,8.004895210266113,5209,8.004895210266113,8.004895210266113,5.638044834136963
28-06-2002,8.076882362365723,8.076882362365723,1042,8.076882362365723,8.076882362365723,5.688746452331543
01-07-2002,8.20933723449707,8.20933723449707,4515,8.35042953491211,8.35042953491211,5.881412029266357
02-07-2002,8.347551345825195,8.347551345825195,695,8.347551345825195,8.347551345825195,5.879385471343994
03-07-2002,8.079760551452637,8.079760551452637,3473,8.079760551452637,8.079760551452637,5.690772533416748
05-07-2002,8.079760551452637,8.079760551452637,1389,8.079760551452637,8.079760551452637,5.690772533416748
08-07-2002,8.079760551452637,8.079760551452637,0,8.079760551452637,8.079760551452637,5.690772533416748
09-07-2002,8.35042953491211,8.35042953491211,347,8.35042953491211,8.35042953491211,5.881412029266357
10-07-2002,8.079760551452637,8.079760551452637,347,8.079760551452637,8.079760551452637,5.690772533416748
11-07-2002,8.062483787536621,8.076882362365723,1736,8.076882362365723,8.062483787536621,5.678606986999512
12-07-2002,7.918510913848877,7.990498065948486,15281,7.990498065948486,7.990498065948486,5.627904891967773
15-07-2002,8.33603286743164,8.347551345825195,695,8.347551345825195,8.33603286743164,5.871272087097168
16-07-2002,7.990498065948486,7.990498065948486,1736,7.990498065948486,7.990498065948486,5.627904891967773
17-07-2002,7.990498065948486,7.990498065948486,0,7.990498065948486,7.990498065948486,5.627904891967773
18-07-2002,7.990498065948486,8.33603286743164,10766,8.33603286743164,7.990498065948486,5.627904891967773
19-07-2002,7.976099967956543,8.062483787536621,4167,8.062483787536621,7.976099967956543,5.617762565612793
22-07-2002,7.875319004058838,7.875319004058838,1389,7.947306156158447,7.947306156158447,5.597483158111572
23-07-2002,7.486592769622803,7.875319004058838,11808,7.875319004058838,7.486592769622803,5.272992134094238
24-07-2002,7.270633220672607,7.3138251304626465,4862,7.630565166473389,7.630565166473389,5.37439489364624
25-07-2002,7.558578968048096,7.558578968048096,347,7.558578968048096,7.558578968048096,5.323693752288818
26-07-2002,7.3714141845703125,7.558578968048096,2084,7.558578968048096,7.3714141845703125,5.191867351531982
29-07-2002,7.486592769622803,7.486592769622803,695,7.486592769622803,7.486592769622803,5.272992134094238
30-07-2002,7.486592769622803,7.526905059814453,2084,7.526905059814453,7.486592769622803,5.272992134094238
31-07-2002,7.918510913848877,7.918510913848877,4515,7.918510913848877,7.918510913848877,5.577202320098877
01-08-2002,7.486592769622803,7.630565166473389,12155,7.630565166473389,7.486592769622803,5.272992134094238
02-08-2002,7.483713150024414,7.483713150024414,1736,7.486592769622803,7.486592769622803,5.272992134094238
05-08-2002,7.486592769622803,7.486592769622803,0,7.486592769622803,7.486592769622803,5.272992134094238
06-08-2002,7.486592769622803,7.486592769622803,695,7.486592769622803,7.486592769622803,5.272992134094238
07-08-2002,7.486592769622803,7.486592769622803,5209,7.486592769622803,7.486592769622803,5.272992134094238
08-08-2002,7.486592769622803,7.486592769622803,1042,7.486592769622803,7.486592769622803,5.272992134094238
09-08-2002,7.486592769622803,7.486592769622803,0,7.486592769622803,7.486592769622803,5.272992134094238
12-08-2002,7.486592769622803,7.486592769622803,0,7.486592769622803,7.486592769622803,5.272992134094238
13-08-2002,7.535542964935303,7.535542964935303,1042,7.601770877838135,7.601770877838135,5.354114055633545
14-08-2002,7.601770877838135,7.601770877838135,0,7.601770877838135,7.601770877838135,5.354114055633545
15-08-2002,7.601770877838135,7.601770877838135,0,7.601770877838135,7.601770877838135,5.354114055633545
16-08-2002,7.601770877838135,7.601770877838135,0,7.601770877838135,7.601770877838135,5.354114055633545
19-08-2002,7.699672222137451,7.70255184173584,6598,7.760140895843506,7.760140895843506,5.465658664703369
20-08-2002,7.760140895843506,7.760140895843506,0,7.760140895843506,7.760140895843506,5.465658664703369
21-08-2002,7.947306156158447,7.947306156158447,695,7.976099967956543,7.976099967956543,5.617762565612793
22-08-2002,8.05384635925293,8.062483787536621,4862,8.062483787536621,8.062483787536621,5.678606986999512
23-08-2002,8.062483787536621,8.062483787536621,0,8.062483787536621,8.062483787536621,5.678606986999512
26-08-2002,8.062483787536621,8.062483787536621,2084,8.1488676071167,8.120073318481445,5.719167709350586
27-08-2002,8.278444290161133,8.278444290161133,2084,8.278444290161133,8.278444290161133,5.830711841583252
28-08-2002,7.97898006439209,7.97898006439209,4167,8.062483787536621,8.062483787536621,5.678606986999512
29-08-2002,8.35042953491211,8.35042953491211,4167,8.35042953491211,8.35042953491211,5.881412029266357
30-08-2002,8.206457138061523,8.20933723449707,4862,8.35042953491211,8.35042953491211,5.881412029266357
03-09-2002,8.37922477722168,8.37922477722168,1042,8.422416687011719,8.422416687011719,5.93211555480957
04-09-2002,8.422416687011719,8.422416687011719,1389,8.494402885437012,8.491523742675781,5.980790138244629
05-09-2002,8.266925811767578,8.278444290161133,3473,8.278444290161133,8.278444290161133,5.830711841583252
06-09-2002,8.275564193725586,8.275564193725586,6946,8.278444290161133,8.278444290161133,5.830711841583252
09-09-2002,8.20933723449707,8.278444290161133,2084,8.284202575683594,8.20933723449707,5.782037258148193
10-09-2002,8.206457138061523,8.20933723449707,1042,8.20933723449707,8.206457138061523,5.78001070022583
11-09-2002,8.206457138061523,8.206457138061523,0,8.206457138061523,8.206457138061523,5.78001070022583
12-09-2002,8.20933723449707,8.20933723449707,2084,8.20933723449707,8.20933723449707,5.782037258148193
13-09-2002,8.206457138061523,8.206457138061523,1042,8.206457138061523,8.206457138061523,5.78001070022583
16-09-2002,8.192060470581055,8.192060470581055,20143,8.35042953491211,8.35042953491211,5.881412029266357
17-09-2002,8.264045715332031,8.35042953491211,5209,8.35042953491211,8.264045715332031,5.820573329925537
18-09-2002,8.264045715332031,8.264045715332031,0,8.264045715332031,8.264045715332031,5.820573329925537
19-09-2002,8.264045715332031,8.264045715332031,0,8.264045715332031,8.264045715332031,5.820573329925537
20-09-2002,8.206457138061523,8.206457138061523,347,8.206457138061523,8.206457138061523,5.78001070022583
23-09-2002,8.206457138061523,8.206457138061523,0,8.206457138061523,8.206457138061523,5.78001070022583
24-09-2002,7.918510913848877,8.206457138061523,5904,8.206457138061523,7.918510913848877,5.577202320098877
25-09-2002,7.921391010284424,7.921391010284424,2431,8.05960464477539,8.019291877746582,5.648184299468994
26-09-2002,8.019291877746582,8.019291877746582,695,8.019291877746582,8.019291877746582,5.648184299468994
27-09-2002,8.019291877746582,8.019291877746582,0,8.019291877746582,8.019291877746582,5.648184299468994
30-09-2002,8.019291877746582,8.019291877746582,0,8.019291877746582,8.019291877746582,5.648184299468994
01-10-2002,7.947306156158447,7.947306156158447,347,7.947306156158447,7.947306156158447,5.597483158111572
02-10-2002,7.918510913848877,7.947306156158447,7988,8.551992416381836,8.062483787536621,5.678606986999512
03-10-2002,8.062483787536621,8.203577995300293,1042,8.203577995300293,8.062483787536621,5.678606986999512
04-10-2002,7.918510913848877,7.918510913848877,10071,7.990498065948486,7.990498065948486,5.627904891967773
07-10-2002,7.8925957679748535,7.918510913848877,1389,7.918510913848877,7.8925957679748535,5.558948993682861
08-10-2002,7.803332805633545,7.860921859741211,21532,8.186301231384277,8.186301231384277,5.76581335067749
09-10-2002,8.062483787536621,8.062483787536621,695,8.062483787536621,8.062483787536621,5.678606986999512
10-10-2002,8.062483787536621,8.065363883972168,1042,8.065363883972168,8.062483787536621,5.678606986999512
11-10-2002,8.062483787536621,8.062483787536621,0,8.062483787536621,8.062483787536621,5.678606986999512
14-10-2002,8.062483787536621,8.062483787536621,347,8.062483787536621,8.062483787536621,5.678606986999512
15-10-2002,8.33603286743164,8.33603286743164,5209,8.779468536376953,8.779468536376953,6.183595657348633
16-10-2002,8.638376235961914,8.638376235961914,347,8.638376235961914,8.638376235961914,6.084220886230469
17-10-2002,8.638376235961914,8.638376235961914,0,8.638376235961914,8.638376235961914,6.084220886230469
18-10-2002,8.638376235961914,8.638376235961914,0,8.638376235961914,8.638376235961914,6.084220886230469
21-10-2002,8.353309631347656,8.353309631347656,1042,8.353309631347656,8.353309631347656,5.883442401885986
22-10-2002,8.638376235961914,8.638376235961914,1042,8.638376235961914,8.638376235961914,6.084220886230469
23-10-2002,8.638376235961914,8.638376235961914,0,8.638376235961914,8.638376235961914,6.084220886230469
24-10-2002,8.638376235961914,8.638376235961914,695,8.638376235961914,8.638376235961914,6.084220886230469
25-10-2002,8.20933723449707,8.497282981872559,1736,8.497282981872559,8.20933723449707,5.782037258148193
28-10-2002,8.638376235961914,8.710362434387207,2431,8.710362434387207,8.641255378723145,6.086248397827148
