Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2003,0.1899999976158142,0.20000000298023224,66700,0.23000000417232513,0.20999999344348907,0.20999999344348907
03-02-2003,0.17000000178813934,0.18000000715255737,143400,0.20999999344348907,0.1899999976158142,0.1899999976158142
04-02-2003,0.18000000715255737,0.18000000715255737,8400,0.2199999988079071,0.18000000715255737,0.18000000715255737
05-02-2003,0.18000000715255737,0.18000000715255737,1300,0.18000000715255737,0.18000000715255737,0.18000000715255737
06-02-2003,0.20000000298023224,0.2199999988079071,114000,0.2800000011920929,0.2800000011920929,0.2800000011920929
07-02-2003,0.20999999344348907,0.27000001072883606,45100,0.28999999165534973,0.2800000011920929,0.2800000011920929
10-02-2003,0.25999999046325684,0.28999999165534973,127000,0.36000001430511475,0.36000001430511475,0.36000001430511475
11-02-2003,0.30000001192092896,0.3499999940395355,229700,0.4000000059604645,0.3199999928474426,0.3199999928474426
12-02-2003,0.27000001072883606,0.3199999928474426,106000,0.4000000059604645,0.3700000047683716,0.3700000047683716
13-02-2003,0.3100000023841858,0.33000001311302185,35000,0.4000000059604645,0.3400000035762787,0.3400000035762787
14-02-2003,0.28999999165534973,0.3100000023841858,31100,0.3499999940395355,0.3199999928474426,0.3199999928474426
18-02-2003,0.28999999165534973,0.28999999165534973,28700,0.33000001311302185,0.3100000023841858,0.3100000023841858
19-02-2003,0.25999999046325684,0.30000001192092896,83600,0.30000001192092896,0.2800000011920929,0.2800000011920929
20-02-2003,0.25,0.25,76600,0.3100000023841858,0.28999999165534973,0.28999999165534973
21-02-2003,0.28999999165534973,0.28999999165534973,33800,0.3199999928474426,0.28999999165534973,0.28999999165534973
24-02-2003,0.28999999165534973,0.28999999165534973,18900,0.3199999928474426,0.3199999928474426,0.3199999928474426
25-02-2003,0.2800000011920929,0.30000001192092896,68800,0.3199999928474426,0.30000001192092896,0.30000001192092896
26-02-2003,0.28999999165534973,0.30000001192092896,54600,0.3199999928474426,0.3199999928474426,0.3199999928474426
27-02-2003,0.28999999165534973,0.30000001192092896,16600,0.3199999928474426,0.3199999928474426,0.3199999928474426
28-02-2003,0.28999999165534973,0.30000001192092896,26400,0.30000001192092896,0.28999999165534973,0.28999999165534973
03-03-2003,0.25999999046325684,0.3100000023841858,13700,0.3100000023841858,0.25999999046325684,0.25999999046325684
04-03-2003,0.25,0.25999999046325684,12400,0.2800000011920929,0.25,0.25
05-03-2003,0.25,0.25,3600,0.25999999046325684,0.25,0.25
06-03-2003,0.25,0.25,18800,0.25999999046325684,0.25999999046325684,0.25999999046325684
07-03-2003,0.23000000417232513,0.25999999046325684,27300,0.27000001072883606,0.25999999046325684,0.25999999046325684
10-03-2003,0.23000000417232513,0.25999999046325684,23300,0.28999999165534973,0.23000000417232513,0.23000000417232513
11-03-2003,0.23000000417232513,0.23000000417232513,8400,0.3199999928474426,0.3100000023841858,0.3100000023841858
12-03-2003,0.25999999046325684,0.30000001192092896,19300,0.30000001192092896,0.27000001072883606,0.27000001072883606
13-03-2003,0.23999999463558197,0.27000001072883606,37700,0.27000001072883606,0.23999999463558197,0.23999999463558197
14-03-2003,0.25999999046325684,0.25999999046325684,17800,0.3100000023841858,0.3100000023841858,0.3100000023841858
17-03-2003,0.25,0.3100000023841858,5800,0.3100000023841858,0.27000001072883606,0.27000001072883606
18-03-2003,0.23999999463558197,0.27000001072883606,13000,0.2800000011920929,0.23999999463558197,0.23999999463558197
19-03-2003,0.23999999463558197,0.23999999463558197,3200,0.2800000011920929,0.25,0.25
20-03-2003,0.25,0.25,13200,0.2800000011920929,0.25,0.25
21-03-2003,0.25,0.25,17200,0.2800000011920929,0.27000001072883606,0.27000001072883606
24-03-2003,0.25,0.2800000011920929,19600,0.28999999165534973,0.27000001072883606,0.27000001072883606
25-03-2003,0.25999999046325684,0.27000001072883606,4000,0.2800000011920929,0.25999999046325684,0.25999999046325684
26-03-2003,0.23000000417232513,0.27000001072883606,33600,0.28999999165534973,0.23000000417232513,0.23000000417232513
27-03-2003,0.23000000417232513,0.23999999463558197,46700,0.25,0.23999999463558197,0.23999999463558197
28-03-2003,0.23000000417232513,0.23000000417232513,18600,0.25,0.23999999463558197,0.23999999463558197
31-03-2003,0.2199999988079071,0.23000000417232513,36300,0.23000000417232513,0.2199999988079071,0.2199999988079071
01-04-2003,0.20999999344348907,0.2199999988079071,19300,0.23000000417232513,0.23000000417232513,0.23000000417232513
02-04-2003,0.2199999988079071,0.2199999988079071,122200,0.3100000023841858,0.25,0.25
03-04-2003,0.25,0.25999999046325684,38600,0.27000001072883606,0.27000001072883606,0.27000001072883606
04-04-2003,0.25,0.25,30500,0.3100000023841858,0.3100000023841858,0.3100000023841858
07-04-2003,0.27000001072883606,0.3100000023841858,10500,0.3100000023841858,0.28999999165534973,0.28999999165534973
08-04-2003,0.23999999463558197,0.27000001072883606,130400,0.28999999165534973,0.25,0.25
09-04-2003,0.23999999463558197,0.2800000011920929,26600,0.28999999165534973,0.25,0.25
10-04-2003,0.2199999988079071,0.23999999463558197,23600,0.28999999165534973,0.23999999463558197,0.23999999463558197
11-04-2003,0.2199999988079071,0.2800000011920929,31900,0.2800000011920929,0.25,0.25
14-04-2003,0.25,0.25,5900,0.27000001072883606,0.25,0.25
15-04-2003,0.23000000417232513,0.25999999046325684,8000,0.25999999046325684,0.25,0.25
16-04-2003,0.23999999463558197,0.23999999463558197,10500,0.27000001072883606,0.27000001072883606,0.27000001072883606
17-04-2003,0.25,0.27000001072883606,13400,0.27000001072883606,0.27000001072883606,0.27000001072883606
21-04-2003,0.23000000417232513,0.25999999046325684,19000,0.27000001072883606,0.25999999046325684,0.25999999046325684
22-04-2003,0.2199999988079071,0.27000001072883606,37100,0.27000001072883606,0.25,0.25
23-04-2003,0.23000000417232513,0.23999999463558197,14700,0.25999999046325684,0.23999999463558197,0.23999999463558197
24-04-2003,0.23000000417232513,0.23000000417232513,15400,0.2800000011920929,0.2800000011920929,0.2800000011920929
25-04-2003,0.23999999463558197,0.2800000011920929,5500,0.2800000011920929,0.23999999463558197,0.23999999463558197
28-04-2003,0.23000000417232513,0.25999999046325684,27600,0.27000001072883606,0.23999999463558197,0.23999999463558197
29-04-2003,0.23999999463558197,0.23999999463558197,53600,0.2800000011920929,0.23999999463558197,0.23999999463558197
30-04-2003,0.23999999463558197,0.23999999463558197,17400,0.27000001072883606,0.27000001072883606,0.27000001072883606
01-05-2003,0.25999999046325684,0.25999999046325684,1500,0.25999999046325684,0.25999999046325684,0.25999999046325684
02-05-2003,0.23999999463558197,0.25,46100,0.25999999046325684,0.25,0.25
05-05-2003,0.25,0.27000001072883606,77400,0.28999999165534973,0.28999999165534973,0.28999999165534973
06-05-2003,0.25999999046325684,0.28999999165534973,25500,0.30000001192092896,0.27000001072883606,0.27000001072883606
07-05-2003,0.25999999046325684,0.27000001072883606,55000,0.3100000023841858,0.25999999046325684,0.25999999046325684
08-05-2003,0.23999999463558197,0.25,22500,0.28999999165534973,0.23999999463558197,0.23999999463558197
09-05-2003,0.23999999463558197,0.25,12900,0.27000001072883606,0.25999999046325684,0.25999999046325684
12-05-2003,0.27000001072883606,0.27000001072883606,130000,0.3700000047683716,0.3100000023841858,0.3100000023841858
13-05-2003,0.2800000011920929,0.30000001192092896,56200,0.33000001311302185,0.30000001192092896,0.30000001192092896
14-05-2003,0.3100000023841858,0.3199999928474426,32700,0.3700000047683716,0.3400000035762787,0.3400000035762787
15-05-2003,0.3199999928474426,0.3400000035762787,176800,0.44999998807907104,0.4099999964237213,0.4099999964237213
16-05-2003,0.38999998569488525,0.4099999964237213,248100,0.5799999833106995,0.5400000214576721,0.5400000214576721
19-05-2003,0.46000000834465027,0.5299999713897705,159100,0.550000011920929,0.49000000953674316,0.49000000953674316
20-05-2003,0.3400000035762787,0.49000000953674316,129500,0.5699999928474426,0.3799999952316284,0.3799999952316284
21-05-2003,0.3799999952316284,0.41999998688697815,31400,0.41999998688697815,0.38999998569488525,0.38999998569488525
22-05-2003,0.38999998569488525,0.4099999964237213,39700,0.44999998807907104,0.4099999964237213,0.4099999964237213
23-05-2003,0.41999998688697815,0.41999998688697815,21800,0.44999998807907104,0.44999998807907104,0.44999998807907104
27-05-2003,0.4099999964237213,0.47999998927116394,30400,0.47999998927116394,0.4099999964237213,0.4099999964237213
28-05-2003,0.3799999952316284,0.4099999964237213,41700,0.4399999976158142,0.3799999952316284,0.3799999952316284
29-05-2003,0.3400000035762787,0.3799999952316284,163700,0.4000000059604645,0.3700000047683716,0.3700000047683716
30-05-2003,0.3499999940395355,0.3700000047683716,104700,0.3700000047683716,0.3499999940395355,0.3499999940395355
02-06-2003,0.3499999940395355,0.3499999940395355,101400,0.4000000059604645,0.3700000047683716,0.3700000047683716
03-06-2003,0.36000001430511475,0.4000000059604645,40200,0.4000000059604645,0.4000000059604645,0.4000000059604645
04-06-2003,0.3799999952316284,0.3799999952316284,145500,0.4300000071525574,0.41999998688697815,0.41999998688697815
05-06-2003,0.41999998688697815,0.4300000071525574,235800,0.5899999737739563,0.5899999737739563,0.5899999737739563
06-06-2003,0.4099999964237213,0.6000000238418579,372000,0.6800000071525574,0.550000011920929,0.550000011920929
09-06-2003,0.550000011920929,0.550000011920929,161300,0.6399999856948853,0.6000000238418579,0.6000000238418579
10-06-2003,0.5799999833106995,0.6499999761581421,96800,0.6499999761581421,0.6399999856948853,0.6399999856948853
11-06-2003,0.5400000214576721,0.6100000143051147,72400,0.6499999761581421,0.6100000143051147,0.6100000143051147
12-06-2003,0.5699999928474426,0.5699999928474426,70500,0.6299999952316284,0.6000000238418579,0.6000000238418579
13-06-2003,0.550000011920929,0.6000000238418579,58900,0.6000000238418579,0.5799999833106995,0.5799999833106995
16-06-2003,0.4099999964237213,0.550000011920929,215800,0.6000000238418579,0.5,0.5
17-06-2003,0.4000000059604645,0.46000000834465027,254400,0.550000011920929,0.5099999904632568,0.5099999904632568
18-06-2003,0.44999998807907104,0.44999998807907104,34500,0.5299999713897705,0.4699999988079071,0.4699999988079071
19-06-2003,0.46000000834465027,0.46000000834465027,82900,0.47999998927116394,0.47999998927116394,0.47999998927116394
20-06-2003,0.4099999964237213,0.47999998927116394,68200,0.47999998927116394,0.4399999976158142,0.4399999976158142
23-06-2003,0.4000000059604645,0.41999998688697815,254800,0.5099999904632568,0.5099999904632568,0.5099999904632568
24-06-2003,0.5299999713897705,0.5299999713897705,362400,0.6299999952316284,0.5600000023841858,0.5600000023841858
25-06-2003,0.5099999904632568,0.5799999833106995,45700,0.6000000238418579,0.5400000214576721,0.5400000214576721
26-06-2003,0.5199999809265137,0.5699999928474426,60700,0.5699999928474426,0.5400000214576721,0.5400000214576721
27-06-2003,0.49000000953674316,0.5,25900,0.5199999809265137,0.5,0.5
30-06-2003,0.49000000953674316,0.5099999904632568,9600,0.5099999904632568,0.5,0.5
01-07-2003,0.46000000834465027,0.5199999809265137,76000,0.5199999809265137,0.49000000953674316,0.49000000953674316
02-07-2003,0.4699999988079071,0.49000000953674316,61700,0.5,0.4699999988079071,0.4699999988079071
03-07-2003,0.4000000059604645,0.46000000834465027,144700,0.4699999988079071,0.4099999964237213,0.4099999964237213
07-07-2003,0.41999998688697815,0.41999998688697815,148000,0.5299999713897705,0.5299999713897705,0.5299999713897705
08-07-2003,0.4399999976158142,0.5400000214576721,74600,0.5400000214576721,0.4699999988079071,0.4699999988079071
09-07-2003,0.4099999964237213,0.44999998807907104,228400,0.5,0.44999998807907104,0.44999998807907104
10-07-2003,0.41999998688697815,0.41999998688697815,130300,0.5099999904632568,0.5099999904632568,0.5099999904632568
11-07-2003,0.46000000834465027,0.5099999904632568,76500,0.5299999713897705,0.49000000953674316,0.49000000953674316
14-07-2003,0.41999998688697815,0.44999998807907104,190500,0.47999998927116394,0.4300000071525574,0.4300000071525574
15-07-2003,0.4399999976158142,0.4399999976158142,449200,0.5699999928474426,0.5699999928474426,0.5699999928474426
16-07-2003,0.4699999988079071,0.5099999904632568,111800,0.5699999928474426,0.5,0.5
17-07-2003,0.44999998807907104,0.5099999904632568,117400,0.5299999713897705,0.4699999988079071,0.4699999988079071
18-07-2003,0.46000000834465027,0.4699999988079071,57400,0.5199999809265137,0.5,0.5
21-07-2003,0.4300000071525574,0.4699999988079071,36200,0.47999998927116394,0.46000000834465027,0.46000000834465027
22-07-2003,0.4399999976158142,0.4699999988079071,49100,0.4699999988079071,0.4399999976158142,0.4399999976158142
23-07-2003,0.41999998688697815,0.4399999976158142,76700,0.4699999988079071,0.46000000834465027,0.46000000834465027
24-07-2003,0.41999998688697815,0.4300000071525574,74400,0.46000000834465027,0.4399999976158142,0.4399999976158142
25-07-2003,0.41999998688697815,0.4300000071525574,55000,0.4399999976158142,0.41999998688697815,0.41999998688697815
28-07-2003,0.4099999964237213,0.41999998688697815,37800,0.4399999976158142,0.4099999964237213,0.4099999964237213
29-07-2003,0.46000000834465027,0.46000000834465027,711700,0.5899999737739563,0.5899999737739563,0.5899999737739563
30-07-2003,0.5,0.5899999737739563,165900,0.6399999856948853,0.5,0.5
31-07-2003,0.4699999988079071,0.5099999904632568,164300,0.5699999928474426,0.5400000214576721,0.5400000214576721
01-08-2003,0.46000000834465027,0.550000011920929,104500,0.550000011920929,0.5099999904632568,0.5099999904632568
04-08-2003,0.5,0.5299999713897705,167300,0.5299999713897705,0.5099999904632568,0.5099999904632568
05-08-2003,0.47999998927116394,0.5,138100,0.5299999713897705,0.5,0.5
06-08-2003,0.5099999904632568,0.5199999809265137,206000,0.5299999713897705,0.5299999713897705,0.5299999713897705
07-08-2003,0.5099999904632568,0.5199999809265137,62300,0.5299999713897705,0.5299999713897705,0.5299999713897705
08-08-2003,0.5099999904632568,0.5099999904632568,1443100,0.8700000047683716,0.7699999809265137,0.7699999809265137
11-08-2003,0.6800000071525574,0.8899999856948853,3712200,1.2300000190734863,1.1399999856948853,1.1399999856948853
12-08-2003,0.8999999761581421,1.159999966621399,1311300,1.159999966621399,0.9200000166893005,0.9200000166893005
13-08-2003,0.800000011920929,0.9300000071525574,465800,0.949999988079071,0.800000011920929,0.800000011920929
14-08-2003,0.7200000286102295,0.7400000095367432,653900,1.0099999904632568,1.0099999904632568,1.0099999904632568
15-08-2003,0.9700000286102295,1.0199999809265137,418500,1.2000000476837158,1.059999942779541,1.059999942779541
18-08-2003,0.8199999928474426,1.0700000524520874,484000,1.0700000524520874,1.0,1.0
19-08-2003,0.9300000071525574,1.0499999523162842,178700,1.0499999523162842,0.949999988079071,0.949999988079071
20-08-2003,0.8500000238418579,0.9300000071525574,99400,0.949999988079071,0.8700000047683716,0.8700000047683716
21-08-2003,0.8799999952316284,0.949999988079071,95300,0.949999988079071,0.9100000262260437,0.9100000262260437
22-08-2003,0.9100000262260437,0.9300000071525574,5070700,1.75,1.25,1.25
25-08-2003,1.1299999952316284,1.25,2632900,1.600000023841858,1.3799999952316284,1.3799999952316284
26-08-2003,1.2699999809265137,1.3300000429153442,1274900,1.5299999713897705,1.350000023841858,1.350000023841858
27-08-2003,1.2100000381469727,1.2999999523162842,703800,1.3899999856948853,1.2999999523162842,1.2999999523162842
28-08-2003,1.2000000476837158,1.2999999523162842,309000,1.2999999523162842,1.2699999809265137,1.2699999809265137
29-08-2003,1.2699999809265137,1.2699999809265137,532400,1.4600000381469727,1.4299999475479126,1.4299999475479126
02-09-2003,1.4500000476837158,1.4600000381469727,633100,1.590000033378601,1.5399999618530273,1.5399999618530273
03-09-2003,1.4299999475479126,1.5499999523162842,495300,1.600000023841858,1.4299999475479126,1.4299999475479126
04-09-2003,1.3600000143051147,1.4900000095367432,280400,1.4900000095367432,1.4199999570846558,1.4199999570846558
05-09-2003,1.350000023841858,1.4500000476837158,753700,1.7200000286102295,1.559999942779541,1.559999942779541
08-09-2003,1.5,1.600000023841858,616400,1.7000000476837158,1.7000000476837158,1.7000000476837158
09-09-2003,1.600000023841858,1.690000057220459,349400,1.690000057220459,1.649999976158142,1.649999976158142
10-09-2003,1.3700000047683716,1.6799999475479126,411700,1.6799999475479126,1.5499999523162842,1.5499999523162842
11-09-2003,1.5499999523162842,1.6100000143051147,1316100,1.9199999570846558,1.899999976158142,1.899999976158142
12-09-2003,1.75,1.909999966621399,774300,2.0799999237060547,1.8799999952316284,1.8799999952316284
15-09-2003,1.7599999904632568,2.0,486900,2.009999990463257,1.8300000429153442,1.8300000429153442
16-09-2003,1.7100000381469727,1.809999942779541,310400,1.850000023841858,1.7200000286102295,1.7200000286102295
17-09-2003,1.5099999904632568,1.7200000286102295,875100,1.75,1.5399999618530273,1.5399999618530273
18-09-2003,1.5700000524520874,1.590000033378601,941600,1.809999942779541,1.7300000190734863,1.7300000190734863
19-09-2003,1.6299999952316284,1.7999999523162842,454000,1.899999976158142,1.7999999523162842,1.7999999523162842
22-09-2003,1.7000000476837158,1.850000023841858,236500,1.8600000143051147,1.7100000381469727,1.7100000381469727
23-09-2003,1.7200000286102295,1.7300000190734863,363500,1.8600000143051147,1.7999999523162842,1.7999999523162842
24-09-2003,1.5499999523162842,1.840000033378601,508300,1.8700000047683716,1.600000023841858,1.600000023841858
25-09-2003,1.5,1.6299999952316284,426900,1.75,1.6100000143051147,1.6100000143051147
26-09-2003,1.350000023841858,1.649999976158142,232700,1.690000057220459,1.590000033378601,1.590000033378601
29-09-2003,1.350000023841858,1.6100000143051147,171900,1.6100000143051147,1.4600000381469727,1.4600000381469727
30-09-2003,1.2400000095367432,1.5,726800,1.5,1.3300000429153442,1.3300000429153442
01-10-2003,1.25,1.2599999904632568,274300,1.399999976158142,1.3799999952316284,1.3799999952316284
02-10-2003,1.3200000524520874,1.399999976158142,193600,1.4299999475479126,1.3300000429153442,1.3300000429153442
03-10-2003,1.3300000429153442,1.3300000429153442,654000,1.5700000524520874,1.4500000476837158,1.4500000476837158
06-10-2003,1.409999966621399,1.5,128700,1.5,1.4500000476837158,1.4500000476837158
07-10-2003,1.340000033378601,1.4900000095367432,91300,1.4900000095367432,1.4199999570846558,1.4199999570846558
08-10-2003,1.3700000047683716,1.3700000047683716,65300,1.4600000381469727,1.399999976158142,1.399999976158142
09-10-2003,1.4800000190734863,1.4900000095367432,515900,1.7000000476837158,1.659999966621399,1.659999966621399
10-10-2003,1.6200000047683716,1.6799999475479126,253900,1.75,1.649999976158142,1.649999976158142
13-10-2003,1.5800000429153442,1.6799999475479126,130600,1.7300000190734863,1.6299999952316284,1.6299999952316284
14-10-2003,1.5099999904632568,1.6699999570846558,132100,1.690000057220459,1.5399999618530273,1.5399999618530273
15-10-2003,1.4299999475479126,1.5,182300,1.590000033378601,1.4299999475479126,1.4299999475479126
16-10-2003,1.4299999475479126,1.4700000286102295,169100,1.600000023841858,1.5,1.5
17-10-2003,1.4500000476837158,1.5099999904632568,68700,1.5099999904632568,1.4500000476837158,1.4500000476837158
20-10-2003,1.4299999475479126,1.440000057220459,103100,1.5499999523162842,1.5,1.5
21-10-2003,1.5,1.5,206400,1.6399999856948853,1.6100000143051147,1.6100000143051147
22-10-2003,1.5299999713897705,1.7300000190734863,474200,1.7599999904632568,1.5700000524520874,1.5700000524520874
23-10-2003,1.5299999713897705,1.5800000429153442,102100,1.649999976158142,1.590000033378601,1.590000033378601
24-10-2003,1.4800000190734863,1.5299999713897705,105700,1.6100000143051147,1.5499999523162842,1.5499999523162842
27-10-2003,1.5,1.5800000429153442,110200,1.6399999856948853,1.5800000429153442,1.5800000429153442
28-10-2003,1.5499999523162842,1.5499999523162842,414500,1.75,1.7000000476837158,1.7000000476837158
29-10-2003,1.6699999570846558,1.6799999475479126,1560900,1.9800000190734863,1.7300000190734863,1.7300000190734863
30-10-2003,1.7200000286102295,1.7899999618530273,635000,1.9600000381469727,1.899999976158142,1.899999976158142
31-10-2003,1.850000023841858,1.9199999570846558,2813800,2.4200000762939453,2.2200000286102295,2.2200000286102295
03-11-2003,2.240000009536743,2.309999942779541,1707900,2.6500000953674316,2.4600000381469727,2.4600000381469727
04-11-2003,2.25,2.4000000953674316,760900,2.5999999046325684,2.380000114440918,2.380000114440918
05-11-2003,2.140000104904175,2.380000114440918,631400,2.390000104904175,2.200000047683716,2.200000047683716
06-11-2003,2.1600000858306885,2.240000009536743,1096000,2.5999999046325684,2.4600000381469727,2.4600000381469727
07-11-2003,2.5,2.549999952316284,3915000,3.180000066757202,3.1500000953674316,3.1500000953674316
10-11-2003,3.190000057220459,3.309999942779541,5457800,4.349999904632568,3.950000047683716,3.950000047683716
11-11-2003,3.200000047683716,4.050000190734863,2493300,4.199999809265137,3.4000000953674316,3.4000000953674316
12-11-2003,3.450000047683716,3.6600000858306885,2233800,3.869999885559082,3.700000047683716,3.700000047683716
13-11-2003,3.309999942779541,3.3499999046325684,2277200,3.5,3.4200000762939453,3.4200000762939453
14-11-2003,3.259999990463257,3.2899999618530273,1986100,3.859999895095825,3.630000114440918,3.630000114440918
17-11-2003,3.359999895095825,3.549999952316284,1172200,3.799999952316284,3.5299999713897705,3.5299999713897705
18-11-2003,3.7100000381469727,3.7799999713897705,3865200,4.050000190734863,3.9000000953674316,3.9000000953674316
19-11-2003,3.5,4.059999942779541,1547800,4.079999923706055,3.700000047683716,3.700000047683716
20-11-2003,3.5299999713897705,3.7200000286102295,690300,3.7200000286102295,3.5899999141693115,3.5899999141693115
21-11-2003,3.25,3.619999885559082,906700,3.640000104904175,3.259999990463257,3.259999990463257
24-11-2003,3.2899999618530273,3.369999885559082,690500,3.5,3.5,3.5
25-11-2003,3.4100000858306885,3.509999990463257,1311900,3.9000000953674316,3.7799999713897705,3.7799999713897705
26-11-2003,4.949999809265137,5.25,24677700,6.829999923706055,6.760000228881836,6.760000228881836
28-11-2003,7.079999923706055,7.360000133514404,23452900,8.0600004196167,7.519999980926514,7.519999980926514
01-12-2003,5.710000038146973,6.840000152587891,27045300,6.909999847412109,5.96999979019165,5.96999979019165
02-12-2003,5.460000038146973,5.5,8938800,6.090000152587891,5.78000020980835,5.78000020980835
03-12-2003,5.599999904632568,6.039999961853027,7063800,6.059999942779541,5.840000152587891,5.840000152587891
04-12-2003,5.510000228881836,5.849999904632568,5312100,6.050000190734863,5.619999885559082,5.619999885559082
05-12-2003,5.019999980926514,5.480000019073486,6523000,5.610000133514404,5.159999847412109,5.159999847412109
08-12-2003,4.480000019073486,5.019999980926514,7890900,5.119999885559082,4.539999961853027,4.539999961853027
09-12-2003,4.650000095367432,4.699999809265137,20634200,6.090000152587891,5.650000095367432,5.650000095367432
10-12-2003,4.409999847412109,5.400000095367432,13516800,5.539999961853027,4.420000076293945,4.420000076293945
11-12-2003,4.519999980926514,4.980000019073486,10152800,5.0,4.690000057220459,4.690000057220459
12-12-2003,4.579999923706055,4.78000020980835,8110100,5.119999885559082,4.690000057220459,4.690000057220459
15-12-2003,4.699999809265137,5.079999923706055,5436500,5.239999771118164,4.769999980926514,4.769999980926514
16-12-2003,4.510000228881836,4.849999904632568,2260500,4.949999809265137,4.679999828338623,4.679999828338623
17-12-2003,4.510000228881836,4.559999942779541,1432300,4.710000038146973,4.599999904632568,4.599999904632568
18-12-2003,4.480000019073486,4.619999885559082,1900800,4.679999828338623,4.599999904632568,4.599999904632568
19-12-2003,4.690000057220459,4.730000019073486,5869500,5.090000152587891,4.800000190734863,4.800000190734863
22-12-2003,4.710000038146973,4.849999904632568,1678600,4.960000038146973,4.800000190734863,4.800000190734863
23-12-2003,4.75,4.849999904632568,6169100,5.239999771118164,4.940000057220459,4.940000057220459
24-12-2003,4.679999828338623,4.789999961853027,4296500,4.869999885559082,4.690000057220459,4.690000057220459
26-12-2003,4.550000190734863,4.630000114440918,2149700,4.800000190734863,4.590000152587891,4.590000152587891
29-12-2003,4.400000095367432,4.599999904632568,3464600,4.619999885559082,4.449999809265137,4.449999809265137
30-12-2003,4.239999771118164,4.389999866485596,3624700,4.46999979019165,4.320000171661377,4.320000171661377
31-12-2003,4.199999809265137,4.210000038146973,2917900,4.559999942779541,4.449999809265137,4.449999809265137
02-01-2004,4.389999866485596,4.519999980926514,2097000,4.78000020980835,4.519999980926514,4.519999980926514
05-01-2004,4.5,4.619999885559082,3840200,4.769999980926514,4.650000095367432,4.650000095367432
06-01-2004,4.659999847412109,4.820000171661377,9312300,5.389999866485596,5.389999866485596,5.389999866485596
07-01-2004,5.0,5.46999979019165,7705100,5.610000133514404,5.019999980926514,5.019999980926514
08-01-2004,4.800000190734863,5.190000057220459,4140900,5.340000152587891,5.130000114440918,5.130000114440918
09-01-2004,4.909999847412109,4.989999771118164,2975600,5.239999771118164,4.940000057220459,4.940000057220459
12-01-2004,4.909999847412109,5.010000228881836,2928700,5.170000076293945,5.070000171661377,5.070000171661377
13-01-2004,5.199999809265137,5.210000038146973,13193100,5.889999866485596,5.46999979019165,5.46999979019165
14-01-2004,5.260000228881836,5.670000076293945,5192300,5.78000020980835,5.340000152587891,5.340000152587891
15-01-2004,5.019999980926514,5.349999904632568,3420400,5.380000114440918,5.090000152587891,5.090000152587891
16-01-2004,5.119999885559082,5.239999771118164,2098000,5.300000190734863,5.179999828338623,5.179999828338623
20-01-2004,5.179999828338623,5.539999961853027,3192700,5.570000171661377,5.25,5.25
21-01-2004,5.059999942779541,5.269999980926514,1754900,5.28000020980835,5.110000133514404,5.110000133514404
22-01-2004,4.900000095367432,5.199999809265137,2285800,5.21999979019165,4.909999847412109,4.909999847412109
23-01-2004,4.610000133514404,4.960000038146973,2753900,5.010000228881836,4.619999885559082,4.619999885559082
26-01-2004,4.550000190734863,4.639999866485596,2765500,4.980000019073486,4.769999980926514,4.769999980926514
27-01-2004,4.730000019073486,4.829999923706055,1303900,4.909999847412109,4.739999771118164,4.739999771118164
28-01-2004,4.539999961853027,4.739999771118164,1196900,4.820000171661377,4.550000190734863,4.550000190734863
29-01-2004,3.700000047683716,4.590000152587891,6290800,4.78000020980835,3.9700000286102295,3.9700000286102295
30-01-2004,3.9100000858306885,4.059999942779541,1613000,4.099999904632568,3.9700000286102295,3.9700000286102295
02-02-2004,3.740000009536743,4.070000171661377,2181800,4.079999923706055,3.759999990463257,3.759999990463257
03-02-2004,3.440000057220459,3.799999952316284,2688800,3.799999952316284,3.490000009536743,3.490000009536743
04-02-2004,3.309999942779541,3.4000000953674316,1885600,3.450000047683716,3.359999895095825,3.359999895095825
05-02-2004,3.4000000953674316,3.440000057220459,3265800,3.8399999141693115,3.809999942779541,3.809999942779541
06-02-2004,3.7100000381469727,3.940000057220459,2627900,4.0,3.799999952316284,3.799999952316284
09-02-2004,3.8499999046325684,3.940000057220459,2158100,4.179999828338623,3.890000104904175,3.890000104904175
10-02-2004,3.950000047683716,4.039999961853027,1552800,4.179999828338623,4.059999942779541,4.059999942779541
11-02-2004,4.0,4.079999923706055,1311800,4.139999866485596,4.059999942779541,4.059999942779541
12-02-2004,4.010000228881836,4.050000190734863,3286400,4.480000019073486,4.199999809265137,4.199999809265137
13-02-2004,4.159999847412109,4.349999904632568,1472700,4.400000095367432,4.25,4.25
17-02-2004,4.050000190734863,4.309999942779541,1469700,4.369999885559082,4.070000171661377,4.070000171661377
18-02-2004,3.8499999046325684,4.139999866485596,1604500,4.170000076293945,3.880000114440918,3.880000114440918
19-02-2004,3.75,4.0,1106200,4.050000190734863,3.9000000953674316,3.9000000953674316
20-02-2004,3.6700000762939453,3.869999885559082,871800,3.9800000190734863,3.740000009536743,3.740000009536743
23-02-2004,3.5,3.869999885559082,1481500,3.869999885559082,3.6700000762939453,3.6700000762939453
24-02-2004,3.450000047683716,3.5199999809265137,1434900,3.609999895095825,3.4700000286102295,3.4700000286102295
25-02-2004,3.450000047683716,3.549999952316284,761200,3.5899999141693115,3.509999990463257,3.509999990463257
26-02-2004,3.4800000190734863,3.5,1074000,3.75,3.6600000858306885,3.6600000858306885
