Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2002,155.82000732421875,159.11000061035156,3086,161.0,161.0,98.04872131347656
24-05-2002,156.66000366210938,161.0,1171,161.0,156.8699951171875,95.53350830078125
28-05-2002,152.60000610351562,157.5,2229,157.5,154.0,93.7857437133789
29-05-2002,151.89999389648438,156.02999877929688,2000,156.02999877929688,151.89999389648438,92.50684356689453
30-05-2002,151.1999969482422,152.25,2114,153.92999267578125,153.7899932861328,93.65780639648438
31-05-2002,151.89999389648438,151.97000122070312,2129,154.55999755859375,152.6699981689453,92.9757308959961
03-06-2002,151.89999389648438,155.19000244140625,2386,156.72999572753906,152.25,92.71997833251953
04-06-2002,151.97000122070312,152.6699981689453,914,154.0,154.0,93.7857437133789
05-06-2002,151.75999450683594,151.97000122070312,1829,154.55999755859375,154.0,93.7857437133789
06-06-2002,140.6999969482422,154.0,16343,154.0,149.94000244140625,91.31318664550781
07-06-2002,147.6300048828125,149.30999755859375,1986,155.19000244140625,155.19000244140625,94.5104751586914
10-06-2002,154.55999755859375,155.39999389648438,2243,157.99000549316406,156.8000030517578,95.4909439086914
11-06-2002,156.8000030517578,157.5,7286,159.25,158.1300048828125,96.3009033203125
12-06-2002,158.1999969482422,158.33999633789062,1700,159.52999877929688,159.4600067138672,97.11080932617188
13-06-2002,149.72999572753906,156.8699951171875,1929,159.52999877929688,151.05999755859375,91.99531555175781
14-06-2002,140.35000610351562,148.9600067138672,2986,152.6699981689453,148.9600067138672,90.71636199951172
17-06-2002,146.86000061035156,147.91000366210938,1400,153.92999267578125,152.25,92.71997833251953
18-06-2002,151.1300048828125,151.97000122070312,1843,154.83999633789062,153.64999389648438,93.57260131835938
19-06-2002,147.0,147.0,6371,162.0500030517578,160.92999267578125,98.0060806274414
20-06-2002,158.27000427246094,159.60000610351562,4414,167.22999572753906,164.63999938964844,100.26543426513672
21-06-2002,161.4199981689453,167.22999572753906,4614,171.5,171.36000061035156,104.35791778564453
24-06-2002,166.9499969482422,170.58999633789062,4129,174.22999572753906,170.8000030517578,104.01691436767578
25-06-2002,166.74000549316406,166.74000549316406,1714,174.3000030517578,172.89999389648438,105.29573822021484
26-06-2002,164.22000122070312,173.9499969482422,3500,173.9499969482422,171.0800018310547,104.82403564453125
27-06-2002,160.3699951171875,171.42999267578125,4071,173.9499969482422,165.5500030517578,101.4356460571289
28-06-2002,153.3699951171875,161.55999755859375,11586,175.0,173.25,106.15361785888672
01-07-2002,164.7100067138672,169.75,3214,171.63999938964844,164.85000610351562,101.00675964355469
02-07-2002,161.2100067138672,164.5,1543,165.89999389648438,161.49000549316406,98.94799041748047
03-07-2002,146.08999633789062,161.0,2700,161.07000732421875,147.6999969482422,90.49861907958984
05-07-2002,145.25,151.6199951171875,1300,151.6199951171875,148.5399932861328,91.0133056640625
08-07-2002,145.0399932861328,145.11000061035156,5971,148.75,146.92999267578125,90.02685546875
09-07-2002,125.44000244140625,138.25,76057,138.25,127.4000015258789,78.0604248046875
10-07-2002,125.6500015258789,126.3499984741211,16800,127.4000015258789,125.6500015258789,76.98818969726562
11-07-2002,125.58000183105469,126.0,10400,127.12000274658203,125.6500015258789,76.98818969726562
12-07-2002,124.25,127.61000061035156,7043,127.61000061035156,125.30000305175781,76.7737045288086
15-07-2002,124.5999984741211,126.0,4843,126.3499984741211,124.73999786376953,76.43058776855469
16-07-2002,124.11000061035156,124.94999694824219,5714,127.26000213623047,125.93000030517578,77.15971374511719
17-07-2002,123.55000305175781,126.48999786376953,5229,129.2899932861328,129.2899932861328,79.21846771240234
18-07-2002,116.9000015258789,126.69999694824219,11314,130.5500030517578,116.97000122070312,71.66970825195312
19-07-2002,113.75,119.27999877929688,8643,122.22000122070312,118.30000305175781,72.48470306396484
22-07-2002,112.41999816894531,115.8499984741211,5086,118.2300033569336,115.5,70.76907348632812
23-07-2002,100.94000244140625,116.19999694824219,6700,116.19999694824219,107.23999786376953,65.70800018310547
24-07-2002,100.80000305175781,100.80000305175781,13014,119.55999755859375,115.1500015258789,70.5545883178711
25-07-2002,115.1500015258789,115.1500015258789,5743,121.37999725341797,119.3499984741211,73.12803649902344
26-07-2002,119.3499984741211,119.3499984741211,16557,124.5999984741211,124.5999984741211,76.3448257446289
29-07-2002,122.8499984741211,124.5999984741211,16457,136.77999877929688,136.77999877929688,83.80772399902344
30-07-2002,131.9499969482422,133.4199981689453,8914,141.3300018310547,141.3300018310547,86.5955810546875
31-07-2002,138.60000610351562,141.75,2814,142.10000610351562,139.22999572753906,85.30889892578125
01-08-2002,140.13999938964844,140.27999877929688,9014,142.4499969482422,142.1699981689453,87.11028289794922
02-08-2002,140.4199981689453,142.02999877929688,9029,142.8000030517578,142.10000610351562,87.0674057006836
05-08-2002,140.55999755859375,142.10000610351562,7014,142.1699981689453,142.02999877929688,87.02446746826172
06-08-2002,141.0500030517578,141.9600067138672,6014,143.5,143.5,87.92518615722656
07-08-2002,142.02999877929688,143.5,1729,144.05999755859375,144.05999755859375,88.2683334350586
08-08-2002,141.9600067138672,142.58999633789062,7114,150.5,149.8000030517578,91.78530883789062
09-08-2002,146.64999389648438,148.19000244140625,1400,150.5,147.35000610351562,90.28414916992188
12-08-2002,144.27000427246094,146.3000030517578,2671,147.35000610351562,146.44000244140625,89.7265625
13-08-2002,145.60000610351562,147.07000732421875,657,149.02999877929688,145.60000610351562,89.2119369506836
14-08-2002,144.41000366210938,145.11000061035156,14886,150.85000610351562,148.25999450683594,90.84175109863281
15-08-2002,147.6999969482422,147.6999969482422,2114,150.00999450683594,149.4499969482422,91.57091522216797
16-08-2002,149.24000549316406,149.4499969482422,943,150.85000610351562,150.5,92.2142105102539
19-08-2002,150.0800018310547,150.85000610351562,1000,150.85000610351562,150.5,92.2142105102539
20-08-2002,147.35000610351562,149.10000610351562,21271,150.77999877929688,148.1199951171875,90.75596618652344
21-08-2002,147.97999572753906,148.39999389648438,1557,150.5,150.2899932861328,92.08553314208984
22-08-2002,146.08999633789062,150.2899932861328,1143,150.5,149.52000427246094,91.61375427246094
23-08-2002,141.75,149.4499969482422,3614,149.4499969482422,142.52000427246094,87.3247299194336
26-08-2002,140.6999969482422,143.5,3400,151.89999389648438,149.3800048828125,91.52801513671875
27-08-2002,145.25,151.89999389648438,1871,151.89999389648438,145.25,88.9974594116211
28-08-2002,141.39999389648438,143.63999938964844,2629,145.38999938964844,141.47000122070312,86.68136596679688
29-08-2002,141.88999938964844,141.88999938964844,9714,147.0,145.25,88.9974594116211
30-08-2002,141.39999389648438,143.57000732421875,3729,145.60000610351562,141.88999938964844,86.93872833251953
03-09-2002,142.24000549316406,142.30999755859375,2657,143.5,142.24000549316406,87.15319061279297
04-09-2002,140.6999969482422,143.2899932861328,2471,143.36000061035156,142.10000610351562,87.0674057006836
05-09-2002,140.0,142.1699981689453,1400,143.5,140.0,85.78069305419922
06-09-2002,139.92999267578125,141.82000732421875,4886,141.82000732421875,140.27999877929688,85.95223999023438
09-09-2002,138.25,139.86000061035156,2100,140.27999877929688,140.0,85.78069305419922
10-09-2002,138.25,140.0,1586,141.39999389648438,140.2100067138672,85.90937805175781
11-09-2002,138.9499969482422,139.5800018310547,386,140.6999969482422,138.9499969482422,85.13729095458984
12-09-2002,137.5500030517578,138.25,4571,139.3000030517578,138.32000732421875,84.7513198852539
13-09-2002,138.25,138.25,2171,142.10000610351562,142.10000610351562,87.0674057006836
16-09-2002,136.7100067138672,139.5800018310547,886,139.5800018310547,136.7100067138672,83.76485443115234
17-09-2002,139.50999450683594,139.5800018310547,1657,143.77999877929688,139.72000122070312,85.60910034179688
18-09-2002,139.5800018310547,139.72000122070312,1686,141.39999389648438,139.5800018310547,85.52333068847656
19-09-2002,136.5,140.97999572753906,2000,140.97999572753906,138.25,84.7083740234375
20-09-2002,136.5,137.47999572753906,6314,140.6300048828125,139.3699951171875,85.3946762084961
23-09-2002,126.3499984741211,139.50999450683594,3486,140.27999877929688,128.4499969482422,78.70377349853516
24-09-2002,125.93000030517578,127.88999938964844,2871,134.39999389648438,125.93000030517578,77.15971374511719
25-09-2002,127.05000305175781,127.05000305175781,2786,130.89999389648438,130.5500030517578,79.9905014038086
26-09-2002,130.5500030517578,130.5500030517578,1757,137.69000244140625,137.41000366210938,84.87637329101562
27-09-2002,137.41000366210938,137.41000366210938,4471,146.5800018310547,141.0500030517578,87.1247787475586
30-09-2002,136.99000549316406,141.3300018310547,3343,143.22000122070312,141.39999389648438,87.34095001220703
01-10-2002,138.17999267578125,142.8000030517578,5614,143.9199981689453,143.9199981689453,88.89750671386719
02-10-2002,142.8000030517578,144.1999969482422,1586,144.97000122070312,142.8000030517578,88.20573425292969
03-10-2002,138.9499969482422,142.30999755859375,1686,144.5500030517578,144.1999969482422,89.07048034667969
04-10-2002,138.80999755859375,142.10000610351562,1100,143.85000610351562,139.02000427246094,85.8708724975586
07-10-2002,136.99000549316406,142.10000610351562,529,142.10000610351562,138.52999877929688,85.56820678710938
08-10-2002,135.10000610351562,138.74000549316406,1814,138.74000549316406,136.14999389648438,84.09813690185547
09-10-2002,117.94999694824219,136.5,9814,136.5,117.94999694824219,72.8561782836914
10-10-2002,117.25,117.73999786376953,6714,128.30999755859375,124.94999694824219,77.18002319335938
11-10-2002,118.6500015258789,125.6500015258789,6886,125.6500015258789,121.80000305175781,75.23429870605469
14-10-2002,120.75,121.80000305175781,1129,123.19999694824219,120.75,74.58570098876953
15-10-2002,122.01000213623047,122.70999908447266,1071,126.7699966430664,126.7699966430664,78.30419921875
16-10-2002,123.41000366210938,124.5999984741211,1757,126.3499984741211,123.41000366210938,76.228759765625
17-10-2002,123.19999694824219,123.19999694824219,6900,126.0,124.80999755859375,77.0935287475586
18-10-2002,124.11000061035156,125.2300033569336,2400,125.44000244140625,124.11000061035156,76.66116333007812
21-10-2002,123.97000122070312,123.97000122070312,4271,128.52000427246094,124.25,76.74761199951172
22-10-2002,116.97000122070312,122.5,6414,122.5,119.83999633789062,74.02361297607422
23-10-2002,119.83999633789062,120.75,6729,128.8000030517578,124.80999755859375,77.0935287475586
24-10-2002,125.79000091552734,126.0,6629,127.68000030517578,127.05000305175781,78.47714233398438
25-10-2002,125.44000244140625,127.26000213623047,4229,129.7100067138672,129.7100067138672,80.12020874023438
28-10-2002,125.16000366210938,129.7100067138672,5329,131.25,130.41000366210938,80.55257415771484
29-10-2002,129.5,129.57000732421875,1529,132.72000122070312,132.3000030517578,81.71997833251953
30-10-2002,131.9499969482422,132.92999267578125,1714,134.0500030517578,133.2100067138672,82.2821273803711
31-10-2002,129.14999389648438,133.35000610351562,3029,133.6999969482422,129.14999389648438,79.7743148803711
01-11-2002,127.75,130.47999572753906,7157,134.75,134.39999389648438,83.01718139648438
04-11-2002,133.6300048828125,134.0500030517578,2214,136.00999450683594,135.66000366210938,83.79542541503906
05-11-2002,134.39999389648438,134.75,4443,136.14999389648438,135.10000610351562,83.44952392578125
06-11-2002,133.97999572753906,136.14999389648438,2586,138.60000610351562,138.25,85.39520263671875
07-11-2002,135.10000610351562,137.41000366210938,743,138.0399932861328,135.10000610351562,83.44952392578125
08-11-2002,133.91000366210938,133.91000366210938,657,135.8000030517578,133.97999572753906,82.75772094726562
11-11-2002,133.6999969482422,135.10000610351562,586,135.10000610351562,134.39999389648438,83.01718139648438
12-11-2002,133.6300048828125,134.39999389648438,614,135.8699951171875,135.8699951171875,83.92515563964844
13-11-2002,134.82000732421875,135.72999572753906,671,136.42999267578125,134.82000732421875,83.2765884399414
14-11-2002,133.13999938964844,135.10000610351562,1114,135.3800048828125,135.3800048828125,83.62246704101562
15-11-2002,134.0500030517578,134.3300018310547,357,135.3800048828125,135.3800048828125,83.62246704101562
18-11-2002,133.35000610351562,133.35000610351562,343,134.75,134.0500030517578,82.80095672607422
19-11-2002,128.8000030517578,133.0,3114,133.6999969482422,131.60000610351562,81.28762817382812
20-11-2002,133.49000549316406,134.39999389648438,7857,136.77999877929688,136.14999389648438,84.09813690185547
21-11-2002,136.0800018310547,136.0800018310547,2786,139.3000030517578,139.02000427246094,85.8708724975586
22-11-2002,137.89999389648438,139.3000030517578,114,139.3000030517578,138.11000061035156,85.30877685546875
25-11-2002,137.89999389648438,138.80999755859375,600,139.3000030517578,139.3000030517578,86.04380798339844
26-11-2002,135.8699951171875,139.3000030517578,329,139.3000030517578,138.60000610351562,85.61143493652344
27-11-2002,135.10000610351562,135.10000610351562,1214,138.9499969482422,138.6699981689453,85.65472412109375
29-11-2002,137.97000122070312,138.52999877929688,1414,140.0,140.0,86.47618865966797
02-12-2002,138.38999938964844,140.0,1014,140.35000610351562,139.16000366210938,85.95734405517578
03-12-2002,134.75,140.0,1243,140.0,136.0800018310547,84.05486297607422
04-12-2002,133.4199981689453,134.1199951171875,843,136.85000610351562,133.4199981689453,82.41180419921875
05-12-2002,133.4199981689453,133.77000427246094,343,135.58999633789062,133.4199981689453,82.41180419921875
06-12-2002,132.64999389648438,133.07000732421875,2271,135.10000610351562,133.4199981689453,82.41180419921875
09-12-2002,131.9499969482422,133.0,2271,133.4199981689453,131.9499969482422,81.50384521484375
10-12-2002,131.60000610351562,131.9499969482422,1257,132.92999267578125,132.92999267578125,82.109130859375
11-12-2002,131.32000732421875,132.3000030517578,929,133.35000610351562,131.8800048828125,81.46057891845703
12-12-2002,131.74000549316406,132.86000061035156,814,133.35000610351562,131.74000549316406,81.37409210205078
13-12-2002,131.9499969482422,132.92999267578125,200,132.92999267578125,131.9499969482422,81.50384521484375
16-12-2002,131.25,132.92999267578125,2043,133.6999969482422,131.60000610351562,81.28762817382812
17-12-2002,130.6199951171875,132.92999267578125,557,133.27999877929688,132.22999572753906,81.6767578125
18-12-2002,129.63999938964844,131.0399932861328,1586,132.92999267578125,130.1999969482422,80.42288208007812
19-12-2002,126.55999755859375,129.5,2643,131.25,128.4499969482422,79.34191131591797
20-12-2002,122.43000030517578,125.37000274658203,8257,131.11000061035156,129.77999877929688,80.1634521484375
23-12-2002,125.6500015258789,128.10000610351562,2429,131.25,129.85000610351562,80.20668029785156
24-12-2002,127.75,127.75,3771,133.0,133.0,82.15240478515625
26-12-2002,130.89999389648438,131.74000549316406,16086,132.3000030517578,130.97000122070312,80.8984603881836
27-12-2002,126.06999969482422,131.25,743,131.25,130.47999572753906,81.24716186523438
30-12-2002,127.05000305175781,130.5500030517578,1886,133.0,131.4600067138672,81.85741424560547
31-12-2002,125.2300033569336,130.1300048828125,5643,133.27999877929688,131.17999267578125,81.68305206298828
02-01-2003,128.72999572753906,128.72999572753906,2014,132.92999267578125,131.9499969482422,82.16255950927734
03-01-2003,127.4000015258789,133.07000732421875,1900,133.07000732421875,127.4000015258789,79.3293228149414
06-01-2003,126.41999816894531,127.26000213623047,400,128.72999572753906,127.88999938964844,79.63445281982422
07-01-2003,126.41999816894531,128.8000030517578,1486,131.52999877929688,129.00999450683594,80.33185577392578
08-01-2003,126.48999786376953,129.85000610351562,1329,129.85000610351562,126.7699966430664,78.9370346069336
09-01-2003,126.48999786376953,127.19000244140625,857,131.25,131.25,81.72663116455078
10-01-2003,130.97000122070312,130.97000122070312,1329,134.3300018310547,131.74000549316406,82.03175354003906
13-01-2003,132.3699951171875,134.39999389648438,700,134.39999389648438,132.5800018310547,82.5547866821289
14-01-2003,126.0,134.39999389648438,1914,134.39999389648438,130.75999450683594,81.4215087890625
15-01-2003,127.4000015258789,131.25,943,131.25,127.88999938964844,79.63445281982422
16-01-2003,127.4000015258789,127.88999938964844,771,128.94000244140625,127.4000015258789,79.3293228149414
17-01-2003,126.69999694824219,127.47000122070312,1243,128.10000610351562,126.69999694824219,78.8934555053711
21-01-2003,126.13999938964844,126.69999694824219,1271,127.05000305175781,126.69999694824219,78.8934555053711
22-01-2003,125.51000213623047,126.0,971,126.27999877929688,125.6500015258789,78.2396469116211
23-01-2003,123.41000366210938,125.08999633789062,3257,125.72000122070312,125.72000122070312,78.28323364257812
24-01-2003,123.9000015258789,125.93000030517578,2343,125.93000030517578,124.38999938964844,77.45506286621094
27-01-2003,122.1500015258789,124.66999816894531,2743,124.66999816894531,122.29000091552734,76.1474609375
28-01-2003,121.16999816894531,122.77999877929688,2071,122.77999877929688,122.36000061035156,76.19103240966797
29-01-2003,120.4000015258789,121.44999694824219,3829,123.12999725341797,123.12999725341797,76.67049407958984
30-01-2003,120.05000305175781,123.12999725341797,829,123.33999633789062,120.12000274658203,74.79621887207031
31-01-2003,119.83999633789062,120.05000305175781,914,123.55000305175781,123.55000305175781,76.93201446533203
03-02-2003,123.12999725341797,123.12999725341797,771,126.20999908447266,125.30000305175781,78.02169799804688
04-02-2003,123.05999755859375,124.31999969482422,486,125.51000213623047,125.51000213623047,78.15247344970703
05-02-2003,123.4800033569336,124.38999938964844,1086,126.27999877929688,123.69000244140625,77.01918029785156
06-02-2003,120.12000274658203,122.43000030517578,4086,122.43000030517578,120.12000274658203,74.79621887207031
07-02-2003,119.3499984741211,122.1500015258789,5029,122.1500015258789,119.3499984741211,74.31676483154297
10-02-2003,117.94999694824219,120.4000015258789,2557,120.4000015258789,118.30000305175781,73.66297149658203
11-02-2003,117.5999984741211,117.87999725341797,1186,118.30000305175781,117.87999725341797,73.40143585205078
12-02-2003,116.19999694824219,118.2300033569336,1943,118.6500015258789,116.19999694824219,72.35533142089844
13-02-2003,112.20999908447266,115.8499984741211,1829,116.55000305175781,113.19000244140625,70.48107147216797
14-02-2003,112.20999908447266,113.61000061035156,671,113.61000061035156,112.55999755859375,70.08877563476562
18-02-2003,112.06999969482422,112.41999816894531,1000,116.69000244140625,116.69000244140625,72.66044616699219
19-02-2003,113.68000030517578,117.25,5057,117.25,113.81999969482422,70.87333679199219
20-02-2003,112.3499984741211,113.81999969482422,2971,114.0999984741211,112.69999694824219,70.17595672607422
21-02-2003,112.3499984741211,113.61000061035156,2214,114.44999694824219,114.23999786376953,71.13489532470703
24-02-2003,112.3499984741211,114.0999984741211,1557,114.0999984741211,112.41999816894531,70.00161743164062
25-02-2003,112.13999938964844,112.83999633789062,1414,113.05000305175781,112.83999633789062,70.26313018798828
26-02-2003,112.13999938964844,113.12000274658203,1071,113.12000274658203,112.62999725341797,70.1323471069336
27-02-2003,112.69999694824219,112.69999694824219,2500,114.94000244140625,113.88999938964844,70.91693878173828
28-02-2003,109.41000366210938,114.80000305175781,5229,115.29000091552734,110.80999755859375,68.99910736083984
03-03-2003,106.05000305175781,111.86000061035156,3000,111.86000061035156,106.88999938964844,66.55818939208984
04-03-2003,106.05000305175781,109.41000366210938,5129,109.41000366210938,108.1500015258789,67.34275817871094
05-03-2003,107.80000305175781,109.41000366210938,3329,109.41000366210938,108.70999908447266,67.69146728515625
06-03-2003,108.01000213623047,108.01000213623047,1486,110.5999984741211,108.5,67.56072235107422
07-03-2003,109.55000305175781,109.97000122070312,443,110.80999755859375,109.55000305175781,68.21453094482422
10-03-2003,108.22000122070312,109.55000305175781,2557,109.9000015258789,109.19999694824219,67.99658966064453
11-03-2003,107.58999633789062,110.80999755859375,3614,110.80999755859375,109.76000213623047,68.34526824951172
12-03-2003,108.56999969482422,108.56999969482422,1871,109.41000366210938,109.33999633789062,68.08374786376953
13-03-2003,109.62000274658203,110.45999908447266,1900,110.80999755859375,110.80999755859375,68.99910736083984
14-03-2003,109.83000183105469,111.58000183105469,1943,111.6500015258789,110.25,68.65039825439453
17-03-2003,110.94999694824219,110.94999694824219,1814,113.4000015258789,113.4000015258789,70.61184692382812
18-03-2003,110.25,113.61000061035156,3614,113.61000061035156,110.94999694824219,69.08624267578125
19-03-2003,108.5,110.38999938964844,2957,110.45999908447266,110.04000091552734,68.51962280273438
20-03-2003,108.63999938964844,110.38999938964844,2414,110.94999694824219,110.73999786376953,68.95549774169922
21-03-2003,108.70999908447266,113.75,4071,113.95999908447266,111.51000213623047,69.43498992919922
24-03-2003,108.63999938964844,111.86000061035156,5057,112.0,108.70999908447266,67.69146728515625
25-03-2003,108.5,109.4800033569336,5771,111.30000305175781,110.66999816894531,68.91188049316406
26-03-2003,108.70999908447266,110.66999816894531,3314,110.66999816894531,108.70999908447266,67.69146728515625
27-03-2003,108.36000061035156,111.93000030517578,1843,111.93000030517578,108.70999908447266,68.3516616821289
28-03-2003,108.5,108.5,1186,109.9000015258789,108.5,68.21963500976562
31-03-2003,107.5199966430664,110.5999984741211,2157,111.37000274658203,111.37000274658203,70.0241470336914
01-04-2003,107.66000366210938,107.66000366210938,1429,109.9000015258789,107.80000305175781,67.77946472167969
02-04-2003,107.58999633789062,107.80000305175781,2500,110.04000091552734,108.5,68.21963500976562
03-04-2003,107.87000274658203,109.83000183105469,1929,109.83000183105469,108.01000213623047,67.91151428222656
04-04-2003,108.43000030517578,109.33999633789062,1729,109.33999633789062,109.19999694824219,68.65975189208984
07-04-2003,107.58999633789062,109.62000274658203,1843,111.2300033569336,107.58999633789062,67.64745330810547
08-04-2003,110.18000030517578,111.86000061035156,6314,111.86000061035156,111.2300033569336,69.93610382080078
09-04-2003,110.25,112.7699966430664,1614,112.7699966430664,110.38999938964844,69.40797424316406
10-04-2003,110.18000030517578,110.5999984741211,5843,111.30000305175781,110.38999938964844,69.40797424316406
11-04-2003,109.9000015258789,112.48999786376953,2057,112.48999786376953,110.25,69.31993103027344
14-04-2003,110.25,110.38999938964844,2000,112.0,111.30000305175781,69.98014068603516
15-04-2003,110.5999984741211,113.75,5814,113.75,112.62999725341797,70.81634521484375
16-04-2003,109.12999725341797,113.33000183105469,6800,113.4000015258789,110.5999984741211,69.53997802734375
17-04-2003,109.33999633789062,113.68000030517578,3086,113.68000030517578,110.94999694824219,69.76004791259766
21-04-2003,110.25,110.31999969482422,2457,112.41999816894531,112.3499984741211,70.64029693603516
22-04-2003,109.33999633789062,110.31999969482422,1686,112.27999877929688,110.94999694824219,69.76004791259766
23-04-2003,110.5999984741211,111.30000305175781,1843,111.30000305175781,110.80999755859375,69.67202758789062
24-04-2003,110.94999694824219,111.6500015258789,6429,112.48999786376953,111.86000061035156,70.33221435546875
25-04-2003,111.37000274658203,111.79000091552734,2514,113.12000274658203,112.20999908447266,70.5522689819336
28-04-2003,113.4000015258789,113.4000015258789,6643,116.33999633789062,116.2699966430664,73.1050033569336
29-04-2003,112.7699966430664,115.5,5771,115.5,112.7699966430664,70.90438079833984
30-04-2003,112.7699966430664,116.33999633789062,5971,116.62000274658203,116.19999694824219,73.06100463867188
01-05-2003,113.47000122070312,116.55000305175781,1529,116.55000305175781,116.33999633789062,73.1490249633789
02-05-2003,116.62000274658203,116.62000274658203,5243,122.5,122.5,77.02213287353516
05-05-2003,122.5,122.5,5429,127.26000213623047,124.87999725341797,78.5185775756836
06-05-2003,124.5999984741211,126.0,12057,126.06999969482422,124.5999984741211,78.34253692626953
07-05-2003,125.86000061035156,126.0,7357,130.89999389648438,130.05999755859375,81.77552032470703
08-05-2003,129.5,129.5,4814,133.97999572753906,129.85000610351562,81.64347839355469
09-05-2003,129.57000732421875,131.60000610351562,2086,132.92999267578125,130.89999389648438,82.30365753173828
12-05-2003,130.1999969482422,130.89999389648438,2143,133.0,133.0,83.6240234375
13-05-2003,128.10000610351562,130.89999389648438,1243,130.89999389648438,130.8300018310547,82.25963592529297
14-05-2003,126.20999908447266,130.8300018310547,4829,130.89999389648438,126.55999755859375,79.57488250732422
15-05-2003,126.41999816894531,128.10000610351562,2686,133.35000610351562,133.35000610351562,83.8440933227539
16-05-2003,127.47000122070312,127.47000122070312,3143,133.35000610351562,132.3000030517578,83.18389129638672
19-05-2003,130.27000427246094,132.44000244140625,1443,132.92999267578125,130.27000427246094,81.90753173828125
20-05-2003,129.5,130.1999969482422,5029,133.77000427246094,133.27999877929688,83.80007934570312
21-05-2003,134.1199951171875,134.1199951171875,7386,141.75,138.8800048828125,87.32111358642578
22-05-2003,138.60000610351562,139.64999389648438,4943,140.0,138.9499969482422,87.36509704589844
23-05-2003,137.97000122070312,138.60000610351562,4071,141.75,139.08999633789062,87.45316314697266
27-05-2003,137.6199951171875,139.02000427246094,2057,140.0,138.9499969482422,87.36509704589844
28-05-2003,138.9499969482422,140.0,13229,142.30999755859375,142.30999755859375,89.47774505615234
29-05-2003,142.10000610351562,142.10000610351562,13114,144.8300018310547,142.3800048828125,89.52175903320312
30-05-2003,143.5,143.5,6529,153.86000061035156,147.6300048828125,92.82267761230469
02-06-2003,147.55999755859375,147.55999755859375,6914,154.0,152.38999938964844,95.81554412841797
03-06-2003,151.1999969482422,152.32000732421875,12614,159.60000610351562,153.92999267578125,96.78386688232422
04-06-2003,143.57000732421875,153.3000030517578,26257,154.0,146.3000030517578,91.98640441894531
05-06-2003,143.77999877929688,145.25,6529,146.3699951171875,144.05999755859375,90.57804870605469
06-06-2003,143.0800018310547,143.0800018310547,6443,147.6999969482422,146.3000030517578,91.98640441894531
09-06-2003,142.8000030517578,144.97000122070312,5843,146.86000061035156,144.8300018310547,91.06217956542969
10-06-2003,143.14999389648438,148.0500030517578,2086,148.9600067138672,145.17999267578125,91.28219604492188
11-06-2003,136.57000732421875,142.4499969482422,6157,142.52000427246094,139.92999267578125,87.98127746582031
12-06-2003,135.52000427246094,135.52000427246094,3671,141.3300018310547,139.72000122070312,87.84923553466797
13-06-2003,136.85000610351562,136.85000610351562,800,141.61000061035156,139.3000030517578,87.58518981933594
16-06-2003,136.9199981689453,136.9199981689453,2029,141.61000061035156,140.07000732421875,88.06932067871094
17-06-2003,136.9199981689453,136.9199981689453,2386,142.72999572753906,141.3300018310547,88.86153411865234
18-06-2003,141.0500030517578,143.42999267578125,2043,143.5,141.47000122070312,88.94954681396484
19-06-2003,140.07000732421875,142.52000427246094,5086,143.00999450683594,140.35000610351562,88.2453842163086
20-06-2003,140.0,142.1699981689453,4657,142.1699981689453,140.2100067138672,88.1573715209961
23-06-2003,139.3000030517578,139.64999389648438,8129,141.67999267578125,139.3000030517578,87.58518981933594
24-06-2003,139.3000030517578,139.3699951171875,6029,141.47000122070312,141.47000122070312,88.94954681396484
25-06-2003,137.75999450683594,141.47000122070312,1957,141.5399932861328,138.9499969482422,87.36509704589844
26-06-2003,136.57000732421875,143.42999267578125,5971,143.42999267578125,138.52999877929688,87.76422882080078
27-06-2003,138.52999877929688,138.52999877929688,4414,141.47000122070312,139.16000366210938,88.16339874267578
30-06-2003,139.64999389648438,140.49000549316406,4600,143.5,143.5,90.9129409790039
01-07-2003,137.97000122070312,139.3000030517578,3029,148.39999389648438,145.9499969482422,92.4651107788086
02-07-2003,146.02000427246094,148.75,2671,152.52999877929688,152.52999877929688,96.6338119506836
03-07-2003,149.4499969482422,152.74000549316406,1271,152.74000549316406,150.36000061035156,95.2590103149414
07-07-2003,148.75,152.9499969482422,6043,152.9499969482422,150.77999877929688,95.52513885498047
08-07-2003,150.36000061035156,152.25,2243,152.25,151.1999969482422,95.79116821289062
09-07-2003,148.67999267578125,148.67999267578125,3171,152.17999267578125,150.9199981689453,95.61382293701172
10-07-2003,146.08999633789062,151.5500030517578,2829,151.5500030517578,149.02999877929688,94.41638946533203
11-07-2003,146.3699951171875,150.5,1114,150.5,147.97999572753906,93.75117492675781
14-07-2003,145.32000732421875,145.32000732421875,2100,148.82000732421875,146.72000122070312,92.95294189453125
15-07-2003,146.44000244140625,146.44000244140625,1886,152.17999267578125,152.17999267578125,96.41204833984375
16-07-2003,145.6699981689453,148.75,1614,150.85000610351562,148.67999267578125,94.1946792602539
17-07-2003,142.3800048828125,148.19000244140625,1357,148.19000244140625,142.3800048828125,90.20340728759766
18-07-2003,140.35000610351562,142.94000244140625,1071,144.27000427246094,144.27000427246094,91.40074157714844
21-07-2003,136.57000732421875,142.8000030517578,2257,142.8000030517578,139.3000030517578,88.25209045410156
22-07-2003,136.63999938964844,139.5800018310547,1443,139.5800018310547,137.1999969482422,86.9216079711914
