Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1978,0.47040000557899475,0.47040000557899475,2604,0.5184000134468079,0.47040000557899475,0.24040277302265167
04-05-1978,0.47040000557899475,0.47040000557899475,15625,0.5184000134468079,0.47040000557899475,0.24040277302265167
05-05-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
08-05-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
09-05-1978,0.47040000557899475,0.47040000557899475,18229,0.5184000134468079,0.47040000557899475,0.24040277302265167
10-05-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
11-05-1978,0.47040000557899475,0.47040000557899475,2604,0.5184000134468079,0.47040000557899475,0.24040277302265167
12-05-1978,0.47040000557899475,0.47040000557899475,15625,0.5184000134468079,0.47040000557899475,0.24040277302265167
15-05-1978,0.451200008392334,0.47040000557899475,26042,0.5184000134468079,0.451200008392334,0.2305905520915985
16-05-1978,0.451200008392334,0.451200008392334,1302,0.5184000134468079,0.451200008392334,0.2305905520915985
17-05-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
18-05-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
19-05-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
22-05-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
23-05-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
24-05-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
25-05-1978,0.47040000557899475,0.47040000557899475,33854,0.5184000134468079,0.47040000557899475,0.24040277302265167
26-05-1978,0.47040000557899475,0.47040000557899475,6510,0.5184000134468079,0.47040000557899475,0.24040277302265167
30-05-1978,0.47040000557899475,0.47040000557899475,15625,0.5184000134468079,0.47040000557899475,0.24040277302265167
31-05-1978,0.47040000557899475,0.47040000557899475,19531,0.5184000134468079,0.47040000557899475,0.24040277302265167
01-06-1978,0.47040000557899475,0.47040000557899475,15625,0.5184000134468079,0.47040000557899475,0.24040277302265167
02-06-1978,0.47040000557899475,0.47040000557899475,11719,0.5184000134468079,0.47040000557899475,0.24040277302265167
05-06-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
06-06-1978,0.47040000557899475,0.47040000557899475,6510,0.5184000134468079,0.47040000557899475,0.24040277302265167
07-06-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
08-06-1978,0.47040000557899475,0.47040000557899475,5208,0.5184000134468079,0.47040000557899475,0.24040277302265167
09-06-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
12-06-1978,0.47040000557899475,0.47040000557899475,19531,0.5184000134468079,0.47040000557899475,0.24040277302265167
13-06-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
14-06-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
15-06-1978,0.47040000557899475,0.47040000557899475,31250,0.5184000134468079,0.47040000557899475,0.24040277302265167
16-06-1978,0.47040000557899475,0.47040000557899475,11719,0.5184000134468079,0.47040000557899475,0.24040277302265167
19-06-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
20-06-1978,0.47040000557899475,0.47040000557899475,2604,0.5184000134468079,0.47040000557899475,0.24040277302265167
21-06-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
22-06-1978,0.47040000557899475,0.47040000557899475,3906,0.5184000134468079,0.47040000557899475,0.24040277302265167
23-06-1978,0.47040000557899475,0.47040000557899475,1302,0.5184000134468079,0.47040000557899475,0.24040277302265167
26-06-1978,0.47040000557899475,0.47040000557899475,41667,0.5184000134468079,0.47040000557899475,0.24040277302265167
27-06-1978,0.47040000557899475,0.47040000557899475,13021,0.5184000134468079,0.47040000557899475,0.24040277302265167
28-06-1978,0.47999998927116394,0.47999998927116394,5208,0.5472000241279602,0.47999998927116394,0.24530912935733795
29-06-1978,0.47999998927116394,0.47999998927116394,2604,0.5472000241279602,0.47999998927116394,0.24530912935733795
30-06-1978,0.47999998927116394,0.47999998927116394,2604,0.5472000241279602,0.47999998927116394,0.24530912935733795
03-07-1978,0.5184000134468079,0.5184000134468079,3906,0.5568000078201294,0.5184000134468079,0.2649339437484741
05-07-1978,0.5184000134468079,0.5184000134468079,11719,0.5568000078201294,0.5184000134468079,0.2649339437484741
06-07-1978,0.5184000134468079,0.5184000134468079,1302,0.5568000078201294,0.5184000134468079,0.2649339437484741
07-07-1978,0.5184000134468079,0.5184000134468079,9115,0.5568000078201294,0.5184000134468079,0.2649339437484741
10-07-1978,0.5184000134468079,0.5184000134468079,11719,0.5568000078201294,0.5184000134468079,0.2649339437484741
11-07-1978,0.5184000134468079,0.5184000134468079,13021,0.5568000078201294,0.5184000134468079,0.2649339437484741
12-07-1978,0.5184000134468079,0.5184000134468079,2604,0.5568000078201294,0.5184000134468079,0.2649339437484741
13-07-1978,0.5184000134468079,0.5184000134468079,31250,0.5759999752044678,0.5184000134468079,0.2649339437484741
14-07-1978,0.5184000134468079,0.5184000134468079,18229,0.5759999752044678,0.5184000134468079,0.2649339437484741
17-07-1978,0.5184000134468079,0.5184000134468079,1302,0.5759999752044678,0.5184000134468079,0.2649339437484741
18-07-1978,0.5184000134468079,0.5184000134468079,1302,0.5759999752044678,0.5184000134468079,0.2649339437484741
19-07-1978,0.5472000241279602,0.5472000241279602,37760,0.5856000185012817,0.5472000241279602,0.27965247631073
20-07-1978,0.5472000241279602,0.5472000241279602,13021,0.5856000185012817,0.5472000241279602,0.27965247631073
21-07-1978,0.5568000078201294,0.5568000078201294,13021,0.6240000128746033,0.5568000078201294,0.2845586836338043
24-07-1978,0.5568000078201294,0.5568000078201294,15625,0.6240000128746033,0.5568000078201294,0.2845586836338043
25-07-1978,0.5568000078201294,0.5568000078201294,6510,0.6240000128746033,0.5568000078201294,0.2845586836338043
26-07-1978,0.5759999752044678,0.5759999752044678,40365,0.6431999802589417,0.5759999752044678,0.29437100887298584
27-07-1978,0.5759999752044678,0.5759999752044678,1302,0.6431999802589417,0.5759999752044678,0.29437100887298584
28-07-1978,0.5856000185012817,0.5856000185012817,31250,0.6624000072479248,0.5856000185012817,0.29927709698677063
31-07-1978,0.5856000185012817,0.5856000185012817,9115,0.6624000072479248,0.5856000185012817,0.29927709698677063
01-08-1978,0.5856000185012817,0.5856000185012817,6510,0.6624000072479248,0.5856000185012817,0.29927709698677063
02-08-1978,0.6240000128746033,0.6240000128746033,13021,0.671999990940094,0.6240000128746033,0.31890174746513367
03-08-1978,0.671999990940094,0.671999990940094,20833,0.7296000123023987,0.671999990940094,0.343432754278183
04-08-1978,0.671999990940094,0.671999990940094,15625,0.7296000123023987,0.671999990940094,0.343432754278183
07-08-1978,0.6912000179290771,0.6912000179290771,15625,0.7487999796867371,0.6912000179290771,0.3532451093196869
08-08-1978,0.7008000016212463,0.7008000016212463,18229,0.7775999903678894,0.7008000016212463,0.35815131664276123
09-08-1978,0.7008000016212463,0.7008000016212463,15625,0.7775999903678894,0.7008000016212463,0.35815131664276123
10-08-1978,0.7008000016212463,0.7008000016212463,20833,0.7775999903678894,0.7008000016212463,0.35815131664276123
11-08-1978,0.7008000016212463,0.7008000016212463,1302,0.7775999903678894,0.7008000016212463,0.35815131664276123
14-08-1978,0.7008000016212463,0.7008000016212463,13021,0.7775999903678894,0.7008000016212463,0.35815131664276123
15-08-1978,0.7008000016212463,0.7008000016212463,1302,0.7775999903678894,0.7008000016212463,0.35815131664276123
16-08-1978,0.7008000016212463,0.7008000016212463,15625,0.7775999903678894,0.7008000016212463,0.35815131664276123
17-08-1978,0.7008000016212463,0.7008000016212463,15625,0.7775999903678894,0.7008000016212463,0.35815131664276123
18-08-1978,0.7008000016212463,0.7008000016212463,1302,0.7775999903678894,0.7008000016212463,0.35815131664276123
21-08-1978,0.7008000016212463,0.7008000016212463,2604,0.7775999903678894,0.7008000016212463,0.35815131664276123
22-08-1978,0.7008000016212463,0.7008000016212463,9115,0.7775999903678894,0.7008000016212463,0.35815131664276123
23-08-1978,0.7008000016212463,0.7008000016212463,24740,0.7775999903678894,0.7008000016212463,0.35815131664276123
24-08-1978,0.7008000016212463,0.7008000016212463,6510,0.7775999903678894,0.7008000016212463,0.35815131664276123
25-08-1978,0.7008000016212463,0.7008000016212463,2604,0.7775999903678894,0.7008000016212463,0.35815131664276123
28-08-1978,0.7008000016212463,0.7008000016212463,1302,0.7775999903678894,0.7008000016212463,0.35815131664276123
29-08-1978,0.7008000016212463,0.7008000016212463,1302,0.7775999903678894,0.7008000016212463,0.35815131664276123
30-08-1978,0.7008000016212463,0.7008000016212463,5208,0.7775999903678894,0.7008000016212463,0.35815131664276123
31-08-1978,0.7008000016212463,0.7008000016212463,26042,0.7775999903678894,0.7008000016212463,0.35815131664276123
01-09-1978,0.7008000016212463,0.7008000016212463,1302,0.7775999903678894,0.7008000016212463,0.35815131664276123
05-09-1978,0.7008000016212463,0.7008000016212463,18229,0.7775999903678894,0.7008000016212463,0.35815131664276123
06-09-1978,0.7008000016212463,0.7008000016212463,1302,0.7775999903678894,0.7008000016212463,0.35815131664276123
07-09-1978,0.7008000016212463,0.7008000016212463,5208,0.7775999903678894,0.7008000016212463,0.35815131664276123
08-09-1978,0.7008000016212463,0.7008000016212463,10417,0.7775999903678894,0.7008000016212463,0.35815131664276123
11-09-1978,0.7296000123023987,0.7296000123023987,15625,0.7968000173568726,0.7296000123023987,0.3728697597980499
12-09-1978,0.7296000123023987,0.7296000123023987,18229,0.7968000173568726,0.7296000123023987,0.3728697597980499
13-09-1978,0.7296000123023987,0.7296000123023987,5208,0.7968000173568726,0.7296000123023987,0.3728697597980499
14-09-1978,0.7296000123023987,0.7296000123023987,1302,0.7968000173568726,0.7296000123023987,0.3728697597980499
15-09-1978,0.7296000123023987,0.7296000123023987,1302,0.7968000173568726,0.7296000123023987,0.3728697597980499
18-09-1978,0.7296000123023987,0.7296000123023987,1302,0.7968000173568726,0.7296000123023987,0.3728697597980499
19-09-1978,0.7296000123023987,0.7296000123023987,2604,0.7968000173568726,0.7296000123023987,0.3728697597980499
20-09-1978,0.7296000123023987,0.7296000123023987,18229,0.7968000173568726,0.7296000123023987,0.3728697597980499
21-09-1978,0.7296000123023987,0.7296000123023987,37760,0.7968000173568726,0.7296000123023987,0.3728697597980499
22-09-1978,0.7296000123023987,0.7296000123023987,9115,0.7968000173568726,0.7296000123023987,0.3728697597980499
25-09-1978,0.7296000123023987,0.7296000123023987,13021,0.7968000173568726,0.7296000123023987,0.3728697597980499
26-09-1978,0.7296000123023987,0.7296000123023987,16927,0.7968000173568726,0.7296000123023987,0.3728697597980499
27-09-1978,0.7296000123023987,0.7296000123023987,22135,0.7968000173568726,0.7296000123023987,0.3728697597980499
28-09-1978,0.7296000123023987,0.7296000123023987,19531,0.7968000173568726,0.7296000123023987,0.3728697597980499
29-09-1978,0.7487999796867371,0.7487999796867371,15625,0.8064000010490417,0.7487999796867371,0.3826822340488434
02-10-1978,0.7487999796867371,0.7487999796867371,1302,0.8064000010490417,0.7487999796867371,0.3826822340488434
03-10-1978,0.7487999796867371,0.7487999796867371,1302,0.8064000010490417,0.7487999796867371,0.3826822340488434
04-10-1978,0.7487999796867371,0.7487999796867371,15625,0.8064000010490417,0.7487999796867371,0.3826822340488434
05-10-1978,0.7487999796867371,0.7487999796867371,13021,0.8064000010490417,0.7487999796867371,0.3826822340488434
06-10-1978,0.7487999796867371,0.7487999796867371,1302,0.8064000010490417,0.7487999796867371,0.3826822340488434
09-10-1978,0.7487999796867371,0.7487999796867371,6510,0.8064000010490417,0.7487999796867371,0.3826822340488434
10-10-1978,0.7487999796867371,0.7487999796867371,24740,0.8064000010490417,0.7487999796867371,0.3826822340488434
11-10-1978,0.7487999796867371,0.7487999796867371,28646,0.8064000010490417,0.7487999796867371,0.3826822340488434
12-10-1978,0.8352000117301941,0.8352000117301941,91146,0.9120000004768372,0.8352000117301941,0.4268379807472229
13-10-1978,0.892799973487854,0.892799973487854,55990,0.9408000111579895,0.892799973487854,0.45627477765083313
16-10-1978,0.892799973487854,0.892799973487854,18229,0.9408000111579895,0.892799973487854,0.45627477765083313
17-10-1978,0.8736000061035156,0.892799973487854,36458,0.9215999841690063,0.8736000061035156,0.4464624524116516
18-10-1978,0.8352000117301941,0.8736000061035156,16927,0.9120000004768372,0.8352000117301941,0.4268379807472229
19-10-1978,0.8352000117301941,0.8352000117301941,3906,0.9120000004768372,0.8352000117301941,0.4268379807472229
20-10-1978,0.8352000117301941,0.8352000117301941,5208,0.9120000004768372,0.8352000117301941,0.4268379807472229
23-10-1978,0.8064000010490417,0.8352000117301941,37760,0.8736000061035156,0.8064000010490417,0.4121193587779999
24-10-1978,0.7968000173568726,0.8064000010490417,5208,0.8352000117301941,0.7968000173568726,0.4072132706642151
25-10-1978,0.7968000173568726,0.7968000173568726,1302,0.8352000117301941,0.7968000173568726,0.4072132706642151
26-10-1978,0.7296000123023987,0.7968000173568726,32552,0.7968000173568726,0.7296000123023987,0.3728697597980499
27-10-1978,0.7008000016212463,0.7296000123023987,13021,0.7775999903678894,0.7008000016212463,0.35815131664276123
30-10-1978,0.5856000185012817,0.671999990940094,16927,0.671999990940094,0.5856000185012817,0.29927709698677063
31-10-1978,0.5616000294685364,0.590399980545044,13021,0.6335999965667725,0.5616000294685364,0.2870115637779236
01-11-1978,0.590399980545044,0.590399980545044,19097,0.676800012588501,0.590399980545044,0.30173033475875854
02-11-1978,0.590399980545044,0.590399980545044,13021,0.676800012588501,0.590399980545044,0.30173033475875854
03-11-1978,0.6335999965667725,0.6335999965667725,22569,0.7343999743461609,0.6335999965667725,0.323807954788208
06-11-1978,0.6191999912261963,0.6335999965667725,13021,0.7056000232696533,0.6191999912261963,0.3164485991001129
07-11-1978,0.6335999965667725,0.6335999965667725,13021,0.7343999743461609,0.6335999965667725,0.323807954788208
08-11-1978,0.6191999912261963,0.6335999965667725,868,0.7056000232696533,0.6191999912261963,0.3164485991001129
09-11-1978,0.6335999965667725,0.6335999965667725,6944,0.7343999743461609,0.6335999965667725,0.323807954788208
10-11-1978,0.7056000232696533,0.7056000232696533,27778,0.8064000010490417,0.7056000232696533,0.36060428619384766
13-11-1978,0.7056000232696533,0.7056000232696533,1736,0.8064000010490417,0.7056000232696533,0.36060428619384766
14-11-1978,0.676800012588501,0.7056000232696533,868,0.7487999796867371,0.676800012588501,0.3458858132362366
15-11-1978,0.6335999965667725,0.676800012588501,15625,0.7343999743461609,0.6335999965667725,0.323807954788208
16-11-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
17-11-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
20-11-1978,0.6335999965667725,0.6335999965667725,1736,0.7343999743461609,0.6335999965667725,0.323807954788208
21-11-1978,0.6335999965667725,0.6335999965667725,5208,0.7343999743461609,0.6335999965667725,0.323807954788208
22-11-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
24-11-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
27-11-1978,0.6335999965667725,0.6335999965667725,13021,0.7343999743461609,0.6335999965667725,0.323807954788208
28-11-1978,0.6335999965667725,0.6335999965667725,8681,0.7343999743461609,0.6335999965667725,0.323807954788208
29-11-1978,0.6335999965667725,0.6335999965667725,2604,0.7343999743461609,0.6335999965667725,0.323807954788208
30-11-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
01-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
04-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
05-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
06-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
07-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
08-12-1978,0.6335999965667725,0.6335999965667725,1736,0.7343999743461609,0.6335999965667725,0.323807954788208
11-12-1978,0.6335999965667725,0.6335999965667725,21701,0.7343999743461609,0.6335999965667725,0.323807954788208
12-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
13-12-1978,0.6335999965667725,0.6335999965667725,4340,0.7343999743461609,0.6335999965667725,0.323807954788208
14-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
15-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
18-12-1978,0.6335999965667725,0.6335999965667725,14757,0.7343999743461609,0.6335999965667725,0.323807954788208
19-12-1978,0.6335999965667725,0.6335999965667725,2604,0.7343999743461609,0.6335999965667725,0.323807954788208
20-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
21-12-1978,0.6335999965667725,0.6335999965667725,4340,0.7343999743461609,0.6335999965667725,0.323807954788208
22-12-1978,0.6335999965667725,0.6335999965667725,6944,0.7343999743461609,0.6335999965667725,0.323807954788208
26-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
27-12-1978,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
28-12-1978,0.6335999965667725,0.6335999965667725,1736,0.7343999743461609,0.6335999965667725,0.323807954788208
29-12-1978,0.6335999965667725,0.6335999965667725,4340,0.7343999743461609,0.6335999965667725,0.323807954788208
02-01-1979,0.6335999965667725,0.6335999965667725,1736,0.7343999743461609,0.6335999965667725,0.323807954788208
03-01-1979,0.6335999965667725,0.6335999965667725,868,0.7343999743461609,0.6335999965667725,0.323807954788208
04-01-1979,0.6191999912261963,0.6335999965667725,4340,0.7056000232696533,0.6191999912261963,0.3164485991001129
05-01-1979,0.6191999912261963,0.6191999912261963,1736,0.7056000232696533,0.6191999912261963,0.3164485991001129
08-01-1979,0.590399980545044,0.6191999912261963,15625,0.676800012588501,0.590399980545044,0.30173033475875854
09-01-1979,0.6191999912261963,0.6191999912261963,26910,0.7056000232696533,0.6191999912261963,0.3164485991001129
10-01-1979,0.6335999965667725,0.6335999965667725,14757,0.7343999743461609,0.6335999965667725,0.323807954788208
11-01-1979,0.6335999965667725,0.6335999965667725,13021,0.7343999743461609,0.6335999965667725,0.323807954788208
12-01-1979,0.676800012588501,0.676800012588501,21701,0.7487999796867371,0.676800012588501,0.3458858132362366
15-01-1979,0.7056000232696533,0.7056000232696533,6944,0.8064000010490417,0.7056000232696533,0.36060428619384766
16-01-1979,0.7056000232696533,0.7056000232696533,10417,0.8064000010490417,0.7056000232696533,0.36060428619384766
17-01-1979,0.7056000232696533,0.7056000232696533,1736,0.8064000010490417,0.7056000232696533,0.36060428619384766
18-01-1979,0.7343999743461609,0.7343999743461609,10417,0.8352000117301941,0.7343999743461609,0.37532296776771545
19-01-1979,0.7343999743461609,0.7343999743461609,10417,0.8352000117301941,0.7343999743461609,0.37532296776771545
22-01-1979,0.7343999743461609,0.7343999743461609,4340,0.8352000117301941,0.7343999743461609,0.37532296776771545
23-01-1979,0.7343999743461609,0.7343999743461609,4340,0.8352000117301941,0.7343999743461609,0.37532296776771545
24-01-1979,0.7343999743461609,0.7343999743461609,10417,0.8352000117301941,0.7343999743461609,0.37532296776771545
25-01-1979,0.7487999796867371,0.7487999796867371,1736,0.8352000117301941,0.7487999796867371,0.3826822340488434
26-01-1979,0.7487999796867371,0.7487999796867371,4340,0.8352000117301941,0.7487999796867371,0.3826822340488434
29-01-1979,0.7487999796867371,0.7487999796867371,868,0.8352000117301941,0.7487999796867371,0.3826822340488434
30-01-1979,0.7487999796867371,0.7487999796867371,1736,0.8352000117301941,0.7487999796867371,0.3826822340488434
31-01-1979,0.7487999796867371,0.7487999796867371,1736,0.8352000117301941,0.7487999796867371,0.3826822340488434
01-02-1979,0.7487999796867371,0.7487999796867371,8681,0.8352000117301941,0.7487999796867371,0.3826822340488434
02-02-1979,0.8064000010490417,0.8064000010490417,1736,0.8784000277519226,0.8064000010490417,0.4121193587779999
05-02-1979,0.8064000010490417,0.8064000010490417,2604,0.8784000277519226,0.8064000010490417,0.4121193587779999
06-02-1979,0.8064000010490417,0.8064000010490417,22569,0.8784000277519226,0.8064000010490417,0.4121193587779999
07-02-1979,0.8064000010490417,0.8064000010490417,32118,0.8784000277519226,0.8064000010490417,0.4121193587779999
08-02-1979,0.8064000010490417,0.8064000010490417,30382,0.8784000277519226,0.8064000010490417,0.4121193587779999
09-02-1979,0.8064000010490417,0.8064000010490417,2604,0.8784000277519226,0.8064000010490417,0.4121193587779999
12-02-1979,0.8064000010490417,0.8064000010490417,4340,0.8784000277519226,0.8064000010490417,0.4121193587779999
13-02-1979,0.8064000010490417,0.8064000010490417,49479,0.8784000277519226,0.8064000010490417,0.4121193587779999
14-02-1979,0.8064000010490417,0.8064000010490417,25174,0.8784000277519226,0.8064000010490417,0.4121193587779999
15-02-1979,0.7487999796867371,0.8064000010490417,13021,0.8352000117301941,0.7487999796867371,0.3826822340488434
16-02-1979,0.7487999796867371,0.7487999796867371,1736,0.8352000117301941,0.7487999796867371,0.3826822340488434
20-02-1979,0.8064000010490417,0.8064000010490417,4340,0.8784000277519226,0.8064000010490417,0.4121193587779999
21-02-1979,0.8064000010490417,0.8064000010490417,868,0.8784000277519226,0.8064000010490417,0.4121193587779999
22-02-1979,0.7487999796867371,0.8064000010490417,1736,0.8352000117301941,0.7487999796867371,0.3826822340488434
23-02-1979,0.7487999796867371,0.7487999796867371,868,0.8352000117301941,0.7487999796867371,0.3826822340488434
26-02-1979,0.7487999796867371,0.7487999796867371,4340,0.8352000117301941,0.7487999796867371,0.3826822340488434
27-02-1979,0.7487999796867371,0.7487999796867371,2604,0.8352000117301941,0.7487999796867371,0.3826822340488434
28-02-1979,0.7487999796867371,0.7487999796867371,13021,0.8352000117301941,0.7487999796867371,0.3826822340488434
01-03-1979,0.7487999796867371,0.7487999796867371,868,0.8352000117301941,0.7487999796867371,0.3826822340488434
02-03-1979,0.7487999796867371,0.7487999796867371,868,0.8352000117301941,0.7487999796867371,0.3826822340488434
05-03-1979,0.7343999743461609,0.7487999796867371,14757,0.8352000117301941,0.7343999743461609,0.37532296776771545
06-03-1979,0.7343999743461609,0.7343999743461609,2604,0.8352000117301941,0.7343999743461609,0.37532296776771545
07-03-1979,0.7487999796867371,0.7487999796867371,39931,0.8352000117301941,0.7487999796867371,0.3826822340488434
08-03-1979,0.7487999796867371,0.7487999796867371,4340,0.8352000117301941,0.7487999796867371,0.3826822340488434
09-03-1979,0.7343999743461609,0.7487999796867371,4340,0.8352000117301941,0.7343999743461609,0.37532296776771545
12-03-1979,0.7343999743461609,0.7343999743461609,2604,0.8352000117301941,0.7343999743461609,0.37532296776771545
13-03-1979,0.7343999743461609,0.7343999743461609,6076,0.8352000117301941,0.7343999743461609,0.37532296776771545
14-03-1979,0.7343999743461609,0.7343999743461609,27778,0.8352000117301941,0.7343999743461609,0.37532296776771545
15-03-1979,0.7343999743461609,0.7343999743461609,4340,0.8352000117301941,0.7343999743461609,0.37532296776771545
16-03-1979,0.7343999743461609,0.7343999743461609,2604,0.8352000117301941,0.7343999743461609,0.37532296776771545
19-03-1979,0.7343999743461609,0.7343999743461609,1736,0.8352000117301941,0.7343999743461609,0.37532296776771545
20-03-1979,0.7343999743461609,0.7343999743461609,868,0.8352000117301941,0.7343999743461609,0.37532296776771545
21-03-1979,0.7343999743461609,0.7343999743461609,868,0.8352000117301941,0.7343999743461609,0.37532296776771545
22-03-1979,0.7343999743461609,0.7343999743461609,5208,0.8352000117301941,0.7343999743461609,0.37532296776771545
23-03-1979,0.7487999796867371,0.7487999796867371,1736,0.8352000117301941,0.7487999796867371,0.3826822340488434
26-03-1979,0.7487999796867371,0.7487999796867371,19097,0.8352000117301941,0.7487999796867371,0.3826822340488434
27-03-1979,0.7487999796867371,0.7487999796867371,26910,0.8352000117301941,0.7487999796867371,0.3826822340488434
28-03-1979,0.7487999796867371,0.7487999796867371,16493,0.8352000117301941,0.7487999796867371,0.3826822340488434
29-03-1979,0.7487999796867371,0.7487999796867371,15625,0.8352000117301941,0.7487999796867371,0.3826822340488434
30-03-1979,0.7343999743461609,0.7487999796867371,868,0.8352000117301941,0.7343999743461609,0.37532296776771545
02-04-1979,0.7487999796867371,0.7487999796867371,46007,0.8352000117301941,0.7487999796867371,0.3826822340488434
03-04-1979,0.7487999796867371,0.7487999796867371,20833,0.8352000117301941,0.7487999796867371,0.3826822340488434
04-04-1979,0.7487999796867371,0.7487999796867371,14757,0.8352000117301941,0.7487999796867371,0.3826822340488434
05-04-1979,0.7487999796867371,0.7487999796867371,6076,0.8352000117301941,0.7487999796867371,0.3826822340488434
06-04-1979,0.7487999796867371,0.7487999796867371,19097,0.8352000117301941,0.7487999796867371,0.3826822340488434
09-04-1979,0.8064000010490417,0.8064000010490417,4340,0.8784000277519226,0.8064000010490417,0.4121193587779999
10-04-1979,0.8064000010490417,0.8064000010490417,25174,0.8784000277519226,0.8064000010490417,0.4121193587779999
11-04-1979,0.8064000010490417,0.8064000010490417,21701,0.8784000277519226,0.8064000010490417,0.4121193587779999
12-04-1979,0.7487999796867371,0.8064000010490417,15625,0.8352000117301941,0.7487999796867371,0.3826822340488434
16-04-1979,0.7487999796867371,0.7487999796867371,10417,0.8352000117301941,0.7487999796867371,0.3826822340488434
17-04-1979,0.7487999796867371,0.7487999796867371,13889,0.8352000117301941,0.7487999796867371,0.3826822340488434
18-04-1979,0.7487999796867371,0.7487999796867371,16493,0.8352000117301941,0.7487999796867371,0.3826822340488434
19-04-1979,0.7487999796867371,0.7487999796867371,2604,0.8352000117301941,0.7487999796867371,0.3826822340488434
20-04-1979,0.8064000010490417,0.8064000010490417,82465,0.8784000277519226,0.8064000010490417,0.4121193587779999
23-04-1979,0.8064000010490417,0.8064000010490417,1736,0.8784000277519226,0.8064000010490417,0.4121193587779999
24-04-1979,0.8064000010490417,0.8064000010490417,19097,0.8784000277519226,0.8064000010490417,0.4121193587779999
25-04-1979,0.8064000010490417,0.8064000010490417,4340,0.8784000277519226,0.8064000010490417,0.4121193587779999
26-04-1979,0.8064000010490417,0.8064000010490417,868,0.8784000277519226,0.8064000010490417,0.4121193587779999
27-04-1979,0.8064000010490417,0.8064000010490417,10417,0.8784000277519226,0.8064000010490417,0.4121193587779999
30-04-1979,0.8064000010490417,0.8064000010490417,1736,0.8784000277519226,0.8064000010490417,0.4121193587779999
01-05-1979,0.7487999796867371,0.8064000010490417,1736,0.8352000117301941,0.7487999796867371,0.3826822340488434
02-05-1979,0.7487999796867371,0.7487999796867371,6076,0.8352000117301941,0.7487999796867371,0.3826822340488434
03-05-1979,0.7487999796867371,0.7487999796867371,11285,0.8352000117301941,0.7487999796867371,0.3826822340488434
04-05-1979,0.7487999796867371,0.7487999796867371,5208,0.8352000117301941,0.7487999796867371,0.3826822340488434
07-05-1979,0.7487999796867371,0.7487999796867371,6944,0.8352000117301941,0.7487999796867371,0.3826822340488434
